Tiempo inicio del ensayo: 2020-10-01 11:37:52.903700
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.51	-7.18	-7.64	-7.43	-7.51	-5.91	-3.82	-4.26	-6.41	-6.86	-6.84	-7.23	-7.67	-7.85	-5.23	-4.38	107.6	
-7.55	-7.16	-7.64	-7.28	-7.51	-5.79	-3.82	-4.41	-6.47	-6.77	-7.0	-7.37	-7.61	-7.68	-5.27	-4.42	107.7	
-7.49	-7.25	-7.38	-7.43	-7.45	-5.91	-3.87	-4.35	-6.45	-6.84	-6.92	-6.86	-7.61	-7.62	-5.37	-4.63	107.8	
-7.22	-7.22	-7.52	-7.63	-7.65	-5.83	-4.05	-4.41	-6.33	-6.83	-6.86	-7.15	-7.67	-7.72	-5.35	-4.57	107.9	
-7.4	-7.29	-7.73	-7.47	-7.59	-5.76	-3.99	-4.72	-6.51	-6.65	-7.02	-6.92	-7.71	-7.56	-5.49	-4.65	108.0	
-7.36	-7.18	-7.48	-7.47	-7.49	-5.7	-4.03	-4.53	-6.33	-6.98	-6.86	-7.5	-7.61	-7.87	-5.29	-4.42	108.1	
-7.44	-7.22	-7.77	-7.43	-7.72	-5.43	-4.11	-4.41	-6.29	-6.69	-6.86	-7.29	-7.54	-7.62	-5.33	-4.65	108.2	
-7.49	-7.18	-7.36	-7.74	-7.67	-5.74	-4.16	-4.26	-6.51	-6.73	-7.02	-7.15	-7.67	-7.68	-5.39	-4.53	108.3	
-7.42	-7.18	-7.56	-7.47	-7.72	-5.81	-4.16	-4.66	-6.27	-7.12	-6.88	-7.06	-7.67	-7.79	-5.43	-4.94	108.4	
-7.2	-7.25	-7.25	-7.59	-7.57	-5.74	-4.03	-4.47	-6.37	-6.84	-6.96	-7.15	-7.61	-7.72	-5.54	-4.8	108.5	
-7.73	-7.08	-7.6	-7.47	-7.47	-5.7	-4.16	-4.7	-6.55	-6.69	-6.78	-7.27	-7.71	-7.48	-5.58	-4.86	108.6	
-7.51	-7.25	-7.5	-7.55	-7.72	-5.68	-4.16	-4.72	-6.49	-6.94	-7.07	-7.13	-7.61	-7.66	-5.52	-4.9	108.7	
-7.4	-7.25	-7.52	-7.3	-7.65	-5.89	-4.22	-4.74	-6.27	-6.9	-7.0	-7.33	-7.67	-7.97	-5.45	-4.8	108.8	
-7.38	-7.29	-7.67	-7.57	-7.63	-5.95	-4.26	-4.68	-6.41	-6.88	-6.84	-7.1	-7.61	-7.81	-5.62	-4.94	108.9	
-7.57	-7.12	-7.48	-7.51	-7.7	-6.03	-4.43	-4.89	-6.51	-6.94	-7.05	-6.96	-7.71	-7.79	-5.56	-4.96	109.3	
-7.49	-7.18	-7.65	-7.41	-7.76	-5.68	-4.39	-4.81	-6.41	-6.86	-6.84	-7.17	-7.61	-7.89	-5.66	-5.21	109.4	
-7.26	-7.18	-7.56	-7.63	-7.55	-6.01	-4.36	-5.25	-6.43	-6.94	-6.96	-7.13	-7.61	-7.77	-5.68	-5.11	109.5	
-7.34	-7.18	-7.36	-7.59	-7.72	-5.91	-4.49	-5.08	-6.57	-6.78	-6.98	-7.13	-7.71	-7.77	-5.68	-5.09	109.6	
-7.24	-7.18	-7.56	-7.57	-7.74	-6.28	-4.43	-4.74	-6.57	-6.8	-6.92	-7.19	-7.61	-8.06	-5.7	-4.98	109.7	
-7.28	-7.29	-7.42	-7.57	-7.67	-6.1	-4.49	-4.79	-6.41	-6.88	-6.9	-7.04	-7.61	-7.91	-5.74	-5.15	109.8	
-7.51	-7.29	-7.54	-7.47	-7.67	-5.95	-4.59	-5.06	-6.33	-7.06	-7.07	-7.37	-7.67	-7.87	-5.6	-5.11	109.9	
-7.45	-7.18	-7.6	-7.63	-7.57	-6.03	-4.59	-5.14	-6.51	-7.08	-7.07	-7.02	-7.71	-7.56	-5.81	-5.03	110.0	
-7.34	-7.23	-7.62	-7.72	-7.82	-6.1	-4.53	-5.12	-6.37	-6.88	-6.92	-7.19	-7.67	-7.85	-5.95	-5.23	110.1	
-7.38	-7.18	-7.58	-7.76	-7.82	-5.99	-4.49	-4.89	-6.31	-6.86	-6.9	-7.19	-7.71	-7.77	-5.79	-5.15	110.2	
-7.22	-7.25	-7.65	-7.59	-7.86	-6.01	-4.66	-4.89	-6.59	-6.84	-7.03	-7.13	-7.71	-7.72	-5.95	-5.15	110.3	
-7.4	-7.31	-7.62	-7.63	-7.86	-5.95	-4.76	-4.76	-6.51	-6.96	-6.94	-7.19	-7.71	-7.7	-5.87	-5.26	110.4	
-7.45	-7.35	-7.5	-7.76	-7.76	-6.2	-4.66	-5.23	-6.63	-7.02	-7.07	-7.11	-7.71	-8.01	-5.83	-5.13	110.5	
-7.2	-7.18	-7.48	-7.59	-7.72	-6.3	-4.59	-5.16	-6.22	-7.0	-7.13	-7.21	-7.71	-7.6	-5.99	-5.46	110.6	
-7.34	-7.18	-7.48	-7.41	-7.67	-6.16	-4.64	-5.02	-6.37	-6.96	-7.07	-7.46	-7.67	-7.85	-5.99	-5.34	110.7	
-7.22	-7.35	-7.63	-7.57	-7.7	-5.99	-4.66	-5.18	-6.22	-6.94	-6.94	-7.31	-7.71	-7.87	-5.89	-5.36	110.8	
-7.45	-7.19	-7.65	-7.53	-7.82	-5.99	-4.82	-5.12	-6.47	-7.24	-7.23	-7.5	-7.67	-7.89	-5.93	-5.32	110.9	
-7.63	-7.12	-7.73	-7.26	-7.78	-6.12	-4.72	-5.27	-6.63	-6.8	-7.03	-7.04	-7.77	-7.83	-5.89	-5.3	111.0	
-7.4	-7.23	-7.79	-7.67	-7.82	-6.2	-4.72	-5.37	-6.49	-6.9	-6.98	-7.27	-7.67	-7.79	-5.89	-5.44	111.1	
-7.3	-7.35	-7.48	-7.53	-7.72	-6.3	-4.82	-5.33	-6.57	-6.67	-6.92	-7.21	-7.71	-7.79	-6.06	-5.42	111.2	
-7.51	-7.19	-7.38	-7.59	-7.76	-6.47	-4.86	-5.1	-6.41	-6.92	-7.09	-7.44	-7.71	-7.87	-5.97	-5.55	111.3	
-7.55	-7.19	-7.42	-7.57	-7.84	-6.26	-4.82	-5.16	-6.45	-6.94	-7.11	-7.27	-7.67	-7.97	-6.08	-5.53	111.4	
-7.24	-7.29	-7.67	-7.57	-7.74	-6.22	-4.86	-5.52	-6.41	-7.14	-7.19	-7.11	-7.67	-7.52	-6.08	-5.48	111.5	
-7.32	-7.23	-7.6	-7.72	-7.92	-6.03	-4.93	-5.12	-6.22	-7.14	-6.96	-7.37	-7.77	-7.79	-6.1	-5.76	111.6	
-7.42	-7.14	-7.62	-7.76	-7.82	-6.22	-4.93	-5.35	-6.41	-6.92	-7.07	-7.13	-7.71	-7.89	-6.12	-5.67	111.7	
-7.45	-7.29	-7.54	-7.55	-7.84	-6.08	-4.93	-5.39	-6.39	-6.82	-7.0	-7.27	-7.67	-8.01	-6.16	-5.76	111.8	
-7.47	-7.29	-7.69	-7.53	-7.84	-6.36	-4.86	-5.39	-6.27	-6.92	-7.11	-7.15	-7.77	-7.85	-6.2	-5.51	112.0	
-7.28	-7.25	-7.48	-7.78	-7.78	-6.32	-5.03	-5.31	-6.25	-6.8	-6.94	-7.31	-7.67	-7.77	-6.14	-5.59	112.1	
-7.32	-7.35	-7.71	-7.8	-7.97	-6.26	-4.89	-5.48	-6.51	-7.04	-7.09	-7.42	-7.71	-7.81	-6.16	-5.36	112.2	
-7.59	-7.25	-7.63	-7.72	-7.78	-6.12	-4.99	-5.5	-6.65	-6.9	-7.13	-7.25	-7.71	-7.89	-6.18	-5.71	112.3	
-7.32	-7.29	-7.44	-7.88	-7.78	-6.39	-4.99	-5.52	-6.57	-6.94	-7.25	-7.11	-7.88	-7.62	-6.35	-5.51	112.4	
-7.49	-7.25	-7.6	-7.57	-7.88	-6.2	-5.22	-5.46	-6.35	-6.9	-7.07	-7.33	-7.71	-7.95	-6.28	-5.67	112.5	
-7.47	-7.35	-7.44	-7.86	-7.92	-6.24	-5.09	-5.44	-6.49	-7.12	-7.01	-7.31	-7.71	-7.64	-6.24	-5.63	112.6	
-7.47	-7.19	-7.65	-7.51	-7.78	-6.39	-5.09	-5.46	-6.49	-7.1	-7.11	-7.31	-7.77	-7.75	-6.26	-5.76	112.7	
-7.22	-7.25	-7.48	-7.63	-7.9	-6.22	-5.22	-5.52	-6.45	-7.02	-7.11	-7.06	-7.77	-7.77	-6.28	-5.86	112.8	
-7.24	-7.31	-7.67	-7.7	-7.9	-6.34	-5.2	-5.77	-6.29	-7.12	-7.03	-7.54	-7.61	-8.06	-6.31	-5.65	112.9	
-7.3	-7.25	-7.69	-7.8	-7.8	-6.55	-5.14	-5.77	-6.35	-6.8	-6.94	-7.37	-7.67	-8.04	-6.22	-5.9	113.0	
-7.28	-7.29	-7.34	-7.8	-7.76	-6.43	-5.2	-5.71	-6.37	-7.02	-7.03	-7.31	-7.77	-7.97	-6.35	-5.99	113.1	
-7.49	-7.25	-7.52	-7.63	-7.84	-6.32	-5.09	-5.81	-6.47	-6.92	-7.07	-7.27	-7.77	-7.95	-6.33	-5.84	113.2	
-7.4	-7.29	-7.5	-7.8	-7.97	-6.47	-5.2	-5.58	-6.47	-6.76	-7.03	-7.27	-7.77	-7.87	-6.39	-5.99	113.3	
-7.38	-7.23	-7.58	-7.7	-7.92	-6.3	-5.2	-5.58	-6.35	-6.7	-7.07	-7.11	-7.77	-7.97	-6.33	-5.92	113.4	
-7.22	-7.25	-7.34	-7.63	-7.8	-6.41	-5.26	-5.62	-6.59	-6.86	-7.05	-7.21	-7.71	-8.1	-6.33	-5.88	113.5	
-7.28	-7.25	-7.81	-7.55	-7.92	-6.2	-5.26	-5.33	-6.49	-7.04	-6.88	-7.64	-7.67	-8.16	-6.41	-5.82	113.6	
-7.71	-7.31	-7.87	-7.63	-7.9	-6.53	-5.32	-5.94	-6.37	-7.02	-6.96	-7.48	-7.71	-8.04	-6.39	-6.01	113.7	
-7.67	-7.31	-7.6	-7.67	-8.01	-6.61	-5.36	-5.88	-6.43	-7.02	-7.19	-7.23	-7.77	-8.06	-6.39	-5.86	113.8	
-7.32	-7.35	-7.69	-7.72	-7.97	-6.47	-5.32	-5.94	-6.53	-7.14	-7.23	-7.29	-7.77	-8.08	-6.49	-6.13	113.9	
-7.24	-7.25	-7.79	-7.47	-7.96	-6.3	-5.39	-5.81	-6.55	-7.04	-7.23	-7.44	-7.77	-8.18	-6.39	-6.13	114.0	
-7.49	-7.25	-7.67	-7.51	-7.92	-6.49	-5.43	-5.77	-6.51	-7.04	-6.96	-7.11	-7.77	-7.89	-6.58	-6.24	114.1	
-7.3	-7.35	-7.58	-7.72	-7.88	-6.32	-5.43	-5.64	-6.65	-6.74	-6.96	-7.0	-7.71	-7.97	-6.53	-6.03	114.2	
-7.45	-7.35	-7.5	-7.67	-7.9	-6.49	-5.36	-5.83	-6.51	-7.04	-7.07	-7.31	-7.77	-7.99	-6.66	-6.32	114.4	
-7.2	-7.29	-7.63	-7.63	-7.82	-6.53	-5.43	-5.98	-6.43	-7.2	-7.11	-7.33	-7.77	-8.08	-6.56	-6.11	114.5	
-7.57	-7.35	-7.67	-7.88	-7.9	-6.76	-5.43	-5.81	-6.39	-7.4	-7.01	-7.37	-7.71	-8.2	-6.43	-6.26	114.6	
-7.2	-7.35	-7.48	-7.69	-7.88	-6.76	-5.43	-5.81	-6.51	-6.78	-6.88	-7.25	-7.77	-8.22	-6.39	-5.98	114.7	
-7.42	-7.39	-7.65	-7.88	-7.99	-6.45	-5.53	-5.88	-6.45	-7.12	-7.27	-7.29	-7.83	-7.77	-6.6	-6.24	114.8	
-7.4	-7.29	-7.62	-7.63	-7.96	-6.43	-5.55	-5.81	-6.43	-7.18	-7.13	-7.25	-7.77	-8.01	-6.58	-6.13	114.9	
-7.3	-7.23	-7.54	-7.7	-7.86	-6.63	-5.53	-6.11	-6.51	-7.04	-7.09	-7.19	-7.83	-8.08	-6.68	-6.51	115.0	
-7.1	-7.39	-7.65	-7.76	-8.13	-6.51	-5.53	-5.98	-6.49	-7.04	-7.19	-7.37	-7.77	-8.2	-6.51	-6.24	115.1	
-7.49	-7.35	-7.77	-7.72	-8.03	-6.76	-5.53	-6.04	-6.51	-7.08	-7.13	-7.23	-7.77	-8.14	-6.72	-6.3	115.2	
-7.45	-7.35	-7.73	-7.78	-8.07	-6.57	-5.64	-6.0	-6.63	-7.06	-7.15	-7.33	-7.83	-8.2	-6.6	-6.36	115.3	
-7.4	-7.35	-7.77	-7.67	-7.94	-6.57	-5.59	-6.19	-6.45	-7.08	-7.05	-7.19	-7.77	-7.97	-6.6	-6.26	115.4	
-7.4	-7.35	-7.63	-7.74	-8.07	-6.61	-5.59	-6.19	-6.51	-7.2	-7.09	-7.35	-7.71	-8.26	-6.62	-6.36	115.5	
-7.49	-7.29	-7.48	-7.74	-8.05	-6.53	-5.59	-6.07	-6.31	-7.1	-7.05	-7.54	-7.71	-8.01	-6.64	-6.09	115.6	
-7.47	-7.35	-7.69	-7.8	-8.03	-6.63	-5.66	-6.15	-6.53	-7.18	-7.29	-7.52	-7.77	-7.97	-6.62	-6.28	115.7	
-7.4	-7.23	-7.73	-7.63	-7.82	-6.76	-5.59	-6.0	-6.65	-7.04	-7.09	-7.31	-7.77	-8.14	-6.72	-6.38	115.8	
-7.18	-7.29	-7.73	-7.69	-7.86	-6.84	-5.66	-6.17	-6.51	-7.02	-7.17	-7.31	-7.83	-8.12	-6.72	-6.46	115.9	
-7.14	-7.35	-7.67	-7.74	-8.05	-6.63	-5.59	-6.11	-6.31	-6.9	-7.07	-7.33	-7.83	-8.06	-6.76	-6.46	116.0	
-7.55	-7.35	-7.48	-7.72	-7.96	-6.9	-5.72	-6.21	-6.31	-7.06	-7.25	-7.39	-7.81	-8.33	-6.78	-6.46	116.1	
-7.36	-7.25	-7.75	-7.69	-8.15	-6.7	-5.7	-6.32	-6.41	-7.18	-7.19	-7.42	-7.77	-8.01	-6.76	-6.59	116.2	
-7.4	-7.35	-7.65	-7.65	-8.07	-6.51	-5.76	-6.23	-6.35	-7.18	-7.09	-7.42	-7.83	-8.14	-6.72	-6.55	116.3	
-7.51	-7.25	-7.77	-7.76	-8.07	-6.88	-5.7	-6.42	-6.41	-7.02	-7.11	-7.35	-7.81	-8.04	-6.7	-6.42	116.4	
-7.3	-7.23	-7.5	-7.67	-8.05	-6.7	-5.76	-6.34	-6.35	-6.94	-6.88	-7.25	-7.77	-8.06	-6.78	-6.69	116.5	
-7.34	-7.41	-7.46	-7.82	-7.94	-6.68	-5.76	-6.19	-6.43	-6.9	-6.98	-7.37	-7.71	-8.14	-6.74	-6.65	116.6	
-7.53	-7.29	-7.6	-7.76	-7.94	-6.88	-5.76	-6.38	-6.57	-7.02	-7.11	-7.25	-7.83	-8.03	-6.7	-6.67	116.7	
-7.28	-7.31	-7.73	-7.88	-7.98	-6.7	-5.82	-6.3	-6.49	-7.6	-7.35	-7.25	-7.77	-8.16	-6.7	-6.42	116.8	
-7.59	-7.29	-7.73	-7.71	-8.15	-6.74	-5.76	-6.15	-6.51	-7.18	-7.13	-7.41	-7.83	-8.1	-6.95	-6.67	116.9	
-7.26	-7.31	-7.62	-7.76	-8.07	-6.9	-5.82	-6.36	-6.65	-7.0	-7.19	-7.37	-7.83	-7.89	-6.87	-6.59	117.0	
-7.4	-7.39	-7.67	-7.74	-8.07	-7.11	-5.8	-6.57	-6.45	-7.22	-7.27	-7.29	-7.83	-8.14	-6.82	-6.55	117.1	
-7.47	-7.35	-7.77	-7.63	-8.11	-6.63	-5.97	-6.06	-6.61	-7.18	-7.31	-7.31	-7.77	-8.12	-6.83	-6.57	117.2	
-7.63	-7.35	-7.67	-7.84	-8.07	-6.57	-5.82	-6.28	-6.61	-7.12	-7.11	-7.39	-7.83	-8.06	-6.89	-6.38	117.3	
-7.44	-7.35	-7.65	-7.59	-8.01	-6.53	-5.99	-6.19	-6.59	-6.98	-7.17	-7.56	-7.83	-8.12	-6.8	-6.51	117.4	
-7.22	-7.31	-7.48	-7.63	-7.92	-6.94	-5.86	-6.44	-6.57	-7.04	-7.25	-7.21	-7.83	-8.16	-6.87	-6.9	117.5	
-7.53	-7.31	-7.87	-7.76	-8.09	-6.65	-5.99	-6.3	-6.49	-7.3	-6.98	-7.6	-7.71	-8.08	-6.89	-6.51	117.6	
-7.53	-7.29	-7.75	-7.86	-8.11	-6.76	-5.93	-6.23	-6.57	-6.9	-7.17	-7.23	-7.88	-7.87	-6.95	-6.67	117.7	
-7.3	-7.35	-7.6	-7.86	-8.01	-6.86	-5.93	-6.34	-6.41	-7.2	-7.07	-7.39	-7.77	-8.14	-6.91	-6.76	117.8	
-7.55	-7.35	-7.54	-7.88	-8.07	-6.8	-5.99	-6.51	-6.51	-7.34	-7.19	-7.44	-7.83	-7.89	-6.99	-6.82	117.9	
-6.95	-7.35	-7.83	-7.82	-8.11	-6.72	-5.93	-6.61	-6.41	-7.32	-7.23	-7.5	-7.94	-8.12	-6.99	-6.67	118.0	
-7.22	-7.35	-7.65	-7.78	-7.99	-6.86	-5.99	-6.38	-6.47	-7.1	-7.19	-7.44	-7.88	-8.16	-6.95	-6.67	118.1	
-7.16	-7.41	-7.54	-7.8	-8.01	-6.97	-5.99	-6.53	-6.67	-7.28	-7.17	-7.35	-7.88	-8.1	-7.05	-6.67	118.2	
-7.18	-7.31	-7.65	-7.86	-7.94	-7.28	-5.93	-6.55	-6.59	-7.2	-7.27	-7.25	-7.77	-8.04	-6.99	-6.72	118.3	
-7.24	-7.35	-7.67	-7.55	-7.96	-6.72	-6.09	-6.59	-6.63	-7.14	-7.19	-7.23	-7.88	-8.06	-7.05	-6.82	118.4	
-7.28	-7.41	-7.73	-7.76	-8.23	-6.78	-6.03	-6.28	-6.35	-7.2	-7.15	-7.62	-7.77	-8.04	-6.99	-6.8	118.5	
-7.47	-7.29	-7.75	-7.72	-8.03	-6.9	-6.16	-6.4	-6.51	-7.16	-7.23	-7.37	-7.83	-8.45	-6.95	-6.9	118.6	
-7.38	-7.35	-7.69	-7.8	-8.03	-7.21	-6.03	-6.68	-6.71	-7.14	-7.21	-7.25	-7.83	-8.01	-7.03	-6.84	118.7	
-7.36	-7.41	-7.87	-7.74	-8.03	-6.9	-6.16	-6.4	-6.65	-6.84	-7.27	-7.44	-7.88	-8.14	-7.14	-6.88	119.1	
-7.32	-7.35	-7.79	-7.98	-8.23	-7.01	-6.14	-6.68	-6.78	-7.18	-7.46	-7.19	-7.83	-8.16	-7.03	-6.9	119.2	
-7.47	-7.35	-7.81	-7.76	-8.19	-7.09	-6.14	-6.63	-6.63	-7.06	-7.29	-7.33	-7.88	-8.14	-7.05	-6.97	119.3	
-7.12	-7.35	-7.83	-7.63	-8.11	-7.17	-6.2	-6.47	-6.37	-7.24	-7.21	-7.42	-7.88	-8.24	-7.12	-6.78	119.4	
-7.55	-7.35	-7.85	-7.84	-8.13	-7.07	-6.26	-6.53	-6.67	-7.3	-7.23	-7.27	-7.77	-8.06	-7.18	-7.13	119.5	
-7.36	-7.47	-7.52	-7.94	-8.03	-7.03	-6.1	-6.59	-6.65	-7.04	-7.11	-7.42	-7.88	-8.26	-7.14	-6.88	119.6	
-7.47	-7.29	-7.87	-7.74	-8.17	-7.13	-6.26	-6.57	-6.29	-7.34	-7.23	-7.66	-7.88	-8.18	-7.16	-6.86	119.7	
-7.3	-7.41	-7.73	-7.84	-8.07	-6.8	-6.26	-6.3	-6.37	-7.3	-7.13	-7.27	-7.88	-8.04	-7.18	-7.07	119.8	
-7.61	-7.35	-7.67	-7.76	-8.03	-7.11	-6.26	-6.78	-6.49	-7.32	-7.38	-7.71	-7.77	-8.31	-7.16	-6.78	119.9	
-7.42	-7.35	-7.56	-7.78	-8.09	-7.17	-6.26	-6.55	-6.57	-7.34	-7.38	-7.37	-7.77	-8.14	-7.14	-7.09	120.0	
-7.4	-7.31	-7.75	-7.84	-8.09	-7.17	-6.3	-6.74	-6.45	-7.08	-7.11	-7.21	-7.83	-8.31	-7.1	-7.01	120.1	
-7.51	-7.35	-7.81	-7.72	-8.21	-6.97	-6.26	-6.61	-6.61	-7.22	-7.19	-7.66	-7.83	-8.26	-7.18	-7.05	120.2	
-7.09	-7.45	-7.67	-7.94	-8.07	-7.15	-6.26	-6.8	-6.45	-6.96	-7.11	-7.46	-7.88	-8.1	-7.16	-6.84	120.3	
-7.22	-7.35	-7.73	-7.9	-8.21	-6.82	-6.3	-6.47	-6.49	-7.38	-7.17	-7.4	-7.94	-8.14	-7.16	-6.86	120.4	
-7.71	-7.35	-7.97	-7.67	-8.07	-6.99	-6.3	-6.89	-6.45	-7.4	-7.25	-7.21	-7.77	-8.26	-7.1	-7.07	120.5	
-7.51	-7.37	-7.85	-7.65	-8.15	-6.95	-6.24	-6.7	-6.51	-7.26	-7.27	-7.17	-7.83	-7.95	-7.14	-7.24	120.6	
-7.55	-7.35	-7.58	-7.82	-8.09	-7.28	-6.33	-6.76	-6.55	-7.12	-7.23	-7.58	-7.81	-8.31	-7.16	-7.16	120.7	
-7.34	-7.35	-7.83	-7.84	-8.13	-7.07	-6.3	-6.61	-6.49	-7.06	-7.19	-7.39	-7.77	-8.26	-7.2	-7.09	120.8	
-7.38	-7.35	-7.71	-7.8	-8.11	-7.24	-6.37	-6.65	-6.67	-7.14	-7.27	-7.06	-7.77	-8.24	-7.22	-6.95	120.9	
-7.32	-7.35	-7.52	-7.72	-8.23	-7.15	-6.3	-6.65	-6.69	-7.28	-7.19	-7.62	-7.83	-8.04	-7.22	-6.95	121.0	
-7.26	-7.41	-7.81	-7.59	-8.13	-7.26	-6.37	-6.82	-6.57	-7.0	-7.17	-7.19	-7.83	-8.33	-7.18	-7.07	121.1	
-7.03	-7.41	-7.54	-7.88	-8.07	-7.28	-6.33	-7.1	-6.49	-7.22	-7.17	-7.54	-7.94	-7.85	-7.28	-7.18	121.2	
-7.45	-7.35	-7.62	-7.76	-8.17	-7.09	-6.37	-6.84	-6.65	-7.3	-7.31	-7.35	-7.88	-8.37	-7.24	-7.26	121.3	
-7.24	-7.41	-7.6	-7.74	-8.15	-6.82	-6.43	-6.53	-6.53	-7.26	-7.15	-7.44	-7.88	-7.87	-7.33	-7.05	121.4	
-7.4	-7.29	-7.87	-7.65	-8.23	-7.17	-6.37	-6.78	-6.43	-7.18	-7.35	-7.48	-7.83	-8.1	-7.41	-7.13	121.5	
-7.18	-7.41	-7.77	-7.72	-8.21	-7.05	-6.43	-6.78	-6.67	-6.94	-7.07	-7.6	-7.88	-8.22	-7.3	-7.13	121.6	
-7.51	-7.51	-7.95	-7.76	-8.13	-7.03	-6.43	-6.82	-6.51	-7.36	-7.33	-7.6	-7.83	-8.08	-7.33	-7.11	121.7	
-7.32	-7.41	-7.79	-7.94	-8.17	-7.24	-6.43	-6.68	-6.47	-7.12	-7.15	-7.39	-7.88	-8.35	-7.12	-7.09	121.8	
-7.4	-7.37	-7.81	-7.69	-8.15	-7.09	-6.43	-6.82	-6.43	-7.26	-7.29	-7.42	-7.83	-8.1	-7.41	-7.18	121.9	
-7.38	-7.35	-7.83	-7.65	-8.11	-7.24	-6.43	-6.87	-6.47	-7.06	-7.31	-7.52	-7.83	-8.37	-7.3	-7.2	122.0	
-7.53	-7.45	-7.83	-7.9	-8.23	-7.11	-6.47	-6.84	-6.49	-7.16	-7.13	-7.33	-7.83	-8.31	-7.37	-7.26	122.2	
-7.2	-7.57	-7.91	-7.84	-8.07	-7.17	-6.41	-6.76	-6.65	-7.34	-7.48	-7.23	-7.94	-8.2	-7.33	-7.18	122.3	
-7.34	-7.35	-7.81	-7.82	-8.05	-7.53	-6.47	-6.97	-6.45	-6.98	-7.17	-7.5	-7.94	-8.1	-7.41	-7.26	122.4	
-7.22	-7.41	-7.85	-7.8	-8.19	-7.32	-6.43	-7.08	-6.8	-7.22	-7.46	-7.27	-7.83	-8.31	-7.28	-7.11	122.5	
-7.61	-7.35	-7.83	-7.78	-8.07	-7.17	-6.43	-7.03	-6.43	-7.34	-7.33	-7.75	-7.88	-8.31	-7.35	-7.28	122.6	
-7.09	-7.51	-7.73	-7.98	-8.19	-7.05	-6.53	-6.82	-6.65	-7.18	-7.29	-7.48	-7.83	-8.43	-7.28	-7.22	122.7	
-7.28	-7.41	-7.85	-7.84	-8.21	-7.01	-6.58	-6.95	-6.67	-7.32	-7.25	-7.54	-7.88	-8.01	-7.43	-7.3	122.8	
-7.45	-7.35	-7.75	-7.92	-8.19	-7.24	-6.47	-6.97	-6.43	-7.4	-7.4	-7.5	-7.88	-8.35	-7.39	-7.34	122.9	
-7.28	-7.41	-7.79	-7.72	-8.21	-7.01	-6.6	-6.95	-6.49	-7.34	-7.29	-7.44	-7.83	-8.2	-7.49	-7.32	123.0	
-7.24	-7.41	-7.81	-7.84	-8.25	-7.21	-6.53	-7.08	-6.55	-7.08	-7.29	-7.33	-7.88	-8.35	-7.39	-7.32	123.1	
-7.22	-7.57	-7.65	-7.98	-8.19	-7.19	-6.53	-7.16	-6.41	-7.58	-7.44	-7.46	-7.83	-8.16	-7.37	-7.18	123.2	
-7.44	-7.29	-7.85	-7.63	-8.25	-7.17	-6.53	-7.03	-6.55	-7.14	-7.33	-7.33	-7.88	-8.03	-7.47	-7.32	123.3	
-7.22	-7.45	-7.79	-7.8	-8.21	-7.28	-6.53	-6.74	-6.49	-7.32	-7.35	-7.42	-7.88	-8.37	-7.45	-7.36	123.4	
-7.22	-7.47	-7.83	-7.78	-8.21	-7.26	-6.6	-6.93	-6.53	-7.22	-7.0	-7.54	-8.0	-8.14	-7.43	-7.47	123.5	
-7.71	-7.41	-7.81	-7.84	-8.09	-7.26	-6.53	-7.03	-6.49	-7.02	-7.25	-7.33	-7.83	-8.35	-7.51	-7.53	123.6	
-7.01	-7.35	-7.54	-7.84	-8.28	-7.21	-6.6	-7.08	-6.49	-6.96	-7.09	-7.33	-7.88	-8.26	-7.33	-7.41	123.7	
-7.3	-7.45	-7.69	-7.8	-8.13	-7.24	-6.64	-6.99	-6.72	-7.04	-7.33	-7.68	-7.94	-8.31	-7.51	-7.3	123.8	
-7.18	-7.45	-7.65	-7.92	-8.23	-7.36	-6.64	-7.2	-6.51	-7.14	-7.27	-7.58	-7.94	-8.12	-7.53	-7.37	123.9	
-7.26	-7.45	-7.48	-7.8	-8.15	-7.24	-6.7	-6.95	-6.53	-7.2	-7.07	-7.68	-7.88	-8.47	-7.56	-7.39	124.0	
-7.32	-7.41	-7.79	-7.94	-8.27	-7.15	-6.64	-7.01	-6.61	-7.6	-7.29	-7.54	-7.88	-8.37	-7.43	-7.34	124.1	
-7.44	-7.41	-7.71	-8.0	-8.21	-7.23	-6.64	-6.99	-6.59	-7.16	-7.38	-7.33	-7.94	-8.14	-7.49	-7.39	124.2	
-7.42	-7.45	-7.99	-7.71	-8.13	-7.4	-6.64	-7.08	-6.71	-7.36	-7.38	-7.39	-8.0	-8.26	-7.56	-7.34	124.3	
-7.55	-7.45	-7.93	-7.8	-8.19	-7.15	-6.64	-7.16	-6.61	-7.3	-7.33	-7.56	-7.83	-8.06	-7.66	-7.47	124.4	
-7.53	-7.35	-7.93	-7.82	-8.21	-7.32	-6.64	-7.18	-6.51	-7.42	-7.4	-7.62	-7.83	-8.31	-7.49	-7.28	124.5	
-7.36	-7.39	-7.75	-7.71	-8.15	-7.36	-6.7	-6.91	-6.8	-7.18	-7.02	-7.5	-7.94	-8.18	-7.47	-7.43	124.6	
-7.34	-7.51	-7.67	-7.92	-8.13	-7.3	-6.7	-7.01	-6.51	-7.3	-7.58	-7.6	-7.88	-8.1	-7.68	-7.41	124.7	
