Tiempo inicio del ensayo: 2020-10-01 11:55:31.101177
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.99	-7.49	-7.17	-7.26	-7.44	-6.61	-5.26	-3.16	-5.02	-5.99	-6.06	-6.57	-7.21	-7.37	-6.82	-4.26	107.7	
-7.13	-7.45	-7.44	-7.16	-7.32	-6.76	-5.26	-3.24	-5.26	-6.17	-6.28	-6.71	-7.15	-7.49	-6.89	-4.42	107.8	
-7.09	-7.51	-7.15	-7.16	-7.36	-6.8	-5.26	-3.14	-5.12	-5.93	-6.1	-6.53	-7.21	-7.66	-6.89	-4.53	108.2	
-6.93	-7.61	-7.31	-7.24	-7.47	-6.92	-5.26	-3.57	-5.12	-5.93	-6.02	-6.51	-7.15	-7.6	-6.91	-4.53	108.3	
-7.24	-7.55	-7.52	-7.07	-7.51	-6.86	-5.42	-3.64	-5.01	-5.87	-6.04	-6.46	-7.28	-7.64	-6.89	-4.28	108.4	
-7.22	-7.55	-7.38	-7.24	-7.34	-6.92	-5.42	-3.49	-5.3	-5.89	-6.2	-6.2	-7.28	-7.47	-6.93	-4.51	108.5	
-7.17	-7.45	-7.46	-7.18	-7.4	-6.8	-5.36	-3.59	-5.24	-6.01	-5.91	-6.46	-7.15	-7.33	-7.01	-4.53	108.6	
-7.07	-7.61	-7.42	-7.22	-7.34	-6.94	-5.42	-3.76	-5.16	-5.91	-5.91	-6.11	-7.28	-7.49	-7.01	-4.44	108.7	
-6.91	-7.61	-7.15	-7.32	-7.47	-7.11	-5.49	-3.72	-5.3	-5.91	-6.1	-6.34	-7.21	-7.49	-6.99	-4.55	108.8	
-7.07	-7.57	-7.42	-7.07	-7.38	-6.92	-5.47	-3.7	-5.3	-6.09	-6.06	-6.53	-7.28	-7.64	-6.95	-4.53	108.9	
-6.93	-7.61	-7.29	-7.14	-7.32	-7.07	-5.53	-3.82	-5.04	-5.91	-6.1	-6.32	-7.21	-7.58	-6.95	-4.67	109.0	
-7.48	-7.51	-7.33	-7.22	-7.38	-6.9	-5.59	-3.72	-5.18	-5.81	-6.1	-6.18	-7.05	-7.45	-6.99	-4.75	109.1	
-7.05	-7.57	-7.33	-7.38	-7.4	-6.9	-5.49	-3.88	-5.04	-5.81	-5.97	-6.53	-7.21	-7.54	-6.99	-4.61	109.2	
-6.99	-7.63	-7.03	-7.3	-7.4	-6.88	-5.59	-3.93	-5.26	-5.99	-6.41	-6.42	-7.21	-7.41	-7.22	-4.88	109.5	
-7.19	-7.57	-7.25	-7.26	-7.4	-6.96	-5.65	-4.05	-5.14	-5.71	-5.89	-6.13	-7.21	-7.58	-7.09	-4.84	109.6	
-7.22	-7.63	-7.52	-7.24	-7.63	-6.84	-5.65	-4.09	-5.28	-6.01	-5.97	-6.11	-7.21	-7.72	-7.11	-4.94	109.7	
-6.97	-7.74	-7.44	-7.38	-7.46	-7.19	-5.63	-4.22	-5.08	-6.09	-6.26	-6.32	-7.21	-7.39	-7.2	-4.94	109.8	
-7.17	-7.61	-7.21	-7.28	-7.24	-7.27	-5.7	-4.11	-5.18	-5.81	-5.95	-6.38	-7.27	-7.78	-7.28	-4.9	109.9	
-6.99	-7.57	-7.48	-7.32	-7.44	-6.96	-5.76	-4.24	-5.24	-5.99	-6.1	-6.38	-7.17	-7.8	-7.28	-5.13	110.0	
-6.86	-7.55	-7.31	-7.34	-7.51	-7.23	-5.76	-4.18	-5.24	-5.89	-6.04	-6.11	-7.15	-7.72	-7.01	-5.19	110.1	
-7.07	-7.57	-7.31	-7.38	-7.44	-7.05	-5.76	-4.38	-5.01	-5.85	-5.89	-6.4	-7.15	-7.78	-7.16	-5.19	110.2	
-6.8	-7.63	-7.46	-7.3	-7.42	-7.02	-5.82	-4.51	-5.04	-5.91	-6.04	-6.22	-7.21	-7.35	-7.28	-5.17	110.3	
-7.11	-7.55	-7.35	-7.32	-7.51	-7.02	-5.8	-4.43	-5.14	-6.11	-5.97	-6.38	-7.27	-7.51	-7.22	-5.21	110.4	
-6.8	-7.57	-7.44	-7.3	-7.59	-6.96	-5.92	-4.49	-5.49	-5.81	-6.14	-6.2	-7.15	-7.47	-7.22	-5.31	110.5	
-6.89	-7.55	-7.05	-7.38	-7.44	-6.94	-5.92	-4.61	-5.26	-5.93	-6.08	-6.26	-7.15	-7.39	-7.26	-5.21	110.6	
-7.05	-7.67	-7.19	-7.22	-7.44	-6.98	-5.86	-4.49	-5.16	-5.99	-6.06	-6.24	-7.21	-7.72	-7.16	-5.19	110.7	
-7.17	-7.57	-7.23	-7.3	-7.51	-7.15	-5.92	-4.59	-5.04	-6.15	-6.28	-6.44	-7.21	-7.51	-7.3	-5.52	110.8	
-6.97	-7.57	-7.42	-7.55	-7.46	-7.02	-5.92	-4.68	-5.18	-6.09	-6.18	-6.34	-7.21	-7.56	-7.32	-5.36	110.9	
-7.05	-7.57	-7.48	-7.18	-7.55	-7.07	-5.99	-4.61	-5.18	-6.01	-6.04	-6.13	-7.15	-7.64	-7.22	-5.44	111.0	
-6.95	-7.51	-7.13	-7.34	-7.59	-7.02	-6.03	-4.87	-5.18	-5.85	-6.08	-6.2	-7.21	-7.72	-7.26	-5.25	111.1	
-7.05	-7.45	-7.21	-7.34	-7.55	-6.96	-6.09	-4.45	-5.28	-5.91	-6.06	-6.15	-7.17	-7.78	-7.26	-5.61	111.2	
-6.99	-7.45	-7.21	-7.4	-7.46	-7.25	-6.03	-4.68	-5.16	-5.99	-6.36	-6.46	-6.99	-7.45	-7.32	-5.31	111.3	
-7.11	-7.45	-7.33	-7.22	-7.38	-7.09	-6.03	-4.87	-5.08	-5.81	-6.14	-6.2	-7.11	-7.6	-7.38	-5.56	111.4	
-6.86	-7.49	-7.19	-7.34	-7.51	-7.02	-6.13	-4.57	-5.22	-6.09	-6.22	-6.46	-7.15	-7.41	-7.38	-5.34	111.5	
-6.93	-7.45	-7.15	-7.38	-7.53	-7.15	-6.09	-5.01	-5.16	-5.91	-6.16	-6.15	-7.21	-7.76	-7.45	-5.52	111.7	
-6.89	-7.47	-7.37	-7.44	-7.53	-6.98	-6.15	-4.95	-5.06	-5.97	-6.28	-6.48	-7.17	-7.45	-7.43	-5.73	111.8	
-7.09	-7.51	-7.4	-7.26	-7.55	-7.0	-6.13	-4.93	-5.18	-6.03	-6.24	-6.22	-7.15	-7.33	-7.38	-5.38	111.9	
-7.21	-7.35	-7.27	-7.3	-7.55	-7.19	-6.09	-5.18	-5.24	-5.89	-5.95	-6.32	-7.15	-7.64	-7.32	-5.73	112.0	
-6.93	-7.51	-7.29	-7.3	-7.51	-7.27	-6.13	-4.97	-5.12	-5.97	-6.14	-6.38	-7.15	-7.6	-7.38	-5.73	112.1	
-7.11	-7.45	-7.44	-7.18	-7.46	-7.21	-6.2	-5.1	-5.14	-5.93	-6.08	-6.07	-7.15	-7.68	-7.41	-5.77	112.2	
-6.95	-7.55	-7.37	-7.32	-7.53	-7.0	-6.26	-5.1	-5.33	-6.15	-6.1	-6.24	-7.27	-7.58	-7.32	-5.56	112.3	
-6.93	-7.51	-7.17	-7.38	-7.59	-7.11	-6.26	-5.22	-5.22	-5.85	-6.1	-6.17	-7.15	-7.58	-7.45	-5.65	112.4	
-6.97	-7.39	-7.21	-7.42	-7.57	-7.07	-6.26	-5.2	-5.16	-5.67	-6.01	-6.52	-7.15	-7.49	-7.43	-5.92	112.5	
-6.95	-7.45	-7.31	-7.24	-7.53	-7.25	-6.26	-5.3	-5.12	-6.11	-6.32	-6.34	-7.11	-7.47	-7.38	-5.75	112.6	
-7.11	-7.51	-7.42	-7.34	-7.57	-6.96	-6.3	-5.22	-5.16	-5.93	-6.03	-6.05	-7.11	-7.47	-7.51	-5.96	112.7	
-6.95	-7.45	-7.13	-7.4	-7.49	-7.34	-6.3	-5.35	-5.18	-6.23	-6.3	-6.63	-7.15	-7.64	-7.45	-6.04	112.8	
-7.15	-7.28	-7.44	-7.18	-7.67	-6.9	-6.3	-5.2	-5.2	-5.99	-6.06	-6.36	-7.17	-7.49	-7.49	-6.04	112.9	
-6.84	-7.51	-7.42	-7.42	-7.53	-7.17	-6.36	-5.41	-5.26	-6.11	-6.22	-6.42	-7.15	-7.56	-7.47	-5.98	113.0	
-7.13	-7.45	-7.13	-7.32	-7.51	-7.02	-6.3	-5.37	-5.1	-6.05	-6.3	-6.36	-7.11	-7.51	-7.49	-5.9	113.1	
-6.97	-7.47	-6.92	-7.32	-7.51	-7.17	-6.36	-5.41	-5.37	-6.03	-6.06	-6.42	-7.05	-7.64	-7.36	-5.88	113.2	
-6.86	-7.47	-7.13	-7.18	-7.46	-7.27	-6.43	-5.58	-5.33	-6.01	-6.28	-6.28	-7.15	-7.47	-7.55	-6.19	113.3	
-6.84	-7.57	-7.27	-7.32	-7.51	-7.25	-6.36	-5.47	-5.1	-5.87	-6.01	-6.2	-7.11	-7.18	-7.43	-6.15	113.4	
-7.05	-7.45	-7.13	-7.28	-7.46	-7.38	-6.43	-5.33	-5.16	-5.89	-6.18	-6.32	-7.11	-7.51	-7.55	-6.09	113.5	
-6.86	-7.41	-7.13	-7.44	-7.53	-7.19	-6.41	-5.49	-5.32	-5.93	-5.99	-6.34	-7.11	-7.62	-7.38	-6.17	113.6	
-7.11	-7.3	-7.23	-7.34	-7.59	-7.29	-6.43	-5.47	-5.2	-5.93	-6.01	-6.26	-7.11	-7.6	-7.43	-6.19	113.7	
-6.6	-7.41	-6.94	-7.46	-7.63	-7.21	-6.43	-5.37	-5.3	-5.69	-6.01	-6.26	-7.11	-7.33	-7.59	-6.36	113.8	
-7.13	-7.35	-7.09	-7.51	-7.51	-7.13	-6.47	-5.58	-5.22	-5.89	-6.08	-6.32	-7.11	-7.24	-7.43	-6.32	113.9	
-6.86	-7.45	-7.15	-7.34	-7.51	-7.29	-6.43	-5.75	-5.28	-6.37	-6.49	-6.85	-7.11	-7.45	-7.51	-6.21	114.0	
-6.93	-7.35	-6.96	-7.36	-7.55	-7.19	-6.47	-5.47	-5.16	-6.37	-6.28	-6.34	-7.05	-7.39	-7.59	-6.48	114.1	
-7.19	-7.41	-7.31	-7.05	-7.55	-7.36	-6.47	-5.79	-5.22	-6.39	-6.36	-6.4	-7.15	-7.49	-7.51	-6.29	114.2	
-7.09	-7.34	-7.15	-7.26	-7.61	-7.31	-6.53	-5.77	-5.28	-5.93	-6.14	-6.46	-7.05	-7.7	-7.53	-6.23	114.3	
-7.07	-7.28	-7.15	-7.09	-7.55	-7.05	-6.47	-5.83	-5.12	-6.15	-6.06	-6.32	-7.05	-7.55	-7.43	-6.36	114.4	
-7.07	-7.3	-7.25	-7.16	-7.61	-7.02	-6.53	-5.77	-5.02	-6.19	-6.18	-6.63	-7.05	-7.51	-7.61	-6.25	114.5	
-6.88	-7.34	-7.21	-7.2	-7.57	-7.27	-6.59	-5.91	-5.06	-5.89	-6.1	-6.46	-7.11	-7.58	-7.49	-6.11	114.6	
-6.84	-7.22	-6.96	-7.51	-7.44	-7.42	-6.53	-5.81	-5.22	-5.93	-6.26	-6.32	-7.15	-7.39	-7.49	-6.34	114.7	
-6.99	-7.41	-7.27	-7.4	-7.59	-7.36	-6.59	-5.83	-5.35	-5.73	-6.26	-6.24	-7.11	-7.51	-7.66	-6.38	114.8	
-6.95	-7.35	-7.35	-7.22	-7.49	-7.44	-6.53	-5.98	-5.12	-6.03	-6.08	-6.15	-7.11	-7.51	-7.59	-6.65	114.9	
-7.09	-7.45	-7.56	-7.2	-7.65	-7.11	-6.59	-6.0	-5.08	-5.99	-6.24	-6.34	-7.05	-7.51	-7.68	-6.34	115.0	
-7.05	-7.34	-7.31	-7.26	-7.53	-7.11	-6.64	-5.64	-5.28	-5.85	-6.14	-6.52	-6.99	-7.62	-7.66	-6.54	115.1	
-7.05	-7.24	-7.07	-7.3	-7.55	-7.02	-6.59	-6.02	-5.04	-6.01	-6.2	-6.4	-7.11	-7.39	-7.72	-6.71	115.2	
-6.82	-7.34	-7.03	-7.46	-7.57	-7.48	-6.64	-5.83	-5.2	-5.69	-6.08	-6.15	-7.05	-7.62	-7.76	-6.61	115.3	
-6.91	-7.35	-7.17	-7.4	-7.51	-7.29	-6.64	-5.91	-5.2	-6.05	-6.28	-6.42	-6.99	-7.31	-7.68	-6.54	115.4	
-6.91	-7.2	-7.31	-7.48	-7.59	-7.29	-6.59	-6.02	-5.24	-6.11	-6.18	-6.22	-6.99	-7.66	-7.59	-6.57	115.5	
-6.74	-7.37	-7.19	-7.32	-7.46	-7.23	-6.76	-5.98	-5.14	-5.87	-6.08	-6.48	-7.05	-7.82	-7.53	-6.46	115.6	
-6.76	-7.35	-7.05	-7.38	-7.63	-7.23	-6.76	-5.85	-5.06	-5.79	-6.12	-6.32	-7.05	-7.45	-7.66	-6.98	115.7	
-6.88	-7.12	-7.07	-7.28	-7.51	-7.19	-6.64	-6.0	-5.1	-6.13	-6.28	-6.48	-7.11	-7.24	-7.76	-6.73	115.8	
-6.91	-7.28	-7.11	-7.22	-7.46	-7.13	-6.7	-6.04	-5.18	-6.01	-6.16	-6.26	-6.99	-7.62	-7.57	-6.5	115.9	
-6.93	-7.24	-7.29	-7.34	-7.57	-7.31	-6.64	-5.77	-5.37	-5.79	-6.06	-5.99	-7.05	-7.39	-7.7	-6.65	116.1	
-6.84	-7.24	-7.03	-7.28	-7.51	-7.27	-6.64	-6.12	-5.0	-5.79	-5.87	-6.38	-6.94	-7.62	-7.59	-6.73	116.2	
-7.05	-7.28	-7.15	-7.28	-7.65	-7.13	-6.74	-6.08	-5.2	-5.89	-6.06	-6.36	-6.99	-7.51	-7.72	-6.65	116.5	
-6.86	-7.18	-6.8	-7.24	-7.42	-7.23	-6.76	-6.12	-5.24	-5.77	-6.14	-6.48	-6.99	-7.43	-7.64	-6.77	116.6	
-7.07	-7.22	-7.09	-7.28	-7.55	-7.23	-6.8	-5.93	-5.12	-6.01	-5.95	-6.13	-7.01	-7.35	-7.66	-6.84	116.9	
-6.95	-7.08	-7.17	-6.87	-7.51	-7.17	-6.74	-6.12	-5.08	-5.61	-5.79	-6.22	-6.94	-7.51	-7.74	-6.84	117.0	
-6.89	-7.08	-6.88	-7.3	-7.59	-7.11	-6.76	-6.08	-5.2	-5.81	-5.99	-6.3	-6.94	-7.22	-7.72	-6.9	117.1	
-6.91	-6.96	-7.01	-7.26	-7.34	-7.36	-6.8	-6.19	-5.16	-5.93	-6.18	-6.34	-6.94	-7.47	-7.68	-6.86	117.2	
-6.93	-7.02	-6.88	-7.13	-7.46	-7.29	-6.76	-6.1	-4.95	-6.01	-6.1	-6.2	-6.99	-7.56	-7.53	-6.86	117.3	
-6.66	-7.06	-6.94	-7.38	-7.53	-7.29	-6.74	-6.15	-5.28	-5.71	-6.01	-6.11	-6.88	-7.27	-7.7	-6.86	117.4	
-6.8	-7.06	-6.82	-7.28	-7.4	-7.34	-6.8	-6.19	-5.14	-6.15	-6.16	-6.38	-6.94	-7.33	-7.72	-6.94	117.5	
-6.43	-7.12	-7.05	-7.2	-7.51	-7.19	-6.7	-6.4	-5.2	-6.11	-6.04	-6.34	-6.99	-7.35	-7.66	-6.73	117.6	
-6.86	-6.96	-6.8	-7.03	-7.24	-7.23	-6.8	-6.42	-5.2	-6.01	-6.08	-6.48	-6.95	-7.35	-7.66	-6.78	117.7	
-6.91	-7.08	-6.94	-7.3	-7.51	-7.19	-6.8	-6.04	-5.12	-5.89	-6.18	-6.24	-6.95	-7.02	-7.66	-6.61	117.8	
-6.43	-7.14	-6.8	-7.42	-7.51	-7.29	-6.87	-6.36	-5.22	-5.61	-5.91	-6.01	-6.88	-7.0	-7.8	-6.98	118.0	
-6.82	-7.02	-6.9	-7.26	-7.46	-7.4	-6.8	-6.44	-5.26	-5.87	-6.01	-6.38	-6.94	-7.53	-7.66	-6.94	118.1	
-6.7	-7.06	-6.8	-7.11	-7.59	-7.23	-6.76	-6.15	-5.37	-5.95	-6.24	-6.36	-6.94	-7.49	-7.74	-6.96	118.2	
-6.89	-7.02	-7.19	-7.24	-7.44	-7.13	-6.74	-6.34	-5.32	-5.93	-6.24	-6.24	-6.94	-7.27	-7.72	-6.88	118.3	
-6.95	-6.89	-6.96	-7.26	-7.36	-7.48	-6.76	-6.5	-5.14	-5.91	-6.08	-6.38	-6.82	-7.41	-7.7	-6.96	118.4	
-6.74	-6.96	-6.76	-7.11	-7.46	-7.44	-6.8	-6.4	-5.1	-5.85	-5.91	-6.22	-6.88	-7.53	-7.66	-7.19	118.5	
-7.09	-6.98	-6.98	-7.22	-7.42	-7.44	-6.76	-6.55	-5.14	-5.81	-5.97	-6.57	-6.94	-7.49	-7.72	-7.11	118.6	
-6.95	-6.89	-6.68	-7.13	-7.32	-7.42	-6.87	-6.69	-5.33	-5.83	-5.91	-5.97	-6.94	-7.24	-7.76	-7.13	118.7	
-6.99	-7.02	-6.99	-7.01	-7.34	-7.52	-6.87	-6.46	-5.3	-5.79	-5.93	-6.17	-6.88	-7.16	-7.78	-6.88	118.8	
-6.86	-6.92	-6.66	-7.13	-7.44	-7.11	-6.8	-6.46	-5.22	-5.93	-5.91	-6.05	-6.88	-7.22	-7.78	-6.94	118.9	
-6.58	-6.94	-6.96	-7.3	-7.46	-7.34	-6.87	-6.44	-5.12	-5.87	-5.93	-6.03	-6.94	-7.0	-7.78	-7.03	119.0	
-6.6	-6.96	-6.82	-7.13	-7.36	-7.17	-6.87	-6.4	-5.14	-5.73	-5.85	-6.28	-6.82	-7.47	-7.61	-7.07	119.1	
-6.64	-6.96	-6.64	-7.16	-7.42	-7.23	-6.87	-6.33	-5.35	-5.83	-6.06	-6.44	-6.88	-7.33	-7.68	-7.21	119.2	
-6.62	-7.06	-6.8	-7.28	-7.42	-7.34	-6.8	-6.4	-5.0	-5.57	-5.87	-6.11	-6.88	-7.24	-7.72	-6.88	119.3	
-6.76	-6.91	-6.82	-7.15	-7.42	-7.46	-6.8	-6.33	-5.1	-5.83	-5.91	-5.99	-6.84	-7.41	-7.68	-6.92	119.4	
-6.53	-6.96	-6.88	-7.05	-7.32	-7.31	-6.91	-6.42	-5.08	-5.81	-5.89	-6.09	-6.94	-7.24	-7.74	-6.96	119.5	
-6.78	-7.04	-6.9	-6.99	-7.4	-7.44	-6.87	-6.59	-5.16	-5.95	-6.16	-6.57	-6.88	-7.37	-7.8	-7.13	119.6	
-6.82	-6.83	-6.78	-7.05	-7.36	-7.36	-6.87	-6.59	-5.06	-5.51	-5.85	-6.03	-6.88	-7.2	-7.7	-7.03	119.7	
-6.8	-6.96	-6.82	-7.18	-7.34	-7.67	-6.91	-6.65	-5.24	-6.01	-6.01	-6.32	-6.82	-7.39	-7.72	-6.92	119.8	
-6.72	-6.85	-6.72	-7.24	-7.49	-7.32	-6.93	-6.5	-5.37	-5.95	-6.01	-6.22	-6.88	-7.29	-7.78	-7.21	119.9	
-6.8	-6.98	-6.88	-7.13	-7.28	-7.36	-6.93	-6.59	-5.33	-5.97	-6.3	-6.54	-6.82	-7.47	-7.72	-7.17	120.0	
-6.86	-6.81	-6.82	-6.83	-7.4	-7.29	-6.87	-6.46	-5.08	-5.85	-6.08	-6.3	-6.88	-7.51	-7.72	-7.03	120.1	
-6.76	-6.85	-6.78	-7.09	-7.49	-7.07	-6.93	-6.52	-5.0	-6.11	-6.1	-6.3	-6.82	-7.06	-7.72	-7.05	120.2	
-6.76	-6.91	-7.09	-7.03	-7.34	-7.44	-6.87	-6.74	-5.18	-6.09	-6.14	-6.11	-6.88	-7.43	-7.78	-7.24	120.3	
-6.88	-6.91	-6.84	-7.2	-7.4	-7.27	-6.93	-6.65	-5.3	-5.95	-6.01	-6.11	-6.88	-7.35	-7.72	-6.98	120.4	
-6.74	-6.85	-6.96	-7.2	-7.44	-7.19	-6.93	-6.38	-5.28	-5.97	-6.01	-6.5	-6.82	-7.39	-7.72	-7.28	120.5	
-6.43	-6.85	-6.76	-7.24	-7.4	-7.52	-6.91	-6.55	-5.3	-5.83	-6.08	-6.05	-6.82	-7.51	-7.8	-7.03	120.8	
-6.89	-6.92	-6.78	-7.14	-7.61	-7.19	-6.93	-6.36	-5.14	-5.99	-6.24	-6.42	-6.88	-7.29	-7.82	-7.34	120.9	
-6.8	-6.85	-6.84	-7.3	-7.4	-7.36	-6.97	-6.61	-5.18	-5.87	-6.26	-6.13	-6.82	-7.31	-7.93	-7.22	121.0	
-6.91	-6.89	-7.05	-7.13	-7.51	-7.32	-6.93	-6.5	-5.01	-5.71	-5.85	-6.46	-6.82	-7.24	-7.78	-7.42	121.1	
-6.86	-6.69	-6.72	-7.3	-7.51	-7.34	-6.93	-6.69	-5.16	-6.05	-6.14	-6.32	-6.82	-7.39	-7.72	-7.19	121.2	
-6.86	-6.87	-6.82	-7.34	-7.38	-7.4	-6.97	-6.67	-5.33	-5.83	-6.14	-5.97	-6.94	-7.22	-7.95	-7.19	121.3	
-6.86	-6.75	-6.82	-7.13	-7.32	-7.4	-7.03	-6.67	-5.16	-5.81	-5.97	-6.5	-6.88	-7.29	-7.78	-7.38	121.5	
-6.95	-6.85	-6.84	-7.28	-7.46	-7.44	-7.03	-6.52	-5.26	-5.83	-5.95	-6.24	-6.72	-7.41	-7.84	-7.3	121.6	
-6.86	-6.85	-6.88	-7.2	-7.49	-7.29	-7.03	-6.61	-5.22	-5.85	-5.95	-6.2	-6.78	-7.12	-7.87	-7.15	121.7	
-6.76	-6.85	-7.01	-7.22	-7.61	-7.27	-7.03	-6.67	-5.0	-6.03	-6.16	-6.13	-6.82	-7.1	-7.87	-7.24	121.8	
-6.7	-6.75	-6.78	-7.22	-7.4	-7.34	-7.08	-6.78	-5.22	-5.73	-6.04	-6.3	-6.82	-7.45	-7.74	-7.26	121.9	
-6.74	-6.77	-6.74	-7.09	-7.38	-7.44	-6.97	-6.82	-5.12	-6.03	-5.91	-6.46	-6.82	-7.02	-7.84	-7.03	122.0	
-6.49	-6.81	-6.62	-7.34	-7.4	-7.56	-6.97	-6.74	-5.33	-5.83	-6.14	-6.28	-6.82	-7.35	-7.76	-7.45	122.1	
-6.8	-6.63	-6.74	-6.99	-7.38	-7.29	-7.03	-6.57	-5.08	-5.91	-6.04	-6.4	-6.88	-7.24	-7.8	-7.38	122.2	
-6.78	-6.85	-6.84	-7.18	-7.53	-7.5	-7.03	-6.76	-5.32	-5.65	-5.97	-6.22	-6.82	-7.24	-7.82	-7.11	122.3	
-6.56	-6.79	-6.58	-7.01	-7.32	-7.54	-7.08	-6.93	-5.24	-6.01	-6.01	-6.38	-6.82	-7.43	-7.76	-7.32	122.4	
-6.54	-6.75	-6.66	-7.01	-7.38	-7.34	-7.03	-6.8	-5.0	-5.89	-6.04	-6.38	-6.82	-7.43	-7.74	-7.26	122.5	
-6.74	-6.75	-6.84	-7.24	-7.53	-7.4	-7.03	-6.71	-5.12	-5.77	-5.97	-6.28	-6.82	-7.2	-7.87	-7.3	122.6	
-6.93	-6.81	-6.53	-7.24	-7.38	-7.25	-7.03	-6.52	-5.22	-5.93	-6.16	-6.5	-6.78	-7.37	-7.82	-7.34	122.7	
-6.6	-6.71	-6.66	-7.32	-7.38	-7.27	-7.1	-6.63	-5.16	-5.83	-6.12	-5.97	-6.78	-7.45	-7.82	-7.49	122.8	
-6.39	-6.63	-6.43	-7.11	-7.38	-7.38	-7.14	-6.82	-5.16	-6.09	-6.01	-6.17	-6.82	-7.14	-7.84	-7.09	122.9	
-6.95	-6.69	-6.78	-7.18	-7.34	-7.59	-6.97	-6.95	-5.22	-5.89	-5.79	-6.22	-6.78	-7.22	-7.89	-7.22	123.0	
-6.8	-6.69	-6.39	-7.11	-7.32	-7.4	-7.03	-6.69	-4.91	-5.73	-5.79	-5.91	-6.78	-7.08	-7.84	-7.34	123.1	
-6.86	-6.67	-6.84	-6.99	-7.3	-7.46	-6.97	-6.99	-5.3	-5.93	-6.01	-6.2	-6.82	-6.96	-7.84	-7.63	123.2	
-6.78	-6.69	-6.49	-7.22	-7.38	-7.38	-7.1	-6.74	-5.32	-5.89	-6.24	-6.2	-6.78	-7.29	-7.84	-7.36	123.3	
-6.78	-6.69	-6.76	-6.97	-7.46	-7.46	-7.14	-6.88	-5.14	-5.93	-6.1	-6.44	-6.78	-7.2	-7.87	-7.45	123.4	
-6.66	-6.69	-6.74	-7.24	-7.44	-7.29	-7.14	-6.8	-5.12	-5.89	-5.93	-6.44	-6.78	-7.14	-7.82	-7.36	123.5	
-6.72	-6.65	-6.66	-7.07	-7.44	-7.38	-7.08	-6.52	-5.04	-5.77	-5.99	-6.11	-6.78	-7.39	-7.84	-7.49	123.6	
-6.68	-6.69	-6.53	-7.07	-7.34	-7.4	-7.03	-6.86	-5.26	-5.63	-5.93	-6.32	-6.82	-7.27	-7.82	-7.32	123.7	
-6.7	-6.63	-6.66	-7.03	-7.4	-7.34	-7.08	-6.74	-5.43	-5.83	-6.04	-6.22	-6.78	-7.24	-7.89	-7.61	123.8	
-6.54	-6.69	-6.68	-7.11	-7.34	-7.32	-7.03	-6.9	-5.08	-5.93	-6.16	-6.05	-6.72	-7.2	-7.89	-7.57	123.9	
-6.51	-6.65	-6.74	-7.13	-7.42	-7.56	-7.03	-7.05	-5.3	-5.89	-6.2	-5.97	-6.78	-7.18	-7.78	-7.36	124.0	
-6.97	-6.57	-6.7	-7.16	-7.34	-7.4	-7.03	-6.88	-5.28	-5.87	-6.26	-6.4	-6.72	-6.85	-7.99	-7.47	124.1	
-6.88	-6.53	-6.62	-7.07	-7.3	-7.52	-7.03	-6.82	-5.0	-5.83	-5.91	-5.97	-6.78	-7.29	-7.82	-7.45	124.2	
-6.56	-6.69	-6.7	-7.05	-7.38	-7.65	-7.03	-6.9	-5.0	-5.87	-6.01	-6.3	-6.84	-7.18	-7.82	-7.51	124.3	
-6.64	-6.75	-6.7	-7.05	-7.42	-7.31	-7.03	-6.67	-5.08	-5.83	-6.03	-6.05	-6.78	-7.08	-7.87	-7.53	124.4	
-6.37	-6.69	-6.51	-7.32	-7.24	-7.31	-7.03	-6.76	-5.14	-5.87	-6.03	-6.36	-6.72	-6.96	-7.95	-7.3	124.5	
-6.78	-6.65	-6.49	-7.24	-7.3	-7.65	-7.1	-6.99	-5.26	-5.95	-6.04	-6.03	-6.78	-7.31	-7.93	-7.51	124.6	
-6.49	-6.63	-6.55	-7.16	-7.34	-7.67	-7.2	-7.2	-5.16	-5.77	-6.22	-6.07	-6.72	-7.41	-7.76	-7.68	124.8	
-6.62	-6.65	-6.72	-7.22	-7.44	-7.19	-7.14	-6.99	-5.3	-6.01	-6.06	-6.15	-6.78	-7.37	-7.89	-7.49	124.9	
-6.58	-6.69	-6.64	-7.16	-7.42	-7.17	-7.14	-6.65	-5.2	-5.83	-5.85	-6.22	-6.78	-7.08	-7.89	-7.49	125.0	
-6.82	-6.63	-6.64	-7.13	-7.34	-7.67	-7.1	-6.99	-5.04	-5.89	-6.01	-6.11	-6.78	-7.29	-7.95	-7.51	125.1	
-6.35	-6.63	-6.74	-6.93	-7.44	-7.5	-7.08	-6.84	-5.1	-5.85	-6.12	-6.52	-6.78	-7.06	-7.82	-7.47	125.2	
-6.86	-6.65	-6.51	-7.05	-7.36	-7.4	-7.08	-6.76	-5.18	-5.75	-5.97	-6.01	-6.78	-7.37	-7.8	-7.3	125.3	
-6.47	-6.75	-6.64	-7.3	-7.24	-7.52	-7.08	-6.97	-5.41	-5.75	-6.01	-6.22	-6.72	-7.31	-7.93	-7.82	125.4	
-6.6	-6.63	-6.47	-7.09	-7.4	-7.29	-7.14	-6.84	-5.16	-5.75	-5.99	-6.24	-6.78	-7.18	-7.93	-7.66	125.5	
