Tiempo inicio del ensayo: 2020-10-01 11:16:02.718902
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.12	-5.97	-5.88	-5.96	-5.79	-1.91	-0.21	0.23	-4.21	-5.44	-5.36	-5.93	-6.55	-6.36	-2.73	-0.86	106.6	
-6.04	-5.93	-6.18	-5.92	-5.83	-1.87	-0.37	0.17	-4.25	-5.22	-5.48	-5.68	-6.55	-6.48	-2.71	-0.51	106.7	
-6.33	-5.93	-6.37	-5.82	-5.77	-2.05	-0.27	-0.06	-4.29	-5.2	-5.42	-5.8	-6.55	-6.44	-2.71	-0.69	106.8	
-5.96	-5.93	-6.25	-5.98	-5.86	-1.84	-0.27	0.05	-4.23	-5.3	-5.42	-5.99	-6.45	-6.09	-2.87	-0.73	106.9	
-6.18	-5.93	-6.02	-5.94	-5.85	-1.82	-0.44	0.17	-4.21	-5.34	-5.38	-5.97	-6.45	-6.29	-2.66	-0.65	107.0	
-6.37	-5.91	-6.02	-5.96	-5.69	-1.99	-0.21	0.11	-4.27	-5.26	-5.48	-5.93	-6.51	-6.33	-2.6	-0.65	107.1	
-6.06	-5.91	-6.12	-6.17	-5.71	-2.13	-0.31	0.13	-4.25	-5.14	-5.52	-5.99	-6.49	-6.5	-2.75	-0.59	107.2	
-6.2	-6.04	-5.98	-5.86	-5.75	-1.99	-0.29	0.03	-4.13	-5.32	-5.46	-5.86	-6.51	-6.25	-2.64	-0.88	107.3	
-6.37	-5.99	-5.9	-5.98	-5.73	-1.76	-0.37	-0.1	-4.27	-5.32	-5.48	-5.84	-6.49	-6.44	-2.73	-0.9	107.4	
-6.18	-5.93	-6.37	-6.02	-5.86	-1.74	-0.33	0.13	-4.17	-4.94	-5.26	-5.68	-6.55	-6.25	-2.79	-0.77	107.5	
-6.1	-5.99	-5.96	-6.02	-5.73	-2.17	-0.33	-0.01	-4.27	-5.38	-5.54	-5.7	-6.49	-6.34	-2.79	-0.82	107.6	
-6.27	-5.99	-6.04	-5.84	-5.81	-1.99	-0.37	0.21	-4.29	-5.34	-5.54	-5.5	-6.55	-6.21	-2.81	-0.86	107.7	
-6.29	-5.87	-6.29	-5.82	-5.86	-1.74	-0.44	0.03	-4.29	-4.98	-5.46	-5.86	-6.45	-6.54	-2.83	-0.61	107.8	
-6.12	-5.87	-6.21	-5.88	-5.83	-2.15	-0.37	0.17	-4.31	-5.04	-5.42	-5.8	-6.49	-6.31	-2.91	-0.84	107.9	
-6.39	-5.97	-6.04	-5.86	-5.9	-1.8	-0.33	0.31	-4.38	-5.16	-5.38	-5.84	-6.55	-6.23	-2.75	-0.9	108.0	
-6.06	-5.91	-6.12	-5.96	-5.86	-1.97	-0.31	0.11	-4.33	-5.2	-5.46	-5.84	-6.61	-6.42	-2.77	-0.88	108.1	
-6.1	-5.99	-6.14	-5.78	-5.88	-1.97	-0.39	-0.06	-4.42	-5.26	-5.32	-5.68	-6.55	-6.31	-2.85	-0.73	108.2	
-6.25	-5.93	-6.12	-5.92	-5.88	-1.93	-0.44	0.05	-4.4	-5.26	-5.46	-5.97	-6.49	-6.42	-2.93	-0.75	108.3	
-6.18	-5.93	-6.31	-5.92	-5.9	-1.97	-0.35	-0.12	-4.37	-5.26	-5.52	-5.97	-6.49	-6.29	-2.95	-0.92	108.4	
-6.04	-5.87	-6.02	-6.13	-5.9	-1.97	-0.42	-0.06	-4.21	-5.18	-5.26	-5.68	-6.45	-6.48	-2.75	-0.77	108.5	
-6.16	-6.04	-6.14	-6.06	-5.86	-2.13	-0.39	0.01	-4.37	-4.98	-5.13	-5.89	-6.45	-6.27	-2.91	-0.84	108.6	
-6.27	-5.97	-6.25	-6.06	-5.86	-2.03	-0.42	-0.1	-4.38	-5.08	-5.42	-5.82	-6.49	-6.4	-2.81	-0.92	108.7	
-6.41	-5.87	-6.45	-5.92	-6.02	-2.05	-0.42	-0.16	-4.35	-5.18	-5.38	-5.8	-6.51	-6.48	-3.05	-0.98	108.8	
-6.18	-6.1	-6.21	-6.02	-5.94	-1.95	-0.5	-0.51	-4.33	-5.02	-5.24	-5.8	-6.45	-6.38	-3.01	-1.2	108.9	
-6.25	-5.99	-6.1	-6.33	-5.96	-2.23	-0.5	-0.59	-4.17	-5.26	-5.36	-5.91	-6.49	-6.44	-2.97	-0.98	109.0	
-6.1	-6.08	-6.19	-6.04	-5.94	-1.97	-0.44	-0.32	-4.4	-5.16	-5.32	-5.87	-6.45	-6.29	-3.1	-0.86	109.1	
-6.21	-5.99	-6.39	-6.15	-5.98	-2.03	-0.6	-0.34	-4.31	-5.32	-5.32	-5.76	-6.49	-6.42	-3.16	-1.12	109.2	
-6.16	-5.97	-6.14	-6.21	-5.98	-2.23	-0.58	-0.55	-4.38	-5.46	-5.36	-5.89	-6.55	-6.56	-3.1	-1.14	109.3	
-6.45	-5.93	-6.19	-5.92	-5.98	-2.15	-0.6	-0.75	-4.58	-5.18	-5.48	-5.64	-6.55	-6.44	-3.26	-1.0	109.4	
-6.27	-5.93	-6.1	-6.25	-5.96	-2.17	-0.76	-0.61	-4.37	-5.26	-5.69	-6.03	-6.55	-6.58	-3.18	-0.96	109.5	
-6.12	-5.97	-6.29	-6.27	-6.02	-2.17	-0.79	-0.67	-4.38	-5.14	-5.36	-5.76	-6.49	-6.27	-3.32	-1.2	109.6	
-6.39	-5.97	-6.17	-6.35	-6.04	-2.31	-0.7	-0.73	-4.33	-5.08	-5.26	-5.89	-6.55	-6.56	-3.26	-1.14	109.7	
-6.39	-5.97	-6.49	-6.05	-6.08	-2.23	-0.87	-0.84	-4.29	-5.26	-5.5	-6.13	-6.45	-6.42	-3.22	-1.16	109.8	
-6.35	-6.1	-6.31	-6.29	-6.04	-2.21	-0.87	-0.78	-4.35	-5.24	-5.46	-5.74	-6.61	-6.38	-3.49	-1.35	109.9	
-6.08	-6.1	-6.45	-6.19	-6.1	-2.35	-0.89	-1.06	-4.35	-4.96	-5.48	-5.52	-6.68	-6.64	-3.26	-1.31	110.0	
-6.21	-5.93	-6.53	-6.0	-6.14	-2.29	-0.91	-0.86	-4.54	-5.28	-5.71	-5.76	-6.55	-6.62	-3.45	-1.45	110.1	
-6.12	-6.1	-6.39	-6.23	-6.18	-2.4	-0.97	-1.02	-4.37	-4.92	-5.36	-5.8	-6.55	-6.56	-3.42	-1.43	110.2	
-6.0	-6.04	-6.53	-6.15	-6.08	-2.21	-1.15	-0.96	-4.38	-5.18	-5.58	-5.97	-6.61	-6.87	-3.55	-1.68	110.3	
-6.14	-6.16	-6.37	-6.35	-6.14	-2.56	-1.01	-1.04	-4.44	-5.04	-5.4	-5.78	-6.61	-6.58	-3.53	-1.7	110.4	
-6.12	-6.14	-6.35	-6.25	-6.23	-2.42	-1.03	-0.98	-4.37	-5.18	-5.54	-5.91	-6.66	-6.6	-3.67	-1.8	110.5	
-6.47	-6.14	-6.55	-6.33	-6.31	-2.48	-1.2	-1.23	-4.27	-5.3	-5.48	-5.76	-6.55	-6.48	-3.75	-1.7	110.6	
-6.0	-6.18	-6.16	-6.56	-6.23	-2.46	-1.2	-1.19	-4.35	-5.34	-5.46	-5.66	-6.61	-6.75	-3.65	-1.72	110.7	
-6.27	-6.06	-6.64	-6.31	-6.2	-2.54	-1.2	-1.31	-4.35	-5.4	-5.54	-6.07	-6.61	-6.46	-3.73	-1.78	110.8	
-5.98	-6.16	-6.29	-6.41	-6.04	-2.97	-1.24	-1.66	-4.56	-5.12	-5.64	-5.91	-6.61	-6.48	-3.75	-1.86	110.9	
-6.2	-6.08	-6.43	-6.35	-6.12	-2.64	-1.34	-1.43	-4.31	-5.52	-5.64	-5.91	-6.55	-6.75	-3.69	-1.86	111.0	
-6.27	-6.1	-6.21	-6.39	-6.16	-2.72	-1.36	-1.6	-4.21	-5.4	-5.81	-5.91	-6.55	-6.56	-3.82	-1.82	111.1	
-6.18	-6.08	-6.33	-6.33	-6.27	-2.78	-1.46	-1.58	-4.35	-5.24	-5.54	-6.03	-6.55	-6.75	-3.86	-1.8	111.2	
-6.04	-6.14	-6.45	-6.48	-6.25	-2.9	-1.36	-1.66	-4.33	-5.48	-5.62	-5.93	-6.66	-6.62	-3.82	-2.11	111.3	
-6.27	-6.12	-6.33	-6.31	-6.18	-2.86	-1.52	-1.62	-4.52	-5.2	-5.75	-5.66	-6.65	-6.71	-3.9	-2.0	111.5	
-6.18	-6.1	-6.41	-6.31	-6.37	-2.72	-1.71	-1.93	-4.52	-5.08	-5.36	-5.78	-6.61	-6.81	-3.92	-2.17	111.6	
-5.96	-6.26	-6.51	-6.5	-6.41	-2.92	-1.59	-2.01	-4.35	-5.04	-5.38	-5.68	-6.61	-6.81	-3.98	-2.11	111.7	
-6.57	-6.16	-6.63	-6.33	-6.12	-2.9	-1.67	-1.89	-4.35	-5.12	-5.46	-5.78	-6.55	-6.48	-4.04	-2.15	111.8	
-6.25	-6.2	-6.25	-6.47	-6.31	-2.88	-1.73	-1.85	-4.21	-5.54	-5.64	-5.84	-6.61	-6.54	-4.06	-2.02	111.9	
-6.14	-6.16	-6.31	-6.37	-6.29	-3.15	-1.69	-2.24	-4.42	-5.4	-5.81	-5.91	-6.65	-6.64	-4.14	-2.39	112.0	
-6.45	-6.14	-6.51	-6.39	-6.25	-3.19	-1.75	-1.87	-4.29	-5.52	-5.6	-5.76	-6.61	-6.5	-4.21	-2.5	112.1	
-6.47	-6.03	-6.65	-6.17	-6.18	-2.8	-1.96	-2.24	-4.38	-5.26	-5.52	-5.8	-6.61	-6.77	-4.17	-2.39	112.2	
-6.16	-6.16	-6.47	-6.47	-6.37	-3.03	-1.83	-2.36	-4.38	-5.28	-5.54	-6.05	-6.55	-6.79	-4.04	-2.44	112.3	
-6.08	-6.14	-6.29	-6.49	-6.35	-3.03	-1.9	-2.12	-4.65	-5.38	-5.73	-5.78	-6.61	-6.71	-4.23	-2.6	112.4	
-6.22	-6.28	-6.37	-6.37	-6.37	-3.17	-2.06	-2.38	-4.44	-5.6	-5.62	-5.8	-6.61	-6.64	-4.19	-2.58	112.5	
-6.18	-6.2	-6.41	-6.37	-6.35	-3.21	-2.0	-2.51	-4.35	-5.26	-5.48	-5.8	-6.65	-6.79	-4.29	-2.83	112.6	
-6.29	-6.22	-6.59	-6.39	-6.35	-3.05	-2.06	-2.45	-4.19	-5.62	-5.62	-5.99	-6.65	-6.87	-4.25	-2.5	112.7	
-6.31	-6.16	-6.35	-6.49	-6.43	-3.46	-2.02	-2.55	-4.5	-5.26	-5.7	-6.11	-6.61	-6.75	-4.39	-2.54	112.8	
-6.37	-6.1	-6.18	-6.47	-6.33	-3.54	-2.18	-2.67	-4.23	-5.34	-5.58	-6.17	-6.61	-6.97	-4.19	-2.68	112.9	
-5.9	-6.14	-6.16	-6.62	-6.41	-3.39	-2.12	-2.51	-4.19	-5.44	-5.56	-5.74	-6.65	-6.77	-4.41	-2.74	113.0	
-6.35	-6.16	-6.37	-6.64	-6.47	-3.29	-2.18	-2.57	-4.48	-5.44	-5.64	-5.6	-6.61	-6.75	-4.5	-2.81	113.1	
-6.16	-6.14	-6.33	-6.47	-6.49	-3.11	-2.29	-2.7	-4.27	-5.38	-5.58	-5.76	-6.55	-6.83	-4.54	-2.81	113.2	
-6.37	-6.14	-6.51	-6.64	-6.47	-3.52	-2.29	-2.78	-4.46	-5.42	-5.73	-6.03	-6.61	-7.06	-4.47	-2.95	113.3	
-6.16	-6.16	-6.45	-6.45	-6.51	-3.21	-2.39	-2.82	-4.44	-5.24	-5.68	-5.68	-6.65	-6.66	-4.52	-2.91	113.4	
-6.43	-6.2	-6.63	-6.39	-6.47	-3.33	-2.45	-2.59	-4.67	-5.3	-5.68	-5.49	-6.61	-6.79	-4.54	-3.14	113.5	
-6.29	-6.1	-6.35	-6.45	-6.45	-3.6	-2.45	-2.7	-4.4	-5.38	-5.62	-5.86	-6.65	-6.77	-4.99	-3.26	114.6	
-6.31	-6.08	-6.41	-6.5	-6.53	-3.89	-2.89	-3.26	-4.44	-5.18	-5.48	-6.05	-6.61	-6.91	-4.74	-3.4	114.7	
-6.12	-6.2	-6.33	-6.56	-6.55	-3.68	-2.82	-3.34	-4.23	-5.22	-5.44	-5.93	-6.68	-7.22	-4.95	-3.61	115.1	
-6.35	-6.22	-6.59	-6.7	-6.58	-3.97	-2.99	-3.42	-4.56	-5.54	-5.58	-5.97	-6.55	-7.01	-4.95	-3.69	115.2	
-6.14	-6.26	-6.59	-6.64	-6.68	-3.78	-3.11	-3.46	-4.46	-5.22	-5.52	-5.88	-6.67	-7.01	-4.99	-3.69	115.3	
-6.37	-6.16	-6.59	-6.62	-6.64	-3.84	-3.05	-3.61	-4.46	-5.44	-5.52	-6.15	-6.65	-7.12	-4.95	-3.61	115.4	
-6.29	-6.2	-6.43	-6.56	-6.62	-3.93	-3.05	-3.51	-4.46	-5.28	-5.52	-5.86	-6.65	-6.85	-5.12	-3.78	115.5	
-6.29	-6.26	-6.35	-6.66	-6.55	-4.03	-3.05	-3.57	-4.5	-5.4	-5.62	-5.72	-6.61	-7.01	-5.03	-3.47	115.6	
-6.2	-6.26	-6.53	-6.66	-6.57	-3.97	-3.22	-3.71	-4.29	-5.14	-5.48	-5.97	-6.61	-6.99	-5.09	-3.71	115.7	
-6.2	-6.32	-6.31	-6.6	-6.51	-3.95	-3.11	-3.67	-4.33	-5.74	-5.77	-6.11	-6.55	-6.95	-5.14	-4.13	115.8	
-6.2	-6.2	-6.51	-6.56	-6.62	-3.93	-3.22	-3.59	-4.33	-5.36	-5.48	-5.6	-6.65	-7.18	-5.07	-4.04	115.9	
-6.24	-6.18	-6.47	-6.64	-6.62	-4.01	-3.26	-3.8	-4.5	-5.32	-5.54	-5.97	-6.65	-6.64	-5.14	-3.69	116.0	
-6.2	-6.14	-6.65	-6.33	-6.41	-4.23	-3.26	-3.92	-4.34	-5.6	-5.87	-6.01	-6.61	-7.03	-5.28	-4.23	116.1	
-6.26	-6.26	-6.39	-6.72	-6.55	-4.21	-3.32	-4.01	-4.34	-5.42	-5.77	-6.05	-6.65	-7.06	-5.28	-3.94	116.2	
-6.41	-6.26	-6.41	-6.6	-6.7	-4.32	-3.38	-3.94	-4.5	-5.34	-5.74	-5.76	-6.65	-6.93	-5.34	-3.88	116.3	
-6.1	-6.14	-6.37	-6.66	-6.62	-4.19	-3.32	-4.05	-4.38	-5.6	-5.77	-5.88	-6.61	-7.14	-5.16	-3.98	116.4	
-6.1	-6.26	-6.41	-6.82	-6.57	-4.15	-3.42	-3.94	-4.38	-5.48	-5.64	-6.05	-6.65	-6.93	-5.26	-4.21	116.5	
-6.37	-6.2	-6.33	-6.76	-6.62	-4.17	-3.42	-3.92	-4.27	-5.32	-5.6	-5.86	-6.72	-6.81	-5.12	-3.86	116.6	
-6.12	-6.32	-6.33	-6.8	-6.64	-4.25	-3.49	-3.82	-4.29	-5.46	-5.81	-5.97	-6.65	-7.06	-5.2	-4.06	116.7	
-6.16	-6.26	-6.49	-6.62	-6.64	-4.27	-3.51	-4.09	-4.36	-5.54	-5.77	-6.07	-6.61	-6.79	-5.28	-4.31	116.8	
-6.12	-6.26	-6.18	-6.8	-6.55	-4.23	-3.51	-4.11	-4.61	-5.58	-5.7	-5.76	-6.65	-6.87	-5.34	-4.38	116.9	
-6.2	-6.22	-6.41	-6.7	-6.57	-4.11	-3.55	-4.01	-4.48	-5.26	-5.48	-6.13	-6.55	-7.01	-5.36	-4.29	117.0	
-6.16	-6.2	-6.33	-6.7	-6.66	-4.23	-3.61	-4.13	-4.32	-5.5	-5.58	-5.84	-6.65	-6.99	-5.38	-4.13	117.2	
-6.53	-6.16	-6.65	-6.41	-6.64	-4.32	-3.59	-4.21	-4.4	-5.4	-5.56	-6.01	-6.61	-6.97	-5.34	-4.33	117.3	
-6.18	-6.22	-6.35	-6.47	-6.76	-4.34	-3.61	-4.26	-4.46	-5.4	-5.58	-5.92	-6.65	-6.85	-5.51	-4.31	117.4	
-5.98	-6.32	-6.35	-6.7	-6.61	-4.21	-3.69	-4.4	-4.52	-5.56	-5.74	-5.97	-6.65	-6.89	-5.45	-4.23	117.5	
-6.29	-6.32	-6.47	-6.39	-6.64	-4.38	-3.71	-4.3	-4.29	-5.36	-5.56	-5.88	-6.65	-6.97	-5.38	-4.38	117.6	
-6.18	-6.26	-6.55	-6.68	-6.72	-4.52	-3.78	-4.3	-4.54	-5.24	-5.56	-5.97	-6.67	-6.99	-5.45	-4.42	117.7	
-6.08	-6.24	-6.35	-6.86	-6.61	-4.52	-3.65	-4.26	-4.65	-5.48	-5.81	-5.82	-6.61	-7.03	-5.51	-4.15	117.8	
-6.18	-6.2	-6.63	-6.53	-6.64	-4.25	-3.71	-4.32	-4.48	-5.36	-5.81	-5.84	-6.61	-6.87	-5.43	-4.27	117.9	
-6.37	-6.16	-6.41	-6.47	-6.64	-4.46	-3.86	-4.38	-4.48	-5.44	-5.7	-5.72	-6.61	-6.97	-5.49	-4.36	118.0	
-6.18	-6.16	-6.41	-6.82	-6.72	-4.52	-3.76	-4.05	-4.5	-5.32	-5.56	-5.9	-6.61	-6.89	-5.55	-4.56	118.4	
-6.29	-6.09	-6.24	-6.6	-6.64	-4.6	-3.88	-4.3	-4.5	-5.32	-5.48	-5.74	-6.61	-7.06	-5.61	-4.52	118.5	
-6.0	-6.28	-6.22	-6.8	-6.8	-4.42	-3.92	-4.3	-4.67	-5.3	-5.83	-5.78	-6.61	-6.97	-5.74	-4.67	118.6	
-5.98	-6.3	-6.37	-6.56	-6.8	-4.42	-3.98	-4.46	-4.34	-5.16	-5.46	-5.97	-6.65	-6.68	-5.61	-4.69	118.7	
-6.1	-6.32	-6.37	-6.6	-6.61	-4.52	-3.96	-4.46	-4.56	-5.56	-5.68	-5.97	-6.55	-6.79	-5.63	-4.71	118.8	
-6.29	-6.26	-6.33	-6.74	-6.76	-4.67	-3.94	-4.53	-4.4	-5.26	-5.62	-5.9	-6.55	-6.95	-5.67	-4.6	118.9	
-6.04	-6.2	-6.02	-6.7	-6.74	-4.77	-3.98	-4.61	-4.5	-5.32	-5.68	-5.86	-6.65	-7.37	-5.63	-4.81	119.0	
-6.35	-6.2	-6.37	-6.66	-6.74	-4.67	-3.98	-4.4	-4.58	-5.26	-5.52	-5.82	-6.55	-6.95	-5.61	-4.83	119.1	
-6.08	-6.07	-6.27	-6.54	-6.68	-4.79	-4.09	-4.44	-4.48	-5.34	-5.77	-5.88	-6.61	-6.91	-5.63	-4.48	119.2	
-6.37	-6.2	-6.31	-6.41	-6.62	-4.81	-4.03	-4.82	-4.6	-5.22	-5.58	-5.78	-6.55	-6.91	-5.76	-4.69	119.3	
-6.29	-6.03	-6.1	-6.41	-6.68	-4.81	-4.15	-4.63	-4.63	-5.26	-5.46	-5.95	-6.45	-6.89	-5.61	-4.81	119.4	
-6.16	-6.14	-6.2	-6.66	-6.8	-4.6	-4.11	-4.63	-4.63	-5.28	-5.58	-5.72	-6.45	-6.89	-5.55	-4.69	119.5	
-6.37	-6.03	-6.31	-6.78	-6.76	-4.83	-4.21	-4.42	-4.48	-5.1	-5.72	-5.66	-6.49	-6.91	-5.72	-5.02	119.6	
-6.1	-6.09	-6.18	-6.54	-6.7	-4.83	-4.15	-4.69	-4.65	-5.28	-5.7	-6.05	-6.55	-7.18	-5.65	-4.85	119.7	
-6.06	-6.16	-6.37	-6.56	-6.7	-4.87	-4.11	-4.69	-4.63	-5.44	-5.66	-6.01	-6.55	-6.99	-5.76	-4.92	119.8	
-6.37	-6.14	-6.51	-6.6	-6.62	-4.58	-4.21	-4.55	-4.58	-5.4	-5.64	-5.88	-6.55	-6.81	-5.65	-4.67	119.9	
-6.12	-6.09	-6.35	-6.62	-6.7	-4.77	-4.25	-4.42	-4.48	-5.38	-5.54	-5.86	-6.49	-6.93	-5.74	-4.98	120.0	
-5.92	-6.07	-6.29	-6.62	-6.68	-5.0	-4.15	-4.86	-4.65	-5.32	-5.46	-5.8	-6.49	-7.01	-5.68	-5.04	120.1	
-6.12	-6.05	-6.06	-6.47	-6.59	-4.87	-4.15	-4.93	-4.38	-5.26	-5.44	-5.76	-6.55	-6.85	-5.8	-4.71	120.2	
-6.02	-6.1	-6.12	-6.31	-6.68	-4.71	-4.25	-4.55	-4.33	-5.32	-5.3	-5.56	-6.45	-6.75	-5.68	-5.08	120.3	
-6.2	-5.91	-5.88	-6.54	-6.64	-4.83	-4.34	-4.9	-4.4	-5.34	-5.48	-5.64	-6.45	-6.58	-5.84	-4.96	120.4	
-5.94	-5.93	-5.98	-6.37	-6.55	-4.97	-4.25	-4.97	-4.46	-4.94	-5.25	-5.8	-6.51	-6.79	-5.84	-4.92	120.5	
-6.2	-5.89	-6.02	-6.54	-6.62	-5.0	-4.25	-4.78	-4.63	-5.14	-5.64	-5.68	-6.32	-6.66	-5.8	-5.06	120.6	
-6.29	-5.93	-6.16	-6.33	-6.62	-5.08	-4.32	-4.99	-4.4	-5.24	-5.21	-5.56	-6.32	-6.68	-5.84	-5.27	120.7	
-6.1	-5.93	-6.0	-6.31	-6.53	-4.69	-4.32	-4.61	-4.48	-5.16	-5.38	-5.64	-6.32	-6.81	-5.88	-5.17	120.8	
-5.87	-5.85	-5.96	-6.33	-6.64	-4.75	-4.42	-4.8	-4.46	-5.22	-5.38	-5.64	-6.28	-6.89	-5.84	-5.14	120.9	
-5.98	-5.87	-5.82	-6.41	-6.61	-4.89	-4.38	-4.86	-4.34	-5.36	-5.52	-5.78	-6.39	-6.7	-5.8	-5.06	121.0	
-6.06	-5.83	-5.98	-6.31	-6.66	-4.81	-4.42	-4.97	-4.36	-4.94	-5.19	-5.68	-6.39	-6.79	-5.76	-4.98	121.1	
-6.18	-5.87	-6.04	-6.43	-6.47	-5.06	-4.38	-4.97	-4.63	-4.94	-5.4	-5.82	-6.39	-6.77	-5.86	-4.94	121.2	
-5.94	-5.93	-6.1	-6.47	-6.51	-4.83	-4.36	-4.95	-4.42	-5.16	-5.5	-5.6	-6.39	-6.5	-5.9	-5.06	121.3	
-6.18	-5.99	-6.22	-6.39	-6.64	-4.93	-4.48	-4.88	-4.21	-5.24	-5.25	-5.68	-6.45	-6.91	-5.78	-5.31	121.4	
-6.1	-5.95	-6.1	-6.27	-6.59	-4.93	-4.36	-4.74	-4.58	-5.08	-5.44	-5.62	-6.39	-7.08	-5.84	-5.27	121.5	
-5.92	-5.89	-6.06	-6.41	-6.51	-5.0	-4.42	-4.9	-4.34	-5.18	-5.32	-5.84	-6.39	-6.62	-5.88	-5.14	121.6	
-6.1	-5.81	-6.12	-6.39	-6.62	-5.0	-4.54	-4.99	-4.31	-5.14	-5.19	-5.82	-6.39	-7.06	-5.9	-5.21	121.8	
-6.08	-5.93	-6.12	-6.41	-6.51	-5.02	-4.52	-4.9	-4.48	-5.06	-5.42	-5.72	-6.39	-6.48	-5.94	-5.33	121.9	
-6.12	-5.77	-6.1	-6.37	-6.57	-5.08	-4.48	-4.95	-4.33	-5.14	-5.17	-5.74	-6.39	-6.87	-5.8	-5.14	122.0	
-6.31	-5.93	-6.31	-6.35	-6.64	-5.12	-4.48	-4.78	-4.5	-5.14	-5.48	-5.72	-6.33	-6.81	-5.94	-5.21	122.1	
-6.18	-5.87	-6.08	-6.19	-6.49	-5.3	-4.54	-5.28	-4.34	-5.02	-5.48	-5.58	-6.32	-6.87	-5.88	-5.46	122.2	
-5.96	-5.93	-6.0	-6.53	-6.59	-4.87	-4.59	-5.13	-4.54	-5.3	-5.68	-5.62	-6.39	-6.81	-6.01	-5.29	122.3	
-5.79	-5.95	-6.1	-6.58	-6.61	-5.06	-4.48	-5.16	-4.54	-5.2	-5.44	-5.68	-6.45	-6.83	-5.88	-5.33	122.4	
-5.94	-6.03	-6.29	-6.45	-6.66	-4.83	-4.52	-4.88	-4.54	-5.12	-5.5	-5.58	-6.45	-6.58	-5.88	-5.33	122.5	
-5.88	-5.97	-6.39	-6.54	-6.76	-4.93	-4.63	-5.13	-4.58	-5.2	-5.56	-5.8	-6.45	-6.7	-5.88	-5.52	122.6	
-6.29	-5.93	-6.08	-6.56	-6.66	-4.97	-4.65	-4.86	-4.5	-5.3	-5.48	-5.72	-6.49	-6.75	-5.9	-5.02	122.7	
-6.29	-5.93	-6.18	-6.39	-6.57	-5.35	-4.55	-4.93	-4.56	-4.94	-5.58	-5.51	-6.39	-6.7	-6.03	-5.39	122.8	
-6.16	-5.97	-6.45	-6.33	-6.49	-5.14	-4.59	-5.03	-4.52	-5.08	-5.4	-5.72	-6.45	-6.97	-5.97	-5.29	122.9	
-6.2	-5.89	-6.02	-6.43	-6.59	-5.2	-4.59	-5.16	-4.5	-5.28	-5.58	-5.97	-6.39	-6.95	-5.92	-5.39	123.0	
-6.04	-6.07	-5.98	-6.6	-6.55	-5.1	-4.65	-5.16	-4.44	-5.32	-5.58	-5.72	-6.45	-6.97	-5.99	-5.46	123.1	
-5.94	-6.01	-6.18	-6.66	-6.59	-5.28	-4.65	-5.32	-4.36	-4.96	-5.38	-5.88	-6.45	-6.87	-6.01	-5.46	123.2	
-5.96	-5.91	-6.22	-6.47	-6.64	-5.16	-4.69	-4.97	-4.48	-5.26	-5.3	-5.7	-6.33	-6.79	-6.05	-5.35	123.3	
-6.16	-5.93	-6.1	-6.54	-6.62	-5.1	-4.75	-5.13	-4.38	-5.68	-5.56	-5.7	-6.45	-6.75	-6.01	-5.6	123.4	
-6.18	-5.93	-6.18	-6.56	-6.66	-5.16	-4.71	-5.18	-4.44	-5.32	-5.64	-5.99	-6.39	-6.93	-5.97	-5.42	123.5	
-6.1	-6.03	-6.12	-6.7	-6.62	-5.3	-4.69	-5.32	-4.58	-5.38	-5.36	-5.78	-6.32	-6.87	-5.97	-5.27	123.6	
-6.12	-6.03	-6.33	-6.56	-6.8	-5.0	-4.75	-5.28	-4.31	-5.46	-5.74	-5.82	-6.45	-6.97	-6.11	-5.39	123.7	
-6.33	-5.93	-6.37	-6.47	-6.57	-5.16	-4.71	-5.3	-4.56	-5.2	-5.38	-5.86	-6.45	-6.87	-6.03	-5.48	123.8	
-6.0	-6.03	-6.16	-6.62	-6.76	-5.3	-4.82	-5.09	-4.56	-5.26	-5.58	-5.58	-6.45	-7.12	-5.99	-5.52	123.9	
-6.37	-5.97	-6.47	-6.49	-6.72	-5.14	-4.82	-5.09	-4.36	-5.48	-5.79	-6.07	-6.45	-6.75	-6.05	-5.52	124.0	
-6.02	-6.03	-6.1	-6.45	-6.8	-5.06	-4.77	-5.34	-4.58	-5.52	-5.79	-5.76	-6.49	-6.89	-6.07	-5.64	124.1	
-5.83	-6.07	-6.35	-6.54	-6.62	-5.41	-4.79	-5.26	-4.33	-5.52	-5.68	-6.13	-6.45	-6.85	-6.05	-5.31	124.2	
-6.12	-6.03	-6.18	-6.72	-6.74	-5.47	-4.75	-5.16	-4.42	-5.24	-5.54	-5.97	-6.45	-7.01	-6.03	-5.58	124.3	
-6.12	-6.16	-6.18	-6.58	-6.78	-5.28	-4.92	-5.34	-4.48	-5.32	-5.64	-5.95	-6.49	-6.73	-6.09	-5.44	124.4	
-6.1	-6.03	-6.27	-6.56	-6.66	-5.47	-4.92	-5.37	-4.44	-5.42	-5.58	-5.8	-6.55	-7.08	-6.07	-5.46	124.5	
-6.12	-6.1	-6.35	-6.56	-6.8	-5.12	-4.75	-5.62	-4.38	-5.38	-5.32	-5.84	-6.45	-6.87	-6.09	-5.58	124.6	
-5.73	-6.03	-6.12	-6.62	-6.72	-5.22	-4.88	-5.47	-4.34	-5.4	-5.62	-5.78	-6.55	-6.95	-6.22	-5.73	124.7	
