Tiempo inicio del ensayo: 2020-10-01 12:25:26.048371
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.7	-7.02	-6.58	-6.99	-6.91	-6.03	-3.1	-3.3	-4.76	-5.67	-5.94	-6.03	-6.56	-7.16	-5.39	-3.47	104.8	
-6.48	-6.92	-6.97	-6.83	-6.89	-6.03	-3.1	-3.55	-4.74	-5.65	-6.04	-6.14	-6.68	-7.21	-5.37	-3.68	104.9	
-6.52	-7.02	-7.01	-7.06	-6.97	-5.91	-3.26	-3.74	-4.85	-5.69	-5.87	-5.87	-6.72	-6.79	-5.45	-3.78	105.0	
-6.46	-6.92	-6.93	-6.85	-7.01	-5.93	-3.26	-3.76	-4.87	-5.69	-5.92	-6.14	-6.66	-6.73	-5.47	-3.57	105.2	
-6.7	-6.9	-6.89	-6.83	-6.99	-6.09	-3.26	-3.8	-4.78	-5.77	-5.77	-6.01	-6.66	-7.06	-5.49	-3.76	105.3	
-6.7	-6.9	-6.84	-6.87	-6.99	-5.74	-3.39	-3.57	-4.72	-5.71	-5.71	-6.14	-6.66	-6.92	-5.52	-3.8	105.4	
-6.6	-6.96	-6.84	-6.93	-6.97	-5.95	-3.39	-3.87	-4.66	-5.61	-5.77	-5.95	-6.62	-6.79	-5.45	-3.68	105.5	
-6.46	-6.86	-6.76	-7.03	-6.93	-6.07	-3.45	-4.01	-4.81	-5.75	-5.94	-5.89	-6.68	-6.96	-5.58	-3.99	105.8	
-6.29	-6.92	-6.7	-7.08	-6.97	-5.87	-3.55	-3.99	-4.54	-5.59	-5.75	-6.12	-6.62	-6.81	-5.68	-3.97	105.9	
-6.44	-6.94	-6.82	-6.99	-6.95	-5.99	-3.72	-4.16	-4.76	-5.65	-5.87	-6.22	-6.66	-7.08	-5.49	-3.99	106.0	
-6.52	-6.86	-6.89	-6.66	-7.05	-5.87	-3.7	-4.2	-4.76	-5.71	-5.77	-6.18	-6.62	-6.9	-5.6	-3.93	106.1	
-6.42	-6.92	-6.89	-6.75	-6.95	-6.01	-3.66	-4.1	-4.97	-5.27	-5.79	-6.01	-6.66	-6.81	-5.7	-4.05	106.2	
-6.35	-6.86	-6.82	-6.81	-7.24	-5.79	-3.72	-4.14	-4.91	-5.39	-5.85	-5.91	-6.66	-6.84	-5.6	-4.09	106.3	
-6.54	-6.92	-6.74	-7.1	-7.03	-5.91	-3.66	-4.24	-4.78	-5.45	-5.75	-6.1	-6.62	-6.88	-5.81	-3.78	106.4	
-6.46	-6.76	-6.87	-6.93	-7.08	-6.28	-3.76	-4.28	-4.83	-5.63	-6.02	-6.12	-6.56	-6.88	-5.79	-4.28	106.5	
-6.42	-6.82	-6.8	-6.85	-7.1	-6.03	-3.85	-4.26	-4.74	-5.51	-5.81	-6.14	-6.56	-7.0	-5.62	-4.03	106.6	
-6.68	-6.69	-7.03	-6.81	-7.04	-6.03	-3.83	-4.18	-4.8	-5.77	-5.92	-6.03	-6.62	-6.94	-5.72	-4.24	106.7	
-6.52	-6.86	-6.78	-6.91	-7.14	-6.03	-3.87	-4.39	-4.64	-5.77	-5.98	-5.79	-6.66	-6.96	-5.74	-4.38	106.8	
-6.35	-6.67	-6.7	-6.87	-6.91	-6.16	-3.83	-4.47	-4.8	-5.93	-5.98	-6.32	-6.5	-6.88	-5.83	-4.38	106.9	
-6.4	-6.82	-6.8	-6.81	-7.08	-5.93	-4.01	-4.56	-4.87	-5.39	-5.75	-6.22	-6.62	-7.08	-5.79	-4.45	107.0	
-6.5	-6.82	-6.89	-6.83	-7.14	-6.2	-3.99	-4.43	-4.8	-5.39	-5.65	-6.14	-6.66	-6.86	-5.85	-4.2	107.1	
-6.35	-6.86	-6.64	-6.99	-7.12	-6.16	-3.99	-4.64	-4.89	-5.97	-6.04	-6.22	-6.56	-6.79	-5.83	-4.38	107.2	
-6.52	-6.69	-6.83	-6.85	-7.14	-6.01	-4.1	-4.26	-4.93	-5.61	-5.88	-5.91	-6.56	-6.9	-5.79	-4.38	107.3	
-6.58	-6.76	-6.78	-6.99	-7.08	-6.1	-4.03	-4.49	-4.85	-5.69	-5.81	-6.18	-6.56	-6.96	-5.79	-4.53	107.4	
-6.62	-6.8	-6.87	-6.87	-6.97	-6.39	-4.12	-4.56	-4.74	-5.95	-5.88	-5.85	-6.62	-7.25	-5.85	-4.42	107.5	
-6.25	-6.84	-6.66	-6.87	-7.06	-5.93	-4.16	-4.66	-4.68	-5.57	-5.69	-5.97	-6.56	-6.84	-5.89	-4.53	107.6	
-6.46	-6.73	-6.82	-6.79	-7.18	-6.28	-4.05	-4.58	-4.66	-5.67	-5.94	-6.03	-6.56	-6.94	-5.89	-4.49	107.7	
-6.37	-6.71	-6.76	-6.83	-7.08	-6.41	-4.16	-4.83	-4.95	-5.71	-5.85	-6.14	-6.62	-6.96	-5.95	-4.53	107.8	
-6.29	-6.86	-6.89	-6.83	-7.03	-6.59	-4.16	-4.76	-4.85	-5.71	-6.04	-6.24	-6.62	-7.14	-5.85	-4.65	107.9	
-6.83	-6.73	-6.84	-6.75	-7.1	-6.34	-4.26	-4.6	-5.09	-5.59	-5.83	-5.91	-6.62	-6.96	-6.06	-4.67	108.0	
-6.76	-6.63	-7.01	-6.73	-7.18	-6.12	-4.26	-4.7	-4.99	-5.45	-5.73	-5.81	-6.56	-7.27	-5.99	-4.78	108.1	
-6.6	-6.63	-6.86	-6.87	-7.12	-6.28	-4.26	-4.95	-4.68	-5.65	-5.87	-5.93	-6.62	-7.06	-6.01	-4.63	108.2	
-6.37	-6.63	-6.97	-6.91	-7.07	-6.53	-4.36	-4.91	-4.74	-5.77	-5.87	-6.05	-6.56	-6.98	-5.85	-4.65	108.3	
-6.56	-6.75	-6.8	-6.87	-7.18	-6.1	-4.32	-4.68	-4.66	-5.59	-5.98	-5.75	-6.56	-6.98	-6.18	-4.84	108.4	
-6.41	-6.69	-6.82	-6.91	-7.18	-6.26	-4.43	-4.85	-5.03	-5.69	-5.92	-5.85	-6.56	-7.02	-6.12	-5.11	108.5	
-6.37	-6.51	-6.66	-6.75	-7.08	-6.26	-4.32	-5.08	-4.78	-5.73	-6.08	-6.1	-6.56	-7.21	-5.89	-4.71	108.6	
-6.33	-6.63	-6.8	-6.95	-7.22	-6.41	-4.49	-4.91	-4.81	-5.73	-6.02	-6.03	-6.5	-7.08	-6.01	-4.94	108.7	
-6.52	-6.57	-6.76	-6.79	-7.2	-6.12	-4.36	-5.08	-4.83	-5.75	-5.85	-6.14	-6.5	-6.98	-6.08	-4.67	108.8	
-6.62	-6.47	-6.72	-6.64	-7.24	-6.26	-4.53	-4.99	-4.83	-5.53	-5.59	-5.95	-6.45	-6.63	-6.08	-4.94	108.9	
-6.56	-6.53	-6.8	-6.75	-7.14	-6.2	-4.55	-5.04	-4.89	-5.73	-5.71	-5.87	-6.45	-6.83	-6.08	-4.82	109.0	
-6.48	-6.59	-6.58	-6.77	-6.99	-6.57	-4.53	-5.06	-4.97	-5.55	-5.67	-6.2	-6.45	-6.9	-6.08	-5.19	109.1	
-6.54	-6.55	-6.66	-6.79	-7.16	-6.24	-4.53	-5.18	-4.66	-5.55	-5.61	-6.05	-6.52	-6.88	-6.05	-4.98	109.2	
-6.48	-6.59	-6.64	-6.66	-7.18	-6.36	-4.59	-5.16	-5.03	-5.51	-5.81	-5.83	-6.5	-6.94	-6.14	-5.13	109.3	
-6.52	-6.59	-6.72	-6.77	-7.08	-6.57	-4.55	-5.02	-4.97	-5.55	-5.59	-6.07	-6.5	-6.86	-5.93	-4.78	109.4	
-6.44	-6.53	-6.76	-6.58	-7.18	-6.3	-4.59	-4.83	-4.81	-5.77	-6.04	-5.99	-6.45	-6.9	-6.08	-4.88	109.5	
-6.41	-6.53	-6.44	-6.79	-7.07	-6.43	-4.66	-5.12	-4.79	-5.65	-5.81	-6.05	-6.39	-7.16	-6.12	-5.09	109.6	
-6.54	-6.53	-6.95	-6.62	-7.14	-6.43	-4.59	-4.93	-4.68	-5.85	-5.75	-6.12	-6.5	-6.96	-5.93	-5.13	109.7	
-6.29	-6.53	-6.6	-6.83	-6.93	-6.65	-4.61	-5.18	-4.81	-5.69	-5.98	-6.1	-6.5	-6.57	-6.18	-4.96	109.9	
-6.48	-6.59	-6.7	-6.56	-7.24	-6.43	-4.72	-5.25	-4.83	-5.71	-5.92	-5.83	-6.45	-7.02	-6.22	-5.17	110.0	
-6.6	-6.53	-6.78	-6.75	-7.12	-6.22	-4.72	-5.14	-4.74	-5.23	-5.75	-5.85	-6.5	-6.9	-6.16	-5.36	110.1	
-6.25	-6.59	-6.82	-6.69	-7.12	-6.3	-4.66	-5.22	-4.81	-5.53	-5.73	-6.32	-6.5	-6.98	-6.18	-5.34	110.2	
-6.33	-6.63	-6.76	-6.75	-7.24	-6.26	-4.76	-5.2	-4.79	-5.79	-5.85	-5.99	-6.45	-7.02	-6.12	-5.11	110.3	
-6.27	-6.47	-6.7	-6.5	-7.05	-6.43	-4.8	-5.25	-4.89	-5.71	-6.02	-6.18	-6.45	-6.96	-6.18	-5.36	110.4	
-6.54	-6.47	-6.58	-6.77	-7.2	-6.2	-4.82	-5.12	-4.78	-5.65	-5.65	-5.95	-6.5	-6.92	-6.18	-5.15	110.5	
-6.46	-6.41	-6.62	-6.48	-7.2	-6.01	-4.86	-5.08	-4.85	-5.83	-5.79	-6.3	-6.45	-6.63	-6.12	-5.21	110.6	
-6.42	-6.41	-6.6	-6.58	-7.22	-6.49	-4.86	-5.23	-4.78	-5.55	-5.69	-5.83	-6.35	-7.27	-6.16	-5.46	110.7	
-6.35	-6.47	-6.72	-6.48	-7.18	-6.2	-4.88	-5.29	-4.6	-5.47	-5.59	-6.03	-6.39	-6.92	-6.18	-5.21	110.8	
-6.37	-6.37	-6.48	-6.5	-7.16	-6.57	-4.88	-5.64	-4.79	-5.55	-5.71	-6.22	-6.39	-6.77	-6.24	-5.36	110.9	
-6.64	-6.37	-6.23	-6.71	-7.05	-6.36	-4.86	-5.39	-4.74	-5.53	-5.75	-5.93	-6.39	-7.06	-6.16	-5.44	111.0	
-6.29	-6.33	-6.33	-6.52	-7.18	-6.16	-4.93	-5.39	-4.93	-5.37	-5.49	-5.95	-6.33	-6.69	-6.24	-5.34	111.1	
-6.39	-6.31	-6.35	-6.46	-6.93	-6.55	-4.99	-5.33	-4.72	-5.59	-5.81	-5.87	-6.33	-6.79	-6.22	-5.3	111.2	
-6.4	-6.26	-6.17	-6.5	-7.06	-6.49	-5.03	-5.14	-4.93	-5.47	-5.55	-5.69	-6.35	-6.94	-6.24	-5.48	111.3	
-6.44	-6.33	-6.23	-6.48	-7.14	-6.65	-4.99	-5.46	-4.91	-5.55	-5.59	-5.89	-6.29	-6.86	-6.24	-5.44	111.4	
-6.42	-6.31	-6.17	-6.6	-7.03	-6.55	-4.99	-5.48	-4.7	-5.35	-5.47	-5.83	-6.29	-6.75	-6.22	-5.48	111.5	
-6.23	-6.39	-6.54	-6.5	-6.99	-6.49	-4.99	-5.54	-4.72	-5.33	-5.59	-5.48	-6.29	-6.75	-6.18	-5.53	111.6	
-6.46	-6.27	-6.42	-6.5	-7.08	-6.57	-5.03	-5.46	-4.83	-5.35	-5.51	-5.71	-6.35	-6.92	-6.18	-5.48	111.7	
-6.23	-6.26	-6.05	-6.6	-6.97	-6.43	-5.03	-5.37	-4.97	-5.31	-5.65	-5.67	-6.23	-6.79	-6.31	-5.42	111.8	
-6.35	-6.14	-6.31	-6.58	-7.08	-6.34	-5.09	-5.58	-4.6	-5.73	-5.53	-6.03	-6.29	-6.63	-6.24	-5.51	111.9	
-6.54	-6.24	-6.29	-6.5	-6.93	-6.39	-5.11	-5.56	-5.05	-5.47	-5.63	-5.69	-6.33	-6.65	-6.31	-5.65	112.0	
-6.05	-6.24	-6.42	-6.52	-7.1	-6.41	-5.09	-5.5	-4.76	-5.27	-5.51	-5.52	-6.23	-6.81	-6.26	-5.36	112.1	
-6.37	-6.26	-6.46	-6.36	-7.01	-6.3	-5.2	-5.64	-4.68	-5.37	-5.49	-5.93	-6.29	-7.06	-6.14	-5.65	112.2	
-6.35	-6.37	-6.31	-6.69	-7.05	-6.51	-5.09	-5.58	-4.76	-5.51	-5.65	-6.01	-6.29	-6.73	-6.28	-5.48	112.3	
-6.42	-6.33	-6.37	-6.75	-7.03	-6.49	-5.09	-5.77	-4.76	-5.35	-5.65	-6.05	-6.23	-6.65	-6.26	-5.34	112.4	
-6.42	-6.37	-6.27	-6.56	-7.06	-6.65	-5.09	-5.35	-4.91	-5.65	-5.81	-6.26	-6.33	-6.79	-6.28	-5.53	112.6	
-6.17	-6.26	-6.25	-6.6	-7.14	-6.53	-5.16	-5.54	-4.76	-5.69	-5.85	-5.99	-6.29	-6.94	-6.28	-5.67	112.7	
-6.31	-6.33	-6.44	-6.52	-6.99	-6.28	-5.16	-5.77	-4.78	-5.43	-5.77	-5.54	-6.33	-6.92	-6.2	-5.36	112.8	
-6.42	-6.35	-6.58	-6.5	-7.06	-6.43	-5.2	-5.65	-4.85	-5.63	-5.81	-5.81	-6.33	-6.73	-6.28	-5.69	112.9	
-6.07	-6.26	-6.5	-6.36	-7.14	-6.24	-5.16	-5.75	-4.72	-5.55	-5.81	-5.81	-6.33	-6.71	-6.26	-5.8	113.0	
-6.56	-6.14	-6.35	-6.54	-7.22	-6.55	-5.2	-5.67	-4.8	-5.55	-5.71	-5.73	-6.33	-6.77	-6.35	-5.63	113.1	
-6.46	-6.26	-6.58	-6.5	-6.99	-6.39	-5.26	-5.44	-4.7	-5.19	-5.49	-5.67	-6.29	-6.73	-6.28	-5.53	113.2	
-6.23	-6.26	-6.31	-6.71	-7.01	-6.53	-5.26	-5.62	-4.83	-5.51	-5.53	-5.69	-6.29	-6.79	-6.37	-5.59	113.3	
-6.31	-6.33	-6.46	-6.73	-7.12	-6.43	-5.26	-5.81	-4.56	-5.79	-5.71	-5.87	-6.29	-6.55	-6.45	-5.59	113.4	
-6.33	-6.2	-6.33	-6.6	-7.01	-6.2	-5.36	-5.67	-4.85	-5.49	-5.69	-5.87	-6.29	-6.75	-6.39	-5.46	113.5	
-6.21	-6.31	-6.66	-6.6	-7.12	-6.45	-5.3	-5.86	-4.78	-5.51	-5.81	-5.89	-6.39	-6.73	-6.33	-5.73	113.6	
-6.09	-6.26	-6.68	-6.48	-6.99	-6.43	-5.26	-5.6	-4.83	-5.45	-5.92	-5.95	-6.35	-6.98	-6.37	-6.03	113.7	
-6.58	-6.2	-6.42	-6.58	-7.08	-6.49	-5.3	-5.86	-4.99	-5.23	-5.53	-5.73	-6.23	-6.92	-6.39	-5.59	113.8	
-6.25	-6.24	-6.25	-6.99	-7.2	-6.57	-5.32	-5.88	-4.81	-5.53	-5.71	-5.6	-6.29	-6.84	-6.39	-5.78	113.9	
-6.23	-6.14	-6.42	-6.48	-7.12	-6.68	-5.32	-5.86	-4.85	-5.51	-5.65	-5.71	-6.29	-6.96	-6.45	-5.86	114.0	
-6.27	-6.33	-6.5	-6.69	-7.14	-6.37	-5.43	-5.65	-4.99	-5.63	-5.85	-5.91	-6.33	-6.79	-6.43	-5.84	114.1	
-6.29	-6.26	-6.64	-6.48	-7.08	-6.57	-5.36	-5.88	-4.83	-5.55	-5.92	-5.93	-6.29	-6.71	-6.51	-5.86	114.2	
-6.42	-6.22	-6.46	-6.75	-7.2	-6.47	-5.3	-5.54	-4.85	-5.41	-5.45	-6.06	-6.23	-6.84	-6.33	-5.67	114.3	
-6.15	-6.26	-6.44	-6.62	-7.08	-6.39	-5.43	-6.04	-4.87	-5.41	-5.71	-5.91	-6.29	-6.79	-6.39	-5.88	114.4	
-6.27	-6.2	-6.42	-6.54	-7.22	-6.51	-5.32	-5.81	-4.8	-5.75	-5.85	-5.85	-6.33	-6.96	-6.45	-5.76	114.5	
-6.09	-6.31	-6.37	-6.52	-7.12	-6.61	-5.43	-5.83	-4.81	-5.45	-5.67	-5.64	-6.29	-6.86	-6.45	-6.09	114.6	
-6.27	-6.31	-6.54	-6.58	-7.12	-6.55	-5.49	-5.79	-4.85	-5.39	-5.61	-5.71	-6.33	-6.81	-6.49	-5.88	114.7	
-6.33	-6.33	-6.54	-6.34	-7.01	-6.34	-5.49	-5.98	-4.78	-5.75	-5.77	-6.12	-6.29	-6.86	-6.45	-5.92	114.8	
-6.25	-6.33	-6.27	-6.67	-7.16	-6.49	-5.43	-5.81	-4.76	-5.83	-5.88	-6.06	-6.29	-7.0	-6.35	-5.8	114.9	
-6.31	-6.26	-6.58	-6.56	-7.14	-6.57	-5.53	-5.88	-4.74	-5.61	-5.77	-6.16	-6.29	-6.79	-6.43	-5.84	115.0	
-6.27	-6.26	-6.44	-6.48	-7.24	-6.47	-5.47	-5.98	-4.72	-5.45	-5.73	-6.05	-6.33	-6.86	-6.58	-6.01	115.1	
-6.27	-6.24	-6.35	-6.75	-7.14	-6.43	-5.49	-5.98	-4.68	-5.71	-5.69	-5.99	-6.29	-6.92	-6.35	-6.15	115.2	
-6.21	-6.22	-6.54	-6.71	-7.24	-6.7	-5.53	-6.0	-4.81	-5.49	-5.81	-5.62	-6.39	-6.83	-6.51	-6.15	115.6	
-6.0	-6.37	-6.5	-6.58	-7.16	-6.49	-5.64	-5.88	-4.85	-5.51	-5.63	-6.01	-6.33	-6.81	-6.45	-5.98	115.7	
-6.44	-6.16	-6.42	-6.52	-7.18	-6.61	-5.59	-5.88	-4.74	-5.55	-5.63	-5.89	-6.33	-7.08	-6.49	-6.13	115.8	
-6.21	-6.24	-6.76	-6.6	-7.18	-6.59	-5.59	-6.0	-4.7	-5.45	-5.65	-6.14	-6.29	-7.1	-6.39	-6.15	115.9	
-6.35	-6.31	-6.33	-6.75	-7.18	-6.32	-5.55	-5.83	-4.81	-5.43	-5.67	-5.89	-6.29	-6.98	-6.62	-6.05	116.0	
-6.52	-6.37	-6.41	-6.66	-7.08	-6.53	-5.59	-6.04	-4.66	-5.41	-5.63	-5.95	-6.33	-7.19	-6.51	-5.84	116.1	
-6.27	-6.37	-6.46	-6.54	-7.05	-6.65	-5.59	-5.92	-4.76	-5.51	-5.69	-5.95	-6.29	-6.81	-6.62	-5.98	116.2	
-6.35	-6.31	-6.46	-6.58	-7.18	-6.8	-5.64	-6.09	-4.62	-5.51	-5.63	-6.03	-6.29	-6.86	-6.47	-5.98	116.3	
-6.19	-6.31	-6.48	-6.46	-7.12	-6.63	-5.7	-5.94	-4.78	-5.59	-5.61	-6.18	-6.29	-7.02	-6.49	-6.03	116.4	
-6.15	-6.33	-6.4	-6.67	-7.2	-6.63	-5.59	-6.13	-4.66	-5.75	-5.61	-5.89	-6.33	-6.98	-6.62	-6.09	116.5	
-6.35	-6.27	-6.46	-6.6	-6.95	-6.7	-5.64	-6.07	-4.74	-5.69	-5.77	-6.06	-6.33	-7.06	-6.53	-6.05	116.6	
-6.31	-6.31	-6.5	-6.48	-7.16	-6.55	-5.7	-5.94	-4.8	-5.45	-5.81	-6.12	-6.29	-6.88	-6.62	-5.98	116.7	
-6.21	-6.26	-6.35	-6.62	-7.14	-6.51	-5.66	-6.21	-4.91	-5.67	-5.81	-5.93	-6.29	-6.75	-6.64	-6.07	116.8	
-6.15	-6.26	-6.44	-6.73	-7.2	-6.53	-5.66	-6.28	-4.83	-5.47	-5.81	-6.2	-6.29	-6.98	-6.49	-6.13	116.9	
-6.05	-6.29	-6.54	-6.4	-7.28	-6.55	-5.76	-5.98	-4.79	-5.51	-5.92	-5.87	-6.33	-6.92	-6.66	-6.34	117.3	
-6.31	-6.37	-6.64	-6.52	-7.1	-6.63	-5.7	-6.15	-4.87	-5.87	-5.85	-6.05	-6.33	-6.96	-6.51	-6.26	117.4	
-6.23	-6.37	-6.54	-6.77	-7.14	-6.72	-5.7	-5.79	-4.87	-5.39	-5.69	-5.99	-6.39	-7.08	-6.45	-6.21	117.5	
-6.17	-6.37	-6.52	-6.71	-7.2	-6.68	-5.76	-6.15	-4.76	-5.47	-5.73	-6.14	-6.29	-7.0	-6.55	-6.09	117.6	
-6.48	-6.2	-6.74	-6.73	-7.18	-6.67	-5.76	-6.21	-4.58	-5.73	-5.81	-5.79	-6.29	-6.81	-6.55	-6.21	117.7	
-6.31	-6.31	-6.68	-6.71	-7.16	-6.51	-5.7	-6.25	-4.66	-5.71	-5.98	-5.79	-6.39	-6.96	-6.62	-6.19	117.8	
-6.37	-6.31	-6.64	-6.66	-7.18	-6.59	-5.82	-6.32	-4.78	-5.59	-6.02	-6.1	-6.33	-6.86	-6.62	-6.36	117.9	
-5.96	-6.26	-6.33	-6.75	-7.14	-6.67	-5.8	-6.17	-4.81	-5.83	-5.69	-5.93	-6.33	-6.67	-6.74	-6.23	118.0	
-6.39	-6.26	-6.46	-6.5	-7.36	-6.59	-5.93	-6.0	-4.74	-5.71	-5.94	-6.05	-6.33	-6.81	-6.66	-5.98	118.1	
-6.07	-6.35	-6.48	-6.81	-7.26	-6.86	-5.86	-6.17	-4.7	-5.49	-5.59	-5.99	-6.33	-6.81	-6.74	-6.38	118.2	
-6.25	-6.2	-6.72	-6.58	-7.16	-6.53	-5.86	-6.4	-4.91	-5.79	-5.98	-5.97	-6.33	-7.06	-6.64	-6.17	118.3	
-6.21	-6.2	-6.6	-6.56	-7.14	-6.82	-5.76	-6.3	-4.83	-5.51	-5.59	-5.79	-6.29	-6.73	-6.7	-6.19	118.4	
-6.17	-6.39	-6.35	-6.75	-7.16	-6.67	-5.86	-6.36	-4.74	-5.87	-5.81	-5.97	-6.39	-7.04	-6.68	-6.51	118.5	
-6.33	-6.33	-6.39	-6.77	-7.28	-6.61	-5.93	-6.17	-4.64	-5.67	-5.73	-5.87	-6.33	-6.81	-6.72	-6.34	118.6	
-6.48	-6.33	-6.64	-6.5	-7.2	-6.7	-5.91	-6.17	-4.68	-5.97	-5.96	-6.22	-6.29	-7.04	-6.66	-6.32	118.7	
-6.35	-6.37	-6.74	-6.69	-7.24	-6.82	-5.93	-6.25	-4.78	-5.59	-5.69	-5.85	-6.39	-6.94	-6.72	-6.51	118.8	
-6.48	-6.31	-6.52	-6.62	-7.28	-6.72	-5.93	-6.38	-4.97	-5.69	-5.69	-5.89	-6.29	-6.98	-6.62	-6.42	118.9	
-6.35	-6.33	-6.46	-6.69	-7.43	-6.67	-5.93	-6.42	-4.91	-5.35	-5.73	-5.89	-6.39	-7.02	-6.72	-6.53	119.0	
-6.37	-6.26	-6.52	-6.75	-7.2	-6.7	-5.93	-6.23	-4.78	-5.55	-5.81	-6.03	-6.33	-6.98	-6.68	-6.49	119.1	
-6.29	-6.2	-6.5	-6.75	-7.49	-6.55	-5.93	-6.23	-4.89	-5.77	-5.89	-6.16	-6.33	-7.0	-6.68	-6.26	119.2	
-6.23	-6.2	-6.39	-6.6	-7.24	-6.72	-5.99	-6.28	-4.87	-5.85	-5.73	-5.99	-6.39	-6.9	-6.72	-6.46	119.3	
-6.25	-6.37	-6.5	-6.87	-7.41	-6.67	-5.93	-6.25	-4.74	-5.57	-5.63	-5.93	-6.29	-7.12	-6.72	-6.63	119.4	
-6.31	-6.33	-6.44	-6.69	-7.24	-6.92	-6.03	-6.46	-4.68	-5.61	-5.63	-5.81	-6.33	-6.88	-6.74	-6.36	119.5	
-6.21	-6.26	-6.58	-6.64	-7.24	-6.67	-5.97	-6.42	-4.66	-5.67	-5.79	-5.95	-6.29	-6.88	-6.82	-6.46	119.6	
-6.23	-6.31	-6.41	-6.4	-7.22	-6.67	-6.03	-6.57	-4.81	-5.77	-5.81	-6.18	-6.29	-6.81	-6.68	-6.4	119.7	
-6.13	-6.26	-6.5	-6.58	-7.24	-6.61	-5.97	-6.46	-4.79	-5.55	-5.85	-5.89	-6.29	-6.96	-6.76	-6.26	119.8	
-6.37	-6.35	-6.17	-6.81	-7.26	-6.72	-6.09	-6.28	-4.81	-5.39	-5.75	-5.99	-6.23	-7.04	-6.78	-6.49	119.9	
-6.13	-6.33	-6.46	-6.66	-7.18	-6.84	-5.93	-6.25	-4.7	-5.47	-5.77	-5.81	-6.29	-7.23	-6.7	-6.34	120.0	
-6.29	-6.2	-6.41	-6.62	-7.3	-6.67	-6.03	-6.44	-4.74	-5.65	-5.81	-5.89	-6.29	-6.98	-6.72	-6.26	120.1	
-6.42	-6.37	-6.37	-6.73	-7.18	-7.07	-6.03	-6.53	-4.93	-5.49	-5.65	-5.85	-6.23	-7.17	-6.76	-6.38	120.2	
-6.17	-6.31	-6.19	-6.6	-7.18	-6.61	-5.97	-6.38	-4.87	-5.75	-6.0	-5.87	-6.29	-6.92	-6.83	-6.51	120.3	
-6.37	-6.37	-6.39	-6.79	-7.18	-6.74	-5.99	-6.34	-4.68	-5.51	-5.85	-5.97	-6.29	-6.88	-6.8	-6.69	120.5	
-6.23	-6.26	-6.52	-6.69	-7.26	-6.63	-6.1	-6.32	-4.72	-5.69	-5.73	-6.03	-6.39	-7.02	-6.76	-6.65	120.6	
-5.94	-6.35	-6.62	-6.56	-7.28	-6.74	-6.03	-6.32	-4.68	-5.53	-5.73	-5.97	-6.39	-7.02	-6.72	-6.51	120.7	
-6.21	-6.37	-6.56	-6.69	-7.22	-6.78	-6.16	-6.44	-4.83	-5.59	-5.71	-6.05	-6.33	-7.08	-6.76	-6.53	120.8	
-6.27	-6.26	-6.48	-6.71	-7.28	-6.78	-6.14	-6.47	-5.01	-5.49	-5.67	-6.01	-6.29	-6.96	-6.72	-6.42	120.9	
-6.37	-6.37	-6.44	-6.75	-7.34	-6.65	-6.09	-6.25	-4.64	-5.59	-5.87	-6.03	-6.39	-7.29	-6.7	-6.51	121.0	
-6.13	-6.26	-6.6	-6.36	-7.32	-6.65	-6.09	-6.51	-5.03	-5.43	-5.81	-5.97	-6.35	-6.86	-6.7	-6.38	121.1	
-6.21	-6.35	-6.74	-6.66	-7.28	-6.94	-6.03	-6.36	-4.85	-5.79	-5.96	-5.95	-6.39	-7.0	-6.76	-6.46	121.2	
-6.07	-6.29	-6.33	-6.71	-7.18	-6.94	-6.16	-6.59	-4.81	-5.75	-5.9	-5.97	-6.39	-6.96	-6.85	-6.65	121.3	
-6.25	-6.31	-6.64	-6.71	-7.28	-6.65	-6.16	-6.53	-4.97	-5.89	-5.92	-6.01	-6.45	-7.0	-6.95	-6.63	121.4	
-6.03	-6.37	-6.35	-6.64	-7.18	-6.78	-6.14	-6.32	-4.93	-5.69	-5.98	-5.95	-6.39	-6.96	-6.76	-6.4	121.5	
-6.17	-6.26	-6.33	-6.91	-7.18	-6.88	-6.14	-6.25	-4.72	-5.47	-5.81	-5.89	-6.29	-7.06	-6.78	-6.7	121.6	
-6.13	-6.33	-6.7	-6.6	-7.26	-6.74	-6.16	-6.66	-4.76	-5.51	-5.88	-5.91	-6.39	-7.04	-6.83	-6.51	121.7	
-6.25	-6.27	-6.42	-6.87	-7.24	-6.8	-6.14	-6.21	-4.85	-5.53	-5.63	-6.08	-6.39	-6.81	-6.93	-6.63	121.8	
-6.05	-6.41	-6.48	-6.67	-7.2	-6.72	-6.16	-6.85	-4.95	-5.67	-5.98	-5.81	-6.33	-6.75	-6.95	-6.4	121.9	
-6.33	-6.27	-6.66	-6.6	-7.3	-6.78	-6.1	-6.38	-4.85	-5.55	-5.92	-6.04	-6.33	-6.9	-6.89	-6.59	122.0	
-6.31	-6.31	-6.74	-6.65	-7.34	-6.43	-6.14	-6.38	-4.93	-5.57	-5.88	-5.85	-6.46	-7.13	-6.85	-6.55	122.1	
-6.25	-6.31	-6.46	-6.73	-7.28	-6.78	-6.2	-6.13	-4.91	-5.33	-5.81	-5.89	-6.35	-7.04	-6.89	-6.82	122.2	
