Tiempo inicio del ensayo: 2020-10-01 10:16:45.817438
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.49	-7.46	-6.95	-6.83	-6.98	-3.63	0.01	0.36	-6.2	-6.76	-6.8	-7.4	-7.39	-6.63	-1.39	-0.36	107.5	
-7.31	-7.39	-6.65	-6.92	-7.06	-3.47	-0.12	0.45	-6.4	-6.7	-6.85	-7.59	-7.39	-6.7	-1.63	-0.48	107.6	
-7.04	-7.46	-6.54	-6.9	-7.0	-3.3	-0.1	0.45	-6.24	-6.88	-6.82	-7.25	-7.51	-6.37	-1.55	-0.44	107.7	
-7.53	-7.39	-6.73	-6.84	-7.08	-3.39	-0.1	0.45	-6.38	-6.78	-7.03	-7.34	-7.39	-6.47	-1.57	-0.48	107.8	
-7.31	-7.42	-6.91	-6.92	-7.06	-3.49	-0.08	0.28	-6.28	-6.74	-6.82	-7.28	-7.39	-6.55	-1.61	-0.58	107.9	
-7.53	-7.42	-6.67	-6.92	-7.06	-3.2	-0.12	0.45	-6.26	-6.7	-6.66	-7.5	-7.39	-6.63	-1.55	-0.3	108.0	
-7.45	-7.29	-6.65	-6.63	-6.9	-3.57	-0.08	0.36	-6.38	-7.02	-6.8	-7.5	-7.39	-6.53	-1.59	-0.52	108.1	
-7.37	-7.35	-6.79	-6.71	-6.92	-3.45	-0.04	0.49	-6.34	-6.62	-6.8	-7.5	-7.39	-6.59	-1.43	-0.4	108.2	
-7.49	-7.52	-6.75	-6.86	-7.14	-3.36	-0.1	0.26	-6.28	-6.56	-6.72	-7.38	-7.39	-6.57	-1.55	-0.29	108.3	
-7.1	-7.35	-6.38	-7.0	-7.12	-3.45	-0.04	0.26	-6.16	-6.88	-6.85	-7.36	-7.39	-6.63	-1.67	-0.48	108.4	
-7.24	-7.42	-6.58	-6.86	-7.0	-3.69	0.01	0.45	-6.34	-6.8	-6.8	-7.38	-7.32	-6.43	-1.59	-0.38	108.5	
-7.18	-7.39	-6.67	-6.9	-7.12	-3.36	0.07	0.34	-6.18	-6.68	-6.78	-7.54	-7.39	-6.76	-1.39	-0.56	108.6	
-7.35	-7.29	-6.81	-6.77	-7.08	-3.04	-0.12	0.28	-6.3	-6.7	-6.93	-7.13	-7.45	-6.68	-1.47	-0.48	108.7	
-7.49	-7.33	-6.79	-6.79	-7.14	-3.12	-0.18	0.26	-6.36	-6.76	-6.82	-7.42	-7.39	-6.26	-1.49	-0.32	108.8	
-7.57	-7.19	-6.77	-6.73	-7.02	-3.18	-0.06	0.34	-6.42	-6.72	-6.6	-7.34	-7.45	-6.39	-1.59	-0.19	108.9	
-7.14	-7.46	-6.5	-6.94	-6.94	-3.47	0.03	0.28	-6.32	-6.62	-6.68	-7.42	-7.39	-6.47	-1.69	-0.58	109.0	
-7.47	-7.23	-6.52	-6.84	-6.96	-3.36	-0.14	0.28	-6.22	-6.84	-6.74	-7.34	-7.39	-6.2	-1.61	-0.5	109.1	
-7.47	-7.42	-6.69	-6.69	-6.98	-3.34	0.0	0.41	-6.32	-6.72	-6.91	-7.34	-7.39	-6.3	-1.57	-0.66	109.2	
-7.35	-7.35	-6.52	-6.73	-6.92	-3.26	-0.04	0.47	-6.22	-6.6	-6.68	-7.46	-7.32	-6.55	-1.49	-0.54	109.3	
-7.0	-7.42	-6.5	-6.61	-6.79	-3.45	-0.1	0.26	-6.22	-6.94	-6.74	-7.19	-7.45	-6.35	-1.55	-0.3	109.4	
-7.18	-7.35	-6.5	-6.92	-7.02	-3.34	0.05	0.38	-6.2	-6.8	-6.68	-7.23	-7.39	-6.3	-1.57	-0.4	109.5	
-7.45	-7.19	-6.71	-6.77	-6.98	-3.37	-0.04	0.34	-6.38	-6.56	-6.6	-7.3	-7.39	-6.47	-1.47	-0.46	109.6	
-7.31	-7.25	-6.54	-6.9	-7.04	-3.2	-0.04	0.36	-6.61	-6.7	-6.87	-7.26	-7.32	-6.43	-1.37	-0.34	109.7	
-7.33	-7.25	-6.56	-6.88	-6.9	-3.2	-0.06	0.3	-6.16	-6.52	-6.54	-7.15	-7.32	-6.45	-1.37	-0.46	110.1	
-7.12	-7.25	-6.75	-6.69	-6.98	-3.28	-0.06	0.3	-6.38	-6.44	-6.58	-7.19	-7.32	-6.28	-1.55	-0.38	110.2	
-7.14	-7.23	-6.6	-6.92	-7.02	-3.22	-0.02	0.51	-6.14	-6.88	-6.5	-7.5	-7.28	-6.37	-1.61	-0.05	110.3	
-7.31	-7.19	-6.5	-6.75	-6.85	-3.32	0.0	0.32	-6.06	-6.64	-6.45	-7.15	-7.28	-6.57	-1.39	-0.23	110.4	
-7.43	-7.19	-6.56	-6.73	-6.96	-3.22	-0.06	0.36	-6.44	-6.34	-6.64	-6.99	-7.32	-6.26	-1.51	-0.36	110.5	
-7.24	-7.29	-6.36	-6.73	-6.94	-3.45	-0.08	0.28	-6.22	-6.56	-6.7	-7.28	-7.28	-6.49	-1.57	-0.48	110.6	
-7.08	-7.35	-6.73	-6.73	-7.06	-3.2	0.0	0.24	-6.14	-6.9	-6.7	-7.17	-7.28	-6.22	-1.49	-0.23	110.7	
-7.27	-7.19	-6.5	-6.59	-6.85	-3.28	-0.12	0.36	-6.42	-6.66	-6.64	-7.13	-7.28	-6.35	-1.55	-0.42	110.8	
-7.12	-7.25	-6.61	-6.65	-7.0	-3.37	-0.04	0.28	-6.18	-6.68	-6.64	-7.11	-7.28	-6.43	-1.53	-0.4	110.9	
-7.24	-7.19	-6.52	-6.75	-6.9	-3.3	-0.06	0.4	-6.28	-6.66	-6.76	-7.19	-7.39	-6.26	-1.61	-0.3	111.0	
-7.18	-7.07	-6.65	-6.49	-6.92	-3.28	0.0	0.43	-6.22	-6.52	-6.56	-7.11	-7.28	-6.53	-1.65	-0.5	111.1	
-7.35	-7.25	-6.54	-6.67	-6.98	-3.28	-0.06	0.3	-6.22	-6.68	-6.64	-7.23	-7.22	-6.59	-1.43	-0.5	111.2	
-7.37	-7.15	-6.67	-6.53	-6.9	-3.28	-0.06	0.36	-6.22	-6.3	-6.45	-7.13	-7.22	-6.26	-1.41	-0.38	111.3	
-7.18	-7.07	-6.48	-6.57	-6.9	-3.12	-0.08	0.28	-6.32	-6.66	-6.7	-7.32	-7.28	-6.28	-1.49	-0.38	111.4	
-7.33	-7.23	-6.58	-6.69	-6.9	-3.24	0.01	0.38	-6.14	-6.54	-6.5	-7.26	-7.22	-6.49	-1.51	-0.48	111.5	
-7.24	-7.19	-6.69	-6.57	-6.98	-3.08	0.05	0.45	-6.46	-6.42	-6.64	-6.92	-7.22	-6.32	-1.51	-0.36	111.6	
-7.39	-7.11	-6.48	-6.59	-6.87	-3.14	-0.06	0.3	-6.04	-6.62	-6.58	-7.28	-7.12	-6.53	-1.39	-0.23	111.7	
-7.22	-7.13	-6.48	-7.0	-6.98	-3.04	-0.02	0.47	-6.32	-6.36	-6.64	-7.15	-7.16	-6.3	-1.43	-0.54	112.1	
-7.35	-7.07	-6.42	-6.59	-6.92	-3.12	0.07	0.47	-6.26	-6.6	-6.66	-6.92	-7.22	-6.14	-1.49	-0.5	112.2	
-7.41	-7.03	-6.65	-6.75	-6.75	-3.22	0.05	0.32	-6.18	-6.6	-6.47	-7.32	-7.16	-6.53	-1.3	-0.21	112.3	
-7.37	-7.03	-6.46	-6.63	-6.9	-2.96	-0.08	0.43	-6.38	-6.42	-6.64	-7.42	-7.16	-6.26	-1.49	-0.38	112.4	
-7.28	-7.13	-6.32	-6.53	-6.75	-3.3	0.11	0.45	-6.02	-6.52	-6.56	-7.23	-7.22	-6.41	-1.36	-0.34	112.5	
-7.33	-7.03	-6.62	-6.38	-6.87	-2.98	-0.08	0.36	-6.36	-6.5	-6.66	-6.92	-7.22	-6.18	-1.49	-0.44	112.6	
-7.37	-7.15	-6.73	-6.69	-6.92	-3.14	0.05	0.43	-6.08	-6.62	-6.49	-7.15	-7.18	-6.2	-1.55	-0.21	112.7	
-7.14	-6.98	-6.48	-6.67	-6.81	-3.02	0.07	0.3	-6.0	-6.62	-6.35	-7.13	-7.22	-6.14	-1.49	-0.25	112.8	
-7.37	-6.96	-6.46	-6.48	-6.89	-2.98	0.03	0.34	-6.22	-6.72	-6.89	-7.01	-7.16	-6.02	-1.34	-0.52	112.9	
-7.26	-6.96	-6.28	-6.61	-6.83	-3.08	0.11	0.3	-6.18	-6.42	-6.58	-6.88	-7.16	-6.0	-1.47	-0.38	113.0	
-7.06	-7.03	-6.34	-6.69	-6.81	-3.2	0.05	0.53	-6.28	-6.56	-6.56	-7.32	-7.06	-6.22	-1.36	-0.25	113.1	
-7.41	-6.92	-6.75	-6.42	-6.87	-2.69	-0.08	0.49	-6.32	-6.6	-6.66	-7.23	-7.16	-6.3	-1.36	-0.36	113.2	
-7.31	-7.15	-6.42	-6.67	-6.85	-2.98	0.07	0.32	-6.34	-6.62	-6.8	-7.28	-7.12	-6.24	-1.36	-0.48	113.3	
-7.08	-7.03	-6.4	-6.59	-6.81	-3.08	0.19	0.26	-6.34	-6.48	-6.76	-7.01	-7.18	-6.04	-1.2	-0.29	113.4	
-7.2	-7.09	-6.32	-6.73	-6.81	-3.0	0.11	0.45	-6.32	-6.48	-6.47	-7.15	-7.12	-6.12	-1.26	-0.21	113.5	
-7.35	-7.07	-6.71	-6.42	-6.85	-2.89	-0.01	0.43	-6.38	-6.62	-6.74	-6.8	-7.22	-5.99	-1.38	-0.44	113.6	
-7.1	-7.03	-6.44	-6.67	-6.81	-2.87	0.09	0.41	-6.1	-6.56	-6.58	-7.07	-7.12	-6.2	-1.38	-0.31	113.7	
-7.16	-7.03	-6.48	-6.53	-6.83	-2.79	0.01	0.45	-5.97	-6.62	-6.54	-7.15	-7.06	-5.83	-1.34	-0.5	113.8	
-7.24	-7.03	-6.42	-6.71	-6.89	-2.75	0.11	0.43	-6.16	-6.42	-6.64	-7.07	-7.12	-6.26	-1.3	-0.5	113.9	
-7.24	-6.96	-6.52	-6.57	-6.79	-2.93	0.03	0.2	-6.12	-6.66	-6.52	-7.38	-7.06	-6.22	-1.41	-0.44	114.0	
-7.2	-7.03	-6.48	-6.53	-6.87	-2.69	-0.06	0.49	-6.12	-6.32	-6.45	-7.01	-7.06	-6.24	-1.24	-0.21	114.1	
-7.02	-7.0	-6.42	-6.61	-6.83	-2.79	0.09	0.26	-6.22	-6.66	-6.58	-6.9	-7.16	-6.04	-1.36	-0.27	114.2	
-6.91	-6.9	-6.26	-6.59	-6.73	-2.89	-0.03	0.26	-6.1	-6.3	-6.54	-7.34	-7.12	-6.2	-1.32	-0.58	114.3	
-7.2	-6.9	-6.28	-6.87	-6.89	-2.79	0.01	0.34	-6.3	-6.28	-6.54	-7.05	-7.12	-6.1	-1.3	-0.44	114.4	
-7.18	-7.03	-6.38	-6.53	-6.63	-2.79	0.01	0.43	-6.49	-6.68	-6.68	-7.19	-7.06	-5.95	-1.32	-0.52	114.5	
-7.14	-6.92	-6.44	-6.75	-6.81	-2.89	0.09	0.49	-6.22	-6.28	-6.47	-7.13	-7.06	-6.14	-1.16	-0.21	114.6	
-7.16	-6.86	-6.4	-6.65	-6.81	-2.65	0.07	0.47	-6.26	-6.28	-6.62	-7.11	-7.12	-5.93	-1.38	-0.29	114.7	
-7.28	-6.98	-6.46	-6.55	-6.89	-2.49	0.05	0.34	-6.34	-6.46	-6.7	-6.94	-7.01	-6.2	-1.34	-0.31	114.8	
-7.22	-6.96	-6.54	-6.57	-6.79	-2.91	0.15	0.51	-6.22	-6.6	-6.52	-7.28	-7.12	-6.16	-1.12	-0.31	114.9	
-7.02	-6.92	-6.4	-6.51	-6.81	-2.61	0.11	0.59	-6.34	-6.38	-6.56	-7.19	-7.06	-6.04	-1.22	-0.38	115.0	
-7.06	-6.86	-6.17	-6.77	-6.83	-2.85	0.19	0.43	-6.24	-6.38	-6.35	-6.84	-7.06	-6.12	-1.24	-0.38	115.1	
-7.24	-6.9	-6.46	-6.32	-6.87	-2.51	0.01	0.32	-6.1	-6.58	-6.6	-7.03	-7.06	-6.04	-1.26	-0.31	115.2	
-7.41	-6.9	-6.42	-6.34	-6.79	-2.87	-0.01	0.28	-6.44	-6.22	-6.41	-6.92	-7.12	-6.1	-1.2	-0.4	115.3	
-7.1	-6.92	-6.24	-6.55	-6.77	-2.83	0.05	0.47	-6.14	-6.48	-6.54	-6.92	-6.99	-5.95	-1.38	-0.44	115.4	
-7.22	-6.8	-6.32	-6.61	-6.77	-2.87	0.15	0.41	-6.16	-6.4	-6.66	-7.09	-7.12	-6.0	-1.41	-0.56	115.5	
-7.24	-6.92	-6.42	-6.53	-6.71	-2.87	0.05	0.3	-6.34	-6.44	-6.68	-6.78	-7.12	-5.91	-1.34	-0.46	115.6	
-7.02	-6.86	-6.3	-6.48	-6.77	-2.55	0.11	0.28	-6.22	-6.48	-6.68	-7.17	-7.12	-5.99	-1.2	-0.27	115.7	
-7.33	-6.88	-6.36	-6.44	-6.71	-2.67	-0.04	0.47	-5.98	-6.56	-6.54	-7.03	-7.12	-6.02	-1.36	-0.48	115.8	
-7.06	-6.8	-6.21	-6.53	-6.69	-2.71	-0.08	0.47	-6.32	-6.52	-6.6	-7.3	-6.99	-6.08	-1.34	-0.48	115.9	
-7.24	-6.92	-6.46	-6.51	-6.73	-2.63	0.01	0.14	-6.0	-6.28	-6.37	-7.09	-7.12	-6.16	-1.16	-0.48	116.0	
-7.0	-6.9	-6.46	-6.59	-6.69	-2.55	0.11	0.35	-6.06	-6.48	-6.45	-7.32	-7.05	-5.99	-1.28	-0.23	116.1	
-6.95	-6.86	-6.38	-6.4	-6.75	-2.81	0.11	0.45	-6.2	-6.44	-6.54	-7.09	-7.06	-6.12	-1.36	-0.46	116.3	
-7.04	-6.92	-6.46	-6.48	-6.73	-2.69	0.03	0.41	-5.98	-6.5	-6.62	-7.13	-7.06	-5.99	-1.28	-0.54	116.4	
-7.24	-6.8	-6.24	-6.44	-6.69	-2.57	0.11	0.51	-6.26	-6.5	-6.6	-7.13	-7.06	-6.08	-1.3	-0.44	116.5	
-7.0	-6.86	-6.34	-6.53	-6.71	-2.73	0.11	0.39	-6.16	-6.34	-6.35	-7.5	-7.06	-6.18	-1.24	-0.29	116.6	
-7.41	-6.8	-6.28	-6.44	-6.73	-2.96	0.17	0.53	-6.1	-6.44	-6.54	-6.99	-7.06	-6.18	-1.24	-0.36	116.7	
-7.1	-6.8	-6.26	-6.49	-6.65	-2.71	0.11	0.41	-6.2	-6.32	-6.33	-7.09	-7.12	-6.08	-1.39	-0.32	116.8	
-7.22	-6.8	-6.38	-6.46	-6.75	-2.59	0.01	0.2	-6.02	-6.88	-6.72	-7.07	-7.06	-6.22	-1.26	-0.46	116.9	
-7.02	-6.8	-6.48	-6.53	-6.63	-2.55	0.01	0.3	-6.04	-6.52	-6.62	-7.21	-6.99	-6.0	-1.24	-0.34	117.0	
-6.96	-6.8	-6.38	-6.55	-6.81	-2.65	0.15	0.16	-6.24	-6.34	-6.58	-7.42	-6.99	-6.1	-1.3	-0.36	117.1	
-7.33	-6.8	-6.22	-6.51	-6.73	-2.47	-0.06	0.45	-6.16	-6.2	-6.47	-6.92	-7.06	-6.32	-1.26	-0.36	117.2	
-7.02	-6.7	-6.2	-6.53	-6.67	-2.79	0.11	0.32	-6.3	-6.34	-6.37	-6.76	-6.99	-6.04	-1.3	-0.36	117.3	
-7.16	-6.92	-6.38	-6.44	-6.73	-2.65	0.05	0.51	-6.24	-6.28	-6.35	-7.25	-6.99	-6.0	-1.34	-0.27	117.4	
-7.12	-6.76	-6.3	-6.57	-6.71	-2.59	0.17	0.63	-6.12	-6.38	-6.62	-7.03	-6.99	-5.77	-1.39	-0.4	117.5	
-7.02	-6.7	-6.24	-6.49	-6.67	-2.65	0.05	0.43	-6.16	-6.06	-6.25	-6.99	-6.99	-6.12	-1.24	-0.5	117.6	
-6.89	-6.8	-6.4	-6.49	-6.69	-2.65	0.11	0.57	-6.28	-6.38	-6.68	-7.11	-7.01	-6.08	-1.26	-0.34	117.7	
-7.1	-6.74	-6.34	-6.46	-6.67	-2.65	0.07	0.34	-6.22	-6.4	-6.58	-7.25	-6.95	-6.0	-1.36	-0.27	117.8	
-6.89	-6.76	-6.36	-6.49	-6.71	-2.69	0.11	0.55	-6.02	-6.36	-6.52	-7.03	-6.99	-5.85	-1.36	-0.62	117.9	
-7.12	-6.8	-5.97	-6.55	-6.67	-2.57	0.11	0.51	-6.08	-6.32	-6.45	-7.11	-6.99	-5.93	-1.28	-0.38	118.0	
-6.71	-6.78	-6.5	-6.51	-6.77	-2.38	0.01	0.49	-6.18	-6.3	-6.47	-7.17	-6.95	-6.1	-1.41	-0.29	118.1	
-7.08	-6.8	-6.34	-6.34	-6.54	-2.49	0.15	0.28	-6.12	-6.48	-6.52	-6.86	-6.95	-6.06	-1.34	-0.27	118.2	
-7.26	-6.76	-6.2	-6.3	-6.52	-2.69	0.11	0.45	-6.04	-6.3	-6.5	-7.13	-6.95	-6.04	-1.26	-0.34	118.3	
-7.14	-6.64	-6.38	-6.44	-6.59	-2.87	0.17	0.32	-5.97	-6.38	-6.35	-6.97	-6.95	-5.97	-1.34	-0.25	118.4	
-6.71	-6.8	-6.3	-6.42	-6.63	-2.59	0.15	0.28	-6.14	-6.38	-6.29	-7.03	-6.89	-6.16	-1.24	-0.19	118.5	
-7.04	-6.76	-6.05	-6.36	-6.59	-2.55	-0.06	0.45	-6.06	-6.0	-6.33	-6.72	-6.99	-6.04	-1.3	-0.48	118.6	
-7.06	-6.76	-6.15	-6.53	-6.65	-2.63	0.21	0.51	-6.08	-6.34	-6.27	-6.86	-6.83	-6.12	-1.24	-0.38	118.7	
-7.16	-6.74	-6.36	-6.46	-6.65	-2.73	0.11	0.43	-6.08	-6.2	-6.23	-7.09	-6.95	-5.97	-1.24	-0.34	118.8	
-7.02	-6.8	-6.42	-6.57	-6.69	-2.34	0.03	0.22	-6.06	-6.28	-6.35	-7.19	-6.95	-5.93	-1.34	-0.11	118.9	
-6.81	-6.76	-6.22	-6.51	-6.59	-2.26	0.05	0.22	-6.1	-6.24	-6.25	-7.13	-6.95	-6.2	-1.26	-0.32	119.0	
-7.16	-6.68	-6.3	-6.53	-6.61	-2.57	0.17	0.49	-6.24	-6.28	-6.33	-7.07	-6.95	-6.18	-1.28	-0.29	119.1	
-7.14	-6.76	-6.38	-6.59	-6.77	-2.79	0.09	0.47	-6.14	-6.42	-6.43	-6.86	-7.06	-6.1	-1.28	-0.4	119.2	
-7.16	-6.74	-6.26	-6.59	-6.59	-2.61	0.15	0.51	-6.08	-6.38	-6.35	-7.11	-6.95	-6.16	-1.39	-0.38	119.3	
-7.08	-6.74	-6.2	-6.42	-6.52	-2.53	0.05	0.41	-6.1	-6.3	-6.54	-6.99	-6.99	-5.91	-1.41	-0.42	119.4	
-7.1	-6.64	-6.15	-6.38	-6.52	-2.47	0.05	0.63	-6.08	-6.48	-6.54	-6.86	-6.95	-6.08	-1.18	-0.4	119.5	
-7.12	-6.7	-6.26	-6.42	-6.48	-2.67	0.07	0.43	-6.22	-6.28	-6.6	-7.23	-6.89	-6.0	-1.36	-0.48	119.6	
-6.93	-6.76	-6.22	-6.51	-6.71	-2.47	0.09	0.59	-6.08	-6.3	-6.31	-7.01	-6.95	-6.22	-1.3	-0.34	119.7	
-6.91	-6.54	-6.38	-6.28	-6.59	-2.79	0.11	0.26	-5.89	-6.46	-6.41	-7.09	-6.95	-5.93	-1.47	-0.62	119.8	
-7.0	-6.6	-6.28	-6.51	-6.59	-2.59	0.07	0.53	-6.06	-6.4	-6.27	-7.13	-7.06	-5.89	-1.28	-0.25	119.9	
-6.96	-6.72	-6.34	-6.49	-6.57	-2.63	0.05	0.36	-6.14	-6.12	-6.52	-6.84	-6.99	-6.12	-1.34	-0.54	120.0	
-7.33	-6.6	-6.52	-6.28	-6.71	-2.42	0.11	0.57	-6.02	-6.26	-6.39	-7.15	-6.89	-6.2	-1.32	-0.32	120.1	
-7.1	-6.66	-6.19	-6.42	-6.65	-2.47	0.03	0.41	-6.06	-6.32	-6.41	-7.01	-6.99	-6.02	-1.34	-0.25	120.2	
-6.93	-6.64	-6.19	-6.22	-6.59	-2.4	0.13	0.59	-6.34	-6.0	-6.33	-6.92	-6.95	-6.14	-1.34	-0.36	120.3	
-7.0	-6.53	-6.15	-6.53	-6.56	-2.42	0.05	0.28	-6.02	-6.38	-6.39	-7.05	-6.89	-6.08	-1.39	-0.4	120.4	
-7.08	-6.64	-6.17	-6.53	-6.65	-2.38	0.11	0.51	-6.0	-6.24	-6.41	-7.05	-6.89	-6.04	-1.3	-0.34	120.5	
-6.95	-6.64	-6.15	-6.34	-6.52	-2.38	-0.01	0.41	-6.12	-6.22	-6.47	-6.74	-6.89	-6.02	-1.43	-0.38	120.7	
-6.98	-6.6	-6.3	-6.3	-6.56	-2.47	0.09	0.3	-6.4	-6.32	-6.6	-6.97	-6.89	-6.37	-1.41	-0.27	120.8	
-6.83	-6.7	-6.11	-6.42	-6.52	-2.57	0.21	0.34	-5.95	-6.26	-6.37	-6.9	-6.85	-6.18	-1.36	-0.21	120.9	
-7.0	-6.56	-6.24	-6.22	-6.52	-2.51	0.11	0.28	-6.1	-6.32	-6.29	-6.86	-6.89	-5.89	-1.28	-0.25	121.0	
-7.04	-6.58	-6.07	-6.44	-6.56	-2.4	0.05	0.51	-6.06	-6.46	-6.56	-6.72	-6.89	-5.97	-1.45	-0.42	121.1	
-6.89	-6.7	-6.01	-6.55	-6.52	-2.49	0.11	0.51	-6.1	-6.32	-6.37	-6.84	-6.95	-6.12	-1.39	-0.32	121.2	
-7.28	-6.51	-6.11	-6.07	-6.56	-2.42	0.15	0.34	-6.12	-6.26	-6.41	-6.92	-6.89	-5.95	-1.36	-0.36	121.3	
-6.83	-6.64	-6.22	-6.38	-6.42	-2.63	0.05	0.18	-5.89	-6.38	-6.29	-7.13	-6.79	-5.95	-1.26	-0.15	121.6	
-7.06	-6.43	-6.17	-6.05	-6.48	-2.49	0.01	0.45	-6.18	-6.34	-6.43	-6.78	-6.83	-5.75	-1.38	-0.38	121.7	
-6.93	-6.53	-6.34	-6.26	-6.44	-2.73	0.11	0.57	-6.06	-5.91	-6.17	-6.99	-6.85	-5.77	-1.34	-0.36	121.8	
-6.98	-6.53	-6.21	-6.12	-6.54	-2.34	0.03	0.53	-5.93	-6.3	-6.29	-7.15	-6.73	-5.63	-1.38	-0.29	121.9	
-7.1	-6.58	-6.11	-6.07	-6.59	-2.63	0.05	0.39	-6.08	-6.16	-6.21	-6.84	-6.73	-5.75	-1.34	-0.21	122.0	
-7.02	-6.53	-6.24	-6.16	-6.59	-2.45	0.13	0.47	-5.93	-6.2	-6.06	-6.68	-6.79	-5.69	-1.34	-0.29	122.1	
-6.95	-6.6	-6.11	-6.28	-6.38	-2.55	0.09	0.43	-6.08	-6.12	-6.1	-6.7	-6.73	-5.91	-1.36	-0.5	122.2	
-7.06	-6.6	-6.09	-6.2	-6.46	-2.32	0.03	0.47	-5.95	-6.24	-6.35	-7.13	-6.73	-5.65	-1.26	-0.38	122.3	
-6.81	-6.53	-6.13	-6.36	-6.58	-2.47	0.15	0.28	-6.28	-6.22	-6.25	-6.97	-6.79	-5.97	-1.26	-0.27	122.4	
-7.06	-6.53	-6.3	-6.3	-6.44	-2.38	0.11	0.3	-6.06	-6.32	-6.17	-6.9	-6.73	-5.77	-1.38	-0.29	122.5	
-7.08	-6.66	-6.26	-6.42	-6.46	-2.59	0.05	0.34	-6.06	-6.44	-6.54	-6.88	-6.73	-5.93	-1.3	-0.34	122.6	
-6.79	-6.53	-6.24	-6.32	-6.48	-2.4	0.15	0.59	-6.04	-6.18	-6.19	-7.09	-6.67	-5.87	-1.28	-0.54	122.7	
-7.02	-6.47	-6.19	-6.3	-6.48	-2.57	0.05	0.45	-6.08	-6.34	-6.35	-6.9	-6.79	-5.89	-1.22	-0.46	122.8	
-7.0	-6.47	-5.66	-6.44	-6.46	-2.45	0.13	0.51	-6.08	-6.28	-6.15	-6.99	-6.79	-5.75	-1.34	-0.42	122.9	
-7.02	-6.47	-6.21	-6.24	-6.46	-2.59	0.05	0.34	-5.97	-6.05	-6.15	-6.88	-6.79	-5.79	-1.38	-0.31	123.0	
-6.87	-6.53	-6.13	-6.2	-6.48	-2.26	0.03	0.37	-6.16	-6.07	-6.19	-6.7	-6.79	-5.85	-1.3	-0.23	123.1	
-6.85	-6.47	-5.97	-6.36	-6.46	-2.49	0.07	0.43	-6.1	-6.26	-6.23	-6.68	-6.66	-5.81	-1.22	-0.09	123.2	
-7.0	-6.53	-6.09	-6.2	-6.42	-2.49	0.11	0.28	-6.02	-6.2	-6.15	-6.88	-6.66	-5.75	-1.34	-0.42	123.3	
-6.73	-6.47	-5.87	-6.26	-6.42	-2.49	0.11	0.59	-5.98	-6.07	-6.15	-6.88	-6.73	-5.67	-1.34	-0.48	123.4	
-6.83	-6.49	-6.21	-6.34	-6.44	-2.4	0.17	0.24	-6.06	-6.17	-6.25	-6.76	-6.62	-5.89	-1.34	-0.52	123.5	
-6.79	-6.49	-5.81	-6.24	-6.48	-2.3	0.15	0.63	-5.95	-6.36	-6.29	-6.99	-6.62	-5.71	-1.24	-0.38	123.6	
-6.95	-6.41	-5.93	-6.32	-6.4	-2.34	0.15	0.28	-6.04	-6.28	-6.12	-6.84	-6.66	-6.02	-1.3	-0.48	123.7	
-7.06	-6.43	-6.01	-6.32	-6.38	-2.51	0.17	0.37	-5.98	-6.07	-6.29	-6.53	-6.73	-5.65	-1.38	-0.44	123.8	
-6.89	-6.53	-5.89	-6.32	-6.42	-2.55	0.11	0.47	-5.79	-5.93	-6.02	-6.84	-6.68	-5.77	-1.18	-0.4	123.9	
-6.95	-6.53	-6.23	-6.18	-6.46	-2.36	0.17	0.59	-5.91	-6.13	-6.27	-7.01	-6.73	-5.62	-1.32	-0.31	124.0	
-6.98	-6.43	-6.17	-6.36	-6.42	-2.42	0.15	0.24	-6.08	-6.13	-6.15	-6.94	-6.62	-5.71	-1.4	-0.4	124.1	
-6.98	-6.41	-6.13	-6.2	-6.38	-2.49	0.07	0.73	-6.0	-6.03	-6.04	-6.8	-6.66	-5.69	-1.22	-0.38	124.2	
-6.77	-6.47	-5.99	-6.16	-6.36	-2.28	0.07	0.49	-5.85	-6.4	-6.27	-6.86	-6.66	-5.75	-1.24	-0.27	124.3	
-6.93	-6.49	-6.11	-6.28	-6.4	-2.69	0.09	0.49	-6.1	-5.99	-6.17	-6.82	-6.73	-5.48	-1.3	-0.36	124.4	
-6.77	-6.47	-6.03	-6.3	-6.44	-2.51	0.09	0.47	-6.06	-6.46	-6.23	-6.84	-6.66	-5.89	-1.18	-0.25	124.5	
-6.93	-6.41	-5.93	-6.32	-6.38	-2.32	0.11	0.45	-5.98	-5.97	-6.08	-6.82	-6.66	-5.6	-1.24	-0.17	124.6	
-6.73	-6.53	-6.21	-6.07	-6.58	-2.3	0.11	0.39	-6.02	-6.05	-6.04	-6.74	-6.62	-5.6	-1.22	-0.21	124.7	
-6.73	-6.47	-5.97	-6.34	-6.42	-2.44	0.11	0.47	-5.93	-6.09	-6.15	-6.92	-6.66	-5.87	-1.34	-0.42	124.9	
-6.87	-6.37	-6.19	-6.2	-6.3	-2.63	0.11	0.57	-6.04	-5.99	-6.15	-6.82	-6.62	-5.6	-1.24	-0.36	125.0	
-6.81	-6.37	-5.99	-6.36	-6.36	-2.49	0.15	0.59	-5.89	-5.85	-6.08	-6.74	-6.62	-5.91	-1.32	-0.48	125.1	
