Tiempo inicio del ensayo: 2020-10-01 12:10:53.622141
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.05	-7.51	-7.27	-7.2	-7.44	-6.22	-4.82	-2.41	-4.75	-5.79	-5.91	-6.22	-7.21	-7.18	-5.85	-3.43	107.4	
-6.74	-7.57	-7.64	-7.28	-7.38	-6.01	-4.82	-2.39	-5.02	-5.51	-5.91	-6.03	-7.21	-7.1	-5.89	-3.35	107.5	
-6.91	-7.51	-7.48	-7.12	-7.11	-6.53	-4.8	-2.62	-4.81	-5.63	-5.95	-6.28	-7.21	-7.33	-5.85	-3.51	107.6	
-6.76	-7.55	-7.19	-7.3	-7.22	-6.65	-4.76	-2.31	-4.75	-5.61	-5.75	-6.22	-7.21	-7.25	-5.91	-3.47	107.7	
-6.82	-7.67	-7.42	-7.36	-7.09	-6.67	-4.8	-2.51	-4.95	-5.85	-6.04	-6.24	-7.15	-7.56	-5.85	-3.55	107.8	
-6.99	-7.57	-7.75	-7.24	-7.26	-6.24	-4.82	-2.45	-4.75	-5.75	-6.02	-6.09	-7.11	-7.18	-6.05	-3.35	107.9	
-6.95	-7.55	-7.46	-7.3	-7.13	-6.47	-4.76	-2.43	-4.81	-5.73	-6.02	-6.28	-7.15	-7.06	-5.97	-3.37	108.0	
-6.7	-7.61	-7.42	-7.49	-7.11	-6.63	-4.76	-2.62	-4.85	-5.75	-6.02	-6.15	-7.15	-7.22	-5.85	-3.43	108.1	
-7.22	-7.45	-7.56	-7.11	-7.2	-6.26	-4.82	-2.51	-4.99	-5.67	-6.04	-6.4	-7.11	-7.29	-6.03	-3.63	108.2	
-7.15	-7.51	-7.68	-7.2	-7.22	-6.49	-4.76	-2.49	-4.91	-6.03	-5.91	-6.57	-7.11	-7.35	-5.99	-3.47	108.4	
-6.99	-7.61	-7.35	-7.51	-7.16	-6.42	-4.88	-2.41	-4.87	-5.71	-5.83	-6.32	-7.11	-7.12	-5.91	-3.39	108.5	
-6.93	-7.55	-7.54	-7.26	-7.32	-6.34	-4.86	-2.47	-4.81	-5.69	-5.81	-6.36	-7.15	-7.31	-5.95	-3.24	108.6	
-6.78	-7.57	-7.54	-7.46	-7.44	-6.38	-4.76	-2.41	-4.81	-5.75	-5.97	-6.48	-7.21	-7.14	-6.01	-3.55	108.7	
-7.17	-7.49	-7.7	-7.24	-7.24	-6.42	-4.88	-2.43	-4.87	-5.65	-5.87	-6.24	-7.11	-7.25	-5.95	-3.39	108.8	
-6.66	-7.57	-7.6	-7.44	-7.3	-6.47	-4.86	-2.41	-4.91	-5.49	-5.91	-5.97	-7.15	-7.47	-5.89	-3.45	108.9	
-6.8	-7.57	-7.62	-7.22	-7.2	-6.4	-4.86	-2.53	-4.97	-5.67	-5.81	-6.05	-7.15	-6.89	-6.01	-3.45	109.0	
-6.87	-7.61	-7.48	-7.12	-7.22	-6.47	-4.82	-2.6	-4.7	-5.79	-5.97	-6.38	-7.11	-7.27	-5.99	-3.41	109.1	
-6.87	-7.47	-7.4	-7.26	-7.09	-6.53	-4.86	-2.39	-4.75	-5.87	-6.2	-6.38	-7.11	-7.35	-5.91	-3.41	109.2	
-7.13	-7.45	-7.5	-7.38	-7.24	-6.57	-4.86	-2.43	-4.91	-5.87	-6.08	-6.28	-7.11	-7.16	-6.01	-3.41	109.3	
-7.05	-7.53	-7.66	-7.16	-7.38	-6.18	-4.97	-2.39	-5.16	-5.89	-6.26	-6.38	-7.27	-7.18	-6.05	-3.63	109.4	
-7.11	-7.51	-7.31	-7.2	-7.16	-6.51	-4.82	-2.47	-4.79	-5.81	-5.99	-6.4	-7.17	-7.49	-5.93	-3.39	109.5	
-6.86	-7.57	-7.31	-7.32	-7.13	-6.69	-4.76	-2.49	-4.77	-6.19	-6.24	-6.46	-7.21	-7.37	-6.03	-3.49	109.6	
-7.11	-7.63	-7.27	-7.42	-7.2	-6.51	-4.88	-2.43	-4.91	-5.79	-6.16	-5.97	-7.21	-7.25	-6.05	-3.43	109.7	
-6.95	-7.61	-7.33	-7.09	-7.13	-6.4	-4.76	-2.37	-4.68	-5.77	-6.24	-6.61	-7.15	-7.31	-5.97	-3.61	109.8	
-7.07	-7.49	-7.31	-7.18	-7.07	-6.73	-4.76	-2.62	-4.79	-5.55	-5.97	-6.24	-7.15	-7.16	-6.01	-3.57	109.9	
-6.87	-7.61	-7.35	-7.44	-7.38	-6.49	-4.76	-2.64	-4.91	-5.61	-5.93	-6.09	-7.15	-7.29	-5.97	-3.35	110.0	
-6.64	-7.61	-7.4	-7.38	-7.3	-6.36	-4.82	-2.6	-4.58	-6.01	-5.85	-6.18	-7.11	-7.37	-5.93	-3.51	110.1	
-6.95	-7.35	-7.29	-7.34	-7.2	-6.71	-4.76	-2.57	-4.75	-5.61	-5.93	-6.28	-7.17	-7.64	-5.97	-3.51	110.2	
-6.95	-7.57	-7.46	-7.28	-7.3	-6.53	-4.76	-2.57	-4.91	-5.71	-5.85	-6.24	-7.15	-7.12	-5.97	-3.68	110.3	
-6.89	-7.57	-7.31	-7.38	-7.2	-6.63	-4.76	-2.62	-4.79	-5.95	-5.81	-6.38	-7.11	-7.06	-6.01	-3.35	110.4	
-6.93	-7.63	-7.27	-7.38	-7.2	-6.73	-4.82	-2.49	-4.93	-5.79	-6.04	-6.26	-7.15	-7.12	-5.97	-3.61	110.5	
-7.03	-7.49	-7.52	-7.07	-7.18	-6.42	-4.86	-2.72	-4.77	-6.05	-6.04	-6.67	-7.15	-7.25	-5.99	-3.49	110.6	
-6.72	-7.57	-7.25	-7.24	-7.13	-6.49	-4.82	-2.55	-4.71	-5.89	-5.87	-6.13	-7.17	-7.51	-5.89	-3.45	110.7	
-6.93	-7.61	-7.31	-7.38	-7.28	-6.42	-4.76	-2.47	-4.73	-5.75	-5.77	-6.32	-7.15	-7.18	-5.93	-3.63	110.8	
-6.97	-7.55	-7.4	-7.32	-7.26	-6.84	-4.76	-2.72	-4.83	-5.71	-5.79	-6.24	-7.15	-7.06	-6.14	-3.64	110.9	
-6.74	-7.51	-7.46	-7.26	-7.28	-6.51	-4.7	-2.6	-5.04	-5.75	-5.89	-6.05	-7.11	-7.16	-5.97	-3.7	111.0	
-6.95	-7.57	-7.46	-7.24	-7.24	-6.86	-4.76	-2.64	-4.66	-5.83	-5.85	-6.05	-7.21	-6.96	-6.05	-3.59	111.1	
-6.84	-7.57	-7.29	-7.2	-7.18	-6.71	-4.8	-2.91	-4.89	-5.89	-6.02	-6.3	-7.11	-7.22	-5.97	-3.72	111.2	
-7.17	-7.63	-7.75	-7.16	-7.24	-6.61	-4.82	-2.7	-4.89	-5.81	-6.06	-6.48	-7.15	-7.25	-5.97	-3.82	111.3	
-6.8	-7.49	-7.15	-7.14	-7.18	-6.61	-4.76	-2.78	-4.89	-5.77	-5.89	-5.91	-7.21	-7.2	-5.95	-3.53	111.4	
-6.7	-7.57	-7.19	-7.28	-7.28	-6.38	-4.86	-2.66	-4.99	-5.75	-5.95	-6.53	-7.15	-7.2	-6.01	-3.63	111.5	
-6.84	-7.67	-7.42	-7.34	-7.22	-6.61	-4.86	-2.74	-4.91	-6.03	-6.2	-6.36	-7.11	-7.33	-5.97	-3.59	111.6	
-6.89	-7.51	-7.46	-7.47	-7.2	-6.47	-4.82	-2.55	-4.79	-5.59	-5.79	-6.03	-7.21	-7.35	-5.97	-3.66	111.7	
-7.11	-7.51	-7.44	-7.32	-7.32	-6.55	-4.92	-2.62	-4.85	-5.69	-6.04	-6.07	-7.11	-7.1	-6.01	-3.57	111.8	
-6.66	-7.51	-7.29	-7.4	-7.24	-6.57	-4.88	-2.55	-4.81	-5.59	-5.91	-6.42	-7.11	-7.6	-5.95	-3.7	111.9	
-6.76	-7.61	-7.31	-7.32	-7.18	-6.84	-4.8	-2.6	-4.87	-5.73	-6.2	-6.07	-7.17	-7.43	-6.03	-3.76	112.0	
-6.93	-7.57	-7.5	-7.24	-7.2	-6.59	-4.88	-2.66	-4.91	-5.79	-6.08	-6.22	-7.11	-7.43	-6.01	-3.7	112.1	
-6.93	-7.67	-7.46	-7.26	-7.22	-6.67	-4.92	-2.76	-4.91	-5.83	-6.04	-6.4	-7.17	-7.25	-6.07	-3.64	112.2	
-6.95	-7.61	-7.81	-7.09	-7.26	-6.57	-4.82	-2.72	-4.68	-5.87	-5.93	-5.99	-7.21	-7.23	-6.12	-3.97	112.3	
-6.87	-7.65	-7.25	-7.44	-7.11	-6.47	-4.82	-2.84	-4.75	-5.97	-6.18	-6.59	-7.15	-7.56	-6.01	-3.66	112.4	
-6.93	-7.61	-7.38	-7.32	-7.26	-6.36	-4.86	-2.74	-4.87	-5.79	-5.93	-6.28	-7.15	-7.54	-6.16	-3.76	112.5	
-6.6	-7.55	-7.58	-7.16	-7.28	-6.42	-4.92	-2.8	-4.79	-5.93	-6.08	-6.2	-7.15	-7.29	-6.16	-3.84	112.6	
-6.8	-7.61	-7.54	-7.34	-7.18	-6.61	-4.92	-2.8	-4.85	-6.03	-6.04	-6.2	-7.15	-7.16	-6.05	-3.55	112.7	
-6.89	-7.51	-7.58	-7.2	-7.34	-6.71	-4.88	-2.95	-4.95	-5.81	-5.95	-6.22	-7.15	-7.54	-6.09	-3.95	112.8	
-6.93	-7.57	-7.46	-7.42	-7.28	-6.61	-4.86	-3.09	-4.77	-5.81	-6.04	-5.95	-7.15	-7.41	-6.07	-3.74	112.9	
-7.13	-7.65	-7.31	-7.47	-7.18	-6.57	-4.86	-2.99	-4.68	-5.77	-5.91	-6.28	-7.17	-7.12	-6.09	-3.72	113.0	
-6.95	-7.67	-7.46	-7.49	-7.24	-6.53	-4.92	-2.95	-4.85	-5.69	-5.95	-6.2	-7.17	-7.37	-6.16	-3.88	113.1	
-6.89	-7.61	-7.62	-7.34	-7.32	-6.38	-4.92	-2.53	-4.79	-5.71	-5.95	-6.13	-7.15	-7.29	-6.09	-3.97	113.2	
-7.17	-7.61	-7.15	-7.32	-7.26	-6.78	-4.92	-3.03	-4.99	-5.77	-6.06	-6.42	-7.21	-7.41	-6.14	-3.74	113.3	
-7.01	-7.55	-7.33	-7.38	-7.26	-6.59	-5.03	-3.05	-4.81	-5.77	-5.87	-6.26	-7.21	-7.06	-6.16	-3.88	113.4	
-7.17	-7.49	-7.36	-7.24	-7.2	-6.61	-4.99	-3.03	-4.89	-6.01	-6.14	-6.13	-7.21	-7.27	-6.3	-4.05	113.5	
-7.26	-7.51	-7.66	-7.07	-7.2	-6.4	-4.99	-2.87	-4.99	-5.63	-6.14	-6.3	-7.15	-7.18	-6.18	-3.74	113.6	
-6.93	-7.51	-7.29	-7.22	-7.18	-6.63	-4.99	-3.05	-4.87	-6.03	-5.91	-6.28	-7.15	-7.25	-6.2	-3.72	113.7	
-6.95	-7.45	-7.27	-7.26	-7.22	-6.71	-4.92	-2.87	-4.99	-5.91	-6.2	-6.32	-7.05	-7.25	-6.07	-3.74	113.8	
-7.01	-7.51	-7.31	-7.14	-7.05	-6.78	-4.92	-2.84	-4.72	-5.85	-6.0	-6.34	-7.11	-7.33	-6.12	-3.88	113.9	
-7.11	-7.55	-7.36	-7.38	-7.18	-6.57	-4.99	-2.74	-4.99	-5.55	-5.81	-5.99	-7.15	-6.98	-6.28	-3.72	114.1	
-7.01	-7.57	-7.48	-7.26	-7.2	-6.49	-5.05	-2.91	-4.68	-5.73	-5.95	-6.28	-7.05	-7.64	-6.12	-3.72	114.2	
-6.99	-7.51	-7.31	-7.55	-7.34	-6.71	-4.99	-2.76	-5.03	-5.81	-6.08	-6.22	-7.11	-7.37	-6.07	-3.84	114.3	
-7.03	-7.45	-7.31	-7.2	-7.05	-6.74	-5.03	-2.91	-5.06	-5.61	-5.91	-6.07	-7.11	-7.2	-6.16	-3.9	114.4	
-6.89	-7.57	-7.48	-7.3	-7.24	-6.47	-4.99	-2.78	-4.83	-5.71	-5.89	-6.22	-6.99	-7.54	-5.99	-3.78	114.5	
-6.82	-7.57	-7.38	-7.18	-7.2	-6.63	-4.99	-2.82	-4.79	-5.85	-6.08	-6.34	-7.11	-7.29	-6.05	-3.8	114.6	
-6.95	-7.55	-7.48	-7.14	-7.16	-6.53	-4.99	-2.76	-4.95	-5.73	-5.93	-6.05	-7.11	-7.29	-6.16	-3.76	114.7	
-6.68	-7.51	-7.36	-7.18	-7.12	-6.51	-4.99	-2.83	-5.05	-6.05	-6.08	-6.14	-7.11	-7.27	-6.18	-3.59	114.8	
-6.76	-7.41	-7.36	-7.43	-7.34	-6.69	-4.93	-2.97	-4.91	-5.95	-6.04	-6.26	-7.15	-7.08	-6.18	-3.84	114.9	
-6.97	-7.51	-7.29	-7.26	-7.22	-6.43	-4.99	-2.74	-4.87	-5.79	-6.1	-6.44	-7.05	-7.37	-6.05	-3.78	115.0	
-6.89	-7.57	-7.4	-7.34	-7.18	-6.63	-4.93	-2.78	-4.66	-5.73	-5.96	-6.2	-7.05	-7.29	-6.03	-3.57	115.1	
-7.2	-7.47	-7.42	-7.2	-7.24	-6.63	-4.93	-2.8	-4.93	-5.53	-5.75	-6.32	-7.11	-7.31	-6.05	-3.64	115.2	
-6.89	-7.51	-7.34	-7.32	-7.14	-6.49	-4.93	-2.62	-4.7	-6.09	-6.12	-6.47	-7.15	-7.39	-5.99	-3.72	115.3	
-6.85	-7.51	-7.58	-7.36	-7.32	-6.76	-4.86	-2.8	-4.93	-5.77	-5.89	-6.42	-7.15	-7.14	-6.3	-3.72	115.4	
-6.72	-7.51	-7.27	-7.36	-7.34	-6.34	-4.88	-2.93	-4.6	-5.63	-5.83	-6.34	-7.11	-6.77	-6.18	-3.68	115.5	
-6.97	-7.61	-7.48	-7.26	-7.14	-6.59	-4.93	-2.87	-4.83	-5.77	-5.85	-6.14	-7.11	-7.39	-6.05	-3.91	115.6	
-7.16	-7.57	-7.48	-7.08	-7.28	-6.57	-4.82	-2.72	-4.91	-5.83	-6.0	-6.34	-7.11	-7.35	-6.12	-3.95	115.7	
-6.81	-7.61	-7.6	-7.22	-7.24	-6.53	-4.86	-2.89	-4.85	-5.71	-5.77	-6.2	-7.11	-7.23	-6.12	-3.8	115.8	
-6.95	-7.57	-7.52	-7.2	-7.22	-6.57	-4.93	-2.66	-4.89	-5.91	-5.98	-6.22	-7.11	-7.21	-6.05	-3.74	115.9	
-6.91	-7.61	-7.32	-7.32	-7.16	-6.59	-4.99	-2.78	-4.79	-5.81	-5.85	-6.32	-7.05	-7.14	-6.12	-3.82	116.0	
-6.93	-7.45	-7.3	-7.28	-7.26	-6.51	-4.93	-3.01	-4.93	-5.91	-6.04	-6.01	-7.17	-7.12	-6.22	-3.89	116.1	
-7.11	-7.51	-7.52	-7.32	-7.12	-6.86	-4.93	-2.76	-4.85	-6.07	-5.85	-6.1	-7.11	-7.39	-6.22	-3.78	116.2	
-6.83	-7.51	-7.34	-7.2	-7.22	-6.38	-4.93	-2.83	-4.95	-5.61	-5.75	-6.4	-7.11	-7.21	-6.08	-4.05	116.3	
-7.18	-7.51	-7.32	-7.26	-7.18	-6.74	-4.86	-2.89	-4.95	-5.85	-6.08	-6.4	-6.99	-7.16	-6.12	-3.68	116.4	
-6.89	-7.51	-7.11	-7.32	-7.14	-6.63	-4.99	-2.74	-4.91	-5.83	-6.04	-6.28	-7.05	-7.27	-6.18	-3.72	116.5	
-7.07	-7.57	-7.58	-7.2	-7.03	-6.43	-4.93	-2.66	-5.07	-5.75	-6.2	-6.4	-7.15	-7.08	-6.12	-3.84	116.6	
-7.26	-7.51	-7.46	-7.12	-7.14	-6.57	-4.99	-2.6	-4.89	-5.89	-5.98	-6.14	-7.05	-7.19	-6.37	-3.99	116.7	
-6.91	-7.57	-7.32	-7.2	-7.24	-6.65	-4.97	-2.83	-4.58	-5.77	-5.81	-6.16	-7.05	-7.39	-6.24	-4.05	116.8	
-6.89	-7.8	-7.38	-7.32	-7.34	-6.3	-4.97	-2.62	-5.01	-5.71	-6.02	-6.07	-6.99	-7.14	-6.24	-3.97	116.9	
-6.87	-7.57	-7.15	-7.34	-7.05	-6.61	-4.93	-2.83	-5.07	-5.99	-6.06	-6.2	-7.05	-7.19	-6.18	-3.84	117.0	
-6.7	-7.57	-7.21	-7.45	-7.3	-6.47	-4.99	-2.76	-4.76	-5.83	-6.08	-6.34	-7.01	-7.31	-6.24	-4.09	117.1	
-7.07	-7.51	-7.38	-7.3	-7.32	-6.63	-5.03	-2.8	-4.76	-6.03	-5.91	-6.2	-7.05	-7.35	-6.24	-4.01	117.2	
-7.11	-7.57	-7.64	-7.12	-7.32	-6.51	-4.99	-3.18	-4.74	-5.61	-5.89	-6.24	-7.05	-7.21	-6.39	-4.17	117.3	
-6.83	-7.57	-7.4	-7.49	-7.2	-6.7	-5.03	-2.91	-4.93	-5.75	-5.77	-6.24	-6.99	-7.41	-6.24	-4.2	117.4	
-6.93	-7.51	-7.36	-7.47	-7.22	-6.8	-5.03	-2.91	-5.03	-5.93	-6.0	-6.4	-6.99	-7.39	-6.28	-4.07	117.5	
-6.81	-7.57	-7.32	-7.18	-7.43	-6.49	-5.13	-3.01	-4.66	-5.99	-6.02	-6.57	-7.05	-7.25	-6.35	-4.07	117.6	
-7.16	-7.57	-7.42	-7.22	-7.3	-6.57	-5.09	-3.2	-4.77	-5.69	-5.65	-6.38	-7.05	-7.29	-6.35	-4.15	117.8	
-7.18	-7.64	-7.58	-7.38	-7.16	-6.7	-5.16	-3.24	-5.12	-5.59	-5.89	-6.2	-7.05	-7.48	-6.37	-4.09	117.9	
-6.83	-7.57	-7.3	-7.38	-7.41	-6.61	-5.15	-3.12	-4.85	-6.09	-6.16	-6.51	-6.99	-7.29	-6.35	-4.26	118.0	
-7.05	-7.57	-7.17	-7.43	-7.18	-6.7	-5.15	-3.37	-4.91	-5.83	-6.08	-6.47	-7.05	-7.56	-6.39	-4.32	118.1	
-6.79	-7.61	-7.19	-7.51	-7.24	-6.82	-5.26	-3.39	-4.79	-6.05	-6.24	-6.32	-7.05	-7.39	-6.39	-4.3	118.2	
-6.72	-7.51	-7.25	-7.45	-7.32	-6.55	-5.26	-3.37	-4.91	-5.61	-5.98	-6.2	-7.01	-7.27	-6.49	-4.17	118.3	
-7.34	-7.61	-7.48	-7.3	-7.16	-6.53	-5.32	-3.55	-5.12	-5.83	-6.06	-6.24	-7.01	-7.41	-6.39	-4.2	118.4	
-6.87	-7.68	-7.19	-7.47	-7.34	-6.59	-5.26	-3.43	-4.93	-5.77	-6.26	-6.49	-6.99	-7.48	-6.49	-4.47	118.5	
-6.83	-7.61	-7.44	-7.43	-7.36	-6.55	-5.36	-3.62	-4.99	-6.11	-6.2	-6.34	-7.05	-7.58	-6.45	-4.3	118.6	
-6.78	-7.63	-7.3	-7.18	-7.22	-6.86	-5.36	-3.8	-4.83	-5.81	-5.94	-6.38	-6.99	-7.19	-6.47	-4.36	118.7	
-6.56	-7.61	-7.5	-7.43	-7.24	-7.03	-5.43	-3.7	-4.76	-6.19	-6.04	-6.3	-6.99	-7.45	-6.51	-4.32	118.8	
-6.83	-7.51	-7.15	-7.38	-7.3	-6.76	-5.43	-3.62	-4.97	-5.43	-6.02	-6.01	-7.01	-7.31	-6.51	-4.36	118.9	
-6.81	-7.61	-7.42	-7.24	-7.28	-6.92	-5.53	-3.84	-4.87	-5.95	-6.14	-6.38	-6.95	-7.25	-6.62	-4.69	119.0	
-6.87	-7.64	-7.32	-7.47	-7.43	-6.63	-5.49	-3.78	-5.01	-5.97	-6.04	-6.14	-6.99	-7.27	-6.57	-4.47	119.1	
-7.09	-7.61	-7.32	-7.57	-7.28	-6.67	-5.53	-3.85	-5.01	-5.73	-5.87	-6.1	-7.05	-7.48	-6.49	-4.42	119.2	
-6.93	-7.55	-7.36	-7.24	-7.32	-6.63	-5.53	-3.97	-4.97	-6.03	-6.14	-6.22	-6.99	-7.48	-6.55	-4.53	119.3	
-6.83	-7.51	-7.38	-7.18	-7.28	-6.88	-5.63	-4.01	-4.87	-5.99	-6.1	-6.14	-7.01	-7.6	-6.62	-4.92	119.4	
-6.95	-7.63	-7.38	-7.34	-7.34	-6.72	-5.59	-4.03	-4.93	-5.61	-5.75	-5.97	-6.95	-7.39	-6.72	-4.82	119.5	
-7.24	-7.47	-7.71	-7.28	-7.41	-6.86	-5.7	-4.05	-4.89	-5.63	-5.87	-6.18	-7.05	-7.27	-6.6	-4.69	119.6	
-6.93	-7.55	-7.52	-7.36	-7.38	-6.92	-5.63	-4.28	-4.79	-5.83	-6.08	-6.2	-6.95	-7.48	-6.74	-5.05	119.7	
-6.97	-7.51	-7.09	-7.36	-7.41	-6.92	-5.72	-4.14	-5.08	-5.83	-5.91	-6.26	-6.89	-7.39	-6.62	-4.84	119.8	
-7.07	-7.35	-7.38	-7.61	-7.45	-6.92	-5.7	-4.07	-5.03	-5.81	-6.14	-6.2	-6.95	-7.33	-6.7	-4.73	119.9	
-7.01	-7.57	-7.48	-7.34	-7.3	-7.01	-5.76	-4.26	-4.89	-6.33	-6.16	-6.14	-6.99	-7.33	-6.72	-4.92	120.1	
-6.83	-7.51	-7.42	-7.26	-7.34	-6.9	-5.7	-4.28	-4.91	-5.65	-5.98	-6.36	-6.89	-7.37	-6.7	-4.67	120.2	
-7.16	-7.39	-7.21	-7.28	-7.38	-6.67	-5.86	-4.37	-5.03	-5.93	-5.93	-6.24	-6.82	-7.39	-6.72	-4.84	120.3	
-6.81	-7.55	-7.13	-7.32	-7.4	-7.13	-5.7	-4.39	-4.91	-5.59	-6.0	-6.42	-6.89	-7.41	-6.72	-4.94	120.4	
-6.97	-7.55	-7.52	-7.38	-7.45	-6.63	-5.86	-4.58	-4.93	-5.87	-6.14	-6.3	-6.89	-7.37	-6.82	-5.0	120.5	
-6.95	-7.39	-7.29	-7.32	-7.18	-6.88	-5.86	-4.6	-4.99	-5.83	-5.98	-6.4	-6.89	-7.64	-6.76	-5.05	120.6	
-6.89	-7.51	-7.01	-7.38	-7.4	-6.74	-5.86	-4.55	-4.97	-5.95	-6.26	-6.44	-6.99	-7.39	-6.89	-4.98	120.7	
-7.01	-7.51	-7.46	-7.32	-7.24	-7.07	-5.93	-4.47	-4.95	-5.87	-5.98	-6.28	-6.95	-7.33	-6.78	-5.19	121.0	
-6.97	-7.33	-7.23	-7.26	-7.18	-7.15	-5.93	-4.89	-5.06	-5.85	-5.93	-6.01	-6.95	-7.33	-7.07	-5.32	121.1	
-6.99	-7.39	-7.52	-7.32	-7.4	-6.8	-5.97	-4.8	-4.83	-5.65	-6.02	-6.36	-6.95	-7.35	-6.95	-5.11	121.2	
-6.95	-7.45	-7.4	-7.43	-7.4	-6.78	-5.99	-4.95	-4.79	-6.09	-6.18	-6.2	-6.88	-7.25	-6.84	-5.32	121.3	
-6.95	-7.39	-7.32	-7.51	-7.43	-7.03	-6.03	-4.83	-5.01	-6.03	-6.32	-6.26	-6.95	-7.37	-6.95	-5.32	121.4	
-6.89	-7.35	-7.19	-7.51	-7.43	-7.01	-6.09	-4.6	-5.03	-5.73	-5.91	-6.3	-6.89	-7.27	-6.84	-5.32	121.5	
-6.93	-7.47	-7.44	-7.3	-7.18	-6.92	-5.91	-4.78	-5.07	-5.81	-6.14	-6.2	-6.95	-7.45	-6.87	-5.48	121.6	
-6.97	-7.39	-7.17	-7.49	-7.4	-6.8	-6.09	-5.1	-4.99	-5.53	-5.87	-6.03	-6.82	-7.31	-6.95	-5.67	121.7	
-6.85	-7.51	-7.46	-7.51	-7.43	-6.94	-6.14	-4.99	-5.1	-5.93	-6.06	-6.09	-6.89	-7.25	-6.99	-5.32	121.8	
-6.97	-7.29	-7.32	-7.3	-7.4	-6.96	-6.09	-4.66	-4.97	-5.75	-5.87	-6.09	-6.89	-7.25	-6.93	-5.36	121.9	
-7.24	-7.39	-7.34	-7.43	-7.47	-6.82	-6.09	-4.95	-5.03	-5.87	-6.18	-6.22	-6.89	-7.35	-7.05	-5.65	122.0	
-6.95	-7.35	-7.32	-7.24	-7.3	-6.9	-6.2	-4.99	-4.91	-5.69	-5.87	-6.09	-6.82	-7.37	-7.05	-5.4	122.1	
-7.09	-7.41	-7.32	-7.24	-7.28	-6.84	-6.16	-5.18	-4.93	-5.77	-5.87	-6.16	-6.82	-7.35	-6.93	-5.38	122.2	
-6.74	-7.45	-7.36	-7.3	-7.36	-6.94	-6.14	-5.37	-4.85	-6.07	-6.2	-6.14	-6.89	-7.08	-7.07	-5.67	122.3	
-6.62	-7.35	-7.19	-7.3	-7.41	-7.17	-6.2	-5.31	-4.93	-5.99	-6.12	-6.53	-6.89	-7.41	-7.03	-5.65	122.4	
-6.87	-7.41	-7.09	-7.38	-7.47	-7.01	-6.14	-5.46	-4.79	-5.91	-6.1	-6.49	-6.89	-7.31	-7.16	-5.71	122.5	
-6.87	-7.41	-7.32	-7.43	-7.41	-6.99	-6.2	-5.31	-4.87	-5.93	-6.1	-6.44	-6.84	-7.45	-7.05	-5.5	122.6	
-6.56	-7.23	-7.28	-7.16	-7.38	-7.17	-6.26	-5.16	-5.12	-5.81	-6.2	-6.12	-6.89	-7.33	-7.12	-5.63	122.7	
-7.11	-7.25	-7.32	-7.24	-7.34	-7.28	-6.2	-5.5	-4.91	-5.71	-6.02	-6.34	-6.89	-7.43	-7.12	-5.84	122.8	
-6.64	-7.33	-7.19	-7.36	-7.36	-7.13	-6.26	-5.52	-5.01	-5.73	-6.08	-6.2	-6.82	-7.35	-6.97	-5.88	123.0	
-7.01	-7.18	-7.27	-7.24	-7.38	-6.86	-6.3	-5.33	-4.91	-5.73	-6.12	-6.05	-6.82	-7.29	-7.03	-5.69	123.1	
-6.99	-7.22	-7.27	-7.38	-7.4	-6.92	-6.32	-5.31	-4.85	-6.13	-6.18	-6.38	-6.84	-7.37	-7.18	-5.86	123.2	
-7.16	-7.39	-7.32	-7.16	-7.47	-7.03	-6.37	-5.43	-5.07	-5.71	-5.98	-6.28	-6.78	-7.45	-7.14	-5.8	123.3	
-6.83	-7.29	-7.27	-7.18	-7.38	-7.34	-6.2	-5.56	-4.89	-5.83	-6.06	-6.28	-6.89	-7.41	-7.16	-5.9	123.4	
-6.87	-7.39	-7.32	-7.22	-7.4	-7.07	-6.3	-5.45	-4.87	-5.73	-6.04	-6.28	-6.89	-7.18	-7.12	-5.84	123.5	
-6.97	-7.31	-6.93	-7.26	-7.34	-6.96	-6.37	-5.37	-4.95	-5.79	-5.81	-6.2	-6.82	-7.27	-7.22	-6.02	123.6	
-6.95	-7.31	-7.27	-7.24	-7.36	-7.15	-6.3	-5.41	-5.1	-5.77	-6.24	-6.22	-6.88	-7.18	-7.14	-6.05	123.7	
-7.09	-7.31	-7.13	-7.36	-7.34	-7.23	-6.37	-5.5	-5.14	-5.45	-6.0	-6.3	-6.72	-7.66	-7.03	-6.19	123.8	
-6.93	-7.35	-6.99	-7.38	-7.4	-7.07	-6.32	-5.66	-4.93	-5.93	-6.14	-6.53	-6.82	-7.33	-7.05	-5.84	123.9	
-6.76	-7.24	-7.25	-7.38	-7.57	-7.11	-6.43	-5.77	-4.91	-5.75	-5.81	-6.28	-6.82	-7.27	-7.3	-6.13	124.0	
-6.93	-7.35	-7.32	-7.24	-7.34	-7.26	-6.43	-5.27	-5.03	-6.09	-6.3	-6.49	-6.89	-7.33	-7.26	-5.94	124.1	
-6.81	-7.22	-7.17	-7.12	-7.34	-7.11	-6.37	-5.75	-4.99	-5.57	-5.91	-6.18	-6.82	-7.41	-7.14	-5.9	124.2	
-6.72	-7.18	-7.05	-7.38	-7.34	-7.32	-6.3	-5.81	-4.97	-5.93	-6.18	-6.47	-6.72	-7.31	-7.12	-6.09	124.3	
