Tiempo inicio del ensayo: 2020-10-01 10:30:33.566767
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.49	-7.58	-7.2	-6.96	-6.52	-3.45	-0.24	0.06	-6.12	-6.78	-6.66	-6.47	-7.67	-6.65	-2.43	-0.6	109.3	
-7.41	-7.41	-7.16	-6.96	-6.58	-3.43	-0.18	0.3	-6.12	-6.6	-6.54	-6.68	-7.55	-6.96	-2.39	-0.78	109.4	
-7.68	-7.52	-7.16	-7.06	-6.52	-3.77	-0.12	0.24	-5.95	-6.42	-6.54	-6.88	-7.61	-6.8	-2.43	-0.72	109.5	
-7.59	-7.52	-7.28	-7.04	-6.58	-3.43	-0.24	0.26	-6.06	-6.72	-6.43	-6.74	-7.61	-6.65	-2.41	-0.7	109.7	
-7.47	-7.58	-7.16	-7.29	-6.52	-3.69	-0.1	0.32	-5.93	-6.26	-6.33	-6.82	-7.55	-6.94	-2.43	-0.91	109.8	
-7.37	-7.58	-6.91	-7.06	-6.44	-3.51	-0.12	0.18	-6.16	-6.42	-6.33	-6.86	-7.61	-6.82	-2.45	-0.68	109.9	
-7.33	-7.46	-7.2	-7.08	-6.52	-3.73	-0.12	0.22	-5.89	-6.62	-6.35	-6.82	-7.55	-6.82	-2.39	-0.64	110.2	
-7.64	-7.52	-7.49	-7.12	-6.52	-3.57	-0.24	-0.0	-6.14	-6.64	-6.7	-6.66	-7.55	-6.92	-2.37	-0.68	110.3	
-7.43	-7.5	-7.14	-6.98	-6.44	-3.57	-0.18	-0.0	-6.24	-6.32	-6.62	-6.76	-7.45	-6.78	-2.55	-0.44	110.4	
-7.35	-7.52	-6.99	-7.18	-6.52	-3.53	-0.28	0.12	-6.12	-6.44	-6.58	-6.76	-7.51	-6.65	-2.45	-0.78	110.5	
-7.57	-7.41	-7.16	-6.94	-6.48	-3.24	-0.18	0.3	-6.08	-6.62	-6.6	-6.9	-7.51	-6.76	-2.49	-0.78	110.6	
-7.43	-7.6	-7.16	-7.22	-6.5	-3.53	-0.24	0.26	-6.08	-6.6	-6.54	-6.99	-7.55	-6.82	-2.45	-0.52	111.0	
-7.59	-7.41	-7.24	-7.0	-6.48	-3.47	-0.28	0.41	-6.2	-6.52	-6.58	-6.86	-7.45	-6.96	-2.35	-0.52	111.1	
-7.41	-7.52	-7.26	-7.08	-6.65	-3.43	-0.16	0.39	-6.14	-6.4	-6.52	-6.72	-7.49	-6.96	-2.37	-0.74	111.2	
-7.61	-7.48	-7.32	-7.22	-6.69	-3.38	-0.14	0.24	-6.06	-6.3	-6.56	-6.94	-7.45	-6.96	-2.55	-0.6	111.3	
-7.51	-7.56	-7.2	-7.0	-6.56	-3.45	-0.16	0.43	-6.0	-6.46	-6.43	-6.84	-7.51	-7.02	-2.59	-0.7	111.4	
-7.51	-7.46	-6.93	-7.12	-6.46	-3.73	-0.12	0.02	-6.0	-6.48	-6.43	-6.8	-7.51	-6.92	-2.55	-0.54	111.5	
-7.45	-7.52	-7.22	-7.1	-6.58	-3.38	-0.16	0.16	-6.1	-6.48	-6.54	-6.82	-7.51	-6.86	-2.63	-0.66	111.6	
-7.12	-7.56	-6.97	-7.06	-6.58	-3.53	0.01	0.04	-6.08	-6.6	-6.64	-6.59	-7.55	-6.78	-2.65	-0.83	111.7	
-7.51	-7.46	-7.1	-7.06	-6.58	-3.51	-0.24	-0.0	-6.26	-6.44	-6.76	-7.07	-7.51	-7.13	-2.55	-0.5	111.8	
-7.51	-7.56	-7.14	-7.2	-6.56	-3.63	-0.12	0.3	-6.08	-6.54	-6.68	-6.84	-7.55	-6.92	-2.59	-0.66	111.9	
-7.28	-7.5	-6.99	-7.39	-6.65	-3.71	-0.22	0.14	-6.22	-6.36	-6.41	-6.57	-7.55	-7.03	-2.57	-0.72	112.0	
-7.59	-7.46	-7.2	-7.1	-6.67	-3.55	-0.22	0.2	-6.12	-6.52	-6.58	-6.9	-7.51	-7.15	-2.55	-0.68	112.1	
-7.41	-7.58	-7.22	-7.02	-6.63	-3.86	-0.22	0.02	-5.87	-6.44	-6.43	-6.94	-7.51	-7.11	-2.61	-0.7	112.2	
-7.41	-7.48	-7.16	-7.16	-6.63	-3.67	-0.18	0.06	-6.16	-6.3	-6.49	-6.76	-7.55	-6.94	-2.59	-0.66	112.3	
-7.41	-7.56	-7.34	-7.02	-6.63	-3.51	-0.22	0.14	-6.28	-6.76	-6.78	-6.74	-7.51	-6.98	-2.61	-0.6	112.4	
-7.57	-7.52	-7.36	-7.08	-6.63	-3.53	-0.28	-0.02	-6.06	-6.42	-6.49	-6.59	-7.55	-6.92	-2.63	-0.6	112.5	
-7.68	-7.5	-7.3	-7.39	-6.71	-3.86	-0.2	-0.19	-5.98	-6.36	-6.56	-7.05	-7.51	-6.88	-2.71	-0.52	112.6	
-7.2	-7.46	-7.12	-7.18	-6.63	-3.51	-0.22	0.02	-6.26	-6.62	-6.76	-6.57	-7.51	-6.94	-2.63	-0.66	112.7	
-7.55	-7.46	-7.14	-7.08	-6.67	-3.63	-0.22	0.18	-5.89	-6.36	-6.37	-6.99	-7.45	-7.19	-2.65	-0.74	112.8	
-7.64	-7.35	-7.14	-7.22	-6.63	-3.69	-0.16	-0.07	-6.16	-6.62	-6.74	-6.94	-7.55	-7.21	-2.65	-0.68	113.2	
-7.41	-7.48	-6.99	-7.27	-6.67	-3.9	-0.16	0.06	-6.3	-6.22	-6.47	-7.01	-7.55	-7.07	-2.74	-0.72	113.3	
-7.55	-7.45	-7.16	-7.0	-6.61	-3.71	-0.26	0.12	-6.06	-6.58	-6.47	-6.72	-7.55	-6.82	-2.86	-0.8	113.7	
-7.41	-7.41	-7.01	-7.18	-6.69	-3.53	-0.26	-0.02	-6.22	-6.54	-6.54	-6.99	-7.45	-7.19	-2.67	-0.74	113.8	
-7.51	-7.52	-7.2	-7.14	-6.75	-3.63	-0.22	0.1	-6.32	-6.46	-6.74	-6.88	-7.51	-6.98	-2.86	-0.93	113.9	
-7.35	-7.46	-6.97	-7.08	-6.61	-3.77	-0.22	0.2	-6.16	-6.6	-6.66	-6.88	-7.51	-6.86	-2.8	-0.64	114.0	
-7.55	-7.31	-7.14	-7.0	-6.71	-3.69	-0.24	0.06	-6.02	-6.7	-6.62	-6.8	-7.49	-7.19	-2.78	-0.91	114.1	
-7.26	-7.41	-7.18	-7.12	-6.69	-3.61	-0.28	0.16	-6.34	-6.44	-6.76	-6.76	-7.49	-7.09	-2.61	-0.64	114.2	
-7.76	-7.46	-7.09	-7.18	-6.65	-3.69	-0.26	0.24	-6.08	-6.64	-6.31	-6.92	-7.55	-7.09	-2.63	-0.52	114.3	
-7.14	-7.46	-7.01	-7.08	-6.63	-3.69	-0.24	0.12	-6.1	-6.68	-6.54	-6.66	-7.45	-6.96	-2.74	-0.6	114.4	
-7.43	-7.29	-7.26	-7.22	-6.65	-3.63	-0.22	-0.04	-6.14	-6.66	-6.68	-7.03	-7.45	-6.94	-2.57	-0.74	114.5	
-7.88	-7.35	-7.09	-7.02	-6.52	-3.77	-0.16	-0.04	-6.0	-6.66	-6.41	-6.76	-7.51	-6.74	-2.61	-0.54	114.6	
-7.47	-7.41	-7.05	-7.18	-6.58	-3.69	-0.12	-0.02	-6.18	-6.52	-6.64	-6.99	-7.55	-6.98	-2.61	-0.56	114.7	
-7.57	-7.29	-7.07	-7.27	-6.56	-3.67	-0.24	0.08	-5.96	-6.54	-6.6	-6.63	-7.51	-6.8	-2.74	-0.66	114.8	
-7.47	-7.29	-7.16	-7.14	-6.65	-3.71	-0.16	0.16	-6.18	-6.62	-6.68	-6.92	-7.45	-6.88	-2.67	-0.78	114.9	
-7.74	-7.48	-7.16	-7.0	-6.48	-3.51	-0.07	0.14	-6.28	-6.62	-6.78	-6.9	-7.45	-6.8	-2.67	-0.62	115.0	
-7.18	-7.37	-6.89	-7.31	-6.58	-3.73	-0.14	0.16	-5.96	-6.52	-6.64	-6.94	-7.51	-7.02	-2.59	-0.58	115.1	
-7.22	-7.39	-7.14	-7.24	-6.58	-3.69	-0.28	0.14	-6.08	-6.52	-6.6	-6.51	-7.55	-7.15	-2.73	-0.6	115.2	
-7.37	-7.33	-7.01	-6.96	-6.54	-3.61	-0.24	0.2	-6.08	-6.64	-6.84	-6.9	-7.61	-6.94	-2.78	-0.66	115.3	
-7.59	-7.41	-7.3	-7.14	-6.58	-3.53	-0.24	-0.0	-6.22	-6.8	-6.78	-6.84	-7.55	-6.65	-2.73	-0.82	115.4	
-7.45	-7.5	-6.97	-7.12	-6.63	-3.79	-0.16	0.16	-6.2	-6.72	-6.62	-6.63	-7.49	-6.92	-2.67	-0.6	115.5	
-7.16	-7.48	-7.24	-7.12	-6.56	-3.59	-0.26	0.12	-5.96	-6.42	-6.45	-6.78	-7.51	-6.98	-2.8	-0.84	115.6	
-7.35	-7.39	-7.14	-7.08	-6.58	-3.79	-0.22	0.1	-6.14	-6.54	-6.64	-6.61	-7.55	-6.96	-2.74	-0.85	115.7	
-7.16	-7.52	-7.18	-7.18	-6.69	-3.53	-0.22	0.2	-6.22	-6.68	-6.64	-6.99	-7.49	-7.15	-2.65	-0.97	115.8	
-7.45	-7.45	-7.03	-7.41	-6.63	-3.83	-0.18	-0.09	-6.24	-6.5	-6.45	-6.51	-7.61	-6.69	-2.92	-0.74	115.9	
-7.55	-7.35	-7.16	-7.16	-6.58	-3.71	-0.28	-0.06	-6.1	-6.64	-6.54	-6.99	-7.51	-7.09	-2.82	-0.68	116.0	
-7.41	-7.45	-7.24	-7.31	-6.56	-3.63	-0.22	0.12	-6.06	-6.62	-6.72	-6.8	-7.55	-6.92	-2.82	-0.72	116.1	
-7.66	-7.35	-7.07	-7.12	-6.71	-3.81	-0.18	-0.06	-6.34	-6.58	-6.62	-6.68	-7.51	-6.98	-2.67	-0.7	116.2	
-7.47	-7.33	-6.97	-7.06	-6.63	-3.67	-0.18	-0.02	-6.08	-6.48	-6.31	-6.86	-7.45	-7.29	-2.78	-0.97	116.4	
-7.41	-7.41	-7.14	-7.29	-6.58	-3.63	-0.28	0.12	-6.12	-6.56	-6.47	-6.86	-7.51	-7.11	-2.88	-0.85	116.5	
-7.64	-7.39	-7.28	-7.04	-6.67	-3.61	-0.22	0.02	-6.18	-6.56	-6.66	-7.01	-7.55	-7.13	-2.8	-0.8	116.6	
-7.39	-7.41	-7.34	-7.2	-6.87	-3.73	-0.14	-0.02	-6.0	-6.68	-6.51	-6.94	-7.51	-6.92	-2.8	-0.82	116.7	
-7.26	-7.35	-7.12	-7.12	-6.73	-3.45	-0.42	0.06	-6.3	-6.62	-6.68	-6.76	-7.55	-7.05	-2.92	-0.72	116.8	
-7.47	-7.35	-7.16	-7.33	-6.79	-3.67	-0.32	0.12	-6.16	-6.46	-6.45	-6.88	-7.51	-7.19	-2.82	-0.74	116.9	
-7.55	-7.39	-7.14	-7.25	-6.79	-3.86	-0.28	-0.06	-6.08	-6.68	-6.78	-6.84	-7.55	-6.98	-2.96	-0.8	117.0	
-7.55	-7.35	-7.18	-7.18	-6.79	-3.73	-0.38	-0.21	-5.83	-6.4	-6.35	-6.8	-7.45	-7.02	-3.02	-0.74	117.1	
-7.49	-7.41	-7.05	-7.47	-6.91	-3.63	-0.28	-0.27	-6.1	-6.52	-6.56	-6.94	-7.51	-6.94	-3.04	-0.87	117.2	
-7.24	-7.48	-7.18	-7.27	-6.81	-3.57	-0.47	-0.29	-5.93	-6.58	-6.68	-6.82	-7.55	-6.9	-3.1	-0.74	117.3	
-7.47	-7.39	-7.05	-7.22	-6.89	-3.59	-0.46	-0.19	-6.2	-6.34	-6.43	-6.76	-7.51	-7.13	-3.0	-1.01	117.4	
-7.55	-7.35	-7.26	-7.14	-6.83	-3.77	-0.47	-0.41	-6.04	-6.5	-6.58	-6.8	-7.51	-7.21	-3.0	-1.13	117.5	
-7.39	-7.46	-7.32	-7.29	-7.02	-3.71	-0.49	-0.46	-6.06	-6.48	-6.7	-6.63	-7.45	-6.98	-3.06	-0.93	117.6	
-7.26	-7.37	-7.4	-7.29	-6.91	-3.77	-0.51	-0.52	-6.16	-6.68	-6.64	-6.59	-7.51	-7.07	-3.15	-0.91	117.7	
-7.53	-7.41	-7.3	-7.37	-7.02	-3.79	-0.47	-0.52	-5.95	-6.48	-6.29	-6.86	-7.38	-7.11	-3.21	-0.95	117.8	
-7.35	-7.35	-7.42	-7.29	-7.06	-3.59	-0.61	-0.45	-6.06	-6.54	-6.45	-6.96	-7.51	-7.38	-3.19	-1.13	117.9	
-7.43	-7.39	-6.93	-7.45	-6.79	-3.73	-0.55	-0.76	-6.24	-6.46	-6.58	-6.99	-7.51	-7.17	-3.23	-0.97	118.0	
-7.7	-7.45	-7.4	-7.31	-6.96	-3.88	-0.49	-0.76	-6.12	-6.46	-6.56	-6.84	-7.51	-7.15	-3.23	-1.09	118.1	
-7.3	-7.45	-7.32	-7.51	-6.96	-3.94	-0.55	-0.56	-6.12	-6.84	-6.76	-7.13	-7.51	-7.25	-3.19	-1.01	118.2	
-7.18	-7.52	-7.09	-7.35	-7.02	-3.9	-0.65	-0.74	-6.06	-6.54	-6.39	-6.82	-7.55	-7.21	-3.21	-1.05	118.3	
-7.57	-7.45	-7.42	-7.37	-6.93	-4.02	-0.61	-0.7	-6.18	-6.46	-6.6	-6.82	-7.51	-7.44	-3.33	-1.13	118.4	
-7.39	-7.46	-7.4	-7.39	-7.08	-3.96	-0.55	-0.72	-6.47	-6.66	-6.74	-6.68	-7.55	-7.15	-3.41	-1.07	118.5	
-7.41	-7.41	-7.32	-7.2	-7.08	-4.18	-0.71	-0.78	-6.12	-6.62	-6.45	-6.96	-7.55	-7.52	-3.45	-1.46	118.6	
-7.26	-7.52	-7.3	-7.31	-7.0	-4.29	-0.83	-0.95	-6.08	-6.64	-6.8	-6.74	-7.51	-7.25	-3.5	-1.32	118.7	
-7.24	-7.46	-7.3	-7.35	-6.98	-4.0	-0.83	-0.68	-6.1	-6.56	-6.51	-6.84	-7.55	-7.36	-3.64	-1.34	118.8	
-7.35	-7.46	-7.3	-7.39	-7.12	-3.92	-0.81	-0.74	-6.2	-6.38	-6.49	-6.82	-7.45	-7.31	-3.5	-1.23	118.9	
-7.49	-7.46	-7.26	-7.33	-7.04	-4.02	-0.86	-0.99	-6.18	-6.74	-6.82	-7.07	-7.49	-7.4	-3.66	-1.42	119.0	
-7.49	-7.52	-7.18	-7.45	-7.06	-4.25	-0.92	-1.22	-6.32	-6.66	-6.78	-6.94	-7.51	-7.48	-3.68	-1.34	119.1	
-7.45	-7.39	-7.26	-7.41	-7.08	-4.02	-1.0	-0.89	-5.89	-6.72	-6.68	-7.21	-7.51	-7.4	-3.7	-1.42	119.2	
-7.41	-7.41	-7.3	-7.31	-7.12	-4.45	-0.88	-1.3	-6.0	-6.38	-6.41	-6.66	-7.55	-7.69	-3.66	-1.64	119.3	
-7.39	-7.46	-7.26	-7.49	-7.12	-4.29	-1.02	-1.46	-6.1	-6.36	-6.74	-6.94	-7.51	-7.29	-3.76	-1.6	119.4	
-7.45	-7.46	-7.51	-7.27	-7.35	-4.12	-1.1	-1.59	-6.06	-6.4	-6.35	-6.92	-7.55	-7.52	-3.78	-1.69	119.5	
-7.1	-7.54	-7.42	-7.55	-7.31	-4.18	-1.2	-1.3	-5.97	-6.48	-6.64	-7.11	-7.55	-7.48	-3.83	-1.62	119.6	
-7.51	-7.41	-7.46	-7.39	-7.27	-4.04	-1.25	-1.42	-6.06	-6.8	-6.66	-7.13	-7.55	-7.4	-3.99	-1.85	119.7	
-7.39	-7.52	-7.57	-7.27	-7.22	-4.47	-1.08	-1.55	-6.06	-6.64	-6.47	-6.97	-7.55	-7.4	-3.95	-1.87	119.8	
-7.26	-7.52	-7.3	-7.57	-7.37	-4.47	-1.31	-1.36	-6.06	-6.8	-6.56	-7.34	-7.51	-7.71	-3.87	-1.95	119.9	
-7.45	-7.46	-7.38	-7.47	-7.27	-4.2	-1.31	-1.67	-6.22	-6.68	-6.87	-6.78	-7.55	-7.54	-3.99	-1.83	120.0	
-7.24	-7.56	-7.24	-7.43	-7.41	-4.16	-1.41	-1.67	-6.36	-6.78	-6.62	-6.97	-7.55	-7.42	-4.03	-1.79	120.1	
-7.72	-7.46	-7.46	-7.45	-7.35	-4.51	-1.45	-1.82	-6.22	-6.32	-6.35	-6.9	-7.61	-7.42	-4.05	-1.87	120.2	
-7.2	-7.46	-7.22	-7.58	-7.45	-4.43	-1.43	-1.8	-6.28	-6.5	-6.62	-6.97	-7.55	-7.4	-4.07	-1.97	120.3	
-7.28	-7.52	-7.4	-7.45	-7.31	-4.51	-1.49	-1.96	-6.08	-6.7	-6.68	-6.84	-7.51	-7.56	-4.2	-2.26	120.4	
-7.31	-7.6	-7.32	-7.55	-7.33	-4.35	-1.58	-2.06	-6.08	-6.52	-6.52	-6.88	-7.49	-7.65	-4.22	-2.3	120.5	
-7.35	-7.46	-7.3	-7.6	-7.43	-4.59	-1.58	-1.86	-6.22	-6.62	-6.76	-6.66	-7.51	-7.77	-4.26	-2.55	120.6	
-7.22	-7.52	-7.36	-7.62	-7.33	-4.78	-1.64	-1.92	-6.08	-6.5	-6.54	-6.99	-7.55	-7.69	-4.24	-2.4	120.7	
-7.2	-7.52	-7.67	-7.39	-7.31	-4.51	-1.76	-1.94	-6.18	-6.78	-6.84	-7.3	-7.55	-7.58	-4.32	-2.36	120.8	
-7.16	-7.52	-7.4	-7.45	-7.39	-4.53	-1.8	-2.17	-5.98	-6.52	-6.58	-6.7	-7.61	-7.62	-4.42	-2.24	120.9	
-7.45	-7.41	-7.49	-7.55	-7.47	-4.55	-1.8	-1.98	-6.22	-6.58	-6.6	-6.99	-7.55	-7.5	-4.32	-2.26	121.0	
-7.35	-7.46	-7.24	-7.55	-7.47	-4.8	-1.8	-2.17	-6.1	-6.52	-6.64	-6.84	-7.61	-7.96	-4.3	-2.47	121.1	
-7.43	-7.48	-7.32	-7.49	-7.56	-4.76	-1.8	-2.38	-6.16	-6.72	-6.84	-7.07	-7.55	-7.52	-4.49	-2.51	121.2	
-7.59	-7.39	-7.42	-7.47	-7.41	-4.62	-1.91	-2.46	-6.16	-6.74	-6.8	-6.9	-7.51	-7.65	-4.49	-2.55	121.3	
-7.14	-7.48	-7.4	-7.64	-7.45	-4.39	-2.07	-2.35	-6.08	-6.64	-6.66	-6.84	-7.49	-7.46	-4.42	-2.55	121.4	
-7.26	-7.46	-7.44	-7.56	-7.49	-4.7	-1.97	-2.52	-6.04	-6.84	-6.66	-6.97	-7.45	-7.83	-4.53	-2.8	121.5	
-7.72	-7.48	-7.57	-7.43	-7.45	-4.86	-2.11	-2.29	-6.1	-6.72	-6.87	-6.86	-7.51	-7.44	-4.57	-2.8	121.6	
-7.39	-7.52	-7.49	-7.6	-7.49	-4.76	-2.01	-2.33	-6.12	-6.64	-6.84	-6.99	-7.51	-7.67	-4.59	-3.04	121.7	
-7.35	-7.58	-7.22	-7.64	-7.6	-4.84	-2.13	-2.33	-6.16	-6.6	-6.64	-7.09	-7.45	-7.63	-4.59	-2.82	121.8	
-7.55	-7.52	-7.55	-7.45	-7.66	-4.66	-2.28	-2.85	-6.24	-6.56	-6.66	-6.97	-7.51	-7.5	-4.69	-2.92	121.9	
-7.35	-7.52	-7.34	-7.53	-7.45	-5.19	-2.13	-2.54	-6.08	-6.58	-6.52	-6.9	-7.51	-7.67	-4.67	-2.82	122.0	
-7.24	-7.46	-7.34	-7.56	-7.6	-5.01	-2.19	-2.71	-6.3	-6.56	-6.62	-6.97	-7.51	-7.75	-4.73	-2.98	122.1	
-7.16	-7.58	-7.38	-7.51	-7.6	-4.76	-2.3	-2.81	-6.08	-6.5	-6.56	-6.9	-7.51	-7.65	-4.78	-2.98	122.3	
-7.62	-7.39	-7.16	-7.47	-7.56	-4.86	-2.3	-2.71	-6.01	-6.8	-6.64	-7.21	-7.39	-7.98	-4.61	-2.86	122.4	
-7.33	-7.46	-7.51	-7.37	-7.66	-4.97	-2.26	-2.83	-5.95	-6.52	-6.54	-7.07	-7.55	-7.71	-4.73	-3.13	122.5	
-7.16	-7.52	-7.24	-7.58	-7.66	-4.88	-2.5	-2.83	-6.01	-6.76	-6.58	-7.01	-7.51	-7.77	-4.86	-3.19	122.6	
-7.35	-7.48	-7.59	-7.62	-7.58	-5.05	-2.5	-3.08	-6.08	-6.64	-6.66	-6.74	-7.55	-7.54	-4.88	-3.17	122.7	
-7.29	-7.52	-7.53	-7.35	-7.51	-5.19	-2.44	-3.21	-6.42	-6.66	-6.78	-6.99	-7.45	-7.75	-4.92	-3.23	122.8	
-7.41	-7.52	-7.32	-7.84	-7.51	-5.13	-2.44	-3.16	-6.22	-6.78	-6.78	-6.9	-7.55	-7.85	-4.96	-3.15	122.9	
-7.43	-7.46	-7.4	-7.64	-7.62	-5.11	-2.57	-3.21	-6.1	-6.48	-6.54	-7.03	-7.55	-7.85	-4.96	-3.21	123.0	
-7.35	-7.52	-7.53	-7.56	-7.78	-4.99	-2.63	-3.02	-6.22	-6.66	-6.84	-6.82	-7.45	-7.71	-4.88	-3.37	123.1	
-7.33	-7.62	-7.42	-7.49	-7.68	-5.01	-2.73	-3.35	-6.08	-6.72	-6.68	-6.99	-7.45	-7.83	-4.98	-3.46	123.2	
-7.41	-7.52	-7.4	-7.68	-7.62	-5.15	-2.73	-3.06	-6.04	-6.6	-6.64	-6.8	-7.55	-7.69	-4.98	-3.29	123.3	
-7.39	-7.58	-7.47	-7.45	-7.58	-5.07	-2.79	-3.43	-6.34	-6.48	-6.82	-7.01	-7.55	-7.75	-5.09	-3.5	123.4	
-7.41	-7.58	-7.51	-7.58	-7.62	-5.34	-2.73	-3.29	-5.97	-6.68	-6.62	-6.88	-7.55	-7.79	-5.0	-3.48	123.5	
-7.53	-7.52	-7.59	-7.35	-7.6	-5.42	-2.86	-3.48	-6.14	-6.8	-6.84	-7.23	-7.51	-7.87	-5.19	-3.56	123.6	
-7.14	-7.56	-7.34	-7.84	-7.62	-5.34	-2.84	-3.35	-6.14	-6.56	-6.7	-7.17	-7.55	-7.75	-5.15	-3.58	123.7	
-7.28	-7.52	-7.36	-7.6	-7.66	-5.44	-2.96	-3.45	-6.14	-6.64	-6.87	-6.66	-7.55	-7.92	-5.23	-3.56	123.8	
-7.33	-7.48	-7.38	-7.66	-7.64	-5.48	-2.94	-3.39	-6.04	-6.68	-6.78	-6.9	-7.51	-7.83	-5.19	-3.83	123.9	
-7.31	-7.48	-7.42	-7.47	-7.64	-5.15	-3.0	-3.62	-6.04	-6.78	-6.72	-6.84	-7.49	-7.71	-5.29	-3.77	124.0	
-7.43	-7.56	-7.65	-7.6	-7.89	-5.21	-2.96	-3.64	-6.26	-6.68	-6.89	-6.88	-7.51	-7.75	-5.35	-3.89	124.1	
-7.49	-7.62	-7.53	-7.64	-7.68	-5.34	-3.06	-3.52	-6.24	-6.62	-6.7	-6.88	-7.51	-7.56	-5.33	-3.91	124.2	
-7.41	-7.46	-7.32	-7.64	-7.7	-5.34	-3.19	-3.37	-6.0	-6.72	-6.93	-6.97	-7.55	-7.79	-5.31	-3.89	124.3	
-7.26	-7.41	-7.32	-7.62	-7.68	-5.48	-3.12	-3.87	-6.12	-6.64	-6.68	-6.78	-7.61	-7.73	-5.38	-3.99	124.4	
-7.41	-7.52	-7.61	-7.58	-7.68	-5.48	-3.1	-3.73	-6.14	-6.94	-6.72	-7.01	-7.61	-7.65	-5.38	-3.7	124.5	
-7.49	-7.52	-7.16	-7.53	-7.76	-5.38	-3.17	-3.54	-6.08	-6.68	-6.72	-7.07	-7.45	-7.65	-5.33	-4.01	124.6	
-7.55	-7.56	-7.42	-7.51	-7.64	-5.63	-3.23	-3.89	-6.12	-6.78	-6.78	-7.11	-7.49	-7.75	-5.4	-4.01	124.7	
-7.26	-7.41	-7.36	-7.51	-7.82	-5.48	-3.19	-3.66	-6.26	-6.66	-6.68	-6.92	-7.45	-7.65	-5.4	-3.79	124.8	
-7.33	-7.48	-7.4	-7.72	-7.82	-5.05	-3.39	-3.87	-6.14	-6.56	-6.68	-7.09	-7.55	-7.85	-5.5	-4.01	124.9	
-7.28	-7.46	-7.3	-7.78	-7.78	-5.4	-3.33	-3.75	-6.14	-6.7	-6.56	-6.74	-7.55	-7.87	-5.54	-4.33	125.0	
-7.37	-7.62	-7.24	-7.64	-7.7	-5.56	-3.33	-4.06	-6.14	-6.54	-6.56	-6.82	-7.51	-8.06	-5.42	-4.16	125.1	
-7.31	-7.48	-7.26	-7.72	-7.82	-5.44	-3.37	-3.89	-6.22	-6.96	-6.62	-7.09	-7.55	-7.65	-5.6	-3.95	125.2	
-7.33	-7.41	-7.59	-7.58	-7.72	-5.69	-3.5	-4.16	-6.04	-6.66	-6.58	-6.84	-7.55	-8.08	-5.6	-4.35	125.3	
-7.55	-7.52	-7.44	-7.64	-7.87	-5.38	-3.56	-3.89	-6.1	-6.48	-6.6	-7.01	-7.51	-7.75	-5.58	-4.18	125.4	
-7.24	-7.52	-7.42	-7.6	-7.84	-5.48	-3.46	-3.98	-6.2	-6.8	-6.78	-7.15	-7.61	-8.0	-5.62	-4.26	125.5	
-7.45	-7.48	-7.49	-7.76	-7.91	-5.5	-3.56	-3.98	-5.95	-6.6	-6.54	-6.94	-7.51	-7.62	-5.64	-4.39	125.6	
-7.26	-7.39	-7.4	-7.53	-7.7	-5.44	-3.68	-4.04	-6.32	-6.8	-6.93	-6.92	-7.55	-7.77	-5.77	-4.26	125.7	
-7.14	-7.41	-7.57	-7.72	-7.8	-5.67	-3.6	-4.14	-6.22	-6.84	-6.76	-6.97	-7.51	-7.69	-5.83	-4.47	125.8	
-7.1	-7.52	-7.44	-7.55	-7.87	-5.67	-3.66	-4.25	-6.12	-6.68	-6.68	-6.88	-7.55	-7.81	-5.56	-4.35	125.9	
-7.1	-7.46	-7.2	-7.72	-7.8	-5.6	-3.62	-4.23	-6.32	-6.46	-6.66	-6.74	-7.45	-7.92	-5.73	-4.47	126.0	
-7.18	-7.5	-7.46	-7.72	-7.82	-5.77	-3.6	-4.37	-6.0	-6.64	-6.68	-7.01	-7.51	-7.89	-5.54	-4.66	126.1	
-7.35	-7.46	-7.28	-7.68	-7.84	-5.71	-3.79	-4.31	-5.98	-6.8	-6.51	-6.99	-7.55	-7.71	-5.69	-4.22	126.3	
-7.49	-7.46	-7.34	-7.55	-7.99	-5.62	-3.79	-4.5	-6.22	-6.64	-6.51	-6.86	-7.55	-7.94	-5.69	-4.49	126.4	
-7.43	-7.52	-7.38	-7.6	-7.76	-5.75	-3.79	-4.41	-6.38	-6.64	-6.74	-6.84	-7.51	-7.91	-5.85	-4.41	126.5	
-7.45	-7.35	-7.42	-7.62	-7.78	-5.71	-3.87	-4.25	-6.14	-6.6	-6.39	-6.92	-7.51	-7.73	-5.91	-4.66	126.6	
-7.35	-7.52	-7.48	-7.55	-7.95	-5.5	-3.89	-4.64	-6.16	-6.56	-6.7	-7.01	-7.55	-7.77	-5.89	-4.57	126.7	
-7.14	-7.52	-7.3	-7.66	-7.7	-6.0	-3.83	-4.37	-6.2	-6.7	-6.66	-7.13	-7.45	-7.98	-5.85	-4.7	126.8	
-7.18	-7.45	-7.3	-7.7	-7.84	-5.67	-3.95	-4.58	-6.22	-6.48	-6.7	-6.92	-7.51	-7.85	-5.96	-4.59	126.9	
-7.41	-7.48	-7.46	-7.55	-7.86	-5.6	-3.95	-4.56	-6.32	-6.54	-6.8	-6.76	-7.38	-7.75	-5.81	-4.66	127.0	
