Tiempo inicio del ensayo: 2020-10-01 10:49:14.223072
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.99	-6.69	-6.84	-7.01	-7.74	-7.75	-6.81	-6.87	-6.14	-5.89	-6.2	-6.47	-7.11	-7.85	-7.87	-7.24	106.4	
-7.14	-6.69	-6.72	-7.1	-7.78	-7.61	-6.87	-6.55	-5.92	-6.13	-6.06	-6.55	-7.11	-7.72	-7.83	-7.24	106.5	
-6.97	-6.57	-6.62	-7.2	-7.76	-7.71	-6.76	-6.61	-5.8	-6.05	-6.1	-6.42	-7.22	-8.1	-7.72	-7.3	106.6	
-7.18	-6.63	-6.58	-7.32	-7.78	-7.73	-6.81	-6.87	-5.84	-5.95	-5.96	-6.4	-7.11	-7.83	-7.87	-7.32	106.8	
-7.16	-6.69	-6.91	-7.06	-7.84	-7.67	-6.87	-6.74	-5.71	-6.11	-6.18	-6.3	-7.11	-7.91	-7.83	-7.28	106.9	
-6.97	-6.69	-6.82	-7.06	-7.82	-7.44	-6.81	-6.8	-6.02	-6.15	-6.41	-6.59	-7.11	-7.68	-7.89	-7.45	107.0	
-7.18	-6.65	-6.72	-6.95	-7.69	-7.57	-6.81	-6.7	-5.88	-6.11	-6.26	-6.53	-7.11	-7.64	-7.93	-7.15	107.1	
-6.83	-6.71	-6.74	-7.24	-7.9	-7.21	-6.93	-6.51	-5.98	-6.05	-6.14	-6.57	-7.11	-7.72	-7.78	-7.45	107.2	
-7.11	-6.53	-6.66	-7.03	-7.65	-7.71	-6.93	-6.72	-5.78	-6.17	-6.14	-6.57	-7.05	-7.89	-7.78	-7.43	107.3	
-7.2	-6.69	-6.64	-6.95	-7.86	-7.34	-6.87	-6.78	-5.8	-6.19	-6.18	-6.32	-7.11	-7.87	-7.89	-7.66	107.4	
-6.85	-6.63	-6.68	-7.28	-7.82	-7.67	-6.93	-6.67	-6.02	-6.13	-6.12	-6.47	-7.15	-7.79	-7.81	-7.57	107.5	
-7.05	-6.82	-6.56	-7.03	-7.74	-7.75	-6.93	-6.74	-5.92	-6.01	-6.24	-6.26	-7.15	-7.87	-7.78	-7.62	107.6	
-7.01	-6.75	-6.74	-7.16	-7.92	-7.73	-6.87	-6.76	-5.94	-6.03	-6.18	-6.53	-6.99	-7.81	-7.89	-7.51	107.7	
-6.89	-6.63	-6.76	-7.18	-7.82	-7.55	-6.87	-7.08	-5.98	-6.01	-6.06	-6.61	-7.11	-7.93	-7.95	-7.43	107.8	
-6.95	-6.71	-6.62	-7.12	-7.9	-7.63	-6.93	-6.61	-5.84	-5.91	-6.32	-6.42	-7.11	-7.64	-7.89	-7.32	107.9	
-6.62	-6.63	-6.52	-7.1	-7.74	-7.67	-6.81	-6.7	-5.67	-6.05	-6.02	-6.63	-7.05	-7.87	-7.7	-7.38	108.0	
-6.95	-6.71	-6.97	-6.95	-7.78	-7.63	-6.87	-6.72	-6.0	-6.13	-6.28	-6.44	-7.11	-7.91	-7.89	-7.51	108.1	
-7.07	-6.63	-6.6	-7.03	-7.78	-7.63	-6.93	-6.61	-5.75	-5.87	-6.1	-6.38	-7.11	-7.62	-7.91	-7.41	108.2	
-6.78	-6.69	-6.99	-6.99	-7.82	-7.61	-6.87	-6.65	-5.92	-5.81	-6.2	-6.47	-7.11	-7.97	-7.85	-7.62	108.3	
-6.99	-6.75	-6.64	-7.2	-7.84	-7.73	-6.91	-6.72	-5.86	-5.73	-6.02	-6.53	-7.11	-7.95	-7.83	-7.49	108.4	
-7.2	-6.65	-6.78	-7.03	-7.74	-7.65	-6.93	-6.72	-5.78	-5.99	-6.18	-6.63	-7.05	-8.1	-7.89	-7.34	108.5	
-7.09	-6.65	-6.62	-6.99	-7.69	-7.75	-6.87	-6.84	-6.02	-6.09	-6.3	-6.73	-7.05	-7.72	-7.89	-7.38	108.6	
-6.91	-6.65	-6.8	-7.08	-7.76	-7.57	-6.93	-6.74	-5.9	-5.89	-6.16	-6.67	-7.05	-7.81	-7.85	-7.43	108.7	
-7.26	-6.63	-6.54	-7.12	-7.65	-8.02	-6.87	-6.89	-5.9	-5.89	-6.14	-6.57	-7.11	-7.52	-7.85	-7.64	108.8	
-7.16	-6.59	-6.7	-6.91	-7.74	-7.55	-6.97	-6.65	-5.73	-5.67	-6.08	-6.38	-7.11	-8.01	-7.81	-7.43	108.9	
-7.01	-6.59	-6.76	-7.07	-7.69	-7.77	-6.87	-6.97	-5.8	-6.09	-6.14	-6.48	-7.11	-7.72	-7.87	-7.7	109.2	
-7.28	-6.57	-6.6	-7.14	-7.82	-7.69	-6.87	-6.8	-6.0	-6.17	-6.26	-6.2	-7.17	-7.81	-7.83	-7.26	109.3	
-6.95	-6.63	-6.78	-6.99	-7.86	-7.48	-6.97	-6.84	-5.9	-5.87	-6.26	-6.42	-7.11	-7.31	-7.99	-7.45	109.4	
-6.82	-6.63	-6.62	-7.1	-7.76	-7.63	-6.93	-6.78	-5.73	-5.81	-6.08	-6.55	-7.05	-7.66	-7.93	-7.41	109.5	
-7.05	-6.63	-6.84	-6.87	-7.73	-7.77	-6.97	-6.86	-5.92	-6.03	-6.14	-5.97	-7.05	-7.81	-7.85	-7.7	109.6	
-6.85	-6.63	-6.64	-7.01	-7.65	-7.8	-6.93	-6.88	-5.78	-6.05	-6.16	-6.3	-7.11	-7.7	-7.87	-7.45	109.7	
-7.13	-6.49	-6.84	-7.03	-7.71	-7.73	-6.91	-6.65	-5.73	-5.93	-6.16	-6.42	-6.99	-8.03	-7.74	-7.28	109.8	
-7.03	-6.59	-6.72	-6.95	-7.65	-7.5	-6.93	-6.91	-5.86	-5.75	-6.08	-6.48	-6.99	-7.93	-7.82	-7.45	109.9	
-6.95	-6.59	-6.64	-7.14	-7.71	-7.77	-7.04	-6.72	-5.92	-6.15	-6.02	-6.46	-7.05	-7.93	-7.82	-7.55	110.0	
-6.91	-6.55	-6.66	-6.83	-7.78	-7.75	-6.97	-6.86	-5.86	-5.83	-5.97	-6.22	-7.05	-7.85	-7.85	-7.51	110.1	
-6.93	-6.47	-6.82	-6.97	-7.63	-7.98	-6.93	-7.03	-5.74	-6.01	-6.14	-6.36	-7.05	-7.72	-7.99	-7.72	110.2	
-7.01	-6.63	-6.49	-7.05	-7.69	-7.57	-6.97	-6.91	-5.86	-6.19	-6.2	-6.4	-6.99	-7.76	-7.76	-7.45	110.3	
-6.84	-6.53	-6.47	-7.03	-7.67	-7.5	-7.03	-7.03	-5.76	-6.09	-6.12	-6.4	-7.11	-7.68	-7.82	-7.61	110.4	
-7.17	-6.57	-6.72	-6.91	-7.65	-7.69	-6.87	-6.91	-5.92	-5.89	-6.16	-6.63	-6.95	-7.78	-7.8	-7.36	110.5	
-7.03	-6.53	-6.68	-7.16	-7.61	-7.73	-6.93	-6.69	-5.8	-5.87	-6.02	-6.32	-6.99	-7.78	-7.89	-7.47	110.6	
-6.84	-6.51	-6.41	-6.91	-7.71	-7.69	-7.04	-6.84	-5.8	-5.89	-6.1	-6.32	-7.05	-8.03	-7.78	-7.45	110.7	
-6.91	-6.65	-6.58	-6.87	-7.73	-7.88	-6.97	-6.93	-5.74	-6.13	-6.18	-6.4	-7.05	-7.64	-7.82	-7.45	110.8	
-6.93	-6.43	-6.64	-6.91	-7.67	-7.75	-6.97	-6.74	-5.86	-5.71	-5.95	-6.55	-7.11	-7.72	-7.89	-7.72	110.9	
-6.99	-6.53	-6.68	-7.05	-7.71	-7.73	-7.04	-7.07	-5.78	-5.79	-5.98	-6.3	-6.95	-7.51	-7.82	-7.53	111.0	
-6.74	-6.41	-6.39	-7.03	-7.8	-7.77	-7.04	-6.88	-5.73	-5.65	-6.02	-6.59	-6.95	-8.03	-7.72	-7.64	111.1	
-6.82	-6.53	-6.58	-6.93	-7.59	-7.69	-7.04	-6.78	-5.69	-5.91	-6.1	-6.36	-7.01	-7.78	-7.82	-7.61	111.2	
-6.68	-6.63	-6.6	-6.81	-7.76	-7.84	-7.1	-6.82	-5.69	-5.69	-5.93	-6.24	-7.01	-7.78	-7.85	-7.59	111.3	
-6.93	-6.53	-6.62	-7.03	-7.73	-7.63	-6.97	-6.74	-5.96	-5.91	-6.04	-6.24	-7.01	-7.8	-7.74	-7.51	111.4	
-6.74	-6.59	-6.41	-7.12	-7.92	-7.63	-6.97	-6.82	-5.65	-6.05	-6.18	-6.34	-6.95	-7.8	-7.87	-7.76	111.5	
-6.87	-6.53	-6.47	-6.99	-7.65	-7.73	-7.03	-7.12	-5.69	-5.99	-6.06	-6.3	-6.88	-7.74	-7.93	-7.28	111.6	
-6.91	-6.53	-6.74	-6.83	-7.69	-7.59	-6.97	-6.82	-5.92	-6.01	-6.06	-6.44	-6.95	-7.89	-7.76	-7.57	111.7	
-6.93	-6.47	-6.7	-7.01	-7.78	-7.59	-6.97	-6.91	-6.08	-5.45	-6.1	-6.11	-6.99	-7.78	-7.95	-7.57	111.8	
-6.87	-6.53	-6.72	-6.91	-7.67	-7.9	-6.97	-7.01	-5.78	-6.07	-6.1	-6.34	-6.99	-7.62	-7.89	-7.51	111.9	
-6.8	-6.59	-6.51	-6.95	-7.71	-7.5	-7.03	-6.84	-5.8	-5.87	-6.14	-6.22	-6.99	-7.6	-7.93	-7.51	112.0	
-6.93	-6.53	-6.53	-6.87	-7.84	-7.57	-7.03	-6.93	-5.94	-5.93	-6.22	-6.11	-6.99	-7.51	-7.87	-7.51	112.1	
-6.82	-6.51	-6.51	-6.89	-7.65	-7.79	-7.03	-6.95	-5.78	-5.77	-6.0	-6.46	-6.95	-7.7	-7.7	-7.55	112.2	
-6.64	-6.57	-6.64	-6.93	-7.69	-7.54	-7.03	-6.69	-5.76	-5.97	-5.97	-6.46	-6.95	-7.37	-7.89	-7.38	112.3	
-7.01	-6.43	-6.56	-6.87	-7.71	-7.59	-7.03	-7.03	-5.84	-5.89	-6.06	-6.34	-6.95	-7.64	-7.89	-7.55	112.4	
-7.05	-6.43	-6.74	-6.91	-7.67	-7.77	-7.04	-6.84	-5.84	-5.71	-5.97	-6.42	-6.95	-7.78	-7.91	-7.89	112.8	
-6.87	-6.47	-6.54	-7.03	-7.63	-7.75	-6.97	-6.82	-5.82	-5.73	-6.04	-6.4	-6.95	-7.62	-7.89	-7.57	112.9	
-6.95	-6.53	-6.62	-6.95	-7.67	-7.61	-6.97	-6.95	-5.71	-5.77	-6.02	-6.4	-6.88	-7.78	-7.82	-7.89	113.0	
-6.84	-6.43	-6.49	-7.2	-7.78	-7.61	-7.04	-7.05	-5.8	-5.75	-5.95	-6.2	-6.88	-7.8	-7.95	-7.57	113.1	
-6.76	-6.49	-6.58	-6.91	-7.71	-7.42	-7.03	-6.93	-5.43	-5.93	-6.08	-6.28	-6.88	-7.7	-7.82	-7.66	113.2	
-6.76	-6.51	-6.41	-7.11	-7.67	-7.86	-7.03	-7.05	-5.76	-5.87	-5.97	-6.3	-6.88	-7.56	-7.95	-7.68	113.3	
-6.66	-6.59	-6.37	-6.87	-7.69	-7.63	-7.08	-6.86	-5.51	-5.79	-5.89	-6.3	-6.95	-7.87	-7.87	-7.63	113.4	
-6.8	-6.47	-6.51	-6.95	-7.78	-7.67	-6.97	-7.03	-5.65	-5.87	-6.28	-6.28	-6.88	-7.41	-7.82	-7.82	113.5	
-6.93	-6.53	-6.58	-6.89	-7.67	-7.61	-7.03	-6.99	-5.55	-5.73	-5.77	-6.15	-6.88	-7.78	-7.87	-7.78	113.6	
-7.15	-6.47	-6.39	-6.93	-7.63	-7.59	-7.1	-6.88	-5.76	-5.73	-5.99	-6.22	-6.99	-7.72	-7.93	-7.7	113.7	
-6.97	-6.53	-6.39	-7.07	-7.55	-7.92	-6.97	-6.93	-5.84	-5.69	-5.81	-6.34	-6.95	-7.64	-7.87	-7.55	113.8	
-7.07	-6.41	-6.41	-7.05	-7.61	-7.79	-7.04	-7.18	-5.86	-5.65	-5.77	-6.24	-6.95	-7.62	-7.95	-7.34	113.9	
-6.8	-6.49	-6.62	-6.79	-7.9	-7.17	-7.08	-7.16	-5.76	-5.83	-5.93	-6.38	-6.95	-7.74	-7.78	-7.8	114.0	
-6.8	-6.49	-6.7	-6.95	-7.73	-7.61	-7.1	-7.01	-5.94	-5.77	-6.12	-6.24	-6.99	-7.8	-7.95	-7.8	114.1	
-6.93	-6.47	-6.72	-6.91	-7.82	-7.27	-7.03	-6.72	-5.63	-5.79	-6.0	-6.34	-6.88	-7.76	-7.89	-7.78	114.2	
-7.09	-6.43	-6.47	-6.87	-7.71	-7.54	-7.08	-6.82	-5.61	-5.85	-5.87	-6.46	-6.95	-7.56	-7.82	-7.68	114.3	
-6.99	-6.38	-6.72	-6.93	-7.67	-7.52	-7.03	-7.05	-5.98	-5.67	-6.02	-6.18	-6.88	-7.78	-7.89	-7.72	114.4	
-6.76	-6.34	-6.7	-6.79	-7.71	-7.46	-7.14	-7.01	-5.59	-5.77	-5.93	-6.05	-6.95	-7.58	-7.93	-7.72	114.5	
-6.76	-6.47	-6.7	-6.93	-7.75	-7.59	-7.1	-7.12	-5.71	-5.75	-6.02	-6.2	-6.88	-7.78	-8.01	-7.85	114.6	
-6.89	-6.47	-6.49	-6.89	-7.65	-7.67	-7.14	-7.01	-5.71	-5.67	-5.91	-5.97	-6.95	-7.56	-7.99	-7.78	114.7	
-6.87	-6.47	-6.58	-6.95	-7.55	-7.82	-7.03	-7.35	-5.9	-5.89	-6.26	-6.05	-6.99	-7.7	-7.99	-7.57	114.8	
-6.8	-6.43	-6.56	-6.89	-7.63	-7.84	-7.1	-7.07	-5.67	-5.79	-5.95	-6.24	-6.95	-7.54	-7.99	-7.97	114.9	
-6.8	-6.53	-6.58	-6.79	-7.65	-7.36	-7.03	-6.95	-5.74	-5.87	-6.02	-6.2	-6.88	-7.56	-7.95	-7.68	115.0	
-6.72	-6.47	-6.72	-7.03	-7.73	-7.73	-7.08	-7.07	-5.57	-5.65	-6.04	-6.18	-6.84	-7.56	-7.87	-7.8	115.1	
-6.8	-6.47	-6.54	-6.87	-7.76	-7.57	-7.14	-7.01	-5.69	-6.11	-6.2	-6.22	-6.82	-7.45	-7.76	-7.61	115.2	
-6.8	-6.43	-6.62	-6.89	-7.65	-7.52	-7.03	-7.03	-5.69	-5.87	-6.0	-6.26	-6.88	-7.74	-7.85	-7.64	115.3	
-6.87	-6.41	-6.47	-6.83	-7.61	-7.4	-7.14	-6.8	-5.69	-5.75	-6.2	-6.3	-6.88	-7.64	-7.95	-7.64	115.4	
-7.13	-6.43	-6.8	-6.89	-7.61	-7.54	-7.08	-6.84	-5.84	-5.95	-6.18	-6.38	-6.95	-7.72	-7.95	-7.78	115.7	
-6.89	-6.43	-6.37	-6.89	-7.73	-7.5	-7.08	-6.95	-5.63	-5.81	-6.02	-6.28	-6.82	-7.78	-7.82	-7.82	115.8	
-6.58	-6.47	-6.45	-7.01	-7.61	-7.65	-7.1	-7.01	-5.57	-5.87	-5.87	-6.22	-6.88	-7.7	-7.95	-7.53	115.9	
-6.89	-6.43	-6.56	-6.83	-7.61	-7.65	-7.1	-7.05	-5.65	-5.99	-5.87	-6.26	-6.88	-7.58	-7.93	-7.53	116.0	
-6.72	-6.43	-6.64	-6.95	-7.63	-7.82	-7.1	-7.37	-5.74	-5.75	-5.97	-6.18	-6.88	-7.49	-7.93	-7.7	116.1	
-6.84	-6.43	-6.56	-6.85	-7.76	-7.34	-7.2	-7.16	-5.78	-5.95	-6.04	-6.3	-6.82	-7.39	-7.85	-7.76	116.5	
-6.66	-6.49	-6.54	-6.99	-7.78	-7.44	-7.14	-7.16	-5.59	-5.79	-6.06	-6.46	-6.88	-7.97	-7.93	-7.91	116.6	
-7.03	-6.43	-6.64	-6.83	-7.78	-7.44	-7.14	-6.86	-5.61	-6.03	-6.14	-6.11	-6.82	-7.76	-7.89	-7.76	116.7	
-6.82	-6.43	-6.37	-6.91	-7.69	-7.44	-7.1	-7.01	-5.57	-5.85	-5.93	-6.18	-6.82	-7.51	-7.93	-7.55	116.8	
-7.01	-6.43	-6.35	-6.97	-7.42	-7.82	-7.08	-7.24	-5.55	-5.71	-5.99	-6.34	-6.88	-7.39	-7.97	-7.78	116.9	
-6.68	-6.38	-6.29	-7.26	-7.57	-7.61	-7.14	-7.05	-5.69	-5.85	-6.16	-6.07	-6.82	-7.78	-7.93	-7.85	117.0	
-6.72	-6.47	-6.78	-6.68	-7.59	-7.67	-7.08	-6.93	-5.65	-5.69	-5.83	-6.2	-6.88	-7.8	-7.93	-7.72	117.1	
-6.58	-6.47	-6.45	-6.85	-7.59	-7.67	-7.08	-7.16	-5.61	-5.87	-6.12	-6.05	-6.78	-7.51	-7.93	-7.66	117.2	
-6.8	-6.36	-6.64	-6.87	-7.75	-7.65	-7.14	-7.09	-5.69	-5.87	-5.91	-6.28	-6.78	-7.51	-8.05	-7.76	117.3	
-6.74	-6.3	-6.43	-6.87	-7.55	-7.71	-7.03	-6.97	-5.65	-5.77	-5.79	-6.3	-6.78	-7.93	-7.78	-7.74	117.4	
-6.6	-6.43	-6.68	-6.89	-7.55	-7.73	-7.03	-6.74	-5.7	-5.41	-5.85	-6.32	-6.72	-7.47	-7.82	-7.57	117.5	
-6.7	-6.3	-6.45	-6.87	-7.65	-7.73	-7.03	-7.22	-5.67	-5.69	-5.93	-5.93	-6.78	-7.7	-7.84	-7.84	117.6	
-6.56	-6.32	-6.49	-6.68	-7.76	-7.5	-7.14	-6.99	-5.55	-5.57	-5.77	-6.18	-6.84	-7.51	-7.93	-7.76	118.0	
-6.72	-6.26	-6.25	-6.97	-7.63	-7.65	-7.08	-7.05	-5.57	-5.61	-5.83	-6.11	-6.72	-7.7	-7.74	-7.8	118.1	
-6.84	-6.3	-6.27	-6.91	-7.44	-7.71	-7.08	-7.09	-5.49	-5.79	-5.77	-6.07	-6.78	-7.54	-7.82	-7.51	118.2	
-6.62	-6.36	-6.43	-6.95	-7.75	-7.46	-7.08	-6.93	-5.59	-5.59	-5.87	-6.05	-6.78	-7.74	-7.93	-7.55	118.3	
-6.7	-6.32	-6.58	-6.93	-7.59	-7.71	-7.03	-6.86	-5.41	-5.57	-5.85	-6.32	-6.78	-7.39	-7.82	-7.53	118.4	
-6.84	-6.36	-6.49	-6.95	-7.59	-7.9	-7.1	-7.07	-5.72	-5.59	-5.79	-6.11	-6.72	-7.68	-7.82	-7.66	118.5	
-6.89	-6.36	-6.47	-6.72	-7.75	-7.34	-7.2	-6.99	-5.69	-5.79	-5.93	-6.22	-6.78	-7.54	-7.89	-7.64	118.6	
-6.95	-6.26	-6.54	-6.93	-7.65	-7.54	-7.1	-6.88	-5.51	-5.69	-5.91	-6.01	-6.78	-7.7	-7.82	-7.74	118.7	
-6.8	-6.36	-6.7	-6.62	-7.53	-7.52	-7.14	-7.18	-5.47	-6.07	-6.1	-6.3	-6.72	-7.43	-7.89	-7.72	118.8	
