Tiempo inicio del ensayo: 2020-10-01 09:58:50.968620
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.85	-5.72	-5.67	-5.75	-5.95	-4.86	-3.23	-3.68	-3.74	-4.66	-5.14	-5.34	-5.64	-5.98	-4.47	-3.38	104.3	
-5.77	-5.76	-5.89	-5.58	-5.99	-4.6	-3.23	-3.73	-3.82	-4.6	-4.98	-5.12	-5.68	-6.02	-4.43	-3.54	104.4	
-5.77	-5.72	-6.05	-5.79	-5.87	-4.99	-3.29	-4.0	-3.99	-4.6	-5.0	-5.24	-5.68	-6.06	-4.45	-3.77	104.5	
-5.62	-5.72	-5.67	-5.95	-6.05	-5.11	-3.33	-3.81	-3.88	-4.46	-5.04	-5.18	-5.74	-6.08	-4.55	-3.56	104.6	
-5.66	-5.72	-5.64	-5.75	-5.83	-4.8	-3.29	-3.58	-3.7	-4.64	-4.88	-5.24	-5.68	-6.14	-4.53	-3.6	104.7	
-5.93	-5.62	-5.97	-5.75	-5.99	-4.9	-3.27	-3.79	-3.82	-4.93	-5.0	-5.24	-5.74	-6.14	-4.59	-3.93	104.9	
-5.58	-5.72	-5.97	-5.63	-5.99	-4.97	-3.33	-3.81	-3.74	-4.74	-4.96	-5.04	-5.68	-6.26	-4.53	-3.64	105.0	
-5.79	-5.6	-5.87	-5.89	-5.97	-5.05	-3.33	-3.89	-3.91	-4.6	-4.94	-5.08	-5.7	-6.12	-4.65	-3.69	105.1	
-6.01	-5.66	-5.87	-5.79	-5.91	-4.86	-3.46	-3.96	-3.76	-4.72	-4.9	-5.2	-5.64	-5.93	-4.61	-3.68	105.2	
-5.66	-5.68	-5.81	-5.91	-5.95	-5.05	-3.46	-3.91	-3.76	-4.7	-5.0	-5.08	-5.64	-6.12	-4.61	-3.73	105.3	
-5.62	-5.64	-5.91	-5.65	-5.91	-5.36	-3.4	-4.12	-3.88	-4.62	-4.94	-5.36	-5.64	-6.39	-4.47	-3.71	105.4	
-5.76	-5.68	-6.01	-5.48	-6.07	-4.84	-3.62	-4.0	-3.86	-4.6	-4.88	-5.12	-5.74	-5.93	-4.74	-3.68	105.5	
-5.56	-5.72	-5.83	-5.93	-5.99	-4.95	-3.5	-4.06	-3.99	-4.64	-5.02	-5.49	-5.64	-6.08	-4.63	-3.75	105.6	
-5.95	-5.62	-6.11	-5.56	-6.13	-5.09	-3.56	-4.02	-3.84	-4.79	-4.98	-5.34	-5.64	-6.12	-4.55	-3.71	105.7	
-5.58	-5.66	-5.69	-5.87	-6.03	-5.17	-3.56	-4.16	-3.82	-4.93	-5.1	-5.12	-5.68	-5.98	-4.73	-3.91	106.0	
-5.76	-5.72	-5.62	-5.85	-5.93	-5.15	-3.66	-4.23	-3.89	-4.77	-5.0	-4.89	-5.7	-6.22	-4.76	-3.73	106.1	
-5.6	-5.82	-5.85	-5.85	-5.89	-5.11	-3.62	-4.27	-3.74	-4.81	-4.82	-5.2	-5.74	-5.98	-4.76	-3.91	106.2	
-5.91	-5.72	-5.95	-5.6	-5.99	-4.86	-3.77	-4.1	-3.8	-4.66	-4.94	-5.28	-5.68	-6.04	-4.76	-3.91	106.3	
-5.74	-5.68	-5.77	-5.77	-6.03	-5.19	-3.71	-4.21	-3.76	-4.6	-4.78	-4.95	-5.68	-6.16	-4.82	-4.06	106.4	
-5.7	-5.68	-5.83	-5.83	-6.01	-5.3	-3.73	-4.25	-3.78	-4.58	-4.78	-5.2	-5.64	-6.08	-4.86	-3.93	106.5	
-5.83	-5.7	-5.95	-5.83	-5.95	-5.13	-3.73	-4.08	-4.14	-4.54	-5.04	-5.14	-5.7	-6.43	-4.84	-4.06	106.6	
-6.03	-5.66	-5.95	-5.61	-6.05	-5.09	-3.83	-4.39	-3.68	-4.93	-5.0	-5.36	-5.68	-6.2	-4.8	-4.06	106.7	
-5.74	-5.68	-5.87	-5.87	-6.01	-5.21	-3.83	-4.31	-3.78	-4.77	-4.92	-5.38	-5.68	-5.89	-4.92	-4.2	106.8	
-5.56	-5.72	-6.03	-5.81	-6.03	-5.34	-3.83	-4.25	-3.76	-4.81	-5.04	-5.34	-5.68	-6.1	-4.82	-4.16	106.9	
-5.66	-5.66	-5.85	-5.77	-6.05	-4.88	-3.83	-4.19	-3.7	-4.68	-4.88	-5.1	-5.64	-6.2	-4.9	-4.22	107.3	
-5.6	-5.7	-5.79	-5.71	-5.95	-5.17	-4.02	-4.37	-4.05	-4.85	-5.19	-4.95	-5.74	-6.12	-4.96	-4.47	107.4	
-5.81	-5.62	-6.05	-5.61	-6.09	-5.21	-4.06	-4.65	-3.78	-4.93	-4.94	-5.24	-5.64	-6.08	-4.96	-4.24	107.7	
-5.56	-5.66	-5.83	-5.73	-6.15	-5.28	-4.0	-4.44	-3.88	-4.76	-4.78	-5.22	-5.68	-6.31	-4.86	-4.2	107.8	
-5.74	-5.72	-5.91	-5.67	-6.01	-5.17	-4.0	-4.54	-3.97	-4.6	-4.96	-4.97	-5.58	-6.1	-5.13	-4.58	107.9	
-5.79	-5.62	-5.87	-5.73	-6.03	-5.17	-4.06	-4.52	-3.91	-4.48	-4.96	-5.2	-5.58	-6.41	-4.94	-4.37	108.0	
-5.99	-5.66	-6.11	-5.67	-6.03	-5.4	-4.06	-4.67	-3.76	-4.79	-5.14	-5.32	-5.74	-6.14	-5.05	-4.55	108.1	
-5.66	-5.68	-6.07	-5.69	-6.07	-5.46	-4.1	-4.56	-3.97	-4.54	-4.88	-5.14	-5.58	-6.28	-4.96	-4.24	108.2	
-5.66	-5.68	-5.62	-5.77	-6.13	-5.44	-4.1	-4.54	-3.89	-4.99	-4.9	-5.36	-5.58	-6.1	-5.15	-4.45	108.4	
-5.99	-5.6	-6.07	-5.46	-5.95	-5.3	-4.16	-4.56	-3.89	-4.64	-4.98	-5.22	-5.68	-6.18	-5.17	-4.53	108.5	
-5.7	-5.72	-5.89	-5.69	-6.03	-5.42	-4.16	-4.77	-3.91	-4.83	-5.1	-5.49	-5.68	-6.26	-5.07	-4.51	108.6	
-6.2	-5.66	-5.85	-5.56	-6.03	-5.32	-4.12	-4.52	-3.88	-4.7	-5.04	-5.47	-5.7	-6.2	-5.0	-4.49	108.7	
-5.79	-5.72	-6.01	-5.75	-6.11	-5.09	-4.29	-4.71	-3.97	-4.95	-5.0	-4.93	-5.74	-6.28	-5.19	-4.82	108.8	
-5.7	-5.68	-5.81	-5.85	-6.03	-5.3	-4.29	-4.79	-3.72	-4.79	-4.88	-5.32	-5.64	-6.41	-5.02	-4.39	108.9	
-5.89	-5.6	-6.01	-5.67	-6.2	-5.28	-4.16	-4.71	-3.88	-4.79	-5.06	-5.34	-5.64	-6.24	-5.02	-4.51	109.0	
-5.93	-5.68	-5.97	-5.85	-6.03	-5.46	-4.23	-4.69	-3.86	-4.7	-5.08	-5.32	-5.68	-6.1	-5.21	-4.62	109.1	
-5.91	-5.68	-5.97	-5.58	-6.05	-5.4	-4.27	-4.54	-3.86	-4.74	-4.88	-5.04	-5.7	-6.14	-5.17	-4.85	109.2	
-5.74	-5.6	-5.77	-5.58	-6.07	-5.26	-4.29	-4.75	-3.99	-4.32	-4.98	-5.32	-5.58	-5.91	-5.23	-4.47	109.3	
-6.03	-5.7	-5.81	-5.85	-6.09	-5.4	-4.29	-4.83	-3.91	-4.62	-5.12	-5.49	-5.68	-6.14	-5.13	-4.49	109.4	
-5.74	-5.68	-5.85	-6.01	-6.15	-5.13	-4.33	-4.81	-3.99	-4.87	-5.21	-5.12	-5.68	-6.12	-5.29	-4.51	109.5	
-5.85	-5.66	-5.95	-5.75	-6.13	-5.42	-4.29	-4.73	-3.88	-4.52	-4.72	-5.28	-5.58	-6.31	-5.17	-4.76	109.6	
-5.79	-5.78	-6.07	-5.87	-6.03	-5.44	-4.29	-4.69	-3.93	-4.64	-5.1	-5.49	-5.68	-6.2	-5.25	-5.03	109.7	
-5.83	-5.74	-5.85	-5.91	-6.18	-5.44	-4.33	-4.69	-3.8	-4.96	-5.1	-5.34	-5.74	-5.98	-5.32	-4.76	109.8	
-5.62	-5.62	-5.77	-5.79	-6.15	-5.36	-4.37	-4.94	-3.88	-4.77	-4.96	-5.4	-5.68	-6.2	-5.23	-4.74	109.9	
-5.76	-5.68	-6.07	-5.83	-6.18	-5.48	-4.39	-4.75	-3.78	-4.6	-4.86	-5.04	-5.64	-6.12	-5.25	-4.68	110.0	
-6.18	-5.66	-5.91	-5.75	-6.13	-5.54	-4.29	-4.73	-3.91	-4.87	-5.1	-5.28	-5.64	-6.24	-5.19	-4.85	110.1	
-5.58	-5.84	-5.79	-5.77	-5.99	-5.46	-4.33	-4.75	-3.84	-4.89	-5.06	-5.18	-5.64	-6.18	-5.25	-4.87	110.2	
-5.79	-5.66	-6.01	-5.65	-6.13	-5.17	-4.45	-4.85	-3.86	-4.85	-4.94	-5.14	-5.68	-6.2	-5.36	-4.89	110.3	
-5.76	-5.68	-6.01	-5.6	-6.2	-5.3	-4.5	-4.9	-3.82	-4.7	-4.98	-5.06	-5.68	-6.16	-5.46	-4.93	110.4	
-5.97	-5.56	-5.91	-5.81	-6.2	-5.38	-4.43	-4.94	-3.84	-4.89	-5.12	-5.12	-5.68	-5.93	-5.44	-4.91	110.5	
-6.13	-5.66	-6.09	-5.56	-6.15	-5.42	-4.39	-5.13	-3.97	-4.63	-5.04	-4.95	-5.68	-6.2	-5.27	-4.93	110.6	
-5.89	-5.56	-5.97	-5.73	-6.03	-6.0	-4.43	-5.08	-3.78	-4.79	-5.14	-5.22	-5.64	-6.16	-5.38	-4.62	110.7	
-6.01	-5.62	-6.05	-5.81	-6.13	-5.5	-4.56	-4.81	-3.8	-4.95	-5.12	-5.28	-5.64	-6.08	-5.38	-4.89	110.8	
-5.66	-5.72	-5.95	-5.73	-6.09	-5.44	-4.56	-4.9	-3.82	-4.91	-4.92	-5.28	-5.64	-6.2	-5.42	-4.93	110.9	
-5.85	-5.66	-5.87	-5.83	-6.19	-5.54	-4.56	-4.96	-4.16	-4.95	-4.98	-5.2	-5.7	-6.32	-5.42	-4.99	111.0	
-6.03	-5.72	-6.07	-5.81	-6.15	-5.36	-4.49	-4.96	-3.93	-4.91	-4.94	-5.08	-5.64	-6.3	-5.25	-5.01	111.1	
-5.87	-5.78	-5.85	-5.95	-6.26	-5.48	-4.56	-5.02	-3.89	-4.81	-4.98	-5.38	-5.7	-6.32	-5.38	-4.87	111.2	
-5.7	-5.66	-5.85	-5.97	-6.26	-5.4	-4.62	-4.94	-3.86	-4.77	-5.27	-5.22	-5.64	-6.3	-5.29	-4.89	111.3	
-5.87	-5.62	-5.87	-5.75	-6.09	-5.69	-4.66	-5.15	-3.84	-4.63	-4.96	-5.2	-5.68	-6.32	-5.31	-4.8	111.4	
-5.85	-5.66	-6.01	-5.77	-6.01	-5.71	-4.56	-5.17	-4.07	-4.95	-5.16	-5.12	-5.74	-6.04	-5.48	-4.95	111.5	
-5.64	-5.62	-6.07	-5.77	-6.15	-5.73	-4.56	-5.13	-4.01	-4.77	-5.1	-5.14	-5.68	-6.47	-5.5	-5.05	111.6	
-6.01	-5.66	-5.97	-5.71	-6.13	-5.77	-4.56	-5.27	-4.22	-5.07	-5.33	-5.44	-5.68	-6.14	-5.4	-5.16	111.7	
-5.64	-5.66	-6.07	-5.64	-6.19	-5.38	-4.68	-5.19	-3.91	-4.79	-4.88	-5.63	-5.64	-6.24	-5.4	-4.84	111.8	
-5.87	-5.72	-6.03	-5.81	-6.11	-5.54	-4.62	-5.17	-3.82	-4.71	-5.12	-5.03	-5.64	-6.35	-5.52	-4.91	111.9	
-5.62	-5.74	-6.09	-5.75	-6.15	-5.6	-4.66	-5.1	-3.85	-4.91	-5.14	-5.3	-5.68	-6.3	-5.29	-4.87	112.0	
-5.82	-5.62	-5.89	-5.79	-6.15	-5.75	-4.56	-5.0	-3.74	-4.61	-4.98	-5.32	-5.58	-6.16	-5.52	-4.84	112.1	
-5.91	-5.72	-5.97	-5.69	-6.07	-5.63	-4.72	-4.98	-3.72	-4.81	-5.02	-5.14	-5.68	-6.06	-5.58	-5.07	112.2	
-6.19	-5.68	-6.03	-5.64	-6.15	-5.58	-4.76	-5.12	-3.87	-5.05	-5.24	-5.4	-5.58	-6.3	-5.52	-5.03	112.3	
-5.76	-5.56	-6.01	-5.79	-6.26	-5.46	-4.76	-4.98	-3.89	-4.89	-5.04	-5.28	-5.64	-6.18	-5.58	-5.07	112.4	
-5.82	-5.76	-6.05	-5.83	-6.13	-5.67	-4.7	-5.31	-4.05	-4.67	-5.1	-5.1	-5.64	-6.02	-5.48	-4.99	112.5	
-5.93	-5.62	-5.81	-5.97	-6.13	-6.1	-4.72	-5.36	-3.93	-4.69	-5.0	-5.22	-5.68	-6.18	-5.46	-5.18	112.6	
-6.11	-5.45	-6.09	-5.85	-6.26	-5.79	-4.72	-5.19	-4.07	-4.63	-5.04	-5.14	-5.68	-6.08	-5.56	-5.11	112.7	
-5.93	-5.76	-6.01	-5.81	-6.07	-5.65	-4.76	-5.1	-3.99	-4.81	-5.14	-5.03	-5.7	-6.1	-5.5	-5.07	112.8	
-5.7	-5.72	-5.81	-5.85	-6.13	-5.54	-4.76	-5.29	-4.03	-4.63	-5.14	-5.22	-5.68	-6.24	-5.54	-5.18	112.9	
-5.91	-5.84	-6.15	-5.64	-6.19	-5.54	-4.79	-5.46	-3.99	-4.67	-4.94	-5.38	-5.64	-6.22	-5.52	-4.84	113.0	
-5.95	-5.7	-6.22	-5.64	-6.19	-5.71	-4.83	-5.04	-3.87	-4.91	-5.2	-5.4	-5.64	-6.28	-5.62	-5.05	113.1	
-5.8	-5.72	-6.15	-5.79	-6.15	-5.85	-4.76	-5.19	-3.93	-4.71	-5.0	-5.28	-5.68	-6.45	-5.46	-5.11	113.2	
-5.74	-5.62	-5.93	-5.95	-6.15	-5.77	-4.76	-5.31	-3.87	-4.79	-5.0	-5.38	-5.64	-6.28	-5.6	-5.2	113.3	
-5.85	-5.72	-5.85	-5.81	-6.07	-6.06	-4.76	-5.29	-3.93	-4.77	-5.29	-5.28	-5.7	-6.3	-5.52	-5.22	113.4	
-6.07	-5.58	-5.97	-5.91	-6.09	-5.85	-4.83	-5.33	-3.89	-4.77	-5.06	-5.12	-5.74	-6.18	-5.69	-5.16	113.5	
-5.7	-5.66	-6.11	-5.81	-6.15	-5.65	-4.87	-5.36	-3.84	-4.85	-5.0	-5.22	-5.64	-6.32	-5.62	-5.05	113.6	
-5.89	-5.66	-6.01	-5.85	-6.17	-5.58	-4.83	-4.96	-3.97	-4.67	-4.92	-5.16	-5.68	-6.32	-5.52	-4.99	113.8	
-5.72	-5.62	-5.81	-5.66	-6.07	-5.69	-4.89	-5.36	-4.03	-4.81	-5.1	-5.26	-5.7	-6.55	-5.46	-5.05	113.9	
-5.99	-5.7	-5.97	-5.83	-6.07	-5.79	-4.81	-5.46	-3.89	-5.01	-5.12	-5.38	-5.7	-6.57	-5.5	-5.03	114.0	
-5.5	-5.6	-5.99	-5.79	-6.19	-5.85	-4.83	-5.44	-3.91	-4.83	-5.16	-5.22	-5.68	-6.2	-5.69	-5.24	114.1	
-5.82	-5.72	-5.89	-5.77	-6.26	-5.67	-4.99	-5.17	-4.01	-4.89	-5.16	-5.24	-5.64	-6.28	-5.6	-5.09	114.2	
-5.82	-5.6	-6.17	-5.71	-6.32	-5.46	-4.87	-5.29	-4.01	-4.79	-4.96	-5.16	-5.68	-6.14	-5.71	-5.38	114.3	
-5.93	-5.66	-5.81	-5.91	-6.07	-5.56	-4.87	-5.4	-4.01	-4.67	-5.2	-5.32	-5.64	-5.99	-5.75	-5.34	114.4	
-5.91	-5.68	-5.77	-5.73	-6.26	-5.71	-4.97	-5.19	-4.01	-4.81	-5.14	-5.16	-5.68	-6.16	-5.67	-5.07	114.5	
-6.01	-5.78	-6.09	-5.91	-6.21	-5.73	-4.99	-5.36	-4.05	-4.59	-4.94	-5.05	-5.7	-6.2	-5.71	-5.3	114.6	
-5.97	-5.62	-6.01	-5.85	-6.09	-5.87	-4.87	-5.4	-3.91	-5.01	-5.2	-5.3	-5.68	-6.49	-5.69	-5.38	114.7	
-5.74	-5.78	-5.89	-5.91	-6.19	-5.75	-4.93	-5.54	-4.07	-5.03	-5.14	-5.32	-5.52	-6.32	-5.62	-5.07	114.8	
-5.82	-5.6	-6.03	-5.52	-6.13	-5.67	-4.99	-5.57	-4.05	-4.87	-5.2	-5.05	-5.68	-6.14	-5.75	-5.2	114.9	
-5.8	-5.58	-5.87	-5.83	-6.19	-5.75	-5.03	-5.61	-3.72	-5.13	-5.16	-5.22	-5.7	-6.14	-5.75	-5.55	115.2	
-5.82	-5.66	-5.89	-5.85	-6.3	-5.48	-5.06	-5.27	-4.07	-4.71	-5.0	-5.07	-5.64	-6.39	-5.62	-5.34	115.3	
-5.91	-5.62	-5.87	-5.85	-6.19	-5.87	-5.03	-5.33	-3.89	-4.93	-5.1	-5.18	-5.64	-6.3	-5.79	-5.49	115.4	
-6.21	-5.62	-6.09	-5.73	-6.3	-5.56	-5.06	-5.44	-4.08	-4.77	-5.04	-5.18	-5.68	-6.43	-5.79	-5.53	115.5	
-5.8	-5.72	-6.03	-5.68	-6.15	-5.71	-4.99	-5.4	-4.07	-4.73	-5.12	-5.07	-5.58	-6.2	-5.69	-5.49	115.6	
-5.8	-5.66	-5.66	-5.75	-6.21	-5.62	-4.99	-5.5	-4.05	-4.71	-5.04	-5.22	-5.64	-6.41	-5.79	-5.36	115.7	
-5.97	-5.66	-5.89	-5.68	-6.28	-5.71	-5.1	-5.42	-3.82	-4.81	-5.0	-5.16	-5.64	-6.47	-5.81	-5.57	115.9	
-5.76	-5.64	-5.93	-5.93	-6.3	-5.67	-5.1	-5.5	-3.95	-4.95	-5.04	-5.18	-5.58	-6.12	-5.69	-5.49	116.0	
-5.72	-5.68	-6.07	-5.77	-6.26	-5.79	-5.1	-5.42	-3.72	-4.79	-4.9	-5.24	-5.64	-6.04	-5.83	-5.51	116.1	
-5.84	-5.68	-5.81	-5.81	-6.21	-5.77	-5.06	-5.67	-3.8	-4.79	-5.1	-5.26	-5.7	-6.24	-5.81	-5.43	116.2	
-6.07	-5.64	-6.11	-5.77	-6.15	-6.0	-5.14	-5.33	-3.97	-4.65	-5.0	-4.95	-5.58	-6.28	-5.79	-5.68	116.3	
-5.82	-5.56	-5.83	-5.71	-6.19	-5.81	-5.16	-5.52	-4.12	-4.81	-5.02	-5.14	-5.58	-6.41	-5.69	-5.57	116.4	
-5.84	-5.56	-6.09	-5.56	-6.19	-5.85	-5.16	-5.54	-3.87	-4.71	-5.06	-5.18	-5.64	-6.24	-5.83	-5.38	116.5	
-5.78	-5.66	-5.83	-5.81	-6.15	-5.77	-5.16	-5.69	-3.97	-4.97	-5.1	-5.3	-5.58	-6.43	-5.75	-5.32	116.6	
-5.82	-5.72	-5.85	-5.93	-6.21	-5.69	-5.16	-5.63	-3.95	-4.91	-5.14	-5.34	-5.58	-6.1	-5.85	-5.55	116.7	
-5.66	-5.74	-5.83	-5.73	-6.21	-5.77	-5.22	-5.52	-4.03	-4.87	-5.22	-5.3	-5.58	-6.53	-5.79	-5.51	116.8	
-5.95	-5.58	-5.79	-5.97	-6.13	-6.0	-5.16	-5.61	-4.07	-4.73	-5.0	-5.34	-5.58	-6.18	-5.91	-5.47	116.9	
-5.95	-5.62	-5.79	-5.73	-6.13	-5.75	-5.2	-5.65	-3.95	-4.61	-4.94	-4.93	-5.64	-6.22	-5.85	-5.49	117.0	
-5.7	-5.74	-5.91	-5.79	-6.15	-5.91	-5.16	-5.59	-3.82	-4.85	-4.94	-5.5	-5.58	-6.32	-5.83	-5.53	117.1	
-5.8	-5.56	-5.93	-5.54	-6.19	-6.0	-5.2	-5.67	-3.82	-4.61	-4.78	-5.14	-5.48	-6.26	-5.87	-5.7	117.2	
-5.82	-5.68	-5.91	-5.68	-6.19	-5.79	-5.16	-5.31	-4.1	-4.47	-5.0	-4.97	-5.58	-6.32	-5.93	-5.57	117.3	
-5.76	-5.49	-5.83	-5.73	-6.19	-5.91	-5.2	-5.77	-4.1	-4.81	-5.0	-5.28	-5.64	-6.36	-5.85	-5.57	117.4	
-5.93	-5.66	-6.13	-5.64	-6.26	-5.75	-5.22	-5.59	-3.99	-4.87	-4.98	-5.34	-5.58	-6.14	-5.91	-5.4	117.5	
-5.68	-5.62	-6.03	-5.66	-6.15	-5.93	-5.2	-5.61	-3.97	-4.59	-4.88	-5.18	-5.52	-6.39	-5.91	-5.51	117.6	
-5.91	-5.6	-5.83	-5.68	-6.28	-5.62	-5.22	-5.65	-3.74	-4.77	-4.88	-5.12	-5.54	-6.3	-5.87	-5.55	117.7	
-6.01	-5.56	-5.85	-5.73	-6.26	-5.91	-5.1	-5.4	-4.03	-4.83	-4.86	-5.2	-5.58	-6.24	-5.93	-5.34	117.8	
-5.97	-5.66	-5.77	-5.87	-6.21	-5.73	-5.2	-5.61	-3.82	-4.63	-4.8	-5.2	-5.54	-6.34	-5.85	-5.47	117.9	
-6.05	-5.43	-5.83	-5.68	-6.13	-5.81	-5.16	-5.42	-4.05	-4.71	-4.84	-5.24	-5.52	-6.39	-5.77	-5.49	118.0	
-5.99	-5.6	-6.01	-5.56	-6.26	-5.6	-5.33	-5.69	-3.68	-4.69	-4.88	-5.3	-5.52	-6.32	-5.98	-5.53	118.1	
-5.66	-5.58	-5.99	-5.62	-6.26	-5.77	-5.26	-5.52	-3.95	-4.61	-4.78	-5.12	-5.58	-6.39	-5.85	-5.57	118.2	
-5.82	-5.66	-5.79	-5.79	-6.21	-6.02	-5.26	-5.71	-3.89	-4.89	-4.84	-5.12	-5.52	-6.28	-5.77	-5.45	118.3	
-6.11	-5.49	-6.07	-5.62	-6.23	-5.85	-5.33	-5.52	-3.97	-4.85	-5.16	-4.95	-5.64	-6.47	-5.93	-5.86	118.4	
-5.93	-5.45	-5.85	-5.73	-6.11	-5.95	-5.31	-5.48	-3.95	-4.55	-4.84	-5.11	-5.64	-6.22	-5.93	-5.61	118.5	
-5.74	-5.66	-5.72	-5.97	-6.23	-5.77	-5.33	-5.33	-3.95	-4.51	-4.71	-5.18	-5.58	-6.32	-5.91	-5.53	118.6	
-5.7	-5.45	-5.99	-5.58	-6.05	-6.0	-5.2	-5.71	-3.85	-4.79	-4.88	-5.05	-5.58	-6.12	-5.91	-5.53	118.7	
-5.76	-5.66	-5.95	-5.77	-6.21	-5.93	-5.33	-5.67	-4.01	-4.73	-5.0	-4.93	-5.52	-6.34	-5.89	-5.7	118.8	
-5.93	-5.6	-5.93	-5.68	-6.13	-5.79	-5.33	-5.59	-3.97	-4.75	-4.88	-5.12	-5.58	-6.18	-6.04	-5.66	118.9	
-5.84	-5.62	-5.6	-5.93	-6.13	-5.81	-5.33	-5.48	-4.05	-4.67	-4.88	-4.95	-5.64	-6.06	-6.0	-5.53	119.0	
-5.64	-5.62	-5.68	-5.87	-6.21	-6.0	-5.26	-5.67	-3.85	-4.71	-4.88	-5.03	-5.58	-6.39	-5.93	-5.76	119.2	
-5.82	-5.66	-6.11	-5.85	-6.23	-5.95	-5.33	-5.73	-4.05	-4.75	-4.94	-5.3	-5.54	-6.43	-5.96	-5.8	119.3	
-5.99	-5.62	-6.05	-5.95	-6.21	-6.04	-5.31	-5.42	-3.89	-4.71	-4.9	-4.73	-5.64	-6.18	-6.12	-5.74	119.4	
-5.7	-5.62	-5.93	-5.75	-6.23	-6.06	-5.33	-5.65	-3.87	-4.81	-4.9	-5.01	-5.58	-6.2	-5.96	-5.66	119.5	
-5.7	-5.49	-5.72	-5.81	-6.15	-5.93	-5.39	-5.61	-3.95	-4.32	-4.84	-5.12	-5.48	-6.41	-6.04	-5.72	119.6	
-5.8	-5.56	-6.07	-5.52	-6.21	-5.75	-5.37	-5.54	-4.16	-4.53	-4.88	-4.97	-5.58	-6.22	-6.02	-5.74	119.7	
-5.99	-5.49	-5.83	-5.73	-6.11	-5.95	-5.33	-5.54	-3.91	-4.73	-4.82	-4.93	-5.54	-6.1	-5.96	-5.57	119.8	
-5.91	-5.51	-5.74	-5.73	-6.11	-6.06	-5.31	-5.46	-3.93	-4.63	-4.88	-5.32	-5.58	-6.26	-5.98	-5.72	119.9	
-5.89	-5.45	-5.83	-5.75	-6.13	-5.77	-5.33	-5.44	-3.91	-4.53	-4.75	-5.18	-5.58	-6.16	-6.06	-5.63	120.0	
-5.87	-5.49	-5.74	-5.77	-6.26	-5.93	-5.33	-6.03	-3.89	-4.75	-4.88	-5.03	-5.35	-6.41	-5.98	-5.68	120.1	
-5.89	-5.51	-5.7	-5.75	-6.17	-6.02	-5.26	-5.77	-3.8	-4.63	-4.82	-5.36	-5.6	-6.18	-6.0	-5.68	120.2	
-5.89	-5.53	-5.97	-5.48	-6.15	-5.65	-5.43	-5.69	-3.97	-4.63	-4.9	-4.95	-5.48	-6.28	-6.04	-5.7	120.3	
-5.95	-5.56	-5.91	-5.66	-6.15	-5.98	-5.37	-5.63	-4.01	-4.63	-5.0	-5.07	-5.48	-6.08	-5.98	-5.65	120.4	
-5.76	-5.53	-5.7	-5.62	-6.19	-5.81	-5.43	-5.86	-3.99	-4.39	-4.71	-5.03	-5.52	-6.32	-5.96	-5.8	120.5	
-5.7	-5.45	-5.97	-5.56	-6.09	-5.93	-5.37	-5.86	-4.12	-4.53	-4.88	-5.28	-5.48	-6.12	-6.02	-5.68	120.6	
-5.89	-5.58	-5.97	-5.77	-6.19	-6.04	-5.33	-5.46	-4.05	-4.53	-4.71	-5.12	-5.52	-6.28	-5.91	-5.78	120.7	
-5.97	-5.62	-5.87	-5.77	-6.07	-5.89	-5.33	-5.88	-3.8	-4.55	-4.84	-5.03	-5.48	-6.2	-6.12	-6.05	120.8	
-6.01	-5.45	-5.91	-5.69	-6.26	-5.69	-5.49	-5.73	-3.95	-4.71	-4.75	-5.05	-5.52	-6.32	-6.04	-5.57	120.9	
-5.76	-5.54	-5.79	-5.73	-6.15	-6.1	-5.49	-5.88	-3.85	-4.59	-4.82	-5.05	-5.58	-6.3	-6.06	-6.01	121.0	
-5.91	-5.41	-5.62	-5.85	-6.19	-6.27	-5.43	-5.71	-3.8	-4.75	-4.88	-5.22	-5.52	-6.12	-5.98	-5.8	121.1	
-5.91	-5.39	-5.66	-5.73	-6.19	-6.02	-5.37	-5.5	-3.82	-4.51	-4.8	-4.97	-5.48	-6.37	-5.96	-5.76	121.2	
-5.76	-5.45	-5.54	-5.73	-6.19	-5.91	-5.39	-5.71	-3.91	-4.85	-4.84	-4.75	-5.48	-6.2	-6.0	-5.72	121.3	
-5.91	-5.56	-5.93	-5.85	-6.24	-6.02	-5.43	-5.52	-3.97	-4.63	-4.8	-4.97	-5.41	-6.3	-5.96	-5.86	121.4	
-5.72	-5.56	-5.77	-5.54	-6.19	-5.87	-5.49	-5.65	-4.09	-4.67	-4.92	-5.03	-5.48	-6.41	-5.98	-5.68	121.5	
-5.97	-5.39	-5.97	-5.73	-6.09	-5.98	-5.49	-5.71	-4.01	-4.71	-5.0	-5.03	-5.48	-6.24	-6.12	-5.86	121.6	
-5.8	-5.39	-5.75	-5.62	-6.19	-6.22	-5.33	-5.52	-3.95	-4.67	-4.82	-4.87	-5.52	-6.12	-6.1	-5.8	121.7	
-5.78	-5.39	-5.93	-5.66	-6.13	-6.08	-5.37	-5.86	-3.93	-4.59	-4.84	-4.85	-5.41	-6.37	-5.98	-5.74	121.8	
-5.7	-5.45	-5.81	-5.52	-6.21	-5.85	-5.49	-5.59	-4.01	-4.77	-4.86	-4.85	-5.48	-6.1	-6.08	-5.93	121.9	
