Tiempo inicio del ensayo: 2020-09-09 12:29:52.762313
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.61	-5.53	-5.56	-5.58	-6.08	-5.93	-5.51	-5.75	-6.06	-6.29	-6.24	-6.96	-6.82	-5.21	-4.62	-5.75	110.7	
-5.74	-5.63	-5.7	-5.45	-6.17	-6.03	-5.68	-5.6	-5.92	-6.33	-6.39	-7.04	-6.8	-5.39	-4.71	-5.52	110.8	
-5.7	-5.59	-5.49	-5.76	-6.08	-6.07	-5.53	-5.71	-5.86	-6.53	-6.34	-6.9	-6.8	-5.33	-4.66	-5.73	110.9	
-5.22	-5.65	-5.66	-5.88	-6.15	-6.13	-5.57	-5.54	-5.88	-6.35	-6.28	-7.06	-6.82	-5.35	-4.67	-5.69	111.0	
-5.37	-5.71	-5.49	-5.84	-6.06	-6.47	-5.57	-5.47	-5.98	-6.45	-6.41	-6.88	-6.82	-5.37	-4.73	-5.82	111.1	
-5.51	-5.57	-5.6	-5.68	-6.19	-6.13	-5.51	-5.83	-6.08	-6.33	-6.51	-6.98	-6.86	-5.31	-4.71	-5.92	111.2	
-5.67	-5.59	-5.31	-5.82	-6.04	-6.3	-5.57	-5.66	-5.94	-6.27	-6.41	-6.75	-6.86	-5.41	-4.79	-5.82	111.3	
-5.53	-5.63	-5.53	-5.78	-6.02	-6.18	-5.7	-5.89	-5.86	-6.31	-6.39	-7.0	-6.86	-5.43	-4.75	-5.57	111.4	
-5.76	-5.59	-5.7	-5.86	-6.13	-6.24	-5.63	-5.68	-5.86	-6.45	-6.47	-7.04	-6.8	-5.5	-4.73	-5.98	111.5	
-5.61	-5.65	-5.56	-5.76	-6.06	-6.3	-5.61	-5.79	-5.96	-6.37	-6.41	-6.81	-6.8	-5.52	-4.89	-5.84	111.8	
-5.59	-5.65	-5.37	-5.84	-6.13	-6.13	-5.68	-5.98	-5.86	-6.49	-6.28	-6.83	-6.86	-5.64	-4.79	-5.48	111.9	
-5.33	-5.53	-5.49	-5.58	-6.04	-6.2	-5.61	-5.87	-5.74	-6.41	-6.39	-6.98	-6.93	-5.56	-5.0	-5.88	112.3	
-5.51	-5.65	-5.51	-5.74	-6.06	-6.3	-5.67	-5.79	-5.9	-6.35	-6.28	-7.06	-6.86	-5.78	-4.89	-6.0	112.4	
-5.67	-5.71	-5.68	-5.51	-6.08	-6.28	-5.67	-5.71	-5.88	-6.35	-6.3	-6.98	-6.93	-5.68	-5.04	-6.17	112.7	
-5.51	-5.65	-5.66	-5.68	-6.17	-6.2	-5.84	-5.79	-5.98	-6.33	-6.36	-6.79	-6.93	-5.56	-5.04	-6.04	112.8	
-5.45	-5.71	-5.53	-5.82	-6.13	-6.11	-5.8	-5.73	-5.9	-6.39	-6.18	-7.04	-6.93	-5.64	-5.0	-5.98	112.9	
-5.45	-5.69	-5.55	-5.9	-6.19	-6.01	-5.8	-5.96	-6.13	-6.39	-6.55	-6.9	-6.93	-5.41	-5.1	-5.75	113.0	
-5.49	-5.63	-5.47	-5.6	-6.0	-5.99	-5.84	-6.1	-6.08	-6.49	-6.39	-6.9	-6.99	-5.56	-5.18	-6.02	113.1	
-5.61	-5.69	-5.8	-5.78	-6.21	-6.28	-5.84	-5.96	-6.19	-6.45	-6.49	-7.04	-6.92	-5.62	-5.14	-6.25	113.2	
-5.72	-5.57	-5.94	-5.51	-6.08	-6.24	-5.8	-5.94	-5.9	-6.43	-6.34	-7.06	-6.92	-5.76	-5.06	-5.94	113.3	
-5.43	-5.75	-5.47	-5.96	-6.15	-6.3	-5.8	-5.96	-5.86	-6.43	-6.32	-7.16	-6.92	-5.78	-5.18	-6.02	113.4	
-5.59	-5.69	-5.78	-5.8	-6.04	-6.09	-5.74	-6.15	-6.04	-6.59	-6.41	-7.1	-6.8	-5.7	-5.08	-6.02	113.5	
-5.59	-5.73	-5.51	-5.78	-6.27	-5.8	-5.9	-5.96	-5.88	-6.83	-6.36	-7.19	-6.97	-5.76	-5.26	-6.07	113.6	
-5.65	-5.75	-5.53	-5.78	-6.13	-6.34	-5.8	-5.96	-6.04	-6.53	-6.47	-7.16	-6.92	-5.8	-5.29	-6.23	113.7	
-5.31	-5.75	-5.45	-5.82	-6.06	-6.28	-5.84	-6.08	-5.88	-6.35	-6.47	-7.0	-6.97	-5.86	-5.2	-6.32	113.8	
-5.88	-5.63	-5.68	-5.78	-6.17	-6.53	-5.84	-6.06	-6.25	-6.41	-6.36	-7.02	-6.99	-5.99	-5.16	-6.17	113.9	
-5.65	-5.65	-5.68	-5.78	-6.15	-6.28	-5.84	-5.91	-5.88	-6.29	-6.22	-7.12	-6.99	-5.74	-5.2	-6.17	114.0	
-5.55	-5.75	-5.51	-5.86	-6.15	-6.28	-5.84	-6.25	-6.06	-6.59	-6.47	-6.81	-6.97	-5.76	-5.24	-6.17	114.1	
-5.63	-5.65	-5.74	-5.82	-6.19	-6.4	-5.84	-6.15	-5.82	-6.57	-6.43	-6.92	-7.03	-5.91	-5.26	-6.15	114.2	
-5.37	-5.65	-5.53	-5.88	-6.1	-6.22	-5.9	-5.94	-5.96	-6.61	-6.22	-7.31	-6.97	-5.95	-5.28	-6.29	114.3	
-5.59	-5.69	-5.62	-5.84	-6.31	-6.2	-5.95	-6.13	-5.96	-6.59	-6.3	-7.29	-6.99	-5.8	-5.29	-6.11	114.5	
-5.26	-5.79	-5.8	-5.84	-6.25	-6.13	-5.9	-6.06	-5.67	-6.59	-6.41	-6.96	-6.93	-5.78	-5.45	-6.15	114.6	
-5.24	-5.71	-5.68	-5.88	-6.13	-6.09	-5.97	-5.77	-6.1	-6.29	-6.32	-7.16	-7.03	-5.93	-5.35	-6.4	114.7	
-5.74	-5.69	-5.82	-5.62	-6.1	-6.11	-5.9	-6.25	-6.02	-6.49	-6.34	-7.1	-6.93	-5.91	-5.43	-6.42	114.8	
-5.45	-5.75	-5.84	-5.8	-6.15	-6.05	-5.97	-5.96	-5.92	-6.57	-6.55	-7.02	-6.93	-5.99	-5.31	-6.27	114.9	
-5.51	-5.79	-5.68	-5.86	-6.15	-6.15	-5.97	-6.23	-5.9	-6.43	-6.38	-7.0	-6.97	-5.74	-5.41	-6.38	115.0	
-5.47	-5.69	-5.41	-5.84	-6.13	-6.3	-5.9	-6.27	-5.71	-6.27	-6.34	-7.02	-6.99	-6.15	-5.31	-6.75	115.1	
-5.65	-5.63	-5.64	-5.62	-6.29	-5.97	-5.95	-6.02	-6.02	-6.25	-6.32	-6.86	-6.86	-6.01	-5.31	-6.3	115.2	
-5.45	-5.65	-5.37	-5.96	-6.1	-6.36	-5.95	-5.85	-6.02	-6.55	-6.49	-6.98	-7.03	-5.74	-5.49	-6.34	115.3	
-5.51	-5.75	-5.62	-5.9	-6.29	-5.97	-5.97	-6.02	-6.02	-6.41	-6.32	-7.14	-7.03	-5.68	-5.51	-6.57	115.4	
-5.72	-5.75	-5.76	-5.82	-6.15	-6.22	-6.01	-6.06	-6.02	-6.43	-6.51	-6.94	-7.03	-5.8	-5.49	-6.32	115.5	
-5.61	-5.69	-5.9	-5.7	-6.13	-6.01	-6.01	-6.06	-5.82	-6.39	-6.47	-7.31	-6.93	-6.17	-5.37	-6.55	115.6	
-5.68	-5.65	-5.8	-5.66	-6.21	-6.11	-6.01	-5.98	-5.86	-6.49	-6.43	-7.27	-6.99	-6.28	-5.37	-6.32	115.7	
-5.72	-5.79	-5.58	-5.74	-6.04	-6.16	-6.07	-6.13	-6.02	-6.39	-6.49	-6.88	-7.03	-5.87	-5.62	-6.25	116.1	
-5.47	-5.73	-5.6	-5.86	-6.11	-6.28	-6.07	-5.87	-5.74	-6.55	-6.14	-7.08	-7.09	-6.03	-5.56	-6.32	116.2	
-5.7	-5.63	-5.64	-5.78	-6.06	-6.49	-6.01	-6.27	-5.88	-6.61	-6.24	-7.14	-7.03	-6.17	-5.51	-6.48	116.3	
-5.39	-5.75	-5.7	-5.74	-6.11	-6.26	-6.01	-6.4	-6.04	-6.43	-6.41	-6.96	-7.03	-6.3	-5.58	-6.53	116.4	
-5.51	-5.71	-5.33	-5.94	-6.04	-6.4	-6.01	-6.23	-6.1	-6.37	-6.45	-7.06	-7.03	-5.99	-5.7	-6.44	116.5	
-5.25	-5.81	-5.45	-5.84	-6.19	-6.13	-6.11	-6.27	-5.9	-6.63	-6.41	-7.0	-7.09	-5.95	-5.62	-6.25	116.7	
-5.47	-5.81	-5.9	-5.84	-6.17	-6.36	-6.07	-6.44	-5.9	-6.41	-6.39	-7.21	-7.03	-6.11	-5.49	-6.53	116.8	
-5.35	-5.69	-5.58	-5.8	-6.06	-6.34	-6.01	-6.17	-6.0	-6.93	-6.57	-6.96	-7.03	-5.91	-5.64	-6.48	116.9	
-5.51	-5.65	-5.68	-6.01	-6.25	-6.42	-6.07	-6.13	-5.9	-6.41	-6.32	-6.96	-6.97	-6.26	-5.47	-6.38	117.0	
-5.35	-5.75	-5.37	-5.94	-6.17	-6.38	-6.13	-6.1	-6.06	-6.55	-6.57	-7.12	-7.09	-6.13	-5.74	-6.36	117.1	
-5.49	-5.75	-5.8	-5.84	-6.1	-6.2	-6.07	-5.89	-5.86	-6.55	-6.49	-7.12	-7.13	-6.28	-5.66	-6.42	117.2	
-5.53	-5.69	-5.76	-5.84	-6.23	-6.34	-6.07	-6.53	-6.06	-6.65	-6.47	-7.0	-7.09	-6.32	-5.58	-6.53	117.3	
-5.51	-5.69	-5.51	-5.94	-6.13	-6.47	-6.07	-6.29	-6.02	-6.47	-6.36	-7.21	-7.09	-6.11	-5.68	-6.67	117.4	
-5.43	-5.79	-5.74	-5.78	-6.11	-6.3	-6.11	-6.32	-6.02	-6.33	-6.43	-6.94	-7.09	-6.3	-5.72	-6.42	117.5	
-5.45	-5.79	-5.64	-5.94	-6.23	-6.28	-6.13	-6.29	-6.12	-6.43	-6.49	-7.04	-6.97	-6.21	-5.64	-6.78	117.6	
-5.53	-5.71	-5.62	-5.99	-6.17	-6.36	-6.11	-6.44	-5.92	-6.55	-6.36	-7.1	-7.03	-6.17	-5.66	-6.46	117.7	
-5.45	-5.79	-5.7	-5.6	-6.04	-6.34	-6.18	-6.4	-5.86	-6.43	-6.47	-7.48	-7.13	-6.46	-5.7	-6.61	117.8	
-5.74	-5.63	-5.72	-5.82	-6.11	-6.2	-6.18	-6.34	-5.92	-6.43	-6.59	-7.06	-7.13	-6.17	-5.72	-6.8	117.9	
-5.57	-5.75	-5.39	-5.8	-6.11	-6.16	-6.18	-6.72	-5.88	-6.37	-6.39	-7.19	-7.13	-6.19	-5.72	-6.59	118.0	
-5.55	-5.75	-5.86	-5.68	-6.11	-6.3	-6.11	-6.44	-6.0	-6.53	-6.47	-7.12	-7.15	-6.26	-5.76	-6.63	118.1	
-5.82	-5.69	-5.74	-5.9	-6.17	-6.3	-6.07	-6.21	-5.73	-6.59	-6.51	-7.29	-7.13	-6.3	-5.74	-6.48	118.2	
-5.47	-5.73	-5.72	-5.97	-6.29	-6.16	-6.18	-6.25	-5.9	-6.57	-6.43	-7.02	-7.13	-6.26	-5.72	-6.61	118.3	
-5.57	-5.69	-5.74	-5.94	-6.06	-6.4	-6.11	-6.38	-6.02	-6.77	-6.45	-7.23	-7.13	-6.36	-5.82	-6.92	118.4	
-5.27	-5.81	-5.56	-5.82	-6.27	-6.3	-6.18	-6.04	-6.08	-6.59	-6.59	-7.02	-7.13	-5.97	-5.85	-6.88	118.5	
-5.53	-5.73	-5.78	-5.8	-6.27	-6.18	-6.24	-6.63	-6.06	-6.33	-6.61	-7.19	-7.03	-6.3	-5.82	-6.42	118.6	
-5.41	-5.67	-5.62	-5.66	-6.27	-6.11	-6.28	-6.34	-5.98	-6.96	-6.65	-7.04	-7.13	-5.97	-5.87	-6.61	118.7	
-5.33	-5.75	-5.6	-6.13	-6.33	-6.18	-6.28	-6.32	-6.1	-6.65	-6.61	-7.12	-7.13	-6.4	-5.8	-6.61	118.8	
-5.39	-5.86	-5.64	-5.95	-6.06	-6.45	-6.11	-6.38	-6.06	-6.35	-6.37	-7.08	-7.13	-6.28	-5.95	-6.55	118.9	
-5.8	-5.69	-5.64	-5.78	-6.23	-6.36	-6.18	-6.53	-6.02	-6.45	-6.45	-7.25	-7.09	-6.42	-5.93	-6.59	119.0	
-5.78	-5.65	-5.8	-5.78	-6.29	-6.26	-6.18	-6.06	-6.02	-6.53	-6.53	-6.96	-7.15	-6.24	-5.91	-6.63	119.2	
-5.43	-5.79	-5.62	-5.84	-6.11	-6.49	-6.24	-6.74	-6.1	-6.39	-6.55	-7.0	-7.13	-6.13	-5.85	-6.69	119.5	
-5.47	-5.81	-5.68	-5.8	-6.13	-6.36	-6.24	-6.23	-5.9	-6.71	-6.39	-7.23	-7.13	-6.44	-5.89	-6.63	119.6	
-5.49	-5.75	-5.72	-5.68	-6.04	-6.45	-6.18	-6.27	-6.06	-6.41	-6.55	-7.1	-7.13	-6.46	-5.99	-6.78	119.7	
-5.37	-5.75	-5.47	-6.01	-6.13	-6.43	-6.28	-6.38	-6.06	-6.41	-6.3	-7.21	-7.15	-6.36	-5.89	-6.74	119.8	
-5.12	-5.83	-5.72	-5.95	-6.11	-6.38	-6.3	-6.76	-6.1	-6.57	-6.59	-7.0	-7.19	-6.52	-6.05	-6.74	119.9	
-5.63	-5.75	-5.51	-5.93	-6.06	-6.69	-6.28	-6.48	-6.23	-6.41	-6.61	-6.73	-7.13	-6.19	-5.95	-6.8	120.0	
-5.7	-5.77	-5.78	-5.95	-6.23	-6.36	-6.34	-6.23	-6.06	-6.43	-6.57	-6.98	-7.09	-6.4	-5.83	-6.71	120.1	
-5.68	-5.75	-5.64	-5.72	-6.15	-6.3	-6.24	-6.57	-6.16	-6.51	-6.65	-7.12	-7.19	-6.34	-5.91	-6.59	120.2	
-5.57	-5.63	-5.94	-5.88	-6.29	-6.03	-6.34	-6.36	-5.92	-6.47	-6.43	-7.21	-7.13	-6.38	-6.05	-6.88	120.3	
-5.76	-5.81	-5.64	-5.84	-6.13	-6.34	-6.24	-6.78	-6.08	-6.61	-6.65	-7.12	-7.26	-6.28	-6.03	-6.97	120.4	
-5.53	-5.73	-5.8	-5.86	-6.27	-6.28	-6.34	-6.46	-5.94	-6.61	-6.43	-7.29	-7.19	-6.24	-6.05	-6.9	120.5	
-5.43	-5.81	-5.74	-5.82	-6.25	-6.72	-6.24	-6.53	-5.92	-6.47	-6.49	-7.23	-7.15	-6.28	-5.99	-6.99	120.6	
-5.78	-5.73	-5.47	-5.8	-6.19	-6.4	-6.28	-6.32	-6.06	-6.65	-6.57	-7.19	-7.19	-6.44	-6.16	-6.69	120.7	
-5.61	-5.86	-5.8	-5.78	-6.23	-6.2	-6.24	-6.42	-6.08	-6.53	-6.55	-7.06	-7.19	-6.44	-6.05	-7.05	121.1	
-5.57	-5.73	-5.7	-5.9	-6.11	-6.16	-6.41	-6.32	-6.04	-6.81	-6.67	-7.48	-7.26	-6.46	-6.03	-6.82	121.2	
-5.68	-5.81	-5.68	-5.8	-6.39	-6.28	-6.34	-6.36	-6.06	-6.67	-6.63	-6.73	-7.26	-6.38	-6.12	-6.8	121.3	
-5.74	-5.86	-5.56	-5.97	-6.21	-6.3	-6.28	-6.44	-6.21	-6.21	-6.55	-6.96	-7.26	-6.38	-6.12	-6.78	121.4	
-5.72	-5.81	-5.62	-6.05	-6.19	-6.34	-6.41	-6.46	-5.94	-6.47	-6.32	-7.23	-7.13	-6.34	-5.99	-6.86	121.5	
-5.86	-5.79	-5.7	-5.76	-6.09	-6.47	-6.34	-6.53	-6.04	-6.65	-6.65	-7.08	-7.19	-6.54	-6.16	-6.94	121.6	
-5.63	-5.92	-5.7	-5.88	-6.15	-6.57	-6.34	-6.63	-6.02	-6.67	-6.59	-7.27	-7.13	-6.52	-6.16	-6.86	121.7	
-5.72	-5.69	-5.78	-5.92	-6.15	-6.53	-6.34	-6.38	-6.02	-6.92	-6.53	-7.5	-7.26	-6.5	-6.16	-6.86	122.0	
-5.53	-5.92	-5.84	-5.97	-6.17	-6.47	-6.41	-6.59	-6.04	-6.55	-6.53	-6.98	-7.3	-6.26	-6.2	-6.92	122.1	
-5.59	-5.75	-5.9	-5.76	-6.15	-6.26	-6.51	-6.7	-6.18	-6.55	-6.59	-6.98	-7.13	-6.52	-6.12	-7.13	122.2	
-5.49	-5.81	-5.66	-5.93	-6.27	-6.34	-6.41	-6.34	-5.98	-6.75	-6.49	-7.39	-7.26	-6.46	-6.24	-7.01	122.3	
-5.61	-5.84	-5.62	-5.99	-6.15	-6.4	-6.45	-6.63	-6.31	-6.63	-6.61	-7.35	-7.19	-6.34	-6.28	-7.13	122.4	
-5.72	-5.75	-5.74	-5.97	-6.27	-6.18	-6.45	-6.59	-6.08	-6.61	-6.45	-7.02	-7.26	-6.48	-6.12	-6.82	122.5	
-5.45	-5.82	-5.76	-5.91	-6.17	-6.24	-6.41	-6.34	-6.21	-6.67	-6.63	-7.13	-7.26	-6.5	-6.32	-7.01	122.6	
-5.66	-5.82	-5.74	-5.93	-6.33	-6.53	-6.35	-6.7	-6.04	-6.63	-6.61	-6.86	-7.36	-6.63	-6.3	-7.03	122.7	
-5.88	-5.9	-5.96	-5.84	-6.25	-6.43	-6.45	-6.53	-6.1	-6.53	-6.45	-7.23	-7.3	-6.63	-6.14	-6.95	122.8	
-5.86	-5.75	-5.76	-5.84	-6.15	-6.22	-6.45	-6.59	-6.23	-6.65	-6.55	-6.88	-7.3	-6.46	-6.28	-6.92	123.1	
-5.66	-5.81	-5.96	-5.84	-6.17	-6.47	-6.45	-6.84	-6.06	-6.57	-6.76	-7.21	-7.19	-6.67	-6.14	-7.11	123.2	
-5.59	-5.81	-5.82	-6.09	-6.27	-6.43	-6.51	-6.46	-5.92	-7.02	-6.57	-7.33	-7.26	-6.57	-6.24	-6.9	123.3	
-5.74	-5.69	-6.09	-5.76	-6.23	-6.2	-6.51	-6.74	-5.92	-6.59	-6.49	-7.15	-7.3	-6.73	-6.32	-6.92	123.4	
-5.66	-5.86	-5.78	-5.93	-6.27	-6.47	-6.41	-6.7	-5.94	-6.71	-6.57	-7.29	-7.26	-6.79	-6.3	-7.22	123.5	
-5.63	-5.81	-5.7	-6.01	-6.21	-6.63	-6.51	-6.8	-5.92	-6.61	-6.69	-7.12	-7.26	-6.67	-6.37	-7.28	123.6	
-5.8	-5.71	-5.76	-6.01	-6.27	-6.59	-6.39	-6.57	-6.21	-6.49	-6.65	-7.06	-7.3	-6.71	-6.3	-7.2	123.7	
-5.78	-5.75	-5.49	-6.11	-6.13	-6.53	-6.45	-6.86	-6.08	-6.71	-6.57	-7.12	-7.26	-6.55	-6.37	-7.13	123.8	
-5.76	-5.75	-5.96	-5.72	-6.35	-5.99	-6.51	-6.59	-6.21	-6.59	-6.53	-7.19	-7.13	-6.9	-6.32	-6.94	123.9	
-5.68	-5.77	-5.82	-5.88	-6.23	-6.22	-6.45	-6.67	-5.76	-6.98	-6.61	-7.15	-7.26	-6.5	-6.3	-7.36	124.0	
-5.49	-5.88	-5.47	-5.95	-6.11	-6.74	-6.45	-6.67	-6.08	-6.53	-6.37	-7.1	-7.3	-6.46	-6.41	-7.07	124.1	
-5.29	-5.86	-5.74	-6.03	-6.37	-6.38	-6.45	-6.48	-6.1	-6.67	-6.53	-7.08	-7.26	-6.69	-6.32	-7.36	124.2	
-5.84	-5.75	-5.86	-5.93	-6.31	-6.55	-6.45	-6.4	-6.0	-6.65	-6.39	-7.1	-7.26	-6.63	-6.3	-7.05	124.4	
-5.82	-5.73	-5.9	-5.93	-6.33	-6.43	-6.51	-6.46	-6.14	-6.77	-6.61	-7.39	-7.19	-6.5	-6.32	-6.9	124.5	
-5.92	-5.79	-5.8	-5.99	-6.35	-6.24	-6.45	-6.46	-6.06	-6.61	-6.45	-7.35	-7.3	-6.67	-6.41	-7.15	124.6	
-5.82	-5.82	-5.8	-5.88	-6.21	-6.43	-6.45	-6.65	-6.0	-6.65	-6.51	-7.02	-7.26	-6.61	-6.37	-7.09	124.7	
-5.7	-5.79	-5.78	-5.91	-6.35	-6.49	-6.51	-6.42	-6.25	-6.55	-6.55	-7.02	-7.26	-6.61	-6.3	-7.2	124.8	
-5.74	-5.79	-5.76	-5.97	-6.17	-6.3	-6.45	-6.59	-6.1	-6.69	-6.72	-6.94	-7.3	-6.42	-6.43	-7.24	124.9	
-5.61	-5.82	-5.6	-6.05	-6.19	-6.67	-6.58	-6.76	-6.2	-6.59	-6.65	-7.0	-7.3	-6.5	-6.47	-7.07	125.0	
-5.76	-5.75	-5.92	-5.93	-6.27	-6.45	-6.51	-6.65	-6.2	-6.84	-6.55	-7.31	-7.19	-6.77	-6.3	-7.39	125.1	
-5.66	-5.69	-5.82	-5.95	-6.11	-6.59	-6.51	-6.59	-5.82	-6.55	-6.72	-7.21	-7.26	-6.71	-6.47	-6.97	125.2	
-5.7	-5.82	-5.72	-5.97	-6.13	-6.55	-6.58	-6.61	-5.9	-6.77	-6.41	-7.52	-7.26	-6.75	-6.45	-7.13	125.3	
-5.41	-5.79	-5.88	-5.76	-6.23	-6.34	-6.47	-6.86	-6.16	-6.67	-6.57	-7.29	-7.26	-6.57	-6.43	-7.41	125.4	
-5.82	-5.86	-5.86	-5.93	-6.39	-6.22	-6.58	-6.65	-6.0	-6.84	-6.57	-7.56	-7.19	-6.77	-6.45	-7.03	125.5	
-5.45	-5.82	-5.68	-6.01	-6.07	-6.9	-6.51	-6.91	-6.1	-6.86	-6.43	-7.48	-7.26	-6.75	-6.37	-7.2	125.6	
-5.55	-5.88	-5.76	-5.99	-6.39	-6.4	-6.58	-6.61	-6.06	-6.59	-6.3	-7.37	-7.3	-6.65	-6.49	-7.24	125.7	
-5.76	-5.88	-5.74	-5.99	-6.35	-6.2	-6.58	-6.53	-6.1	-6.49	-6.45	-7.1	-7.26	-6.55	-6.53	-7.3	125.8	
-5.94	-5.75	-5.7	-5.72	-6.29	-6.3	-6.62	-6.42	-6.33	-6.75	-6.53	-7.19	-7.26	-6.88	-6.47	-7.3	125.9	
-5.53	-5.96	-5.66	-6.09	-6.27	-6.49	-6.58	-6.65	-6.06	-6.73	-6.41	-7.21	-7.3	-6.77	-6.43	-7.13	126.0	
-5.57	-5.86	-5.58	-6.07	-6.31	-6.47	-6.51	-6.67	-6.16	-6.37	-6.55	-7.29	-7.3	-6.5	-6.43	-7.22	126.1	
-5.76	-5.79	-5.92	-5.78	-6.19	-6.49	-6.51	-6.65	-6.02	-6.47	-6.43	-7.27	-7.3	-6.67	-6.47	-7.22	126.2	
-5.63	-5.75	-5.64	-5.99	-6.13	-6.47	-6.51	-6.82	-6.06	-6.61	-6.51	-7.23	-7.3	-6.96	-6.39	-7.34	126.3	
-5.55	-5.73	-5.54	-5.91	-6.17	-6.47	-6.58	-6.89	-5.96	-6.57	-6.47	-7.17	-7.26	-6.67	-6.57	-7.41	126.4	
-5.88	-5.75	-5.76	-5.76	-6.15	-6.47	-6.58	-6.65	-6.06	-6.65	-6.43	-7.19	-7.26	-6.65	-6.66	-7.41	126.5	
-5.88	-5.75	-5.98	-5.86	-6.19	-6.43	-6.58	-6.63	-6.04	-6.55	-6.63	-7.35	-7.19	-6.94	-6.55	-7.26	126.6	
-5.76	-5.81	-5.8	-5.93	-6.19	-6.32	-6.58	-6.67	-6.14	-6.31	-6.55	-7.23	-7.26	-6.79	-6.49	-7.05	126.9	
-5.51	-5.86	-5.62	-5.97	-6.25	-6.53	-6.58	-6.53	-6.16	-6.57	-6.57	-7.02	-7.3	-6.79	-6.51	-7.38	127.0	
-5.65	-5.86	-5.64	-5.95	-6.27	-6.45	-6.58	-6.59	-6.06	-6.61	-6.63	-7.21	-7.36	-6.57	-6.51	-7.2	127.1	
-5.59	-5.79	-5.6	-6.01	-6.21	-6.4	-6.62	-6.67	-6.04	-6.77	-6.61	-7.23	-7.26	-6.9	-6.43	-7.17	127.2	
-5.78	-5.69	-5.76	-6.03	-6.11	-6.72	-6.62	-6.65	-5.82	-6.77	-6.67	-7.35	-7.26	-6.83	-6.41	-7.28	127.3	
-5.35	-5.86	-5.74	-5.97	-6.23	-6.51	-6.55	-6.78	-6.04	-6.75	-6.57	-7.54	-7.26	-6.69	-6.62	-7.32	127.5	
-5.8	-5.86	-5.84	-5.86	-6.27	-6.34	-6.51	-6.97	-6.14	-6.55	-6.55	-7.37	-7.36	-6.69	-6.72	-7.05	127.6	
-5.7	-5.92	-5.8	-5.9	-6.19	-6.32	-6.57	-6.76	-6.02	-6.65	-6.55	-7.48	-7.42	-6.65	-6.7	-7.2	127.7	
-5.59	-5.79	-5.76	-6.07	-6.13	-6.67	-6.62	-6.65	-6.19	-6.61	-6.61	-7.21	-7.36	-6.77	-6.64	-7.22	127.8	
-5.74	-5.75	-5.76	-5.86	-6.21	-6.47	-6.62	-6.63	-6.0	-6.77	-6.41	-7.33	-7.3	-7.0	-6.53	-7.28	127.9	
-5.86	-5.86	-5.78	-5.86	-6.23	-6.28	-6.62	-6.59	-6.33	-6.61	-6.57	-7.21	-7.26	-6.79	-6.53	-7.34	128.0	
-5.76	-5.88	-5.76	-5.86	-6.04	-6.49	-6.68	-6.93	-6.18	-6.67	-6.61	-7.17	-7.3	-6.73	-6.7	-7.41	128.1	
-5.72	-5.81	-5.66	-6.07	-6.29	-6.47	-6.62	-6.59	-6.1	-6.49	-6.61	-7.21	-7.3	-6.88	-6.64	-7.26	128.2	
-5.59	-5.71	-5.7	-6.05	-6.31	-6.55	-6.62	-6.86	-6.37	-6.55	-6.39	-7.17	-7.26	-6.79	-6.53	-7.13	128.3	
-5.59	-5.84	-5.98	-6.09	-6.39	-6.16	-6.68	-6.72	-5.98	-6.65	-6.63	-7.29	-7.36	-6.73	-6.53	-7.45	128.4	
-5.55	-5.79	-6.0	-5.82	-6.17	-6.49	-6.68	-6.7	-6.33	-6.69	-6.72	-7.23	-7.3	-6.67	-6.53	-7.01	128.5	
-5.78	-5.79	-5.6	-5.78	-6.27	-6.28	-6.51	-7.22	-6.14	-6.65	-6.55	-7.29	-7.3	-6.88	-6.64	-7.18	128.6	
-5.74	-5.79	-5.47	-5.97	-6.21	-6.51	-6.62	-6.76	-6.14	-6.67	-6.39	-7.33	-7.3	-7.04	-6.53	-7.01	128.7	
-5.51	-5.75	-5.8	-5.7	-6.17	-6.4	-6.68	-6.8	-6.16	-6.55	-6.61	-7.25	-7.36	-6.77	-6.51	-7.28	128.8	
-5.31	-5.88	-5.64	-6.13	-6.11	-6.55	-6.68	-6.63	-6.19	-6.49	-6.43	-7.29	-7.3	-6.9	-6.7	-7.11	129.2	
-5.55	-5.81	-5.74	-5.86	-6.27	-6.2	-6.74	-6.89	-6.16	-6.33	-6.45	-6.94	-7.3	-6.73	-6.72	-7.34	129.3	
-5.88	-5.79	-5.8	-5.84	-6.13	-6.59	-6.74	-6.61	-5.96	-6.55	-6.37	-7.23	-7.26	-6.96	-6.64	-7.39	129.4	
-5.92	-5.79	-5.62	-5.82	-6.23	-6.34	-6.62	-6.95	-6.1	-6.59	-6.59	-6.96	-7.3	-6.83	-6.64	-7.45	129.5	
-5.57	-5.69	-5.76	-5.88	-6.27	-6.53	-6.68	-6.7	-5.96	-6.51	-6.28	-7.39	-7.26	-7.0	-6.72	-7.57	129.8	
-5.72	-5.79	-5.6	-5.93	-6.23	-6.45	-6.62	-6.72	-6.06	-6.53	-6.3	-7.04	-7.3	-6.83	-6.76	-7.55	129.9	
-5.68	-5.69	-5.72	-6.03	-6.19	-6.51	-6.62	-6.89	-6.02	-6.45	-6.49	-6.98	-7.36	-7.02	-6.87	-7.36	130.0	
