Tiempo inicio del ensayo: 2020-09-09 12:15:15.795426
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.29	-5.63	-5.7	-5.8	-6.33	-6.59	-5.97	-6.49	-5.77	-5.97	-6.27	-6.98	-7.03	-6.05	-5.79	-6.28	116.1	
-5.74	-5.63	-5.54	-5.74	-6.29	-6.32	-6.07	-6.17	-5.84	-6.13	-6.47	-6.76	-7.03	-6.05	-5.81	-6.42	116.2	
-5.47	-5.69	-5.6	-5.78	-6.38	-6.68	-6.01	-6.53	-6.12	-5.85	-6.24	-6.78	-7.09	-5.97	-5.72	-6.47	116.3	
-5.55	-5.69	-5.58	-5.97	-6.29	-6.3	-6.08	-6.23	-5.94	-6.09	-6.39	-6.8	-7.03	-5.97	-5.68	-6.53	116.4	
-5.33	-5.69	-5.6	-5.82	-6.27	-6.53	-6.01	-6.53	-5.79	-6.21	-6.31	-6.98	-6.97	-5.95	-5.81	-6.42	116.5	
-5.35	-5.67	-5.33	-5.91	-6.29	-6.66	-6.08	-6.26	-5.88	-5.93	-6.2	-6.8	-6.97	-6.01	-5.77	-6.53	116.6	
-5.41	-5.76	-5.5	-5.68	-6.38	-6.14	-6.12	-6.23	-5.83	-6.17	-6.39	-6.86	-7.03	-6.05	-5.66	-6.63	116.7	
-5.35	-5.63	-5.66	-5.7	-6.23	-6.22	-6.12	-6.19	-5.83	-6.21	-6.39	-6.78	-7.03	-6.12	-5.87	-6.84	116.8	
-5.45	-5.7	-5.6	-5.66	-6.29	-6.26	-6.18	-6.21	-6.04	-5.91	-6.37	-6.53	-7.03	-6.01	-5.79	-6.49	116.9	
-5.7	-5.59	-5.33	-5.95	-6.13	-6.47	-6.18	-6.42	-5.73	-6.31	-6.33	-6.92	-7.03	-5.97	-5.83	-6.47	117.3	
-5.17	-5.65	-5.37	-5.93	-6.38	-6.1	-6.12	-6.36	-5.9	-6.11	-6.43	-6.88	-7.09	-6.4	-5.83	-6.76	117.4	
-5.8	-5.59	-5.64	-5.85	-6.35	-6.3	-6.12	-6.34	-5.98	-6.01	-6.45	-6.86	-7.09	-6.32	-5.85	-6.47	117.5	
-5.53	-5.59	-5.48	-5.87	-6.36	-6.43	-6.12	-6.32	-5.79	-6.25	-6.39	-6.82	-7.09	-6.32	-5.72	-6.65	117.6	
-5.45	-5.65	-5.54	-5.68	-6.33	-6.08	-6.24	-6.55	-6.02	-6.05	-6.43	-7.02	-7.03	-5.83	-5.95	-6.67	117.7	
-5.45	-5.71	-5.5	-5.85	-6.36	-6.59	-6.14	-6.28	-5.9	-6.09	-6.39	-6.67	-7.03	-6.24	-5.85	-6.65	117.8	
-5.74	-5.53	-5.56	-5.78	-6.27	-6.24	-6.18	-6.4	-5.96	-6.23	-6.55	-6.82	-7.09	-6.18	-5.97	-6.82	117.9	
-5.35	-5.61	-5.62	-5.72	-6.25	-6.47	-6.12	-6.4	-5.9	-5.85	-6.39	-6.96	-7.15	-6.18	-5.83	-6.61	118.1	
-5.66	-5.69	-5.54	-5.76	-6.4	-6.22	-6.12	-6.13	-5.98	-6.17	-6.41	-7.02	-7.09	-6.24	-5.93	-6.8	118.2	
-5.6	-5.63	-5.6	-5.93	-6.37	-6.3	-6.24	-6.55	-5.92	-5.85	-6.29	-6.82	-7.09	-6.11	-5.87	-6.59	118.4	
-5.64	-5.59	-5.86	-5.41	-6.37	-6.28	-6.18	-6.51	-5.94	-5.91	-6.49	-6.88	-7.03	-6.32	-5.91	-6.78	118.5	
-5.51	-5.57	-5.56	-5.6	-6.35	-6.61	-6.18	-6.34	-5.92	-6.01	-6.26	-7.0	-7.03	-6.05	-5.85	-6.82	118.7	
-5.53	-5.65	-5.58	-5.84	-6.23	-6.53	-6.18	-6.4	-5.96	-6.11	-6.35	-6.82	-7.09	-5.99	-5.95	-6.49	119.1	
-5.86	-5.59	-5.48	-5.64	-6.29	-6.41	-6.24	-6.28	-5.88	-6.21	-6.33	-6.98	-7.09	-6.46	-6.12	-6.76	119.2	
-5.62	-5.65	-5.78	-5.58	-6.27	-6.18	-6.24	-6.53	-5.96	-6.03	-6.45	-6.9	-7.09	-6.4	-6.08	-6.72	119.6	
-5.41	-5.59	-5.76	-5.76	-6.23	-6.47	-6.24	-6.55	-5.96	-5.93	-6.39	-6.92	-7.09	-6.2	-6.12	-6.72	119.7	
-5.49	-5.65	-5.35	-5.97	-6.29	-6.24	-6.28	-6.4	-5.9	-6.23	-6.53	-6.94	-7.13	-6.24	-6.08	-6.67	119.8	
-5.62	-5.71	-5.58	-5.72	-6.23	-6.14	-6.24	-6.44	-5.88	-5.95	-6.43	-6.9	-7.09	-6.3	-6.16	-6.76	120.2	
-5.45	-5.65	-5.56	-5.82	-6.25	-6.38	-6.24	-6.3	-5.9	-6.01	-6.43	-6.75	-7.15	-6.13	-6.03	-6.78	120.3	
-5.35	-5.75	-5.72	-5.74	-6.33	-6.45	-6.35	-6.17	-5.9	-6.05	-6.43	-6.73	-7.13	-6.28	-6.1	-6.97	120.8	
-5.64	-5.65	-5.43	-5.74	-6.17	-6.43	-6.28	-6.46	-5.81	-6.15	-6.47	-6.98	-7.13	-6.28	-6.16	-6.88	121.0	
-5.41	-5.65	-5.56	-5.91	-6.27	-6.34	-6.35	-6.51	-5.82	-5.93	-6.45	-6.75	-7.2	-6.34	-6.16	-6.95	121.1	
-5.41	-5.61	-5.41	-5.89	-6.37	-6.41	-6.28	-6.4	-5.88	-5.95	-6.63	-6.51	-7.09	-6.2	-6.14	-6.76	121.2	
-5.49	-5.63	-5.6	-5.64	-6.19	-6.3	-6.35	-6.63	-5.88	-6.09	-6.35	-7.25	-7.03	-6.34	-6.16	-6.95	121.6	
-5.39	-5.69	-5.54	-5.72	-6.17	-6.28	-6.3	-6.59	-5.81	-6.13	-6.43	-7.11	-7.13	-6.24	-6.3	-7.11	121.8	
-5.43	-5.69	-5.72	-5.64	-6.29	-6.28	-6.35	-6.68	-5.73	-6.11	-6.63	-6.94	-7.26	-6.48	-6.18	-6.97	121.9	
-5.68	-5.65	-5.68	-5.7	-6.23	-6.49	-6.28	-6.68	-5.92	-6.07	-6.57	-7.06	-7.13	-6.57	-6.2	-6.8	122.0	
-5.37	-5.75	-5.7	-5.66	-6.23	-6.55	-6.3	-6.63	-5.88	-6.03	-6.37	-6.94	-7.13	-6.67	-6.26	-6.99	122.1	
-5.57	-5.59	-5.84	-5.7	-6.33	-6.49	-6.28	-6.53	-5.9	-6.23	-6.53	-6.71	-7.26	-6.44	-6.3	-6.84	122.2	
-5.41	-5.69	-5.76	-5.86	-6.19	-6.53	-6.35	-6.7	-5.88	-6.25	-6.51	-6.8	-7.13	-6.3	-6.33	-6.88	122.4	
-5.39	-5.82	-5.8	-5.74	-6.19	-6.43	-6.3	-6.7	-5.88	-6.21	-6.47	-6.94	-7.15	-6.34	-6.33	-6.84	122.5	
-5.39	-5.75	-5.72	-5.82	-6.23	-6.32	-6.28	-6.49	-6.02	-6.37	-6.7	-6.67	-7.2	-6.34	-6.24	-6.63	122.6	
-5.47	-5.71	-5.66	-5.72	-6.31	-6.18	-6.41	-6.47	-5.77	-6.07	-6.61	-6.77	-7.13	-6.32	-6.26	-7.09	122.7	
-5.57	-5.75	-5.5	-6.01	-6.29	-6.61	-6.35	-6.63	-5.92	-6.11	-6.43	-7.23	-7.2	-6.5	-6.3	-6.82	122.8	
-5.51	-5.69	-5.6	-5.82	-6.29	-6.45	-6.35	-6.49	-5.63	-6.41	-6.53	-7.23	-7.15	-6.79	-6.24	-6.99	122.9	
-5.57	-5.59	-5.7	-5.68	-6.4	-6.34	-6.41	-6.4	-5.96	-6.17	-6.49	-6.98	-7.13	-6.38	-6.24	-6.95	123.0	
-5.53	-5.75	-5.58	-5.93	-6.29	-6.55	-6.35	-6.49	-5.86	-6.01	-6.45	-6.84	-7.19	-6.3	-6.3	-6.78	123.1	
-5.37	-5.69	-5.76	-5.8	-6.5	-6.39	-6.41	-6.7	-5.63	-6.35	-6.55	-7.0	-7.26	-6.44	-6.3	-6.95	123.3	
-5.61	-5.69	-5.78	-5.78	-6.44	-6.53	-6.41	-6.7	-6.02	-6.11	-6.59	-7.17	-7.13	-6.36	-6.3	-6.92	123.4	
