Tiempo inicio del ensayo: 2020-09-10 10:34:42.944341
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-12.93	-13.22	-13.04	-13.16	-13.68	-13.0	-12.52	-12.27	-13.44	-13.71	-13.59	-13.52	-13.28	-12.78	-11.26	-11.83	117.3	
-12.97	-13.22	-12.92	-13.29	-13.51	-13.36	-12.57	-12.5	-13.17	-13.65	-13.55	-13.48	-13.4	-12.44	-11.16	-11.45	117.4	
-13.05	-13.12	-13.07	-13.12	-13.79	-13.19	-12.59	-12.25	-13.29	-13.44	-13.47	-13.44	-13.17	-12.82	-11.16	-11.73	117.5	
-13.31	-13.18	-13.0	-13.35	-13.64	-13.16	-12.57	-12.35	-13.33	-13.69	-13.64	-13.57	-13.34	-12.49	-11.12	-11.6	117.6	
-13.03	-13.22	-12.92	-13.14	-13.72	-13.21	-12.67	-12.14	-13.48	-13.34	-13.45	-13.46	-13.25	-12.99	-11.16	-11.81	117.7	
-13.07	-13.12	-12.94	-13.27	-13.47	-13.4	-12.61	-12.38	-13.23	-13.44	-13.34	-13.54	-13.3	-12.85	-11.22	-11.64	117.8	
-12.99	-13.05	-13.21	-13.08	-13.7	-13.25	-12.63	-12.44	-13.19	-13.65	-13.55	-13.29	-13.3	-12.66	-11.26	-11.77	117.9	
-13.05	-13.22	-13.0	-13.27	-13.77	-13.36	-12.63	-12.2	-13.19	-13.71	-13.45	-13.48	-13.36	-12.97	-11.33	-11.54	118.0	
-12.99	-13.11	-12.94	-13.25	-13.79	-13.29	-12.63	-12.35	-13.25	-13.67	-13.49	-13.56	-13.38	-12.68	-11.26	-11.58	118.1	
-13.09	-13.16	-12.9	-13.21	-13.66	-13.38	-12.69	-12.27	-12.88	-13.61	-13.23	-13.57	-13.25	-12.8	-11.33	-11.75	118.2	
-13.07	-13.22	-12.9	-13.23	-13.39	-13.38	-12.57	-12.53	-13.19	-13.53	-13.59	-13.5	-13.32	-12.74	-11.39	-11.58	118.3	
-13.14	-13.16	-13.02	-13.18	-13.47	-13.21	-12.63	-12.46	-13.27	-13.63	-13.72	-13.31	-13.36	-12.72	-11.28	-11.75	118.4	
-13.07	-13.22	-12.56	-13.33	-13.56	-13.57	-12.57	-12.5	-13.02	-13.71	-13.72	-13.54	-13.4	-12.61	-11.43	-11.45	118.5	
-13.07	-13.12	-13.19	-13.14	-13.7	-13.29	-12.61	-12.33	-13.41	-13.55	-13.53	-13.2	-13.3	-12.63	-11.39	-11.56	118.6	
-13.05	-13.12	-12.67	-13.27	-13.68	-13.19	-12.69	-12.42	-13.15	-13.67	-13.72	-13.69	-13.36	-12.63	-11.39	-11.88	118.7	
-13.05	-13.12	-12.86	-13.31	-13.51	-13.4	-12.63	-12.38	-13.42	-13.55	-13.55	-13.4	-13.3	-13.04	-11.33	-12.13	118.8	
-13.2	-13.16	-13.05	-13.18	-13.66	-13.25	-12.69	-12.53	-13.02	-13.67	-13.28	-13.63	-13.28	-12.72	-11.43	-11.69	118.9	
-13.03	-13.16	-12.73	-13.27	-13.64	-13.25	-12.69	-12.38	-13.31	-13.61	-13.55	-13.44	-13.34	-12.72	-11.39	-12.2	119.0	
-13.1	-13.16	-12.94	-13.31	-13.7	-13.29	-12.63	-12.72	-13.09	-13.59	-13.47	-13.74	-13.3	-12.91	-11.43	-11.83	119.1	
-13.03	-13.12	-13.07	-13.21	-13.64	-13.19	-12.63	-12.55	-13.21	-13.65	-13.53	-13.5	-13.28	-12.89	-11.5	-11.77	119.2	
-13.01	-13.22	-13.17	-13.16	-13.7	-13.14	-12.69	-12.48	-13.39	-13.61	-13.59	-13.42	-13.34	-12.53	-11.43	-11.69	119.3	
-13.07	-13.12	-13.0	-13.18	-13.79	-13.19	-12.74	-12.38	-13.33	-13.44	-13.38	-13.23	-13.32	-12.61	-11.6	-11.92	119.4	
-13.16	-13.09	-12.9	-13.21	-13.49	-13.44	-12.63	-12.59	-13.19	-13.55	-13.32	-13.48	-13.4	-12.74	-11.5	-12.2	119.5	
-13.14	-13.05	-12.94	-13.29	-13.66	-13.51	-12.63	-12.76	-13.39	-13.5	-13.47	-13.54	-13.36	-12.83	-11.56	-11.71	119.9	
-13.16	-13.16	-13.02	-13.1	-13.56	-13.19	-12.67	-12.63	-13.23	-13.38	-13.26	-13.48	-13.3	-12.83	-11.54	-11.79	120.0	
-12.93	-13.16	-12.9	-13.29	-13.53	-13.57	-12.67	-12.87	-13.37	-13.53	-13.47	-13.1	-13.4	-12.93	-11.73	-11.86	120.1	
-12.86	-13.12	-12.48	-13.44	-13.73	-13.21	-12.74	-12.63	-13.17	-13.53	-13.53	-13.31	-13.3	-12.8	-11.67	-12.24	120.2	
-12.99	-13.12	-13.09	-13.29	-13.77	-13.23	-12.76	-12.42	-13.54	-13.65	-13.55	-13.14	-13.4	-12.72	-11.67	-12.09	120.3	
-13.14	-13.16	-13.05	-13.16	-13.68	-13.12	-12.8	-12.35	-13.42	-13.61	-13.55	-13.16	-13.38	-12.8	-11.67	-12.16	120.4	
-12.97	-13.12	-13.0	-13.21	-13.77	-13.38	-12.84	-12.46	-13.35	-13.74	-13.51	-13.63	-13.3	-12.91	-11.67	-11.92	120.5	
-13.22	-13.16	-12.88	-13.25	-13.39	-13.23	-12.8	-12.33	-13.21	-13.67	-13.38	-13.46	-13.34	-12.78	-11.67	-11.92	120.6	
-12.99	-13.12	-12.84	-13.21	-13.62	-13.36	-12.8	-12.76	-13.48	-13.46	-13.47	-13.27	-13.34	-12.72	-11.6	-12.16	120.7	
-13.1	-13.12	-12.56	-13.31	-13.77	-13.46	-12.87	-12.51	-13.06	-13.5	-13.43	-13.31	-13.34	-12.8	-11.71	-12.07	120.8	
-13.48	-12.99	-13.09	-13.08	-13.6	-13.25	-12.74	-12.46	-13.19	-13.53	-13.4	-13.46	-13.3	-12.72	-11.69	-12.05	120.9	
-13.16	-13.16	-12.79	-13.14	-13.53	-13.4	-12.74	-12.85	-13.31	-13.57	-13.4	-13.57	-13.42	-12.8	-11.73	-11.9	121.0	
-13.18	-13.16	-13.11	-13.27	-13.77	-13.27	-12.87	-12.55	-13.35	-13.55	-13.53	-13.44	-13.4	-12.87	-11.71	-12.01	121.1	
-13.2	-13.05	-13.05	-13.21	-13.77	-13.19	-12.84	-12.68	-13.06	-13.65	-13.45	-13.65	-13.23	-13.46	-11.54	-11.94	121.2	
-13.03	-13.16	-12.82	-13.35	-13.58	-13.57	-12.8	-12.53	-13.42	-13.55	-13.47	-13.42	-13.4	-12.74	-11.71	-12.43	121.3	
-13.05	-13.12	-12.82	-13.18	-13.56	-13.36	-12.84	-12.55	-13.13	-13.63	-13.53	-13.54	-13.3	-13.12	-11.71	-12.2	121.4	
-12.74	-13.16	-12.94	-13.12	-13.51	-13.23	-12.74	-12.55	-13.39	-13.59	-13.66	-13.42	-13.34	-13.19	-11.73	-12.11	121.5	
-12.95	-13.12	-12.77	-13.25	-13.62	-13.36	-12.74	-12.7	-13.31	-13.76	-13.53	-13.33	-13.34	-12.8	-11.84	-12.03	121.6	
-13.16	-13.16	-12.71	-13.31	-13.62	-13.25	-12.78	-12.5	-13.17	-13.82	-13.55	-13.35	-13.28	-13.12	-11.77	-11.98	121.7	
-13.07	-13.12	-12.9	-13.21	-13.81	-13.29	-12.76	-12.7	-13.21	-13.71	-13.57	-13.42	-13.4	-12.99	-11.84	-12.11	121.8	
-13.12	-13.05	-12.84	-13.21	-13.53	-13.31	-12.76	-12.53	-13.19	-13.67	-13.55	-13.4	-13.42	-12.78	-11.84	-11.94	121.9	
-13.05	-13.12	-12.77	-13.27	-13.49	-13.19	-12.8	-12.72	-13.35	-13.63	-13.49	-13.63	-13.47	-13.12	-11.84	-12.3	122.0	
-13.03	-13.05	-12.82	-13.23	-13.66	-13.38	-12.74	-12.7	-13.15	-13.53	-13.38	-13.35	-13.42	-12.78	-11.84	-12.33	122.1	
-12.93	-13.16	-12.88	-13.29	-13.58	-13.53	-12.76	-12.68	-13.13	-13.63	-13.23	-13.82	-13.4	-12.78	-11.88	-12.28	122.3	
-13.29	-13.05	-12.9	-13.29	-13.51	-13.53	-12.87	-12.59	-13.52	-13.38	-13.38	-13.63	-13.38	-13.14	-11.9	-12.13	122.4	
-13.27	-13.12	-12.79	-13.12	-13.68	-13.44	-12.8	-12.61	-13.02	-13.55	-13.47	-13.44	-13.4	-13.06	-11.94	-12.15	122.5	
-13.16	-13.16	-12.96	-13.06	-13.6	-13.36	-12.87	-12.59	-13.35	-13.61	-13.57	-13.52	-13.34	-12.91	-11.88	-12.35	122.6	
-12.99	-13.12	-12.56	-13.16	-13.68	-13.61	-12.91	-12.53	-13.25	-13.5	-13.24	-13.4	-13.34	-13.06	-11.77	-12.28	122.7	
-13.1	-13.05	-13.17	-13.14	-13.68	-13.14	-12.84	-12.59	-13.27	-13.82	-13.66	-13.44	-13.4	-12.97	-11.9	-12.16	122.8	
-13.16	-13.05	-12.84	-13.21	-13.77	-13.27	-12.91	-12.55	-13.25	-13.67	-13.53	-13.54	-13.36	-13.08	-11.94	-12.33	122.9	
-12.95	-13.16	-13.0	-13.14	-13.66	-13.17	-12.87	-12.7	-13.31	-13.84	-13.62	-13.71	-13.42	-13.04	-11.84	-12.2	123.0	
-13.35	-13.12	-13.07	-13.14	-13.6	-13.46	-12.74	-12.61	-13.19	-13.76	-13.49	-14.06	-13.34	-13.12	-11.88	-12.58	123.1	
-13.14	-13.16	-12.98	-13.06	-13.64	-13.21	-12.91	-12.81	-13.04	-13.78	-13.62	-13.71	-13.4	-12.8	-11.94	-12.28	123.2	
-12.86	-13.12	-13.09	-13.18	-13.81	-13.34	-12.87	-12.68	-13.44	-13.55	-13.59	-13.63	-13.64	-12.89	-11.88	-12.39	123.3	
-13.07	-13.12	-12.67	-13.42	-13.66	-13.51	-12.8	-12.76	-13.35	-13.61	-13.62	-13.63	-13.36	-13.04	-11.96	-12.39	123.4	
-13.24	-13.12	-12.98	-13.14	-13.45	-13.48	-12.76	-12.76	-13.11	-13.55	-13.64	-13.37	-13.4	-13.04	-12.07	-12.22	123.5	
-13.07	-13.12	-13.15	-13.12	-13.64	-13.21	-12.91	-12.38	-13.33	-13.78	-13.62	-13.54	-13.53	-12.66	-12.05	-12.45	123.6	
-13.2	-13.12	-13.11	-13.18	-13.68	-13.42	-12.87	-13.02	-13.39	-13.61	-13.81	-13.31	-13.42	-13.04	-12.01	-12.41	123.7	
-13.22	-13.12	-13.11	-13.18	-13.77	-13.06	-12.91	-12.7	-13.41	-13.59	-13.47	-13.59	-13.44	-13.29	-11.94	-12.48	123.8	
-12.9	-13.22	-12.67	-13.42	-13.64	-13.27	-12.8	-12.72	-13.15	-13.57	-13.53	-13.44	-13.4	-12.99	-12.05	-12.22	123.9	
-13.1	-13.12	-13.11	-13.27	-13.68	-13.74	-12.91	-12.87	-13.13	-13.48	-13.36	-13.54	-13.4	-13.04	-12.01	-12.33	124.0	
-13.2	-13.12	-12.98	-13.16	-13.41	-13.61	-12.91	-12.91	-13.31	-13.48	-13.53	-13.5	-13.47	-12.87	-12.07	-12.56	124.1	
-13.05	-13.18	-12.92	-13.18	-13.43	-13.27	-12.89	-12.74	-13.25	-13.67	-13.42	-13.61	-13.57	-13.21	-12.05	-12.47	124.2	
-12.78	-13.16	-13.13	-13.14	-13.62	-13.4	-12.86	-12.91	-13.17	-13.82	-13.64	-13.78	-13.4	-12.97	-12.07	-12.73	124.6	
-13.03	-13.22	-13.0	-13.14	-13.68	-13.21	-13.04	-12.7	-13.25	-13.67	-13.42	-13.76	-13.42	-13.21	-12.11	-12.65	124.7	
-13.16	-13.05	-13.32	-13.16	-13.68	-13.46	-12.84	-12.72	-13.27	-13.8	-13.64	-13.67	-13.47	-13.21	-12.05	-12.45	124.8	
-13.07	-13.16	-13.02	-13.16	-13.51	-13.48	-12.86	-12.81	-13.15	-13.67	-13.57	-13.56	-13.4	-13.12	-12.11	-12.47	124.9	
-12.82	-13.05	-12.84	-13.18	-13.64	-13.29	-12.91	-12.76	-13.17	-13.78	-13.68	-13.86	-13.4	-13.06	-12.07	-12.58	125.0	
-12.95	-13.16	-13.17	-13.18	-13.58	-13.44	-12.95	-12.98	-13.37	-13.69	-13.87	-13.63	-13.44	-13.38	-12.11	-12.62	125.1	
-13.22	-13.11	-13.17	-13.31	-13.7	-13.27	-12.95	-12.76	-12.98	-13.55	-13.32	-13.54	-13.36	-13.14	-12.17	-12.69	125.2	
-12.88	-13.22	-12.88	-13.25	-13.64	-13.38	-13.01	-12.81	-13.46	-13.36	-13.42	-13.29	-13.55	-12.99	-12.15	-12.5	125.3	
-13.07	-13.28	-12.75	-13.16	-13.75	-13.23	-13.01	-12.7	-13.31	-13.9	-14.06	-13.67	-13.49	-13.06	-12.17	-12.5	125.4	
-12.88	-13.16	-12.9	-13.14	-13.55	-13.55	-13.01	-12.85	-13.25	-13.8	-13.93	-13.65	-13.47	-13.14	-12.15	-12.6	125.5	
-13.05	-13.22	-13.11	-13.23	-13.64	-13.4	-12.97	-13.04	-13.06	-13.44	-13.3	-13.71	-13.57	-13.19	-12.17	-12.45	125.6	
-12.88	-13.22	-12.98	-13.27	-13.79	-13.31	-12.97	-12.98	-13.46	-13.57	-13.51	-13.88	-13.57	-13.31	-12.17	-12.3	125.7	
-13.03	-13.22	-13.07	-13.18	-13.6	-13.5	-13.01	-12.81	-13.27	-13.57	-13.55	-13.59	-13.57	-13.12	-12.17	-12.54	125.8	
-12.86	-13.22	-12.94	-13.39	-13.7	-13.48	-12.97	-13.02	-13.35	-13.9	-13.74	-13.42	-13.55	-13.1	-12.17	-12.47	125.9	
-12.93	-13.22	-13.02	-13.23	-13.79	-13.55	-13.04	-12.81	-13.02	-13.86	-13.57	-13.78	-13.57	-12.78	-12.28	-12.71	126.0	
-13.01	-13.11	-13.21	-13.31	-13.68	-13.19	-12.97	-12.98	-13.5	-13.84	-13.57	-13.63	-13.57	-13.21	-12.22	-12.56	126.4	
-13.18	-13.18	-13.02	-13.23	-13.62	-13.55	-12.97	-12.89	-13.44	-13.82	-13.79	-13.48	-13.57	-12.89	-12.34	-12.75	126.5	
-13.07	-13.16	-13.21	-13.23	-13.83	-13.46	-12.95	-13.02	-13.21	-13.8	-13.55	-13.42	-13.61	-13.23	-12.24	-12.95	126.6	
-13.03	-13.16	-13.02	-13.18	-13.66	-13.44	-13.08	-12.79	-13.35	-13.65	-13.57	-13.56	-13.51	-13.23	-12.17	-12.69	126.7	
-12.82	-13.22	-12.9	-13.21	-13.75	-13.46	-12.97	-12.96	-13.19	-13.92	-13.68	-13.61	-13.57	-13.04	-12.28	-12.71	126.8	
-13.16	-13.16	-12.94	-13.14	-13.66	-13.44	-13.08	-12.79	-13.25	-13.55	-13.7	-13.35	-13.51	-12.95	-12.35	-12.5	126.9	
-13.05	-13.16	-13.07	-13.25	-13.64	-13.51	-13.08	-12.89	-13.35	-13.71	-13.66	-13.74	-13.49	-12.8	-12.35	-12.58	127.0	
-12.99	-13.16	-12.88	-13.27	-13.58	-13.46	-13.08	-12.94	-13.15	-13.82	-13.49	-13.82	-13.59	-13.06	-12.3	-12.56	127.1	
-12.82	-13.18	-13.09	-13.27	-13.62	-13.51	-13.08	-13.04	-13.46	-13.67	-13.76	-13.74	-13.51	-13.12	-12.24	-12.41	127.2	
-13.14	-13.22	-13.09	-13.12	-13.43	-13.48	-12.91	-12.96	-13.29	-13.61	-13.76	-13.57	-13.51	-13.4	-12.22	-12.69	127.3	
-13.24	-13.22	-13.0	-13.31	-13.72	-13.4	-13.14	-12.79	-13.11	-13.78	-13.53	-13.71	-13.57	-13.1	-12.28	-12.56	127.4	
-13.03	-13.22	-13.05	-13.35	-13.79	-13.27	-13.12	-12.94	-13.41	-13.69	-13.91	-13.74	-13.64	-13.4	-12.28	-12.65	127.5	
-12.97	-13.28	-12.98	-13.35	-13.83	-13.44	-13.14	-12.98	-13.33	-13.67	-13.74	-13.82	-13.51	-13.23	-12.28	-12.65	127.6	
-13.14	-13.22	-13.02	-13.33	-13.75	-13.57	-13.12	-13.11	-13.31	-13.71	-13.7	-13.71	-13.47	-13.04	-12.34	-13.03	127.7	
-13.18	-13.16	-13.21	-13.25	-13.68	-13.42	-13.01	-12.94	-13.33	-13.97	-13.81	-13.74	-13.68	-13.06	-12.34	-12.62	127.8	
-13.05	-13.22	-13.0	-13.23	-13.66	-13.65	-13.01	-13.13	-13.52	-13.8	-13.81	-13.69	-13.61	-13.21	-12.39	-12.75	127.9	
-13.03	-13.22	-12.94	-13.16	-13.56	-13.19	-13.14	-12.94	-13.48	-13.92	-14.04	-13.76	-13.57	-13.12	-12.39	-12.54	128.0	
-12.99	-13.22	-13.17	-13.1	-13.51	-13.53	-13.06	-12.94	-13.44	-13.82	-13.83	-13.52	-13.57	-13.19	-12.41	-12.69	128.1	
-13.39	-13.22	-13.05	-13.27	-13.58	-13.57	-13.08	-13.15	-13.41	-13.88	-13.72	-13.74	-13.64	-13.21	-12.39	-12.75	128.2	
-13.22	-13.26	-13.13	-13.12	-13.66	-13.44	-13.04	-13.13	-13.29	-13.94	-13.79	-13.74	-13.57	-13.21	-12.45	-12.77	128.3	
-13.07	-13.28	-12.84	-13.21	-13.64	-13.59	-13.01	-13.2	-13.17	-14.03	-13.89	-13.69	-13.57	-13.23	-12.34	-12.71	128.4	
-13.22	-13.22	-13.13	-13.33	-13.64	-13.46	-13.08	-13.11	-13.37	-13.92	-13.74	-13.67	-13.47	-13.23	-12.34	-12.75	128.5	
-13.07	-13.22	-13.11	-13.27	-13.85	-13.61	-13.08	-13.22	-13.6	-13.92	-13.96	-13.73	-13.59	-13.04	-12.41	-12.8	128.6	
-13.2	-13.22	-13.13	-13.16	-13.51	-13.5	-13.21	-13.02	-13.31	-13.96	-13.81	-13.84	-13.63	-13.29	-12.49	-12.75	128.7	
-13.2	-13.22	-13.09	-13.23	-13.79	-13.46	-13.18	-12.96	-13.6	-13.78	-13.83	-13.78	-13.47	-13.44	-12.45	-12.84	128.8	
-13.03	-13.28	-13.04	-13.31	-13.7	-13.59	-13.14	-13.22	-13.11	-13.92	-13.68	-13.78	-13.63	-13.06	-12.51	-12.52	128.9	
-12.86	-13.28	-13.04	-13.33	-13.58	-13.46	-13.08	-13.15	-13.46	-13.69	-13.83	-13.48	-13.57	-13.19	-12.45	-13.12	129.0	
-13.01	-13.28	-13.09	-13.37	-13.91	-13.42	-13.12	-13.11	-13.39	-13.96	-13.87	-13.78	-13.61	-13.27	-12.51	-12.86	129.2	
-13.05	-13.22	-12.86	-13.35	-13.58	-13.57	-13.14	-13.11	-13.48	-13.71	-13.76	-13.59	-13.57	-13.38	-12.56	-12.82	129.3	
-13.05	-13.22	-13.25	-13.27	-13.56	-13.48	-13.21	-13.13	-13.56	-13.84	-13.83	-13.95	-13.64	-13.38	-12.56	-13.05	130.3	
-13.2	-13.22	-13.09	-13.39	-13.75	-13.59	-13.08	-13.11	-13.35	-13.84	-13.72	-13.76	-13.51	-13.06	-12.56	-13.1	130.4	
-12.65	-13.22	-12.88	-13.23	-13.53	-13.63	-13.21	-13.24	-13.33	-13.94	-13.74	-13.84	-13.7	-13.12	-12.56	-12.88	130.5	
-13.2	-13.11	-13.23	-13.21	-13.7	-13.36	-13.14	-13.13	-13.66	-13.92	-14.04	-13.5	-13.57	-13.14	-12.56	-12.86	130.6	
-13.2	-13.22	-13.07	-13.25	-13.58	-13.67	-13.12	-13.24	-13.66	-13.92	-14.02	-13.76	-13.7	-13.44	-12.58	-12.75	130.7	
-13.12	-13.16	-12.88	-13.42	-13.79	-13.33	-13.25	-12.87	-13.46	-13.88	-13.68	-13.86	-13.53	-13.48	-12.62	-13.29	131.0	
-13.05	-13.28	-13.25	-13.16	-13.64	-13.57	-13.19	-13.13	-13.15	-14.01	-13.85	-14.1	-13.64	-13.23	-12.79	-12.97	131.1	
-12.95	-13.22	-12.86	-13.21	-13.6	-13.48	-13.31	-13.11	-13.68	-13.61	-13.64	-13.93	-13.57	-13.14	-12.69	-12.99	131.2	
-13.12	-13.22	-13.11	-13.23	-13.68	-13.63	-13.19	-13.15	-13.39	-13.97	-13.74	-13.91	-13.64	-13.23	-12.62	-13.05	131.3	
-13.16	-13.28	-13.21	-13.21	-13.77	-13.53	-13.23	-13.13	-13.29	-13.82	-13.87	-14.08	-13.61	-12.99	-12.75	-12.82	131.4	
-13.2	-13.16	-13.34	-13.16	-13.7	-13.51	-13.25	-13.15	-13.37	-13.99	-13.93	-13.65	-13.61	-13.38	-12.62	-12.97	131.5	
-13.03	-13.28	-12.92	-13.25	-13.62	-13.55	-13.19	-13.37	-13.68	-14.03	-13.91	-13.67	-13.68	-13.21	-12.56	-13.12	131.6	
-13.07	-13.16	-13.23	-13.33	-13.83	-13.4	-13.27	-13.11	-13.6	-13.92	-13.98	-13.93	-13.63	-13.29	-12.73	-13.1	131.7	
-13.07	-13.28	-13.02	-13.42	-13.66	-13.76	-13.16	-13.33	-13.54	-13.86	-13.81	-13.65	-13.63	-13.4	-12.68	-12.92	131.8	
-13.22	-13.28	-13.02	-13.27	-13.68	-13.25	-13.18	-13.02	-13.48	-13.96	-13.93	-13.82	-13.57	-13.12	-12.68	-13.14	131.9	
-13.28	-13.16	-13.21	-13.37	-13.64	-13.63	-13.18	-13.11	-13.33	-13.8	-13.72	-14.05	-13.68	-13.55	-12.62	-13.07	132.0	
-12.95	-13.28	-13.15	-13.35	-13.7	-13.61	-13.18	-13.13	-13.19	-13.96	-13.87	-13.9	-13.63	-13.08	-12.68	-12.92	132.1	
-13.35	-13.28	-13.02	-13.27	-13.81	-13.42	-13.25	-13.04	-13.27	-13.99	-13.95	-13.76	-13.63	-12.91	-12.73	-12.97	132.2	
-13.09	-13.22	-13.17	-13.14	-13.74	-13.42	-13.12	-13.11	-13.37	-14.11	-13.87	-13.76	-13.68	-13.04	-12.66	-12.88	132.3	
-13.05	-13.28	-13.09	-13.37	-13.79	-13.48	-13.27	-13.22	-13.39	-13.94	-13.87	-13.88	-13.53	-13.29	-12.62	-12.97	132.4	
-12.88	-13.22	-13.07	-13.33	-13.81	-13.4	-13.25	-13.28	-13.48	-14.15	-14.02	-13.97	-13.63	-13.4	-12.58	-13.09	132.5	
-13.28	-13.16	-13.21	-13.35	-13.83	-13.76	-13.25	-13.28	-13.33	-14.03	-14.06	-13.8	-13.72	-13.5	-12.73	-13.18	132.6	
-13.14	-13.22	-13.02	-13.31	-13.64	-13.4	-13.21	-13.41	-13.46	-14.07	-13.87	-13.67	-13.61	-13.4	-12.62	-12.97	132.7	
-13.22	-13.22	-12.94	-13.33	-13.83	-13.38	-13.21	-13.3	-13.64	-14.07	-13.87	-13.93	-13.8	-13.14	-12.73	-12.88	132.8	
-13.18	-13.22	-13.3	-13.31	-13.62	-13.74	-13.18	-13.5	-13.52	-13.94	-13.93	-13.95	-13.68	-13.57	-12.68	-13.27	132.9	
-13.18	-13.22	-13.11	-13.48	-13.72	-13.57	-13.18	-13.41	-13.23	-14.11	-14.08	-13.84	-13.63	-13.21	-12.79	-13.27	133.1	
-13.24	-13.22	-13.48	-13.12	-13.72	-13.67	-13.21	-13.39	-13.27	-14.13	-13.95	-13.8	-13.68	-13.14	-12.66	-12.82	133.2	
-13.24	-13.22	-13.21	-13.23	-13.6	-13.65	-13.21	-13.45	-13.5	-14.03	-13.93	-13.8	-13.61	-13.21	-12.68	-13.12	133.3	
-13.09	-13.28	-13.0	-13.33	-13.87	-13.8	-13.18	-13.24	-13.19	-14.07	-13.95	-13.71	-13.63	-13.21	-12.79	-13.16	133.4	
-13.24	-13.22	-13.25	-13.35	-13.74	-13.4	-13.25	-12.98	-13.27	-14.07	-14.08	-13.95	-13.74	-13.23	-12.79	-12.99	133.5	
-12.97	-13.39	-13.06	-13.41	-13.66	-13.5	-13.21	-13.37	-13.25	-14.03	-13.81	-13.95	-13.7	-13.14	-12.83	-13.2	133.6	
-13.09	-13.22	-13.04	-13.18	-13.83	-13.65	-13.18	-13.3	-13.35	-13.86	-13.95	-13.88	-13.68	-13.4	-12.73	-12.99	133.7	
-13.03	-13.22	-13.04	-13.33	-13.87	-13.5	-13.29	-13.3	-13.25	-14.11	-13.95	-13.88	-13.63	-13.33	-12.83	-13.31	133.8	
-13.24	-13.32	-13.13	-13.33	-13.66	-13.59	-13.18	-13.37	-13.23	-14.01	-13.93	-14.12	-13.72	-13.21	-12.68	-13.22	133.9	
-13.16	-13.28	-13.23	-13.29	-13.83	-13.67	-13.25	-13.32	-13.79	-13.96	-14.04	-13.69	-13.8	-13.23	-12.73	-13.29	134.0	
-12.99	-13.32	-12.88	-13.39	-13.79	-13.67	-13.18	-13.45	-13.68	-13.8	-13.85	-13.71	-13.7	-13.52	-12.73	-13.22	134.1	
-13.12	-13.32	-13.09	-13.39	-13.98	-13.4	-13.25	-13.24	-13.41	-14.03	-13.89	-14.22	-13.57	-13.38	-12.73	-13.24	134.2	
-13.24	-13.28	-13.11	-13.31	-13.68	-13.55	-13.25	-13.5	-13.25	-14.13	-13.87	-14.01	-13.68	-13.29	-12.85	-12.86	134.3	
-13.05	-13.28	-13.19	-13.39	-13.7	-13.7	-13.25	-13.37	-13.48	-14.11	-13.91	-14.1	-13.66	-13.16	-12.73	-13.14	134.4	
-12.95	-13.28	-12.88	-13.31	-13.81	-13.5	-13.31	-12.98	-13.58	-13.94	-13.83	-13.95	-13.61	-13.31	-12.73	-13.31	134.5	
-13.03	-13.26	-13.34	-13.37	-13.85	-13.8	-13.23	-13.54	-13.48	-13.86	-14.0	-13.84	-13.63	-13.48	-12.79	-13.16	134.6	
-13.14	-13.16	-13.11	-13.29	-13.81	-13.67	-13.25	-13.11	-13.83	-13.86	-14.08	-13.5	-13.68	-13.14	-12.79	-13.24	134.7	
-13.24	-13.16	-12.94	-13.41	-13.72	-13.74	-13.31	-13.45	-13.5	-13.99	-14.0	-13.82	-13.55	-13.44	-12.79	-13.33	134.8	
-13.09	-13.39	-13.11	-13.35	-13.98	-13.46	-13.27	-13.06	-13.54	-13.96	-13.78	-14.07	-13.7	-13.59	-12.83	-13.18	134.9	
-13.18	-13.28	-13.13	-13.41	-13.66	-13.72	-13.27	-13.28	-13.43	-13.99	-13.81	-13.95	-13.65	-13.29	-12.79	-13.2	135.0	
-13.16	-13.22	-13.23	-13.35	-13.85	-13.5	-13.27	-13.28	-13.48	-13.92	-13.98	-13.78	-13.68	-12.99	-12.79	-13.07	135.1	
-13.18	-13.28	-13.42	-13.22	-13.79	-13.42	-13.29	-13.45	-13.6	-14.03	-13.93	-13.93	-13.7	-13.55	-12.79	-12.75	135.2	
-12.88	-13.26	-13.27	-13.41	-13.87	-13.5	-13.25	-13.24	-13.43	-13.75	-13.76	-14.07	-13.63	-13.38	-12.9	-13.05	135.3	
-13.14	-13.26	-13.29	-13.44	-13.83	-13.48	-13.38	-13.19	-13.54	-13.82	-13.95	-13.63	-13.72	-13.31	-12.85	-13.27	135.4	
-13.24	-13.26	-13.34	-13.5	-13.7	-13.65	-13.14	-13.28	-13.43	-13.9	-13.87	-13.86	-13.74	-13.48	-12.79	-13.2	135.5	
-13.18	-13.39	-13.11	-13.41	-13.74	-13.63	-13.25	-13.15	-13.41	-14.09	-13.89	-13.9	-13.63	-13.29	-12.9	-13.42	135.6	
-13.18	-13.28	-13.0	-13.39	-13.83	-13.65	-13.29	-13.45	-13.23	-14.19	-13.91	-13.92	-13.8	-13.21	-12.9	-13.29	135.7	
-13.24	-13.28	-12.98	-13.48	-13.72	-13.55	-13.18	-13.39	-13.54	-13.82	-13.78	-13.95	-13.74	-13.57	-12.92	-13.59	135.8	
