Tiempo inicio del ensayo: 2020-09-09 12:40:17.325964
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.53	-5.57	-5.35	-5.64	-6.06	-6.16	-4.4	-4.34	-6.27	-5.87	-6.08	-6.48	-6.27	-5.17	-3.3	-4.05	108.1	
-5.57	-5.53	-5.35	-5.53	-6.13	-5.97	-4.47	-4.34	-5.98	-6.01	-6.12	-6.26	-6.27	-4.92	-3.37	-3.97	108.2	
-5.33	-5.59	-5.02	-5.76	-6.1	-6.26	-4.44	-4.43	-5.94	-5.93	-6.24	-5.89	-6.21	-5.13	-3.45	-4.34	108.3	
-5.55	-5.55	-5.51	-5.53	-6.06	-6.05	-4.53	-4.49	-5.98	-5.97	-6.16	-5.85	-6.27	-5.13	-3.47	-4.19	108.4	
-5.65	-5.49	-5.25	-5.66	-6.0	-6.2	-4.51	-4.55	-5.9	-6.05	-5.79	-6.05	-6.33	-5.17	-3.51	-4.36	108.5	
-5.76	-5.49	-5.41	-5.37	-6.12	-6.11	-4.57	-4.68	-6.08	-5.77	-6.02	-6.01	-6.37	-5.19	-3.45	-4.05	108.6	
-5.37	-5.43	-5.62	-5.37	-6.13	-5.99	-4.63	-4.47	-5.9	-5.99	-6.1	-6.11	-6.31	-5.06	-3.65	-4.48	108.7	
-5.57	-5.53	-5.39	-5.41	-6.04	-6.18	-4.63	-4.7	-6.02	-6.17	-6.18	-5.99	-6.27	-5.09	-3.57	-4.4	108.8	
-5.53	-5.49	-5.41	-5.47	-6.06	-5.91	-4.57	-4.62	-6.12	-5.97	-6.2	-6.22	-6.31	-5.23	-3.78	-4.5	108.9	
-5.45	-5.41	-5.45	-5.56	-6.06	-6.18	-4.57	-4.76	-5.9	-6.09	-6.22	-6.01	-6.21	-5.23	-3.82	-4.5	109.0	
-5.61	-5.43	-5.39	-5.53	-6.08	-6.11	-4.67	-4.45	-6.06	-5.87	-6.2	-6.15	-6.31	-5.25	-3.69	-4.57	109.1	
-5.61	-5.53	-5.49	-5.66	-6.25	-6.01	-4.67	-4.66	-6.0	-6.07	-6.22	-6.13	-6.37	-5.27	-3.78	-4.5	109.2	
-5.67	-5.69	-5.39	-5.56	-6.06	-6.18	-4.63	-4.55	-6.06	-5.87	-6.1	-5.89	-6.37	-5.19	-3.78	-4.75	109.6	
-5.59	-5.49	-5.55	-5.49	-6.04	-5.95	-4.74	-4.89	-5.9	-5.93	-6.18	-6.11	-6.37	-5.31	-3.9	-4.48	109.7	
-5.51	-5.63	-5.25	-5.6	-6.0	-6.09	-4.74	-4.8	-5.9	-5.99	-6.1	-5.91	-6.37	-5.39	-3.96	-4.75	109.8	
-5.57	-5.59	-5.43	-5.58	-6.0	-6.11	-4.63	-4.89	-5.9	-6.01	-6.12	-6.26	-6.43	-5.54	-3.88	-4.82	109.9	
-5.49	-5.65	-5.43	-5.58	-6.08	-5.91	-4.74	-4.76	-6.06	-5.73	-6.28	-6.07	-6.37	-5.35	-4.02	-4.65	110.0	
-5.78	-5.55	-5.33	-5.53	-6.21	-6.13	-4.8	-4.93	-5.82	-6.05	-6.26	-5.95	-6.37	-5.27	-3.88	-4.61	110.1	
-5.55	-5.47	-5.29	-5.51	-6.0	-6.03	-4.8	-4.89	-6.04	-5.97	-6.06	-6.13	-6.37	-5.31	-3.9	-4.59	110.2	
-5.47	-5.49	-5.23	-5.8	-6.12	-5.93	-4.8	-4.85	-6.1	-5.91	-6.12	-5.83	-6.43	-5.25	-3.94	-4.42	110.3	
-5.45	-5.47	-5.45	-5.45	-6.0	-6.13	-4.74	-4.74	-6.0	-5.99	-6.14	-6.24	-6.43	-5.76	-4.04	-4.88	110.4	
-5.88	-5.51	-5.47	-5.49	-6.0	-6.18	-4.84	-4.89	-5.9	-6.01	-6.26	-6.15	-6.37	-5.29	-4.11	-4.9	110.5	
-5.24	-5.47	-5.31	-5.74	-6.06	-5.99	-4.84	-4.7	-5.92	-5.91	-6.1	-6.13	-6.37	-5.23	-4.19	-4.86	110.6	
-5.67	-5.49	-5.57	-5.45	-6.0	-6.11	-4.97	-4.99	-5.98	-6.01	-6.26	-6.13	-6.37	-5.54	-4.09	-4.8	110.7	
-5.67	-5.53	-5.68	-5.47	-6.13	-6.05	-4.9	-4.99	-5.63	-6.03	-6.34	-6.01	-6.43	-5.56	-4.13	-4.92	110.8	
-5.57	-5.55	-5.64	-5.49	-6.1	-6.07	-4.96	-5.01	-5.82	-6.19	-6.22	-6.28	-6.37	-5.47	-4.19	-4.69	110.9	
-5.59	-5.51	-5.53	-5.7	-6.15	-6.26	-4.84	-4.87	-5.88	-6.13	-6.28	-6.11	-6.43	-5.31	-4.29	-5.0	111.0	
-5.39	-5.65	-5.57	-5.64	-6.08	-5.87	-4.9	-5.1	-6.0	-5.79	-6.3	-5.87	-6.43	-5.37	-4.33	-4.82	111.1	
-5.53	-5.59	-5.45	-5.64	-6.12	-6.07	-4.97	-5.03	-6.04	-6.11	-6.26	-6.24	-6.47	-5.52	-4.27	-4.98	111.2	
-5.49	-5.49	-5.59	-5.53	-6.04	-6.18	-5.01	-5.22	-5.86	-6.09	-6.3	-6.3	-6.43	-5.52	-4.35	-4.96	111.3	
-5.8	-5.59	-5.51	-5.41	-6.0	-6.05	-5.01	-5.14	-6.08	-5.91	-6.18	-6.03	-6.49	-5.37	-4.35	-5.17	111.4	
-5.63	-5.43	-5.59	-5.39	-6.04	-6.22	-4.96	-4.97	-5.86	-6.13	-6.3	-6.34	-6.47	-5.54	-4.25	-5.31	111.5	
-5.82	-5.49	-5.43	-5.62	-6.15	-5.95	-5.07	-4.76	-5.76	-5.93	-6.16	-6.13	-6.47	-5.41	-4.4	-4.9	111.6	
-5.55	-5.55	-5.41	-5.66	-6.02	-6.38	-4.96	-5.14	-5.86	-6.21	-6.2	-6.07	-6.43	-5.58	-4.4	-5.09	111.7	
-5.59	-5.53	-5.21	-5.66	-5.94	-6.32	-5.13	-5.1	-5.67	-5.81	-6.16	-6.2	-6.47	-5.64	-4.33	-5.13	111.8	
-5.76	-5.47	-5.49	-5.43	-5.98	-6.11	-5.11	-5.14	-5.78	-6.03	-6.12	-6.44	-6.43	-5.49	-4.5	-5.11	111.9	
-5.65	-5.55	-5.57	-5.6	-6.1	-6.28	-5.17	-5.24	-6.0	-6.11	-5.99	-6.2	-6.53	-5.54	-4.6	-5.19	112.0	
-5.63	-5.49	-5.62	-5.33	-6.1	-5.95	-5.07	-5.43	-6.02	-5.97	-6.28	-6.2	-6.53	-5.72	-4.4	-5.13	112.1	
-5.37	-5.53	-5.41	-5.58	-6.15	-6.11	-5.07	-5.24	-5.9	-5.97	-6.28	-5.97	-6.47	-5.58	-4.48	-5.25	112.2	
-5.72	-5.53	-5.49	-5.35	-5.98	-6.13	-5.19	-5.33	-5.96	-5.91	-6.36	-6.26	-6.47	-5.39	-4.54	-5.34	112.3	
-5.63	-5.39	-5.45	-5.41	-5.94	-5.89	-5.13	-5.1	-5.96	-5.93	-6.24	-5.79	-6.43	-5.7	-4.58	-5.44	112.4	
-5.55	-5.49	-5.39	-5.49	-5.98	-6.13	-5.07	-5.22	-5.76	-6.15	-6.12	-6.28	-6.47	-5.8	-4.44	-5.4	112.5	
-5.37	-5.57	-5.37	-5.7	-6.02	-6.11	-5.13	-5.08	-6.04	-5.87	-6.24	-6.11	-6.47	-5.91	-4.6	-5.5	112.6	
-6.12	-5.55	-5.45	-5.58	-5.86	-6.11	-5.17	-5.22	-5.78	-5.69	-6.18	-6.13	-6.53	-5.8	-4.6	-5.44	112.7	
-5.65	-5.51	-5.33	-5.53	-5.96	-5.97	-5.17	-5.58	-6.04	-5.99	-6.28	-6.32	-6.53	-5.8	-4.48	-5.38	112.8	
-5.78	-5.41	-5.33	-5.39	-6.04	-6.24	-5.24	-5.29	-5.86	-6.03	-6.3	-6.11	-6.47	-5.78	-4.64	-5.38	112.9	
-5.8	-5.53	-5.29	-5.58	-6.1	-6.13	-5.24	-5.24	-5.8	-5.91	-6.34	-5.87	-6.6	-5.64	-4.81	-5.59	113.1	
-5.47	-5.59	-5.41	-5.66	-6.02	-6.3	-5.13	-5.62	-5.65	-6.09	-6.34	-6.13	-6.53	-5.88	-4.64	-5.4	113.2	
-5.55	-5.55	-5.35	-5.51	-6.0	-6.13	-5.17	-5.31	-5.72	-5.97	-6.34	-6.26	-6.53	-5.66	-4.73	-5.29	113.3	
-5.57	-5.63	-5.47	-5.37	-6.0	-6.28	-5.28	-5.41	-6.06	-5.95	-6.12	-6.34	-6.47	-5.72	-4.64	-5.27	113.4	
-5.57	-5.59	-5.35	-5.53	-6.02	-5.99	-5.24	-5.26	-5.72	-5.91	-6.18	-6.5	-6.53	-5.91	-4.71	-5.48	113.5	
-5.49	-5.47	-5.7	-5.49	-6.08	-6.05	-5.3	-5.39	-5.94	-5.87	-6.3	-6.42	-6.47	-5.76	-4.87	-5.42	113.6	
-5.71	-5.55	-5.37	-5.6	-6.08	-5.95	-5.28	-5.41	-5.9	-6.17	-6.24	-6.3	-6.47	-5.82	-4.77	-5.31	113.7	
-5.65	-5.55	-5.51	-5.58	-6.06	-5.97	-5.24	-5.24	-5.86	-5.83	-6.2	-6.2	-6.6	-5.9	-4.77	-5.65	113.8	
-5.55	-5.49	-5.57	-5.51	-5.96	-5.99	-5.4	-5.56	-5.86	-5.95	-6.28	-6.3	-6.64	-5.84	-4.89	-5.44	114.1	
-5.57	-5.59	-5.31	-5.51	-6.02	-6.42	-5.3	-5.64	-6.02	-5.79	-6.28	-6.63	-6.53	-5.88	-4.85	-5.31	114.2	
-5.8	-5.47	-5.47	-5.51	-6.06	-6.32	-5.34	-5.54	-5.9	-5.79	-6.32	-6.13	-6.53	-5.72	-4.91	-5.42	114.3	
-5.84	-5.59	-5.62	-5.66	-6.02	-6.01	-5.4	-5.31	-5.65	-6.03	-6.2	-6.15	-6.47	-6.03	-4.93	-5.77	114.4	
-5.41	-5.63	-5.43	-5.64	-6.08	-6.16	-5.4	-5.37	-5.9	-5.95	-6.26	-6.2	-6.7	-6.21	-5.0	-5.86	114.8	
-5.33	-5.59	-5.27	-5.74	-6.0	-6.36	-5.34	-5.62	-5.84	-5.97	-6.32	-6.22	-6.6	-5.99	-5.0	-5.9	114.9	
-5.65	-5.53	-5.53	-5.58	-6.06	-5.93	-5.47	-5.52	-5.8	-6.21	-6.45	-6.13	-6.6	-5.88	-5.04	-5.69	115.0	
-5.67	-5.59	-5.53	-5.66	-6.12	-5.93	-5.47	-5.64	-5.76	-5.99	-6.32	-6.11	-6.6	-5.88	-4.97	-5.86	115.1	
-5.71	-5.59	-5.74	-5.37	-6.08	-6.07	-5.51	-5.39	-5.9	-6.03	-6.34	-6.13	-6.64	-5.7	-5.1	-5.77	115.2	
-5.69	-5.59	-5.49	-5.51	-6.12	-5.95	-5.44	-5.62	-5.78	-6.29	-6.43	-6.36	-6.53	-5.9	-4.99	-5.65	115.3	
-5.53	-5.59	-5.37	-5.47	-5.98	-6.09	-5.57	-5.7	-5.82	-5.95	-6.2	-6.4	-6.64	-6.03	-5.04	-5.67	115.4	
-5.76	-5.47	-5.45	-5.45	-5.84	-6.34	-5.47	-5.75	-5.94	-6.01	-6.28	-6.26	-6.6	-5.9	-5.12	-5.71	115.5	
-5.74	-5.53	-5.31	-5.55	-6.08	-6.15	-5.47	-5.54	-5.82	-5.93	-6.16	-6.24	-6.64	-5.97	-5.1	-5.71	115.6	
-5.76	-5.51	-5.33	-5.62	-5.94	-6.05	-5.51	-5.54	-5.72	-6.03	-6.26	-6.11	-6.64	-6.28	-5.12	-5.9	115.7	
-5.26	-5.61	-5.23	-5.43	-6.02	-6.2	-5.44	-5.54	-5.9	-6.17	-6.36	-6.24	-6.6	-5.91	-5.18	-5.71	115.8	
-5.67	-5.59	-5.35	-5.58	-6.04	-6.22	-5.47	-5.87	-5.84	-5.87	-6.28	-6.15	-6.64	-6.19	-5.14	-5.96	115.9	
-5.51	-5.59	-5.59	-5.6	-5.96	-5.97	-5.55	-5.52	-5.96	-5.99	-6.24	-6.09	-6.6	-6.17	-5.16	-6.13	116.0	
-5.76	-5.59	-5.49	-5.64	-6.02	-6.47	-5.51	-5.64	-5.92	-6.03	-6.36	-6.15	-6.7	-5.91	-5.31	-6.0	116.1	
-5.88	-5.59	-5.72	-5.43	-6.0	-6.3	-5.51	-5.73	-5.74	-6.03	-6.22	-6.34	-6.53	-6.11	-5.26	-6.0	116.2	
-5.45	-5.69	-5.43	-5.47	-6.12	-6.01	-5.63	-5.45	-6.0	-5.85	-6.45	-6.03	-6.7	-6.01	-5.28	-5.94	116.3	
-5.57	-5.61	-5.51	-5.64	-6.06	-6.01	-5.51	-5.37	-6.0	-5.75	-6.22	-6.09	-6.76	-5.86	-5.26	-6.04	116.4	
-5.63	-5.67	-5.45	-5.56	-6.02	-6.3	-5.67	-5.64	-5.86	-6.21	-6.32	-6.36	-6.6	-6.07	-5.24	-5.63	116.5	
-5.47	-5.53	-5.47	-5.72	-6.0	-6.13	-5.63	-5.77	-5.72	-6.01	-6.26	-6.24	-6.7	-6.07	-5.22	-5.77	116.6	
-5.8	-5.59	-5.58	-5.49	-6.1	-6.07	-5.51	-5.79	-6.08	-5.55	-6.12	-6.13	-6.64	-6.11	-5.31	-6.11	116.7	
-5.61	-5.53	-5.53	-5.51	-5.92	-6.3	-5.57	-5.68	-5.82	-5.93	-6.32	-6.3	-6.7	-6.13	-5.24	-6.04	116.8	
-5.35	-5.65	-5.19	-5.72	-5.9	-6.49	-5.51	-5.5	-5.8	-5.97	-6.3	-6.28	-6.6	-6.11	-5.31	-5.96	116.9	
-5.53	-5.55	-5.47	-5.6	-6.13	-6.4	-5.57	-5.92	-5.84	-5.95	-6.2	-6.3	-6.64	-6.28	-5.31	-6.07	117.0	
-5.65	-5.59	-5.45	-5.66	-5.96	-6.28	-5.63	-5.6	-5.92	-5.99	-6.28	-6.44	-6.6	-6.09	-5.41	-6.15	117.1	
-5.61	-5.49	-5.41	-5.68	-5.9	-6.2	-5.67	-5.71	-5.9	-5.95	-6.36	-6.44	-6.7	-6.15	-5.26	-5.98	117.2	
-5.76	-5.47	-5.68	-5.58	-6.1	-6.24	-5.67	-5.6	-5.74	-5.91	-6.28	-6.24	-6.7	-5.97	-5.37	-5.9	117.3	
-5.61	-5.59	-5.6	-5.51	-5.92	-6.38	-5.61	-5.73	-5.86	-5.95	-6.39	-6.44	-6.53	-6.26	-5.43	-6.23	117.4	
-5.43	-5.59	-5.51	-5.56	-6.04	-6.01	-5.74	-5.64	-5.55	-6.15	-6.36	-6.32	-6.76	-6.11	-5.37	-6.11	117.5	
-5.67	-5.53	-5.41	-5.66	-6.21	-6.18	-5.61	-5.85	-5.8	-5.87	-6.28	-6.5	-6.7	-6.26	-5.35	-6.19	117.6	
-5.59	-5.65	-5.51	-5.62	-6.0	-6.05	-5.67	-5.83	-5.8	-5.93	-6.43	-6.36	-6.64	-6.13	-5.43	-5.96	117.7	
-5.82	-5.65	-5.47	-5.49	-5.92	-6.18	-5.67	-6.0	-6.08	-6.09	-6.32	-6.15	-6.7	-6.13	-5.31	-6.17	117.8	
-5.78	-5.49	-5.55	-5.51	-5.96	-6.22	-5.63	-5.92	-5.82	-6.11	-6.38	-6.24	-6.64	-6.05	-5.37	-6.23	117.9	
-5.76	-5.65	-5.62	-5.37	-6.0	-6.3	-5.74	-5.81	-5.71	-5.85	-6.26	-6.38	-6.64	-6.09	-5.43	-6.17	118.0	
-5.63	-5.59	-5.43	-5.7	-6.06	-6.26	-5.74	-5.7	-5.74	-5.95	-6.18	-6.34	-6.7	-6.05	-5.35	-6.15	118.1	
-5.65	-5.59	-5.31	-5.56	-5.94	-5.91	-5.74	-5.96	-5.8	-6.11	-6.36	-6.48	-6.7	-6.3	-5.47	-6.21	118.2	
-5.51	-5.55	-5.53	-5.58	-5.84	-6.53	-5.67	-5.83	-5.9	-6.17	-6.28	-6.28	-6.76	-6.32	-5.47	-6.34	118.3	
-5.86	-5.43	-5.35	-5.6	-5.92	-6.26	-5.74	-5.96	-6.04	-5.93	-6.32	-6.24	-6.76	-5.91	-5.6	-5.96	118.6	
-5.76	-5.55	-5.59	-5.47	-5.96	-6.38	-5.67	-5.75	-5.8	-5.85	-6.26	-6.32	-6.7	-6.28	-5.64	-6.25	118.7	
-5.67	-5.69	-5.57	-5.58	-5.96	-6.09	-5.84	-5.77	-5.74	-6.21	-6.38	-6.28	-6.7	-6.11	-5.51	-6.13	118.8	
-5.74	-5.65	-5.23	-5.8	-5.88	-6.42	-5.67	-5.94	-5.7	-5.99	-6.49	-6.38	-6.64	-6.36	-5.45	-6.25	118.9	
-5.57	-5.65	-5.45	-5.6	-6.0	-6.03	-5.67	-5.96	-5.84	-5.69	-6.16	-6.28	-6.7	-6.38	-5.55	-6.32	119.0	
-5.61	-5.53	-5.84	-5.49	-6.02	-6.28	-5.67	-5.71	-5.9	-6.11	-6.32	-6.36	-6.7	-6.17	-5.58	-6.36	119.1	
-5.61	-5.53	-5.37	-5.64	-5.96	-6.38	-5.74	-5.85	-5.92	-5.71	-6.26	-6.3	-6.76	-6.17	-5.68	-6.36	119.2	
-5.76	-5.59	-5.51	-5.49	-5.94	-6.32	-5.74	-6.04	-5.69	-6.05	-6.32	-6.53	-6.8	-5.97	-5.66	-6.06	119.3	
-5.67	-5.59	-5.43	-5.53	-6.0	-6.28	-5.8	-6.04	-6.0	-6.01	-6.41	-6.28	-6.76	-6.05	-5.6	-6.23	119.4	
-5.82	-5.59	-5.25	-5.7	-6.04	-6.11	-5.74	-5.75	-5.88	-5.85	-6.32	-6.13	-6.76	-5.97	-5.72	-6.4	119.5	
-5.49	-5.69	-5.37	-5.53	-6.1	-6.07	-5.84	-6.15	-5.88	-5.93	-6.32	-6.26	-6.76	-6.3	-5.57	-6.21	119.6	
-5.63	-5.59	-5.33	-5.53	-6.0	-6.49	-5.84	-5.98	-5.8	-5.95	-6.53	-6.2	-6.76	-6.13	-5.74	-6.23	119.7	
-5.65	-5.59	-5.51	-5.64	-6.12	-5.97	-5.8	-5.85	-5.86	-6.01	-6.4	-6.38	-6.7	-6.34	-5.7	-6.38	119.8	
-5.76	-5.47	-5.47	-5.58	-6.02	-6.34	-5.9	-5.91	-5.9	-5.89	-6.12	-6.36	-6.76	-6.36	-5.55	-6.42	119.9	
-5.49	-5.59	-5.51	-5.76	-6.19	-6.15	-5.8	-6.08	-5.92	-6.01	-6.41	-6.3	-6.76	-6.46	-5.57	-6.42	120.0	
-5.57	-5.65	-5.43	-5.66	-5.96	-6.07	-5.84	-6.0	-5.86	-6.09	-6.47	-6.18	-6.8	-6.36	-5.62	-6.52	120.1	
-5.74	-5.65	-5.45	-5.66	-6.0	-6.4	-5.84	-6.1	-5.74	-6.07	-6.49	-6.44	-6.64	-6.3	-5.7	-6.34	120.2	
-5.51	-5.49	-5.41	-5.64	-6.12	-6.15	-5.88	-5.98	-5.84	-5.99	-6.61	-6.09	-6.8	-6.3	-5.7	-6.46	120.3	
-5.63	-5.65	-5.47	-5.62	-6.15	-6.01	-5.84	-6.06	-5.86	-5.97	-6.41	-6.24	-6.8	-6.34	-5.74	-6.48	120.4	
-5.59	-5.65	-5.49	-5.64	-6.04	-6.47	-5.84	-6.0	-5.69	-6.11	-6.55	-6.32	-6.86	-6.19	-5.74	-6.38	120.5	
-5.59	-5.65	-5.39	-5.78	-5.84	-6.34	-5.8	-6.13	-5.82	-5.83	-6.45	-6.53	-6.8	-6.01	-5.76	-6.36	120.6	
-5.49	-5.65	-5.53	-5.64	-6.06	-6.32	-5.78	-5.87	-5.71	-5.85	-6.38	-6.42	-6.76	-6.17	-5.8	-6.61	120.7	
-5.61	-5.67	-5.43	-5.58	-6.02	-6.18	-5.84	-5.85	-5.78	-5.89	-6.3	-6.38	-6.8	-6.44	-5.7	-6.34	120.8	
-5.43	-5.75	-5.49	-5.58	-6.13	-5.97	-5.84	-6.08	-5.76	-6.09	-6.26	-6.4	-6.8	-6.46	-5.82	-6.4	120.9	
-5.82	-5.75	-5.45	-5.64	-6.06	-6.34	-5.84	-6.19	-5.71	-6.07	-6.45	-6.34	-6.8	-6.05	-5.8	-6.3	121.0	
-5.82	-5.55	-5.49	-5.56	-6.0	-6.11	-5.97	-5.98	-5.86	-6.09	-6.47	-6.65	-6.76	-6.65	-5.66	-6.65	121.1	
-5.69	-5.63	-5.55	-5.6	-6.13	-6.2	-5.95	-6.0	-5.9	-5.99	-6.47	-6.3	-6.8	-6.38	-5.66	-6.71	121.2	
-5.61	-5.59	-5.49	-5.68	-6.02	-6.24	-5.9	-5.94	-5.82	-6.09	-6.41	-6.53	-6.8	-6.54	-5.82	-6.52	121.3	
-5.88	-5.57	-5.76	-5.6	-6.02	-6.16	-5.9	-6.02	-5.88	-6.23	-6.43	-6.34	-6.82	-6.46	-5.89	-6.48	121.4	
-5.7	-5.59	-5.64	-5.58	-6.19	-6.07	-5.95	-6.15	-5.76	-6.23	-6.51	-6.53	-6.8	-6.46	-5.8	-6.57	121.5	
-5.65	-5.75	-5.53	-5.78	-6.17	-6.45	-5.9	-6.04	-5.65	-6.21	-6.3	-6.42	-6.76	-6.3	-5.82	-6.59	121.6	
-5.67	-5.69	-5.55	-5.88	-6.19	-6.16	-5.97	-6.0	-5.86	-6.17	-6.34	-6.48	-6.8	-6.42	-5.91	-6.42	121.9	
-5.63	-5.57	-5.74	-5.47	-5.94	-6.32	-6.01	-6.44	-6.02	-6.23	-6.34	-6.28	-6.86	-6.36	-5.97	-6.67	122.0	
-5.76	-5.59	-5.84	-5.66	-5.98	-6.4	-6.01	-6.1	-5.78	-6.11	-6.51	-6.59	-6.86	-6.42	-5.78	-6.38	122.1	
-5.55	-5.59	-5.72	-5.68	-6.12	-6.03	-6.01	-5.89	-5.7	-6.17	-6.41	-6.55	-6.8	-6.23	-5.93	-6.46	122.2	
-5.8	-5.67	-5.84	-5.68	-6.12	-6.28	-5.95	-5.98	-5.84	-6.13	-6.38	-6.46	-6.76	-6.4	-5.84	-6.57	122.6	
-5.61	-5.69	-5.7	-5.68	-6.1	-6.24	-6.01	-6.29	-6.04	-5.71	-6.36	-6.36	-6.76	-6.46	-5.99	-6.69	122.7	
-5.59	-5.57	-5.39	-5.82	-6.04	-6.2	-6.11	-5.98	-5.78	-6.13	-6.38	-6.71	-6.8	-6.5	-5.97	-6.5	122.8	
-5.72	-5.57	-5.6	-5.8	-6.1	-6.3	-6.07	-6.42	-5.72	-6.35	-6.51	-6.5	-6.8	-6.52	-5.95	-6.75	122.9	
-5.47	-5.69	-5.31	-5.64	-6.08	-6.47	-6.01	-5.94	-5.94	-5.99	-6.32	-6.07	-6.86	-6.46	-6.03	-6.48	123.0	
-5.49	-5.65	-5.39	-5.84	-6.06	-6.3	-6.07	-6.4	-5.78	-6.15	-6.43	-6.42	-6.8	-6.63	-6.03	-6.69	123.1	
-5.82	-5.69	-5.57	-5.64	-5.98	-6.2	-6.13	-6.29	-5.8	-6.05	-6.51	-6.26	-6.86	-6.54	-5.93	-6.67	123.2	
-5.51	-5.59	-5.72	-5.53	-6.13	-6.4	-6.07	-6.38	-5.96	-6.13	-6.38	-6.57	-6.86	-6.4	-5.97	-6.59	123.3	
-5.61	-5.65	-5.57	-5.68	-6.17	-6.11	-6.13	-6.21	-5.8	-5.79	-6.43	-6.3	-6.8	-6.32	-6.05	-6.78	123.4	
-5.82	-5.65	-5.78	-5.68	-6.17	-6.3	-6.07	-6.13	-5.86	-6.03	-6.38	-6.3	-6.86	-6.3	-6.16	-6.67	123.5	
-5.69	-5.63	-5.51	-5.68	-6.1	-6.28	-6.01	-6.29	-5.84	-6.01	-6.41	-6.42	-6.8	-6.38	-6.07	-6.59	123.6	
-5.49	-5.69	-5.62	-5.55	-6.0	-6.51	-6.01	-6.23	-5.9	-6.09	-6.47	-6.61	-6.76	-6.65	-5.97	-6.63	123.7	
-5.94	-5.63	-5.78	-5.62	-6.12	-6.2	-6.07	-6.29	-5.84	-6.09	-6.43	-6.38	-6.76	-6.34	-6.11	-6.84	123.8	
-5.43	-5.59	-5.29	-5.64	-6.0	-6.51	-6.07	-6.19	-5.98	-6.29	-6.38	-6.38	-6.86	-6.58	-6.09	-6.55	123.9	
-5.71	-5.63	-5.8	-5.64	-6.12	-6.32	-6.11	-5.96	-5.8	-6.11	-6.38	-6.73	-6.8	-6.67	-6.09	-6.71	124.0	
-5.57	-5.63	-5.49	-5.7	-6.08	-6.22	-6.07	-6.19	-5.76	-6.01	-6.53	-6.44	-6.86	-6.77	-6.03	-6.71	124.1	
-5.55	-5.59	-5.45	-5.86	-6.0	-6.57	-6.11	-6.19	-5.9	-6.13	-6.28	-6.3	-6.8	-6.46	-6.01	-6.57	124.2	
-5.51	-5.63	-5.57	-5.68	-5.96	-6.49	-6.11	-6.25	-5.84	-6.25	-6.4	-6.34	-6.76	-6.96	-5.97	-6.78	124.3	
-5.71	-5.69	-5.66	-5.76	-6.06	-6.34	-6.07	-6.27	-5.61	-5.99	-6.32	-6.52	-6.8	-6.56	-6.09	-6.67	124.4	
-5.84	-5.71	-5.64	-5.64	-6.04	-6.13	-6.01	-6.42	-5.78	-6.19	-6.51	-6.61	-6.8	-6.75	-5.95	-6.75	124.5	
-5.67	-5.69	-5.47	-5.8	-6.0	-6.24	-6.07	-6.27	-5.76	-5.97	-6.59	-6.36	-6.86	-6.48	-6.07	-6.75	124.6	
-5.69	-5.69	-5.78	-5.7	-6.27	-6.05	-6.07	-5.98	-5.82	-6.11	-6.45	-6.28	-6.8	-6.3	-6.22	-6.75	124.7	
-5.57	-5.69	-5.57	-5.68	-6.04	-6.3	-6.18	-6.31	-5.67	-6.03	-6.28	-6.4	-6.92	-6.38	-5.99	-6.82	124.8	
-5.8	-5.65	-5.59	-5.7	-6.04	-6.3	-6.18	-6.31	-5.9	-6.09	-6.55	-6.38	-6.86	-6.52	-6.09	-6.69	124.9	
-5.69	-5.65	-5.55	-5.6	-6.0	-6.4	-6.11	-6.23	-5.88	-5.97	-6.55	-6.24	-6.8	-6.58	-6.14	-6.73	125.0	
-5.61	-5.69	-5.74	-5.58	-6.04	-6.24	-6.11	-6.23	-5.92	-5.97	-6.38	-6.09	-6.86	-6.6	-6.11	-6.84	125.1	
-5.57	-5.59	-5.72	-5.7	-6.06	-6.3	-6.18	-6.46	-5.78	-6.05	-6.38	-6.44	-6.8	-6.44	-6.14	-6.69	125.2	
-5.47	-5.57	-5.47	-5.76	-6.1	-6.49	-6.18	-6.31	-5.9	-5.89	-6.45	-6.28	-6.92	-6.5	-6.24	-6.71	125.3	
-5.67	-5.65	-5.84	-5.53	-6.06	-6.42	-6.11	-6.17	-5.69	-6.11	-6.51	-6.32	-6.92	-6.4	-6.2	-6.86	125.4	
-5.69	-5.65	-5.62	-5.68	-6.0	-6.22	-6.11	-6.21	-5.74	-6.07	-6.34	-6.4	-6.8	-6.85	-6.14	-6.78	125.5	
-5.67	-5.71	-5.41	-5.74	-6.12	-6.59	-6.11	-6.13	-5.74	-6.05	-6.51	-6.34	-6.92	-6.54	-6.14	-6.78	125.6	
-5.78	-5.67	-5.59	-5.68	-6.21	-6.03	-6.18	-6.27	-5.8	-5.99	-6.55	-6.63	-6.92	-6.32	-6.2	-6.82	125.7	
-5.59	-5.71	-5.66	-5.62	-6.04	-6.51	-6.18	-6.71	-5.78	-6.09	-6.36	-6.4	-6.86	-6.6	-6.2	-6.61	125.8	
-5.55	-5.71	-5.47	-5.6	-6.08	-6.24	-6.11	-6.38	-5.9	-5.77	-6.38	-6.01	-6.8	-6.73	-6.24	-6.94	125.9	
