Tiempo inicio del ensayo: 2020-09-09 13:01:11.791494
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.88	-5.2	-5.19	-5.25	-5.75	-6.15	-6.45	-6.44	-5.45	-5.49	-5.83	-6.2	-6.47	-6.73	-6.45	-7.13	128.5	
-5.04	-5.22	-5.25	-5.35	-5.69	-6.2	-6.41	-6.67	-5.31	-5.69	-5.58	-6.09	-6.53	-6.87	-6.63	-7.49	128.6	
-5.16	-5.24	-5.04	-5.27	-5.8	-6.13	-6.45	-6.36	-5.37	-5.57	-5.95	-6.19	-6.53	-6.5	-6.74	-7.15	128.7	
-4.96	-5.2	-5.11	-5.1	-5.69	-5.95	-6.45	-6.38	-5.16	-5.57	-5.69	-6.13	-6.59	-6.77	-6.65	-7.07	128.8	
-5.41	-5.14	-5.23	-5.17	-5.73	-6.24	-6.38	-6.46	-5.43	-5.28	-5.63	-6.05	-6.47	-6.56	-6.76	-7.09	128.9	
-5.14	-5.22	-5.17	-5.29	-5.75	-6.01	-6.51	-6.29	-5.22	-5.34	-5.56	-5.99	-6.47	-6.6	-6.7	-7.19	129.0	
-5.28	-5.16	-5.08	-5.15	-5.84	-5.97	-6.34	-6.71	-5.49	-5.52	-5.6	-6.28	-6.47	-6.87	-6.65	-6.96	129.1	
-5.12	-5.16	-5.29	-5.35	-5.73	-6.36	-6.41	-6.36	-5.55	-5.4	-5.93	-5.99	-6.47	-6.65	-6.38	-6.9	129.2	
-5.16	-5.38	-5.21	-5.45	-5.8	-6.11	-6.45	-6.5	-5.16	-5.52	-5.67	-6.13	-6.53	-6.65	-6.68	-7.03	129.3	
-5.04	-5.26	-5.17	-5.45	-5.92	-5.93	-6.45	-6.27	-5.53	-5.34	-5.67	-6.03	-6.53	-6.65	-6.65	-7.19	129.4	
-5.22	-5.1	-4.92	-5.41	-5.69	-6.32	-6.45	-6.42	-5.47	-5.65	-5.69	-6.5	-6.43	-6.6	-6.66	-7.07	129.5	
-5.22	-5.26	-5.17	-5.41	-5.77	-6.09	-6.51	-6.34	-5.35	-5.33	-5.69	-5.93	-6.47	-6.73	-6.59	-7.09	129.6	
-5.26	-5.26	-5.11	-5.17	-5.75	-5.97	-6.51	-6.38	-5.49	-5.65	-5.79	-6.3	-6.6	-6.65	-6.68	-7.09	129.7	
-5.22	-5.22	-4.92	-5.37	-5.65	-6.01	-6.51	-6.44	-5.39	-5.49	-5.61	-6.3	-6.47	-6.69	-6.63	-6.92	129.8	
-5.1	-5.2	-5.23	-5.39	-5.73	-6.36	-6.51	-6.4	-5.43	-5.85	-6.02	-6.2	-6.53	-6.69	-6.7	-7.07	129.9	
-5.28	-5.32	-5.11	-5.55	-5.86	-6.2	-6.38	-6.52	-5.33	-5.39	-5.83	-6.42	-6.53	-6.96	-6.7	-7.09	130.0	
-5.45	-5.26	-5.02	-5.25	-5.71	-6.2	-6.57	-6.27	-5.39	-5.29	-5.71	-5.8	-6.53	-6.67	-6.7	-7.13	130.1	
-5.22	-5.36	-5.13	-5.53	-5.8	-6.07	-6.38	-6.29	-5.41	-5.51	-5.67	-6.4	-6.53	-6.5	-6.68	-7.03	130.2	
-5.22	-5.14	-5.23	-5.47	-5.8	-6.09	-6.45	-6.52	-5.37	-5.69	-5.85	-5.99	-6.6	-6.77	-6.68	-7.22	130.3	
-5.12	-5.1	-4.98	-5.27	-5.59	-6.11	-6.51	-6.46	-5.47	-5.43	-5.75	-6.07	-6.53	-6.73	-6.63	-7.45	130.4	
-5.2	-5.1	-5.21	-5.23	-5.78	-6.34	-6.51	-6.29	-5.3	-5.49	-5.71	-6.15	-6.43	-6.87	-6.61	-7.07	130.5	
-5.14	-5.28	-5.17	-5.37	-5.61	-6.24	-6.45	-6.57	-5.53	-5.35	-5.85	-6.24	-6.47	-6.96	-6.68	-7.05	130.6	
-5.33	-5.2	-5.15	-5.29	-5.67	-6.3	-6.45	-6.63	-5.32	-5.77	-5.61	-6.01	-6.53	-6.71	-6.7	-7.05	130.7	
-5.1	-5.32	-5.15	-5.39	-5.75	-6.13	-6.51	-6.5	-5.37	-5.39	-5.81	-5.93	-6.6	-6.73	-6.61	-7.13	131.1	
-5.14	-5.26	-5.19	-5.47	-5.61	-6.11	-6.41	-6.5	-5.33	-5.27	-5.5	-5.97	-6.6	-6.71	-6.8	-7.03	131.2	
-5.02	-5.2	-5.09	-5.29	-5.82	-6.09	-6.51	-6.46	-5.57	-5.57	-5.81	-6.5	-6.53	-6.87	-6.74	-7.34	131.3	
-5.26	-5.26	-5.23	-5.31	-5.67	-6.2	-6.47	-6.48	-5.39	-5.65	-6.04	-6.26	-6.53	-6.73	-6.76	-7.42	131.4	
-5.26	-5.32	-5.45	-5.49	-5.77	-6.28	-6.51	-6.59	-5.41	-5.55	-5.69	-6.26	-6.53	-7.06	-6.74	-7.01	131.7	
-5.12	-5.36	-5.08	-5.33	-5.77	-6.07	-6.51	-6.46	-5.28	-5.36	-5.81	-6.24	-6.53	-6.75	-6.74	-7.11	131.8	
-5.2	-5.26	-5.04	-5.25	-5.82	-6.22	-6.57	-6.29	-5.3	-5.24	-5.71	-6.11	-6.53	-6.77	-6.76	-7.4	131.9	
-5.47	-5.22	-5.11	-5.41	-5.73	-6.34	-6.57	-6.48	-5.3	-5.53	-5.79	-6.2	-6.53	-6.93	-6.74	-7.13	132.0	
-5.06	-5.26	-5.13	-5.47	-5.65	-6.38	-6.57	-6.48	-5.3	-5.28	-5.73	-6.09	-6.64	-6.83	-6.74	-7.11	132.1	
-5.2	-5.2	-5.25	-5.35	-5.65	-6.07	-6.57	-6.46	-5.32	-5.29	-5.6	-6.11	-6.47	-6.75	-6.65	-7.15	132.2	
-5.35	-5.2	-5.17	-5.02	-5.67	-6.28	-6.51	-6.63	-5.47	-5.55	-5.77	-6.26	-6.47	-6.83	-6.72	-7.09	132.3	
-5.31	-5.22	-4.98	-5.43	-5.8	-6.18	-6.45	-6.48	-5.18	-5.39	-5.61	-6.24	-6.53	-6.81	-6.68	-7.24	132.7	
-5.43	-5.14	-5.41	-5.06	-5.84	-5.86	-6.51	-6.38	-5.26	-5.41	-5.44	-6.3	-6.47	-6.89	-6.8	-7.11	132.8	
-5.16	-5.22	-5.15	-5.41	-5.84	-6.09	-6.51	-6.19	-5.41	-5.37	-5.73	-6.17	-6.47	-6.83	-6.74	-7.17	132.9	
-5.35	-5.3	-5.27	-5.17	-5.77	-6.07	-6.57	-6.23	-5.47	-5.13	-5.69	-6.22	-6.53	-6.67	-6.86	-7.32	133.0	
-5.16	-5.16	-5.13	-5.27	-5.71	-6.2	-6.51	-6.69	-5.59	-5.71	-5.83	-6.3	-6.6	-6.6	-6.86	-7.07	133.1	
-5.26	-5.2	-5.29	-5.45	-5.8	-6.26	-6.51	-6.36	-5.41	-5.67	-5.71	-6.09	-6.47	-6.89	-6.76	-7.21	133.2	
-5.12	-5.24	-5.23	-5.29	-5.77	-6.28	-6.55	-6.5	-5.61	-5.24	-5.85	-6.01	-6.59	-6.52	-6.8	-7.01	133.3	
-5.24	-5.36	-5.11	-5.37	-5.75	-6.11	-6.51	-6.25	-5.43	-5.49	-5.85	-6.38	-6.53	-6.85	-6.76	-7.05	133.4	
-5.16	-5.22	-5.23	-5.37	-5.69	-6.11	-6.51	-6.4	-5.31	-5.42	-5.69	-6.34	-6.53	-6.89	-6.8	-7.26	133.5	
-5.28	-5.26	-5.17	-5.37	-5.71	-6.55	-6.51	-6.76	-5.24	-5.57	-5.79	-6.19	-6.53	-6.91	-6.72	-6.96	133.6	
-5.06	-5.3	-5.19	-5.35	-5.82	-6.05	-6.51	-6.38	-5.37	-5.65	-5.83	-6.54	-6.64	-6.95	-6.74	-7.36	133.7	
-5.06	-5.26	-5.33	-5.19	-5.84	-6.03	-6.51	-6.44	-5.35	-5.65	-5.89	-5.85	-6.59	-6.71	-6.84	-7.32	133.8	
-5.26	-5.26	-5.1	-5.17	-5.73	-6.11	-6.51	-6.5	-5.43	-5.48	-5.83	-6.19	-6.59	-6.89	-6.82	-7.26	133.9	
-5.0	-5.36	-5.19	-5.59	-5.82	-6.2	-6.57	-6.46	-5.41	-5.79	-5.95	-5.99	-6.53	-6.89	-6.74	-7.28	134.0	
-5.26	-5.26	-5.37	-5.17	-5.63	-6.24	-6.57	-6.55	-5.39	-5.58	-5.81	-6.13	-6.53	-6.83	-6.82	-7.24	134.1	
-4.75	-5.36	-5.31	-5.57	-5.82	-6.28	-6.57	-6.59	-5.49	-5.42	-5.89	-6.38	-6.64	-6.77	-6.9	-7.38	134.2	
-5.35	-5.36	-5.37	-5.23	-5.61	-6.26	-6.51	-6.55	-5.3	-5.46	-5.77	-6.36	-6.59	-6.67	-6.93	-7.38	134.3	
-5.22	-5.26	-5.27	-5.25	-5.77	-6.05	-6.57	-6.42	-5.57	-5.22	-5.71	-6.26	-6.49	-6.67	-6.86	-7.09	134.4	
-5.35	-5.24	-5.23	-5.6	-5.77	-6.24	-6.51	-6.52	-5.47	-5.53	-5.99	-6.17	-6.59	-6.89	-6.8	-7.36	134.5	
-5.2	-5.26	-5.23	-5.35	-5.63	-6.46	-6.51	-6.57	-5.33	-5.55	-5.83	-6.19	-6.53	-6.91	-6.93	-7.17	134.6	
-5.22	-5.14	-5.15	-5.37	-5.73	-6.4	-6.45	-6.61	-5.59	-5.27	-5.81	-6.32	-6.53	-6.89	-6.93	-7.34	134.7	
-5.51	-5.2	-5.31	-5.33	-5.84	-6.13	-6.55	-6.67	-5.45	-5.61	-5.83	-6.4	-6.53	-6.71	-6.86	-6.86	134.8	
-5.55	-5.16	-5.35	-5.49	-5.86	-6.07	-6.68	-6.55	-5.45	-5.71	-5.85	-6.05	-6.66	-6.83	-6.86	-7.13	134.9	
-5.37	-5.36	-5.06	-5.43	-5.82	-6.55	-6.57	-6.42	-5.45	-5.45	-5.77	-6.15	-6.53	-6.85	-6.78	-7.21	135.0	
-5.37	-5.16	-5.21	-5.15	-5.67	-6.28	-6.51	-6.86	-5.43	-5.69	-5.67	-6.13	-6.47	-6.87	-6.91	-7.13	135.1	
-5.37	-5.26	-5.15	-5.23	-5.9	-6.17	-6.55	-6.52	-5.35	-5.48	-5.75	-6.09	-6.59	-6.77	-6.88	-7.51	135.2	
-5.3	-5.28	-5.33	-5.27	-5.73	-6.03	-6.57	-6.57	-5.3	-5.52	-5.63	-6.07	-6.7	-6.83	-6.76	-7.13	135.3	
-5.37	-5.26	-5.29	-5.21	-5.77	-6.22	-6.61	-6.52	-5.28	-5.46	-5.58	-6.01	-6.53	-6.73	-6.8	-7.4	135.4	
-5.06	-5.26	-5.33	-5.39	-5.88	-6.09	-6.57	-6.73	-5.26	-5.42	-5.63	-6.17	-6.53	-6.79	-6.93	-7.13	135.5	
-5.16	-5.28	-5.33	-5.39	-5.92	-6.13	-6.61	-6.42	-5.26	-5.46	-5.87	-6.01	-6.64	-6.93	-6.8	-7.15	135.6	
-5.1	-5.3	-5.02	-5.53	-5.84	-6.3	-6.57	-6.4	-5.3	-5.34	-5.67	-6.38	-6.59	-6.87	-6.9	-7.15	135.7	
-5.18	-5.2	-5.31	-5.43	-5.65	-6.51	-6.45	-6.63	-5.51	-5.48	-5.67	-6.4	-6.53	-6.89	-6.82	-7.24	135.8	
-5.26	-5.22	-5.23	-5.45	-5.69	-6.28	-6.57	-6.38	-5.33	-5.28	-5.6	-6.09	-6.53	-6.96	-6.86	-7.45	135.9	
-4.98	-5.28	-5.08	-5.45	-5.73	-6.38	-6.55	-6.57	-5.2	-5.83	-5.81	-6.38	-6.53	-6.73	-6.78	-7.28	136.0	
-5.47	-5.26	-5.47	-5.19	-5.77	-6.3	-6.57	-6.57	-5.2	-5.57	-5.89	-6.09	-6.59	-6.67	-6.84	-7.13	136.1	
-5.24	-5.32	-5.23	-5.37	-5.86	-6.05	-6.61	-6.42	-5.39	-5.53	-5.85	-5.99	-6.59	-6.77	-6.88	-6.94	136.2	
-5.18	-5.36	-5.17	-5.33	-5.82	-6.22	-6.51	-6.59	-5.31	-5.49	-5.63	-6.36	-6.47	-6.91	-6.86	-7.28	136.3	
-5.04	-5.36	-5.19	-5.33	-5.67	-6.24	-6.57	-6.48	-5.43	-5.45	-5.77	-6.22	-6.53	-7.0	-6.86	-7.19	136.4	
-5.08	-5.3	-5.29	-5.39	-5.8	-6.38	-6.57	-6.69	-5.47	-5.38	-5.56	-6.3	-6.53	-7.0	-6.95	-7.07	136.5	
-5.18	-5.32	-5.21	-5.29	-5.67	-6.38	-6.57	-6.65	-5.14	-5.53	-5.69	-6.28	-6.59	-6.87	-6.84	-7.13	136.7	
-5.26	-5.3	-5.08	-5.49	-5.69	-6.46	-6.61	-6.59	-5.43	-5.71	-5.95	-6.09	-6.64	-7.1	-6.9	-7.45	136.8	
-5.37	-5.16	-4.96	-5.45	-5.73	-6.07	-6.55	-6.44	-5.37	-5.71	-5.69	-6.11	-6.59	-7.16	-6.97	-7.38	136.9	
-5.41	-5.2	-5.17	-5.25	-5.8	-6.32	-6.57	-6.55	-5.24	-5.59	-5.6	-6.19	-6.59	-6.69	-6.99	-7.26	137.0	
-5.1	-5.16	-5.08	-5.35	-5.73	-6.17	-6.57	-6.48	-5.33	-5.57	-5.73	-6.2	-6.53	-6.83	-6.91	-7.42	137.1	
-5.18	-5.2	-5.35	-5.33	-5.86	-6.28	-6.57	-6.44	-5.47	-5.51	-5.71	-6.07	-6.6	-7.02	-6.76	-7.59	137.2	
-5.14	-5.39	-5.15	-5.53	-5.69	-6.17	-6.57	-6.65	-5.3	-5.3	-5.56	-6.09	-6.53	-6.73	-6.8	-7.11	137.3	
-5.18	-5.26	-5.08	-5.31	-5.77	-6.03	-6.49	-6.67	-5.41	-5.4	-5.75	-6.03	-6.59	-6.83	-6.84	-7.32	137.4	
-5.16	-5.32	-5.19	-5.39	-5.75	-6.48	-6.51	-6.5	-5.16	-5.34	-5.58	-6.26	-6.59	-6.95	-6.8	-7.17	137.5	
-5.28	-5.26	-5.08	-5.43	-5.77	-6.3	-6.57	-6.55	-5.26	-5.38	-5.73	-6.19	-6.64	-6.91	-6.93	-7.26	137.6	
-5.12	-5.26	-4.9	-5.39	-5.67	-6.2	-6.57	-6.36	-5.39	-5.52	-5.6	-6.4	-6.53	-6.89	-6.84	-7.32	137.7	
-5.02	-5.3	-5.19	-5.51	-5.82	-6.15	-6.57	-6.42	-4.95	-5.83	-5.63	-6.09	-6.53	-6.71	-7.09	-7.57	137.8	
-5.28	-5.22	-5.27	-5.41	-5.73	-6.05	-6.61	-6.67	-5.43	-5.24	-5.69	-5.82	-6.59	-6.75	-6.95	-7.26	137.9	
-5.45	-5.26	-4.94	-5.53	-5.73	-6.44	-6.57	-6.55	-5.2	-5.65	-5.63	-6.24	-6.53	-7.02	-6.82	-7.21	138.0	
-5.02	-5.24	-5.29	-5.49	-5.73	-6.38	-6.57	-6.5	-5.43	-5.36	-5.48	-6.11	-6.59	-6.83	-6.97	-7.28	138.1	
-5.18	-5.32	-5.27	-5.31	-5.77	-6.13	-6.51	-6.48	-5.41	-5.5	-5.73	-6.24	-6.59	-6.75	-6.86	-7.3	138.2	
-5.28	-5.28	-5.23	-5.37	-5.77	-6.28	-6.55	-6.38	-5.45	-5.52	-5.69	-6.01	-6.53	-6.65	-6.88	-7.4	138.3	
-5.26	-5.24	-5.33	-5.39	-5.81	-6.05	-6.61	-6.5	-5.26	-5.7	-5.73	-6.26	-6.64	-6.67	-6.9	-7.23	138.4	
-5.32	-5.32	-5.37	-5.16	-5.79	-6.11	-6.55	-6.67	-5.22	-5.48	-5.75	-5.89	-6.59	-6.75	-7.05	-7.3	138.5	
-5.02	-5.24	-5.25	-5.35	-5.77	-6.11	-6.57	-6.54	-5.39	-5.44	-5.77	-6.09	-6.53	-6.79	-7.01	-7.51	138.8	
-5.14	-5.2	-5.23	-5.21	-5.86	-6.11	-6.51	-6.54	-5.18	-5.38	-5.6	-6.17	-6.63	-6.56	-6.97	-7.38	138.9	
-5.36	-5.2	-5.21	-5.43	-5.77	-6.17	-6.61	-6.54	-5.26	-5.64	-5.62	-6.01	-6.53	-6.81	-6.88	-7.26	139.0	
-5.16	-5.28	-5.19	-5.29	-5.73	-5.99	-6.57	-6.65	-5.31	-5.44	-5.85	-6.07	-6.59	-6.89	-6.9	-7.28	139.1	
-5.1	-5.3	-5.12	-5.41	-5.73	-6.26	-6.51	-6.52	-5.49	-5.56	-5.69	-6.13	-6.53	-7.0	-6.95	-7.3	139.2	
-5.16	-5.2	-4.82	-5.49	-5.71	-6.24	-6.57	-6.75	-5.29	-5.24	-5.69	-6.09	-6.53	-6.83	-6.88	-7.44	139.3	
-4.98	-5.44	-5.18	-5.39	-5.73	-6.26	-6.61	-6.56	-5.1	-5.52	-5.71	-5.97	-6.53	-6.56	-7.01	-7.36	139.4	
-5.45	-5.26	-5.23	-5.29	-5.83	-6.01	-6.57	-6.46	-5.47	-5.32	-5.75	-6.03	-6.53	-6.69	-7.03	-7.53	139.5	
-5.22	-5.22	-5.12	-5.31	-5.77	-6.28	-6.57	-6.69	-5.24	-5.28	-5.71	-6.28	-6.47	-6.91	-6.97	-7.34	139.6	
-5.32	-5.3	-5.31	-5.43	-5.79	-6.05	-6.55	-6.4	-5.27	-5.22	-5.52	-6.09	-6.47	-7.12	-6.86	-7.38	139.7	
-5.02	-5.2	-5.0	-5.37	-5.69	-6.15	-6.45	-6.69	-5.18	-5.34	-5.56	-5.7	-6.53	-6.75	-6.86	-7.46	139.8	
-5.43	-5.16	-5.1	-5.33	-5.79	-6.17	-6.45	-6.67	-5.12	-5.58	-5.56	-6.21	-6.47	-6.75	-6.97	-7.34	139.9	
-5.28	-5.3	-5.23	-5.27	-5.86	-6.19	-6.55	-6.4	-5.27	-5.22	-5.54	-6.03	-6.53	-6.95	-6.9	-7.19	140.0	
-5.06	-5.26	-5.08	-5.31	-5.73	-6.01	-6.51	-6.52	-5.18	-5.28	-5.66	-5.99	-6.47	-6.79	-6.9	-7.15	140.1	
-5.36	-5.22	-5.0	-5.53	-5.67	-6.19	-6.51	-6.63	-5.39	-5.24	-5.62	-5.93	-6.47	-6.95	-6.92	-7.3	140.2	
-5.16	-5.26	-5.16	-5.25	-5.67	-6.11	-6.61	-6.42	-5.27	-5.48	-5.56	-6.03	-6.53	-6.66	-6.94	-7.36	140.3	
-5.02	-5.28	-5.08	-5.45	-5.61	-6.46	-6.57	-6.77	-5.35	-5.48	-5.85	-5.76	-6.59	-6.87	-6.96	-7.34	140.4	
-5.22	-5.2	-5.49	-5.02	-5.92	-6.03	-6.61	-6.5	-5.47	-5.12	-5.44	-5.99	-6.53	-6.83	-6.99	-7.36	140.5	
-5.16	-5.22	-5.1	-5.31	-5.75	-6.21	-6.61	-6.65	-5.2	-5.58	-5.62	-5.95	-6.43	-6.81	-7.03	-7.34	140.9	
-5.18	-5.32	-5.31	-5.41	-5.85	-6.3	-6.51	-6.69	-5.27	-5.3	-5.62	-5.84	-6.53	-6.75	-6.92	-7.23	141.1	
-5.22	-5.16	-5.16	-5.33	-5.77	-5.9	-6.55	-6.69	-5.24	-5.48	-5.66	-5.99	-6.53	-6.85	-6.99	-7.32	141.2	
-5.26	-5.26	-4.94	-5.25	-5.73	-5.76	-6.57	-6.63	-5.41	-5.28	-5.5	-6.13	-6.43	-7.14	-6.84	-7.07	141.3	
-5.2	-5.32	-5.02	-5.25	-5.63	-6.23	-6.57	-6.56	-5.2	-5.4	-5.79	-5.91	-6.53	-6.87	-7.03	-7.38	141.4	
-5.1	-5.14	-5.06	-5.37	-5.81	-6.07	-6.61	-6.35	-5.39	-5.22	-5.4	-6.17	-6.53	-6.71	-6.97	-7.34	141.5	
-5.24	-5.2	-5.08	-5.57	-5.83	-6.19	-6.61	-6.65	-5.35	-5.62	-5.6	-5.93	-6.63	-6.6	-6.99	-7.51	141.6	
-5.26	-5.3	-5.29	-5.29	-5.85	-5.99	-6.55	-6.61	-5.29	-5.48	-5.56	-5.95	-6.53	-6.89	-7.07	-7.63	141.7	
-5.28	-5.2	-4.88	-5.35	-5.75	-6.05	-6.55	-6.58	-5.31	-5.24	-5.6	-5.8	-6.47	-6.97	-7.07	-7.48	141.8	
-5.12	-5.26	-4.98	-5.35	-5.65	-6.28	-6.57	-6.56	-5.45	-5.22	-5.79	-6.01	-6.59	-6.97	-7.01	-7.15	141.9	
-5.04	-5.22	-5.12	-5.29	-5.77	-6.19	-6.51	-6.63	-5.12	-5.52	-5.56	-5.99	-6.47	-7.04	-6.96	-7.42	142.0	
-5.12	-5.22	-4.9	-5.27	-5.73	-6.17	-6.61	-6.27	-5.2	-5.32	-5.62	-6.03	-6.47	-6.93	-6.99	-7.55	142.1	
-5.16	-5.1	-5.06	-5.31	-5.69	-6.32	-6.57	-6.56	-5.27	-5.12	-5.68	-5.88	-6.47	-6.89	-7.03	-7.42	142.2	
-5.26	-5.16	-5.04	-5.49	-5.71	-6.25	-6.57	-6.69	-5.43	-5.32	-5.79	-5.86	-6.59	-6.79	-7.09	-7.17	142.3	
-5.3	-5.28	-5.08	-5.2	-5.71	-6.23	-6.57	-6.33	-5.33	-5.6	-5.75	-5.8	-6.53	-6.73	-6.97	-7.65	142.4	
-4.83	-5.2	-4.94	-5.2	-5.61	-6.3	-6.57	-6.69	-5.1	-5.34	-5.4	-5.99	-6.59	-6.33	-7.09	-7.59	142.5	
-5.36	-5.26	-5.16	-5.29	-5.85	-6.13	-6.61	-6.52	-5.31	-5.1	-5.58	-5.93	-6.47	-6.87	-6.97	-7.3	142.6	
-5.32	-5.26	-4.94	-5.35	-5.69	-5.92	-6.57	-6.73	-5.12	-5.62	-5.56	-5.86	-6.47	-6.79	-7.03	-7.25	142.7	
-5.2	-5.2	-5.1	-5.18	-5.71	-6.36	-6.51	-6.65	-5.22	-5.24	-5.62	-6.19	-6.53	-6.54	-7.07	-7.25	142.8	
-4.96	-5.28	-5.08	-5.49	-5.73	-6.03	-6.51	-6.46	-5.25	-5.16	-5.52	-6.15	-6.47	-6.56	-6.97	-7.17	143.8	
-5.34	-5.08	-5.14	-5.14	-5.59	-6.03	-6.57	-6.54	-5.27	-5.3	-5.48	-6.03	-6.53	-6.83	-7.01	-7.21	143.9	
-5.16	-5.16	-5.06	-5.35	-5.65	-6.21	-6.57	-6.84	-5.31	-5.42	-5.66	-5.93	-6.53	-6.66	-7.09	-7.3	144.0	
-5.12	-5.26	-5.14	-5.27	-5.67	-6.28	-6.51	-6.78	-4.93	-5.46	-5.6	-6.07	-6.47	-6.81	-6.97	-7.38	144.1	
-5.14	-5.1	-4.88	-5.45	-5.73	-6.3	-6.57	-6.71	-5.16	-5.32	-5.5	-5.82	-6.53	-6.87	-7.07	-7.34	144.2	
-5.2	-5.22	-5.33	-5.25	-5.73	-6.21	-6.57	-6.65	-5.41	-5.28	-5.64	-5.86	-6.59	-6.69	-7.09	-7.55	144.3	
-5.12	-5.22	-5.06	-5.23	-5.63	-5.99	-6.57	-6.46	-5.14	-5.28	-5.54	-5.8	-6.47	-6.95	-6.99	-7.15	144.4	
-5.51	-5.22	-5.08	-5.37	-5.61	-6.07	-6.55	-6.65	-5.14	-5.42	-5.6	-5.93	-6.47	-6.87	-7.03	-7.34	144.5	
-5.1	-5.16	-4.9	-5.18	-5.67	-6.19	-6.51	-6.67	-5.08	-5.26	-5.69	-6.03	-6.47	-6.87	-7.13	-7.61	144.6	
-5.24	-5.06	-5.17	-5.39	-5.71	-6.13	-6.51	-6.38	-5.12	-5.1	-5.48	-5.91	-6.49	-6.93	-7.03	-7.28	144.7	
-5.18	-5.16	-5.19	-5.06	-5.65	-6.44	-6.51	-6.71	-5.24	-5.16	-5.64	-5.97	-6.47	-6.89	-7.07	-7.42	144.8	
-4.9	-5.14	-4.92	-5.23	-5.67	-6.13	-6.55	-6.61	-5.49	-5.18	-5.69	-5.99	-6.47	-6.95	-7.09	-7.51	144.9	
-4.88	-5.16	-5.02	-5.51	-5.73	-6.28	-6.61	-6.54	-5.12	-5.56	-5.73	-6.21	-6.47	-6.91	-7.03	-7.28	145.0	
-5.41	-5.08	-5.29	-5.12	-5.73	-5.99	-6.51	-6.63	-5.33	-5.28	-5.48	-6.15	-6.59	-7.14	-7.05	-7.47	145.1	
-5.28	-5.08	-5.29	-5.08	-5.71	-6.09	-6.51	-6.71	-5.28	-4.88	-5.46	-6.01	-6.59	-6.73	-7.15	-7.36	145.3	
-5.02	-5.22	-5.23	-5.17	-5.69	-6.15	-6.51	-6.57	-5.35	-5.34	-5.5	-6.19	-6.53	-6.85	-7.05	-7.49	145.4	
-5.02	-5.14	-5.29	-5.21	-5.67	-6.09	-6.57	-6.67	-5.43	-5.38	-5.79	-5.87	-6.53	-6.93	-7.07	-7.61	145.5	
-5.0	-5.32	-4.74	-5.39	-5.55	-6.09	-6.57	-6.57	-5.1	-5.38	-5.6	-6.28	-6.43	-6.75	-7.09	-7.38	145.6	
-5.12	-5.2	-5.08	-5.37	-5.73	-6.07	-6.51	-6.36	-5.3	-5.53	-5.73	-6.22	-6.59	-6.93	-7.07	-7.34	145.7	
-5.04	-5.06	-4.96	-5.45	-5.69	-6.22	-6.57	-6.69	-5.26	-5.22	-5.56	-5.95	-6.53	-6.79	-7.07	-7.24	145.8	
-5.04	-5.14	-5.06	-5.12	-5.73	-5.99	-6.57	-6.59	-5.26	-5.4	-5.79	-5.89	-6.47	-6.73	-7.11	-7.4	145.9	
-4.79	-5.2	-5.15	-5.15	-5.67	-6.13	-6.57	-6.48	-5.12	-5.24	-5.63	-5.95	-6.53	-6.93	-7.07	-7.28	146.0	
-5.02	-5.22	-5.06	-5.45	-5.57	-6.01	-6.51	-6.57	-5.39	-5.36	-5.63	-6.07	-6.53	-6.75	-7.09	-7.47	146.1	
-5.18	-5.32	-5.06	-5.35	-5.82	-5.93	-6.57	-6.44	-5.39	-5.18	-5.5	-5.85	-6.59	-6.89	-7.01	-7.36	146.2	
-5.18	-5.26	-5.27	-5.19	-5.69	-6.09	-6.45	-6.59	-5.2	-5.28	-5.65	-6.01	-6.47	-6.93	-6.95	-7.36	146.3	
-5.22	-5.22	-5.23	-5.37	-5.69	-5.97	-6.57	-6.67	-5.31	-5.34	-5.65	-6.09	-6.43	-6.93	-7.07	-7.47	146.4	
-4.92	-5.22	-5.08	-5.31	-5.63	-6.2	-6.55	-6.57	-4.85	-5.71	-5.73	-6.38	-6.47	-6.89	-7.05	-7.42	146.5	
-5.3	-5.26	-4.96	-5.39	-5.77	-6.11	-6.57	-6.67	-5.24	-5.38	-5.65	-6.34	-6.53	-6.77	-7.16	-7.55	146.8	
-5.24	-5.22	-4.86	-5.29	-5.82	-6.38	-6.51	-6.74	-5.2	-5.44	-5.73	-5.85	-6.53	-6.71	-7.09	-7.49	146.9	
-5.0	-5.22	-4.92	-5.33	-5.69	-6.17	-6.57	-6.65	-5.35	-5.24	-5.52	-5.82	-6.47	-6.83	-7.03	-7.63	147.0	
-5.24	-5.22	-4.98	-5.19	-5.65	-6.09	-6.45	-6.59	-5.41	-5.12	-5.44	-5.58	-6.37	-6.58	-7.09	-7.36	148.1	
-5.39	-5.14	-4.94	-5.04	-5.82	-5.6	-6.51	-6.57	-5.08	-5.2	-5.3	-5.82	-6.43	-6.81	-6.99	-7.21	148.2	
-5.28	-5.14	-5.0	-5.31	-5.77	-6.28	-6.45	-6.69	-5.22	-5.16	-5.28	-5.87	-6.43	-7.04	-7.09	-7.49	148.3	
-5.02	-5.04	-5.25	-5.13	-5.77	-5.82	-6.41	-6.46	-5.26	-5.36	-5.36	-5.87	-6.43	-6.73	-7.09	-7.42	148.4	
