Tiempo inicio del ensayo: 2020-09-10 09:48:27.347652
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-12.34	-12.52	-12.4	-12.62	-12.72	-12.37	-10.72	-10.19	-11.6	-12.45	-12.86	-12.6	-12.21	-10.85	-5.22	-7.82	105.7	
-12.36	-12.56	-12.57	-12.54	-12.8	-12.22	-10.76	-10.02	-11.48	-12.3	-12.69	-12.6	-12.33	-11.04	-5.38	-8.01	105.8	
-12.32	-12.56	-12.42	-12.64	-12.89	-12.11	-10.79	-10.26	-11.46	-12.36	-12.67	-12.53	-12.23	-11.04	-5.53	-8.09	105.9	
-12.3	-12.56	-12.61	-12.81	-12.97	-12.3	-10.76	-10.19	-11.62	-12.32	-12.8	-12.6	-12.27	-10.89	-5.57	-8.13	106.0	
-12.36	-12.52	-12.57	-12.6	-12.99	-12.52	-10.83	-10.36	-11.7	-12.28	-12.88	-12.58	-12.33	-10.83	-5.53	-8.07	106.1	
-12.62	-12.45	-12.49	-12.54	-13.01	-12.35	-10.83	-10.3	-11.66	-12.34	-12.78	-12.34	-12.27	-10.81	-5.67	-8.3	106.2	
-12.64	-12.52	-12.61	-12.64	-13.03	-12.41	-10.83	-10.58	-11.44	-12.57	-12.73	-12.83	-12.4	-10.91	-5.67	-8.28	106.3	
-12.45	-12.62	-12.42	-12.62	-12.87	-12.15	-10.87	-10.39	-11.6	-12.34	-12.73	-12.72	-12.21	-11.12	-5.72	-8.3	106.4	
-12.15	-12.52	-12.53	-12.54	-12.95	-12.2	-10.93	-10.28	-11.56	-12.38	-12.88	-12.64	-12.4	-11.06	-5.76	-8.22	106.5	
-12.62	-12.45	-12.59	-12.52	-12.97	-12.22	-10.96	-10.36	-11.46	-12.57	-13.03	-12.6	-12.27	-10.93	-5.86	-8.43	106.6	
-12.49	-12.52	-12.32	-12.71	-12.87	-12.54	-10.89	-10.41	-11.6	-12.49	-12.86	-12.7	-12.33	-11.0	-5.84	-8.13	106.7	
-12.43	-12.52	-12.63	-12.73	-12.97	-12.39	-10.93	-10.73	-11.68	-12.38	-12.82	-12.7	-12.38	-10.83	-5.82	-8.22	106.8	
-12.3	-12.56	-12.51	-12.83	-13.1	-12.11	-10.93	-10.49	-11.62	-12.53	-12.82	-12.68	-12.33	-10.95	-6.01	-8.62	107.0	
-12.34	-12.52	-12.38	-12.52	-12.78	-12.69	-10.93	-10.73	-11.42	-12.41	-12.8	-12.6	-12.42	-11.04	-6.05	-8.39	107.1	
-12.62	-12.52	-12.57	-12.65	-12.85	-12.39	-10.93	-10.6	-11.64	-12.55	-12.93	-12.72	-12.33	-11.25	-6.13	-8.75	107.2	
-12.39	-12.56	-12.11	-12.65	-12.91	-12.39	-11.0	-10.47	-11.38	-12.47	-12.84	-12.68	-12.27	-11.1	-6.22	-8.49	107.3	
-12.28	-12.52	-12.36	-12.73	-12.99	-12.39	-11.04	-10.54	-11.42	-12.51	-12.88	-13.02	-12.29	-11.27	-6.17	-8.75	107.4	
-12.51	-12.52	-12.61	-12.73	-13.33	-12.45	-11.13	-10.54	-11.62	-12.41	-12.86	-12.47	-12.4	-11.06	-6.17	-8.7	107.5	
-12.62	-12.52	-12.61	-12.77	-12.72	-12.58	-11.0	-10.71	-11.62	-12.41	-12.9	-12.49	-12.38	-11.1	-6.42	-8.87	107.6	
-12.45	-12.45	-12.34	-12.69	-12.82	-12.39	-11.1	-10.62	-11.5	-12.41	-12.78	-12.51	-12.35	-11.35	-6.32	-8.85	107.7	
-12.43	-12.52	-12.32	-12.39	-12.95	-12.49	-11.04	-10.62	-11.37	-12.51	-12.73	-12.58	-12.4	-10.97	-6.4	-8.66	107.8	
-12.43	-12.52	-12.43	-12.56	-12.87	-12.43	-11.1	-10.62	-11.74	-12.36	-12.88	-12.55	-12.4	-11.18	-6.55	-8.96	107.9	
-12.51	-12.52	-12.57	-12.48	-12.91	-12.62	-11.06	-10.73	-11.52	-12.41	-12.48	-12.83	-12.5	-10.97	-6.53	-8.72	108.0	
-12.17	-12.56	-12.32	-12.6	-13.01	-12.52	-11.1	-10.79	-11.66	-11.99	-12.71	-12.39	-12.46	-10.89	-6.61	-8.81	108.1	
-12.51	-12.52	-12.34	-12.6	-13.06	-12.13	-11.1	-10.64	-11.56	-12.28	-12.73	-12.53	-12.38	-11.21	-6.73	-9.0	108.2	
-12.68	-12.39	-12.36	-12.52	-12.91	-12.43	-11.1	-10.92	-11.72	-12.09	-12.46	-12.55	-12.38	-11.29	-6.71	-8.79	108.3	
-12.53	-12.39	-12.11	-12.58	-12.8	-12.58	-11.1	-11.07	-11.68	-12.03	-12.42	-12.39	-12.33	-11.35	-6.84	-8.79	108.4	
-12.36	-12.45	-12.2	-12.54	-12.91	-12.56	-11.23	-10.51	-11.54	-11.89	-12.38	-12.15	-12.27	-11.16	-6.84	-8.96	108.5	
-12.32	-12.39	-12.11	-12.41	-12.91	-12.3	-11.27	-10.71	-11.7	-11.91	-12.29	-12.32	-12.27	-11.29	-6.71	-9.23	108.6	
-12.51	-12.39	-12.3	-12.56	-12.97	-12.26	-11.17	-10.71	-11.62	-11.82	-12.4	-12.22	-12.35	-11.25	-6.92	-9.15	108.7	
-12.32	-12.35	-12.17	-12.48	-12.93	-12.62	-11.23	-10.62	-11.35	-11.91	-12.23	-12.39	-12.21	-11.23	-6.9	-9.04	108.8	
-12.62	-12.45	-12.36	-12.35	-12.7	-12.49	-11.1	-11.18	-11.48	-12.07	-12.14	-12.26	-12.23	-11.29	-6.82	-8.91	108.9	
-12.26	-12.39	-12.09	-12.43	-12.91	-12.26	-11.21	-10.79	-11.54	-11.95	-12.44	-12.26	-12.19	-11.21	-6.94	-9.1	109.0	
-12.36	-12.39	-12.15	-12.54	-13.08	-12.41	-11.17	-10.64	-11.5	-11.78	-12.08	-12.11	-12.23	-10.93	-7.05	-9.06	109.1	
-12.36	-12.22	-12.01	-12.35	-12.7	-12.45	-11.1	-11.07	-11.52	-11.66	-11.87	-11.94	-12.23	-11.14	-7.07	-9.17	109.2	
-12.36	-12.29	-12.07	-12.31	-12.74	-12.2	-11.17	-10.75	-11.48	-11.53	-12.06	-11.88	-12.16	-11.12	-7.17	-8.89	109.3	
-12.57	-12.24	-12.15	-12.31	-12.68	-12.6	-11.06	-10.92	-11.48	-11.43	-11.87	-11.9	-11.98	-11.46	-7.15	-9.17	109.4	
-12.28	-12.24	-12.01	-12.35	-12.78	-12.2	-11.1	-10.88	-11.76	-11.37	-11.85	-11.86	-12.1	-11.12	-7.11	-9.08	109.5	
-12.34	-12.18	-11.78	-12.22	-12.74	-12.39	-11.12	-10.75	-11.44	-11.7	-12.02	-12.15	-12.06	-11.23	-7.23	-9.38	109.9	
-12.34	-12.22	-11.8	-12.18	-12.74	-12.28	-11.1	-10.9	-11.58	-11.43	-12.04	-11.75	-12.12	-11.1	-7.42	-9.36	110.0	
-12.34	-12.24	-11.99	-12.18	-12.76	-12.22	-11.06	-11.07	-11.29	-11.62	-11.85	-11.9	-11.93	-11.37	-7.28	-9.4	110.1	
-12.55	-12.12	-12.01	-12.14	-12.66	-12.39	-11.04	-10.9	-11.17	-11.72	-11.89	-11.86	-12.02	-10.95	-7.51	-9.57	110.2	
-12.28	-12.24	-11.78	-12.18	-12.68	-12.37	-11.1	-10.73	-11.52	-11.59	-11.85	-12.19	-11.93	-11.12	-7.48	-9.13	110.3	
-12.32	-12.22	-12.15	-12.22	-12.7	-12.18	-11.1	-10.79	-11.52	-11.78	-12.06	-12.13	-11.95	-11.02	-7.48	-9.65	110.4	
-12.24	-12.24	-11.99	-12.12	-12.7	-12.26	-11.1	-10.81	-11.33	-11.97	-12.25	-12.07	-11.95	-11.35	-7.42	-9.67	110.5	
-12.59	-12.22	-11.76	-12.2	-12.68	-12.2	-11.06	-10.88	-11.5	-11.57	-12.12	-12.11	-12.0	-11.35	-7.36	-9.46	110.6	
-12.68	-12.24	-12.22	-12.18	-12.61	-12.34	-11.1	-10.94	-11.19	-11.82	-12.44	-12.22	-12.0	-11.04	-7.59	-9.53	110.7	
-12.47	-12.22	-12.07	-12.16	-12.53	-12.6	-11.1	-10.96	-11.33	-11.99	-12.25	-11.96	-12.06	-11.04	-7.71	-9.67	110.8	
-12.4	-12.24	-11.74	-12.39	-12.7	-12.26	-11.04	-10.75	-11.48	-11.64	-12.02	-11.92	-11.89	-11.29	-7.61	-9.63	110.9	
-12.28	-12.28	-11.92	-12.33	-12.72	-12.18	-11.1	-10.56	-11.35	-11.7	-12.1	-12.09	-12.04	-10.95	-7.71	-9.44	111.0	
-12.36	-12.18	-12.17	-12.24	-12.57	-12.41	-11.1	-10.81	-11.25	-11.88	-12.33	-12.22	-12.04	-11.1	-7.69	-9.74	111.1	
-12.51	-12.28	-12.13	-12.24	-12.55	-12.39	-11.1	-10.98	-11.56	-11.61	-12.29	-12.3	-12.04	-11.12	-7.67	-9.95	111.2	
-12.36	-12.22	-12.05	-12.29	-12.74	-12.26	-11.12	-10.75	-11.29	-11.95	-12.5	-12.15	-12.1	-11.14	-7.76	-9.86	111.6	
-12.64	-12.28	-12.36	-12.37	-12.74	-11.98	-11.1	-10.96	-11.39	-12.05	-12.37	-12.45	-12.04	-11.14	-7.86	-9.57	111.7	
-12.62	-12.18	-12.07	-12.35	-12.57	-12.24	-11.1	-11.07	-11.72	-11.91	-12.63	-12.47	-12.12	-11.12	-7.88	-9.97	111.8	
-12.28	-12.22	-12.22	-12.37	-12.68	-12.15	-11.17	-11.07	-11.29	-12.2	-12.46	-12.45	-12.23	-11.29	-7.9	-9.86	111.9	
-12.21	-12.35	-12.15	-12.43	-12.59	-12.17	-11.17	-10.9	-11.35	-11.93	-12.48	-12.13	-12.12	-11.31	-7.86	-9.91	112.0	
-12.42	-12.28	-12.09	-12.33	-12.55	-12.22	-11.23	-10.98	-11.64	-12.15	-12.71	-12.47	-12.23	-11.04	-7.92	-9.59	112.1	
-12.11	-12.39	-12.11	-12.35	-12.8	-12.26	-11.17	-11.07	-11.33	-12.07	-12.44	-12.32	-12.23	-11.41	-7.94	-9.86	112.2	
-12.38	-12.41	-12.26	-12.35	-12.63	-12.41	-11.27	-11.05	-11.39	-12.09	-12.48	-12.47	-12.14	-11.39	-8.07	-10.14	112.3	
-12.38	-12.28	-12.28	-12.37	-12.53	-12.47	-11.27	-11.16	-11.54	-12.01	-12.52	-12.36	-12.23	-11.31	-8.15	-10.05	112.4	
-12.34	-12.35	-11.98	-12.37	-12.63	-12.39	-11.34	-11.01	-11.35	-12.22	-12.61	-12.36	-12.23	-11.23	-8.11	-9.84	112.5	
-12.17	-12.35	-12.07	-12.35	-12.74	-12.45	-11.27	-11.01	-11.45	-12.15	-12.59	-12.51	-12.33	-11.1	-8.09	-10.1	112.6	
-12.36	-12.35	-12.24	-12.43	-12.7	-12.45	-11.21	-11.01	-11.64	-12.15	-12.42	-12.49	-12.23	-11.12	-8.24	-10.03	112.7	
-12.43	-12.35	-12.38	-12.29	-12.51	-12.39	-11.27	-11.22	-11.56	-12.05	-12.4	-12.34	-12.27	-11.25	-8.2	-9.89	112.8	
-12.28	-12.39	-12.32	-12.24	-12.74	-12.24	-11.38	-11.16	-11.52	-12.05	-12.48	-12.51	-12.27	-11.44	-8.32	-9.99	112.9	
-12.34	-12.35	-12.19	-12.35	-12.7	-12.49	-11.34	-11.16	-11.43	-12.2	-12.65	-12.41	-12.33	-11.37	-8.28	-9.82	113.0	
-12.45	-12.28	-12.09	-12.43	-12.74	-12.3	-11.4	-11.13	-11.56	-12.28	-12.84	-12.45	-12.44	-11.44	-8.26	-10.27	113.1	
-12.21	-12.35	-11.94	-12.58	-12.82	-12.32	-11.4	-11.22	-11.58	-12.03	-12.46	-12.51	-12.27	-11.44	-8.32	-9.99	113.2	
-12.24	-12.35	-12.24	-12.33	-12.78	-12.41	-11.4	-11.16	-11.27	-12.05	-12.52	-12.22	-12.33	-11.35	-8.32	-10.14	113.3	
-12.38	-12.39	-12.09	-12.33	-12.72	-12.3	-11.34	-11.22	-11.48	-12.15	-12.52	-12.41	-12.27	-11.37	-8.36	-10.12	113.4	
-12.11	-12.45	-12.09	-12.41	-12.87	-12.37	-11.4	-11.24	-11.37	-12.2	-12.59	-12.77	-12.4	-11.27	-8.38	-10.1	113.5	
-12.3	-12.35	-12.07	-12.52	-12.55	-12.39	-11.4	-11.43	-11.21	-12.26	-12.61	-12.72	-12.37	-11.29	-8.43	-10.22	113.6	
-12.26	-12.35	-12.01	-12.54	-12.59	-12.54	-11.44	-11.31	-11.52	-12.15	-12.82	-12.47	-12.33	-11.69	-8.34	-10.1	113.7	
-12.53	-12.28	-12.22	-12.37	-12.84	-12.34	-11.44	-11.31	-11.37	-12.28	-12.67	-12.6	-12.33	-11.58	-8.55	-10.22	113.8	
-12.47	-12.39	-12.03	-12.39	-12.87	-12.58	-11.44	-11.39	-11.52	-12.11	-12.63	-12.72	-12.44	-11.56	-8.49	-10.25	113.9	
-12.19	-12.45	-12.11	-12.39	-12.74	-12.41	-11.51	-11.24	-11.43	-12.05	-12.5	-12.36	-12.33	-11.71	-8.49	-10.27	114.0	
-12.24	-12.35	-12.05	-12.43	-12.76	-12.49	-11.55	-11.44	-11.31	-12.36	-12.71	-12.77	-12.33	-11.37	-8.55	-10.23	114.1	
-12.28	-12.35	-12.28	-12.35	-12.78	-12.43	-11.55	-11.5	-11.31	-12.03	-12.38	-12.51	-12.5	-11.54	-8.62	-10.37	114.2	
-12.24	-12.39	-12.36	-12.6	-12.57	-12.68	-11.44	-11.44	-11.58	-12.26	-12.9	-12.66	-12.4	-11.44	-8.59	-10.27	114.3	
-12.17	-12.45	-12.22	-12.41	-12.68	-12.54	-11.51	-11.39	-11.33	-12.2	-12.5	-12.55	-12.4	-11.65	-8.55	-10.31	114.4	
-12.24	-12.39	-12.24	-12.43	-12.8	-12.62	-11.4	-11.61	-11.5	-12.22	-12.59	-12.62	-12.4	-11.71	-8.7	-10.39	114.5	
-12.3	-12.39	-12.38	-12.39	-12.72	-12.56	-11.61	-11.5	-11.56	-12.11	-12.73	-12.51	-12.44	-11.39	-8.7	-10.46	114.7	
-12.28	-12.35	-12.09	-12.39	-12.93	-12.37	-11.51	-11.39	-11.64	-12.07	-12.54	-12.53	-12.42	-11.56	-8.89	-10.61	114.8	
-12.36	-12.45	-12.01	-12.39	-12.63	-12.24	-11.55	-11.31	-11.64	-12.24	-12.67	-12.22	-12.44	-11.41	-8.76	-10.16	114.9	
-12.21	-12.41	-12.05	-12.54	-12.7	-12.6	-11.51	-11.74	-11.35	-12.03	-12.61	-12.62	-12.4	-11.67	-8.82	-10.46	115.0	
-12.13	-12.35	-11.9	-12.54	-12.53	-12.73	-11.57	-11.48	-11.72	-12.3	-12.78	-12.49	-12.33	-11.69	-8.8	-10.25	115.1	
-12.49	-12.45	-12.05	-12.5	-12.63	-12.58	-11.51	-11.69	-11.52	-12.24	-12.78	-12.68	-12.4	-11.65	-8.85	-10.73	115.2	
-12.24	-12.39	-12.19	-12.45	-12.68	-12.58	-11.51	-11.82	-11.6	-12.28	-12.82	-12.68	-12.5	-11.63	-8.93	-10.61	115.3	
-12.4	-12.39	-12.28	-12.33	-12.78	-12.45	-11.55	-11.52	-11.52	-12.24	-12.69	-12.49	-12.44	-11.52	-8.95	-10.5	115.4	
-12.47	-12.35	-12.22	-12.39	-12.84	-12.56	-11.57	-11.67	-11.46	-12.28	-12.52	-12.6	-12.4	-11.61	-8.89	-10.31	115.5	
-12.4	-12.39	-12.4	-12.5	-12.84	-12.43	-11.57	-11.48	-11.54	-12.18	-12.59	-12.6	-12.4	-11.79	-8.89	-10.63	115.6	
-12.36	-12.28	-12.19	-12.33	-12.72	-12.45	-11.61	-11.61	-11.5	-12.4	-12.63	-12.74	-12.33	-11.77	-8.99	-10.5	115.9	
-12.53	-12.45	-12.55	-12.22	-12.65	-12.56	-11.61	-11.56	-11.56	-12.11	-12.61	-12.62	-12.37	-11.96	-8.97	-10.71	116.0	
-12.53	-12.35	-12.4	-12.41	-12.82	-12.47	-11.68	-11.69	-11.6	-12.11	-12.82	-12.32	-12.4	-11.92	-9.03	-10.5	116.1	
-12.49	-12.28	-12.15	-12.54	-12.74	-12.47	-11.68	-11.56	-11.43	-12.07	-12.63	-12.47	-12.5	-11.54	-9.1	-10.71	116.2	
-12.38	-12.39	-12.4	-12.31	-12.78	-12.58	-11.57	-11.59	-11.78	-12.24	-12.99	-12.36	-12.46	-11.79	-9.16	-10.78	116.3	
-12.34	-12.45	-12.28	-12.56	-12.87	-12.64	-11.68	-11.65	-11.6	-12.28	-12.63	-12.55	-12.37	-11.58	-9.16	-10.71	116.4	
-12.26	-12.35	-12.28	-12.35	-12.76	-12.64	-11.68	-11.65	-11.43	-12.24	-12.84	-12.47	-12.5	-11.94	-9.16	-10.78	116.5	
-12.28	-12.29	-12.15	-12.5	-12.84	-12.58	-11.74	-11.74	-11.5	-12.18	-12.65	-12.64	-12.37	-11.82	-9.2	-11.03	116.6	
-12.38	-12.39	-11.99	-12.39	-12.8	-12.58	-11.72	-11.59	-11.48	-12.15	-12.63	-12.43	-12.44	-11.79	-9.2	-10.82	116.7	
-12.21	-12.45	-11.94	-12.62	-12.74	-12.62	-11.68	-11.78	-11.25	-12.42	-12.61	-12.68	-12.5	-11.63	-9.2	-10.5	116.8	
-12.17	-12.39	-12.05	-12.54	-12.72	-12.54	-11.78	-11.76	-11.68	-12.11	-12.71	-12.47	-12.52	-11.48	-9.31	-10.82	116.9	
-12.36	-12.39	-12.05	-12.52	-12.72	-12.56	-11.72	-11.71	-11.15	-12.34	-12.67	-12.55	-12.5	-11.77	-9.27	-10.95	117.0	
-12.43	-12.29	-12.15	-12.52	-12.78	-12.64	-11.78	-11.41	-11.46	-12.15	-12.84	-12.13	-12.52	-11.69	-9.31	-11.01	117.1	
-12.28	-12.39	-12.26	-12.48	-12.8	-12.54	-11.78	-11.56	-11.25	-12.4	-12.71	-12.7	-12.61	-11.75	-9.39	-10.9	117.2	
-12.47	-12.35	-12.42	-12.46	-12.74	-12.6	-11.72	-11.59	-11.5	-12.36	-12.8	-12.74	-12.56	-11.9	-9.29	-10.84	117.3	
-12.41	-12.39	-12.07	-12.29	-12.87	-12.45	-11.72	-11.78	-11.52	-12.45	-12.86	-12.36	-12.56	-11.69	-9.25	-10.71	117.4	
-12.62	-12.45	-12.11	-12.64	-12.87	-12.43	-11.78	-11.84	-11.29	-12.28	-12.76	-12.51	-12.5	-11.94	-9.43	-10.76	117.5	
-12.11	-12.45	-12.15	-12.46	-12.68	-12.83	-11.78	-11.67	-11.44	-12.28	-12.73	-12.62	-12.44	-11.9	-9.31	-10.9	117.6	
-12.38	-12.35	-12.28	-12.37	-12.95	-12.54	-11.78	-11.78	-11.5	-12.36	-13.01	-12.41	-12.69	-11.82	-9.43	-10.93	117.7	
-12.34	-12.39	-12.38	-12.43	-12.85	-12.56	-11.78	-11.82	-11.56	-12.18	-12.76	-12.62	-12.54	-11.69	-9.48	-10.93	117.8	
-12.38	-12.45	-12.05	-12.56	-12.74	-12.6	-11.78	-11.8	-11.6	-12.2	-12.76	-12.77	-12.54	-11.69	-9.5	-10.97	117.9	
-12.15	-12.39	-12.05	-12.39	-12.8	-12.41	-11.78	-11.89	-11.41	-12.45	-12.76	-12.7	-12.5	-11.52	-9.54	-10.88	118.0	
-12.45	-12.45	-12.32	-12.43	-12.82	-12.51	-11.78	-11.76	-11.39	-12.43	-12.84	-12.79	-12.61	-11.73	-9.43	-10.78	118.1	
-12.32	-12.41	-12.15	-12.64	-12.85	-12.49	-11.89	-11.56	-11.48	-12.18	-12.9	-12.77	-12.56	-11.94	-9.43	-10.86	118.2	
-12.53	-12.45	-12.42	-12.39	-12.82	-12.51	-11.83	-11.74	-11.5	-12.43	-12.82	-12.64	-12.61	-11.77	-9.5	-10.91	118.3	
-12.26	-12.39	-12.24	-12.37	-12.85	-12.45	-11.89	-11.74	-11.5	-12.51	-12.82	-12.62	-12.52	-12.05	-9.5	-10.84	118.4	
-12.45	-12.39	-12.17	-12.46	-12.93	-12.73	-11.85	-11.91	-11.52	-12.2	-12.76	-12.98	-12.56	-12.03	-9.6	-10.78	118.5	
-12.28	-12.45	-12.45	-12.56	-12.89	-12.47	-11.89	-11.91	-11.5	-12.59	-12.76	-12.62	-12.56	-11.73	-9.56	-11.03	118.6	
-12.36	-12.52	-12.3	-12.41	-12.68	-12.85	-11.89	-11.8	-11.56	-12.3	-12.73	-12.49	-12.63	-11.69	-9.64	-10.93	118.7	
-12.38	-12.35	-12.24	-12.43	-12.8	-12.56	-11.89	-11.93	-11.68	-12.26	-12.9	-12.47	-12.54	-12.15	-9.6	-11.18	118.8	
-12.43	-12.45	-12.38	-12.39	-12.95	-12.73	-11.85	-11.82	-11.7	-12.34	-12.86	-12.66	-12.54	-11.65	-9.67	-11.1	118.9	
-12.43	-12.35	-12.11	-12.41	-12.91	-12.56	-11.95	-11.78	-11.68	-12.41	-13.03	-12.64	-12.48	-11.82	-9.64	-11.14	119.0	
-12.45	-12.39	-12.4	-12.33	-12.87	-12.49	-11.83	-11.8	-11.31	-12.2	-12.71	-12.89	-12.61	-11.9	-9.71	-11.16	119.1	
-12.32	-12.39	-12.34	-12.52	-12.85	-12.62	-11.89	-11.93	-11.54	-12.3	-12.59	-12.66	-12.52	-12.03	-9.81	-11.29	119.2	
-12.36	-12.45	-12.28	-12.46	-12.8	-12.62	-11.89	-11.93	-11.76	-12.49	-12.88	-12.72	-12.67	-12.13	-9.73	-11.31	119.3	
-12.55	-12.39	-12.55	-12.27	-12.87	-12.45	-11.91	-11.74	-11.48	-12.32	-12.76	-12.66	-12.63	-11.73	-9.73	-11.14	119.4	
-12.41	-12.35	-12.03	-12.48	-12.82	-12.75	-11.91	-11.95	-11.27	-12.47	-12.69	-12.75	-12.56	-11.88	-9.73	-10.8	119.5	
-12.28	-12.45	-12.49	-12.48	-12.89	-12.22	-11.89	-11.87	-11.56	-12.45	-12.84	-12.51	-12.67	-11.96	-9.75	-10.99	119.6	
-12.15	-12.45	-12.19	-12.58	-12.85	-12.56	-11.89	-11.8	-11.72	-12.16	-12.63	-12.62	-12.56	-11.9	-9.83	-10.93	119.7	
-12.28	-12.35	-12.24	-12.37	-12.87	-12.45	-11.93	-12.12	-11.58	-12.28	-12.73	-12.41	-12.5	-11.82	-9.83	-11.18	119.8	
-12.3	-12.45	-12.09	-12.5	-12.95	-12.49	-11.89	-11.95	-11.44	-12.22	-12.71	-12.7	-12.54	-11.92	-9.92	-11.03	119.9	
-12.15	-12.45	-12.3	-12.33	-12.68	-12.49	-11.95	-11.82	-11.64	-12.49	-12.99	-12.64	-12.56	-11.96	-9.96	-11.2	120.1	
-12.11	-12.39	-12.32	-12.56	-12.82	-12.56	-11.95	-11.65	-11.48	-12.45	-12.82	-12.66	-12.5	-12.03	-9.94	-11.12	120.2	
-12.26	-12.45	-12.01	-12.48	-12.7	-12.77	-11.91	-12.3	-11.27	-12.45	-12.71	-12.72	-12.63	-12.05	-10.0	-11.31	120.3	
-12.43	-12.45	-12.4	-12.41	-12.76	-12.54	-12.02	-12.04	-11.5	-12.38	-12.76	-12.89	-12.75	-11.9	-10.0	-11.27	120.4	
-12.66	-12.35	-12.4	-12.54	-12.89	-12.77	-12.02	-11.95	-11.9	-12.47	-13.12	-12.75	-12.63	-12.11	-9.98	-11.27	120.5	
-12.49	-12.52	-12.3	-12.48	-12.74	-12.68	-11.96	-11.87	-11.6	-12.49	-12.71	-12.45	-12.73	-11.65	-10.0	-11.35	120.6	
-12.51	-12.39	-12.59	-12.48	-12.91	-12.68	-11.93	-12.19	-11.6	-12.49	-12.73	-12.81	-12.54	-11.94	-9.94	-11.37	120.7	
-12.43	-12.45	-12.34	-12.52	-12.85	-12.77	-12.0	-11.91	-11.5	-12.41	-13.12	-12.77	-12.61	-12.13	-10.05	-11.27	121.1	
-12.55	-12.39	-12.36	-12.43	-12.76	-12.58	-12.06	-12.15	-11.5	-12.63	-12.99	-12.36	-12.67	-11.96	-10.05	-11.39	121.5	
-12.11	-12.52	-12.09	-12.54	-12.95	-12.58	-12.06	-12.21	-11.46	-12.36	-12.78	-12.75	-12.67	-12.11	-10.05	-11.59	121.6	
-12.3	-12.45	-12.11	-12.5	-12.87	-12.77	-12.13	-11.93	-11.52	-12.41	-12.99	-13.0	-12.61	-12.2	-10.11	-11.31	121.7	
-12.28	-12.45	-12.28	-12.43	-12.74	-12.96	-12.19	-11.91	-11.54	-12.34	-12.86	-13.08	-12.73	-12.13	-10.09	-11.37	121.8	
-12.45	-12.52	-12.32	-12.58	-12.95	-12.73	-12.0	-12.32	-11.64	-12.32	-12.65	-13.04	-12.69	-12.05	-10.17	-11.61	121.9	
-12.32	-12.39	-12.57	-12.52	-13.01	-12.51	-12.06	-12.21	-11.56	-12.26	-12.86	-12.89	-12.67	-12.03	-10.15	-11.39	122.0	
-12.47	-12.45	-12.36	-12.43	-12.8	-12.71	-12.13	-12.23	-11.76	-12.53	-12.71	-12.83	-12.67	-12.2	-10.17	-11.46	122.1	
-12.24	-12.39	-12.36	-12.43	-12.91	-12.77	-12.13	-11.97	-11.66	-12.43	-12.82	-12.72	-12.73	-12.03	-10.17	-11.61	122.2	
-12.36	-12.45	-12.09	-12.6	-13.06	-12.47	-12.17	-12.12	-11.56	-12.3	-12.88	-12.83	-12.61	-12.22	-10.21	-11.42	122.3	
-12.51	-12.45	-12.34	-12.41	-12.78	-12.81	-12.0	-12.21	-11.44	-12.51	-12.92	-12.91	-12.73	-12.15	-10.23	-11.54	122.4	
-12.53	-12.45	-12.3	-12.46	-12.93	-12.77	-12.06	-12.12	-11.48	-12.53	-12.8	-12.83	-12.73	-11.99	-10.38	-11.59	122.5	
-12.38	-12.52	-12.24	-12.5	-12.89	-12.75	-12.13	-12.17	-11.6	-12.51	-12.97	-12.47	-12.73	-12.05	-10.28	-11.5	122.6	
-12.17	-12.52	-12.36	-12.6	-12.87	-12.62	-12.17	-12.02	-11.5	-12.32	-12.82	-12.98	-12.73	-12.05	-10.34	-11.59	122.7	
-12.38	-12.52	-12.28	-12.62	-12.99	-12.68	-12.19	-11.99	-11.52	-12.53	-12.8	-12.89	-12.67	-12.26	-10.28	-11.65	122.8	
-12.11	-12.52	-12.07	-12.64	-12.89	-12.68	-12.13	-12.38	-11.52	-12.49	-12.71	-12.83	-12.73	-11.99	-10.21	-11.35	122.9	
-12.45	-12.52	-12.05	-12.64	-12.82	-12.79	-12.13	-12.1	-11.44	-12.63	-12.78	-13.04	-12.73	-12.22	-10.32	-11.59	123.0	
-12.3	-12.52	-12.49	-12.58	-12.95	-12.56	-12.25	-12.02	-11.58	-12.65	-13.03	-12.91	-12.73	-12.01	-10.45	-11.37	123.1	
-12.45	-12.52	-12.4	-12.41	-12.7	-12.62	-12.06	-12.27	-11.8	-12.59	-13.01	-13.02	-12.8	-11.99	-10.38	-11.54	123.2	
-12.34	-12.52	-12.38	-12.6	-12.97	-12.41	-12.13	-12.04	-11.68	-12.38	-12.78	-12.81	-12.61	-12.22	-10.32	-11.52	123.3	
-12.57	-12.52	-12.32	-12.58	-12.78	-13.04	-12.13	-12.25	-11.6	-12.36	-12.86	-12.79	-12.69	-11.96	-10.38	-11.78	123.4	
-12.38	-12.52	-12.34	-12.62	-13.08	-12.73	-12.19	-12.02	-11.78	-12.43	-12.88	-12.77	-12.8	-12.07	-10.45	-11.54	123.5	
-12.51	-12.45	-12.34	-12.62	-12.95	-12.56	-12.19	-12.02	-11.46	-12.49	-12.95	-12.7	-12.84	-11.9	-10.45	-11.5	123.6	
