Tiempo inicio del ensayo: 2020-09-10 10:00:52.124418
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-12.82	-13.28	-13.02	-13.29	-13.66	-12.32	-10.14	-9.1	-12.88	-13.25	-12.9	-13.01	-12.56	-8.75	-4.32	-6.78	108.8	
-13.14	-13.22	-13.04	-13.35	-13.68	-12.21	-10.1	-9.25	-12.88	-13.11	-13.06	-12.97	-12.56	-8.71	-4.36	-6.72	108.9	
-12.99	-13.26	-12.94	-13.29	-13.81	-12.13	-10.04	-9.25	-12.92	-13.13	-12.92	-13.22	-12.56	-9.12	-4.28	-6.64	109.0	
-13.09	-13.16	-13.0	-13.46	-13.64	-12.15	-10.08	-9.31	-12.73	-13.13	-12.9	-13.08	-12.45	-8.68	-4.49	-6.93	109.1	
-13.16	-13.22	-12.92	-13.31	-13.43	-12.42	-10.1	-9.37	-12.96	-12.94	-12.68	-13.01	-12.49	-8.98	-4.55	-6.74	109.2	
-13.2	-13.16	-12.94	-13.12	-13.58	-12.29	-10.14	-9.46	-12.96	-12.75	-12.83	-12.72	-12.49	-8.73	-4.63	-6.83	109.4	
-13.16	-13.05	-12.83	-13.42	-13.72	-12.27	-10.14	-9.71	-12.82	-12.88	-12.73	-12.61	-12.49	-8.98	-4.63	-6.99	109.5	
-13.01	-12.99	-12.69	-12.99	-13.45	-12.21	-10.14	-9.74	-12.8	-12.69	-12.58	-12.74	-12.45	-8.85	-4.75	-7.16	109.6	
-12.76	-12.99	-12.73	-13.2	-13.72	-12.19	-10.14	-9.54	-12.65	-12.75	-12.54	-12.65	-12.39	-8.96	-4.78	-7.01	109.7	
-13.09	-12.95	-12.71	-13.08	-13.55	-12.49	-10.14	-9.86	-12.92	-12.38	-12.43	-12.25	-12.26	-9.06	-4.73	-7.22	109.8	
-12.99	-13.05	-12.79	-12.95	-13.62	-12.29	-10.25	-9.48	-12.76	-12.61	-12.39	-12.33	-12.39	-8.83	-4.96	-7.06	109.9	
-13.12	-12.95	-12.92	-12.93	-13.34	-12.61	-10.2	-9.71	-12.71	-12.38	-12.18	-12.57	-12.37	-9.19	-4.94	-7.04	110.0	
-12.82	-12.95	-12.73	-13.08	-13.51	-12.25	-10.2	-9.65	-12.8	-12.4	-12.07	-12.19	-12.28	-9.12	-4.94	-7.31	110.1	
-13.05	-12.95	-12.77	-12.76	-13.3	-12.42	-10.21	-9.65	-12.67	-12.73	-12.45	-12.61	-12.28	-9.08	-5.04	-7.5	110.2	
-12.9	-12.88	-12.75	-12.91	-13.32	-12.32	-10.21	-9.78	-12.55	-12.58	-12.41	-12.5	-12.28	-9.29	-5.02	-7.18	110.3	
-13.07	-12.88	-12.61	-13.04	-13.34	-12.36	-10.2	-9.67	-12.9	-12.54	-12.64	-12.57	-12.22	-9.14	-5.17	-7.24	110.4	
-12.95	-12.88	-12.84	-12.91	-13.26	-12.44	-10.16	-9.65	-12.8	-12.54	-12.45	-12.42	-12.26	-9.0	-5.19	-7.35	110.5	
-13.01	-12.95	-12.65	-12.95	-13.47	-12.44	-10.31	-9.33	-12.9	-12.61	-12.49	-12.36	-12.22	-9.02	-5.23	-7.33	110.6	
-13.07	-12.88	-12.77	-13.08	-13.17	-12.3	-10.25	-9.63	-12.82	-12.63	-12.37	-12.61	-12.22	-9.25	-5.29	-7.58	110.7	
-13.35	-12.95	-12.75	-12.97	-13.09	-12.3	-10.25	-9.65	-12.82	-12.61	-12.47	-12.65	-12.24	-9.12	-5.36	-7.71	110.8	
-13.03	-12.95	-12.73	-13.12	-13.39	-12.46	-10.27	-9.91	-13.04	-12.58	-12.68	-12.42	-12.22	-8.96	-5.44	-7.81	110.9	
-13.16	-12.88	-12.77	-13.04	-13.34	-12.44	-10.27	-9.74	-12.88	-12.67	-12.58	-12.4	-12.26	-9.12	-5.5	-7.66	111.0	
-13.05	-12.88	-13.07	-12.91	-13.36	-12.38	-10.31	-9.57	-12.76	-12.77	-12.62	-12.48	-12.22	-9.19	-5.5	-7.9	111.1	
-13.05	-12.95	-12.75	-12.89	-13.26	-12.17	-10.27	-9.89	-12.72	-12.73	-12.58	-12.72	-12.22	-9.56	-5.46	-7.94	111.2	
-12.95	-12.95	-12.96	-12.89	-13.3	-12.34	-10.31	-9.8	-12.74	-12.81	-12.58	-12.48	-12.2	-9.27	-5.56	-7.92	111.3	
-12.97	-12.88	-12.67	-13.16	-13.22	-12.36	-10.31	-9.97	-12.67	-12.79	-12.49	-12.78	-12.26	-9.33	-5.56	-7.69	111.4	
-13.2	-13.01	-12.67	-13.08	-13.2	-12.42	-10.31	-9.76	-12.63	-12.61	-12.62	-12.57	-12.33	-9.56	-5.6	-7.98	111.5	
-12.93	-12.95	-12.79	-12.89	-13.45	-12.21	-10.31	-10.08	-12.78	-12.69	-12.62	-12.7	-12.39	-9.5	-5.73	-7.9	111.6	
-13.03	-12.95	-12.75	-13.02	-13.62	-12.19	-10.42	-9.76	-12.76	-12.67	-12.6	-12.7	-12.26	-9.54	-5.81	-8.17	111.7	
-12.86	-12.88	-12.94	-13.02	-13.24	-12.17	-10.35	-9.97	-12.71	-12.65	-12.62	-12.82	-12.33	-9.35	-5.87	-8.19	111.8	
-13.01	-13.01	-12.75	-13.04	-13.55	-12.15	-10.44	-9.76	-12.57	-12.79	-12.75	-12.63	-12.33	-9.27	-5.87	-8.23	111.9	
-12.95	-12.99	-12.88	-12.97	-13.3	-12.04	-10.37	-9.97	-12.74	-12.83	-12.9	-12.61	-12.39	-9.37	-5.89	-8.08	112.0	
-12.95	-12.99	-12.9	-13.02	-13.22	-12.4	-10.42	-9.91	-12.59	-12.77	-12.94	-12.84	-12.26	-9.69	-5.83	-8.32	112.1	
-13.01	-12.88	-12.94	-12.91	-13.47	-12.32	-10.44	-9.99	-12.84	-12.9	-12.9	-12.86	-12.45	-9.35	-6.0	-7.85	112.2	
-12.84	-12.99	-12.88	-13.02	-13.43	-12.3	-10.37	-10.08	-12.57	-12.63	-12.64	-12.78	-12.39	-9.79	-6.08	-8.19	112.3	
-13.2	-12.95	-13.0	-13.04	-13.45	-11.98	-10.54	-9.89	-12.39	-13.06	-12.85	-13.12	-12.45	-9.81	-6.08	-8.13	112.4	
-13.09	-13.05	-12.67	-13.23	-13.34	-12.46	-10.54	-10.1	-12.92	-12.94	-12.9	-12.63	-12.39	-9.5	-6.12	-8.19	112.5	
-12.8	-13.05	-12.98	-12.93	-13.3	-12.29	-10.44	-10.16	-12.61	-12.92	-12.92	-13.08	-12.49	-9.69	-6.06	-8.15	112.6	
-12.93	-12.99	-12.69	-13.18	-13.26	-12.78	-10.48	-10.01	-12.39	-13.0	-12.79	-12.97	-12.45	-9.73	-6.1	-8.11	112.7	
-12.99	-12.99	-13.09	-13.12	-13.2	-12.38	-10.54	-10.18	-12.69	-12.83	-12.94	-13.12	-12.49	-9.39	-6.31	-8.25	112.8	
-13.01	-13.05	-12.56	-13.08	-13.36	-12.36	-10.59	-10.18	-12.57	-12.88	-12.83	-12.95	-12.45	-9.75	-6.25	-8.21	112.9	
-12.88	-13.05	-12.81	-13.06	-13.26	-12.38	-10.54	-10.1	-12.76	-12.98	-12.92	-13.16	-12.45	-9.9	-6.27	-8.38	113.0	
-13.05	-12.95	-12.88	-12.89	-13.28	-12.36	-10.48	-10.23	-12.78	-12.92	-12.98	-13.05	-12.54	-9.6	-6.35	-8.67	113.1	
-13.03	-13.05	-12.81	-12.99	-13.34	-12.61	-10.65	-10.29	-12.69	-12.98	-12.98	-12.82	-12.49	-9.81	-6.37	-8.59	113.2	
-12.88	-13.05	-12.83	-13.18	-13.3	-12.34	-10.59	-10.4	-12.57	-13.15	-12.85	-12.97	-12.56	-9.79	-6.48	-8.42	113.3	
-12.86	-13.05	-12.88	-13.1	-13.32	-12.49	-10.59	-10.27	-12.78	-12.98	-12.98	-13.05	-12.49	-9.87	-6.54	-8.48	113.4	
-13.05	-13.11	-12.81	-13.16	-13.26	-12.59	-10.59	-10.36	-12.76	-12.83	-12.81	-12.86	-12.49	-9.6	-6.62	-8.8	113.5	
-13.12	-12.99	-13.19	-12.91	-13.49	-12.29	-10.65	-10.29	-12.67	-13.02	-13.0	-12.76	-12.49	-10.0	-6.52	-8.55	113.6	
-13.07	-13.05	-12.98	-13.1	-13.32	-12.34	-10.71	-10.44	-13.08	-13.21	-13.13	-12.86	-12.54	-9.79	-6.68	-8.72	113.7	
-13.05	-13.16	-12.65	-13.2	-13.41	-12.49	-10.65	-10.57	-13.08	-13.21	-13.17	-13.1	-12.66	-9.79	-6.73	-8.82	113.8	
-12.99	-13.16	-12.79	-13.14	-13.34	-12.51	-10.71	-10.36	-12.88	-13.02	-13.11	-12.82	-12.62	-10.13	-6.71	-8.88	113.9	
-12.82	-13.22	-12.86	-13.04	-13.32	-12.46	-10.65	-10.57	-12.86	-13.15	-13.15	-13.16	-12.62	-9.96	-6.64	-8.78	114.0	
-12.97	-13.05	-13.15	-12.97	-13.32	-12.46	-10.71	-10.68	-12.69	-13.17	-13.11	-13.33	-12.62	-10.19	-6.73	-9.03	114.1	
-12.99	-13.05	-12.94	-13.22	-13.51	-12.51	-10.82	-10.63	-12.78	-13.08	-13.04	-13.2	-12.62	-10.13	-6.85	-9.01	114.2	
-13.16	-13.16	-12.9	-13.25	-13.19	-12.57	-10.78	-10.46	-12.73	-13.27	-13.19	-12.99	-12.72	-10.02	-6.89	-9.12	114.3	
-13.05	-13.16	-12.81	-13.29	-13.47	-12.46	-10.76	-10.55	-12.88	-13.23	-13.17	-13.14	-12.56	-9.92	-7.0	-8.65	114.4	
-12.97	-13.16	-13.13	-13.2	-13.62	-12.42	-10.88	-10.68	-12.96	-13.02	-13.28	-12.82	-12.72	-10.17	-7.0	-8.88	114.5	
-12.82	-13.11	-12.88	-13.18	-13.53	-12.57	-10.88	-10.59	-12.76	-13.34	-12.98	-13.03	-12.75	-10.29	-7.02	-9.14	114.6	
-13.01	-13.11	-13.19	-13.12	-13.51	-12.48	-10.82	-10.5	-12.69	-13.19	-13.11	-13.1	-12.79	-10.42	-6.95	-9.01	114.7	
-12.99	-13.11	-13.11	-13.27	-13.45	-12.57	-10.88	-10.63	-12.82	-13.23	-13.3	-12.97	-12.77	-10.19	-7.04	-9.01	114.8	
-12.86	-13.11	-13.02	-13.01	-13.55	-12.55	-10.95	-10.68	-12.92	-13.0	-13.11	-13.2	-12.72	-10.1	-7.16	-9.07	114.9	
-12.95	-13.05	-12.94	-12.99	-13.34	-12.68	-10.92	-10.98	-12.61	-13.06	-13.06	-13.27	-12.72	-10.23	-7.16	-9.01	115.0	
-13.16	-13.11	-13.06	-13.04	-13.51	-12.34	-11.05	-10.76	-12.61	-13.27	-13.21	-13.1	-12.7	-10.19	-7.2	-9.12	115.1	
-13.07	-13.11	-13.04	-13.14	-13.45	-12.7	-10.88	-10.91	-12.96	-13.46	-13.06	-13.35	-12.72	-10.36	-7.1	-9.05	115.2	
-13.05	-13.11	-12.96	-13.06	-13.57	-12.42	-10.92	-10.72	-12.78	-13.08	-12.89	-13.44	-12.66	-10.38	-7.23	-9.05	115.3	
-13.09	-13.01	-13.13	-12.99	-13.41	-12.42	-11.03	-10.57	-12.65	-13.27	-13.23	-13.22	-12.77	-10.21	-7.27	-9.12	115.4	
-12.97	-13.11	-13.02	-13.18	-13.53	-12.53	-11.09	-10.7	-12.73	-13.33	-13.08	-13.03	-12.83	-10.42	-7.37	-9.48	115.5	
-13.05	-13.05	-13.15	-13.08	-13.38	-12.51	-10.99	-10.95	-12.8	-13.33	-13.4	-13.31	-12.79	-10.46	-7.37	-9.31	115.6	
-12.92	-13.11	-13.17	-13.16	-13.57	-12.53	-10.99	-10.87	-13.0	-13.25	-13.21	-13.12	-12.77	-10.38	-7.31	-9.16	115.7	
-12.97	-13.09	-13.13	-13.08	-13.41	-12.59	-11.03	-10.8	-12.96	-13.21	-13.25	-13.1	-12.79	-10.38	-7.37	-9.28	115.8	
-13.14	-13.11	-12.81	-13.25	-13.57	-12.74	-11.05	-10.98	-12.63	-13.21	-13.15	-13.16	-12.79	-10.25	-7.43	-9.33	115.9	
-12.9	-13.11	-13.06	-13.14	-13.53	-12.51	-11.05	-10.98	-12.96	-13.0	-13.38	-13.12	-12.83	-10.35	-7.48	-9.58	116.0	
-12.9	-13.11	-12.92	-13.22	-13.53	-12.7	-11.09	-11.28	-12.96	-13.17	-13.17	-13.27	-12.77	-10.42	-7.52	-9.5	116.1	
-13.16	-13.15	-12.94	-13.27	-13.51	-12.74	-11.16	-11.0	-13.0	-13.31	-13.13	-13.31	-12.79	-10.44	-7.64	-9.41	116.2	
-12.9	-13.15	-13.06	-13.22	-13.38	-12.7	-11.22	-10.89	-12.79	-13.08	-13.08	-12.99	-12.83	-10.46	-7.64	-9.54	116.3	
-13.11	-13.15	-13.06	-13.1	-13.47	-12.5	-11.09	-10.74	-13.0	-13.06	-13.25	-12.88	-12.72	-10.69	-7.58	-9.52	116.4	
-13.11	-13.05	-12.96	-13.22	-13.4	-12.72	-11.16	-11.13	-12.71	-13.27	-13.13	-13.18	-12.85	-10.69	-7.64	-9.35	116.5	
-13.03	-13.22	-13.08	-12.99	-13.47	-12.74	-11.03	-11.21	-12.84	-13.33	-13.08	-13.46	-12.79	-10.61	-7.7	-9.37	116.6	
-13.18	-13.05	-13.1	-13.1	-13.49	-12.5	-11.16	-11.3	-12.73	-13.35	-13.19	-13.05	-12.85	-10.73	-7.66	-9.86	116.7	
-13.07	-13.15	-12.98	-13.16	-13.3	-12.8	-11.22	-11.23	-12.96	-13.31	-13.15	-13.54	-12.89	-10.61	-7.83	-9.9	116.8	
-12.9	-13.15	-12.98	-13.29	-13.47	-12.67	-11.22	-11.32	-12.9	-13.31	-13.44	-13.35	-12.83	-10.71	-7.81	-9.47	116.9	
-13.16	-13.11	-13.04	-13.29	-13.32	-12.76	-11.26	-11.25	-12.79	-13.21	-13.29	-13.35	-12.89	-10.67	-7.81	-9.47	117.1	
-13.11	-13.05	-13.0	-13.12	-13.51	-12.72	-11.26	-11.04	-12.9	-13.1	-13.1	-13.26	-12.85	-10.54	-7.98	-9.66	117.2	
-13.03	-13.11	-13.0	-13.27	-13.57	-12.84	-11.28	-11.27	-12.86	-13.27	-13.27	-13.09	-12.89	-10.58	-7.98	-9.77	117.3	
-13.16	-13.22	-13.0	-13.24	-13.53	-12.53	-11.2	-11.55	-12.92	-13.17	-13.4	-13.09	-12.77	-10.52	-8.04	-9.88	117.4	
-13.26	-13.15	-13.04	-13.05	-13.4	-12.74	-11.33	-11.32	-12.96	-13.35	-13.36	-13.14	-12.79	-10.92	-8.04	-9.81	117.5	
-13.11	-13.11	-13.36	-13.03	-13.64	-12.53	-11.33	-11.1	-12.77	-13.44	-13.19	-13.26	-12.93	-10.79	-7.91	-9.83	117.6	
-12.94	-13.05	-13.04	-13.22	-13.53	-12.61	-11.31	-11.04	-12.9	-13.12	-13.1	-13.29	-12.83	-10.86	-7.98	-9.85	117.7	
-13.2	-13.15	-12.75	-13.16	-13.47	-12.65	-11.39	-11.06	-12.98	-13.38	-13.29	-13.33	-12.89	-10.63	-8.21	-9.85	117.8	
-12.99	-13.11	-13.02	-13.24	-13.34	-12.74	-11.33	-11.32	-12.81	-13.44	-13.13	-13.46	-12.93	-10.92	-8.04	-9.58	117.9	
-13.09	-13.15	-13.1	-13.16	-13.45	-12.72	-11.26	-11.27	-12.71	-13.23	-13.25	-13.35	-12.83	-10.84	-8.19	-9.73	118.0	
-13.09	-13.05	-13.04	-13.24	-13.57	-12.72	-11.37	-11.55	-12.88	-13.12	-13.21	-13.07	-12.83	-10.92	-8.14	-9.96	118.1	
-12.78	-13.15	-12.85	-13.22	-13.4	-12.72	-11.39	-11.4	-13.0	-13.48	-13.57	-12.95	-12.89	-10.94	-8.27	-10.02	118.2	
-13.3	-13.15	-12.81	-13.25	-13.53	-12.59	-11.39	-11.34	-12.9	-13.27	-13.25	-13.18	-12.89	-10.94	-8.25	-10.07	118.3	
-12.88	-13.15	-13.08	-13.27	-13.49	-12.82	-11.37	-11.28	-12.77	-13.42	-13.4	-13.5	-12.89	-10.94	-8.19	-9.96	118.4	
-12.9	-13.15	-12.75	-13.12	-13.36	-12.65	-11.43	-11.32	-12.84	-13.46	-13.21	-13.5	-12.85	-10.8	-8.25	-9.92	118.5	
-13.24	-13.15	-12.92	-13.22	-13.38	-12.78	-11.37	-11.58	-13.17	-13.4	-13.25	-13.48	-12.89	-11.01	-8.4	-10.22	118.6	
-12.84	-13.11	-12.81	-13.27	-13.4	-12.95	-11.43	-11.77	-13.1	-13.36	-13.3	-13.33	-12.96	-10.96	-8.37	-10.15	118.7	
-12.94	-13.15	-13.11	-13.2	-13.59	-12.7	-11.43	-11.6	-12.82	-13.33	-13.4	-13.22	-13.02	-10.82	-8.44	-9.81	118.8	
-13.03	-13.22	-13.11	-13.18	-13.47	-12.93	-11.5	-11.49	-13.1	-13.29	-13.25	-13.07	-12.93	-10.92	-8.42	-10.24	118.9	
-12.73	-13.22	-12.85	-13.27	-13.51	-12.7	-11.43	-11.47	-13.0	-13.33	-13.38	-13.37	-12.96	-10.8	-8.44	-10.19	119.0	
-12.92	-13.15	-13.19	-13.18	-13.55	-12.7	-11.5	-11.64	-12.88	-13.52	-13.32	-13.58	-12.89	-10.88	-8.48	-10.19	119.1	
-13.01	-13.28	-12.85	-13.39	-13.51	-12.89	-11.46	-11.43	-13.04	-13.5	-13.53	-13.27	-13.0	-10.61	-8.54	-10.19	119.2	
-12.65	-13.11	-13.02	-13.35	-13.47	-12.89	-11.5	-11.58	-12.98	-13.17	-13.13	-13.2	-12.81	-11.2	-8.54	-10.24	119.3	
-12.8	-13.11	-12.9	-13.29	-13.41	-12.78	-11.5	-11.64	-12.8	-13.33	-13.25	-13.18	-13.02	-10.73	-8.67	-10.39	119.4	
-12.97	-13.11	-13.13	-13.12	-13.62	-12.57	-11.56	-11.51	-12.75	-13.48	-13.27	-13.33	-13.06	-10.86	-8.67	-10.39	119.5	
-13.2	-13.11	-12.92	-13.16	-13.41	-12.74	-11.5	-11.68	-12.88	-13.25	-13.19	-13.22	-12.94	-11.13	-8.54	-10.36	119.6	
-13.09	-13.15	-13.15	-13.39	-13.57	-12.93	-11.54	-11.99	-12.82	-13.59	-13.59	-13.22	-13.06	-10.88	-8.65	-10.36	119.7	
-12.9	-13.22	-13.17	-13.16	-13.66	-12.44	-11.54	-11.47	-13.1	-13.27	-13.38	-13.37	-12.94	-11.28	-8.58	-10.64	119.8	
-13.14	-13.22	-13.02	-13.12	-13.36	-13.04	-11.6	-11.58	-12.59	-13.44	-13.19	-13.35	-12.96	-10.88	-8.63	-10.19	119.9	
-13.22	-13.11	-12.9	-13.14	-13.43	-12.8	-11.6	-11.58	-12.92	-13.44	-13.42	-13.39	-13.0	-10.94	-8.77	-10.51	120.0	
-13.01	-13.22	-13.11	-13.14	-13.38	-12.72	-11.6	-11.73	-13.14	-13.33	-13.47	-13.46	-13.0	-10.94	-8.75	-10.28	120.1	
-13.01	-13.15	-13.17	-13.27	-13.57	-12.7	-11.56	-11.66	-13.06	-13.42	-13.4	-13.5	-12.94	-11.47	-8.82	-10.28	120.2	
-13.01	-13.15	-12.94	-13.2	-13.51	-13.04	-11.6	-11.83	-12.94	-13.5	-13.27	-13.58	-13.06	-11.22	-8.75	-10.72	120.3	
-12.8	-13.15	-13.04	-13.33	-13.59	-12.76	-11.6	-11.75	-12.79	-13.44	-13.21	-13.29	-13.1	-11.05	-8.9	-10.36	120.4	
-13.13	-13.15	-13.08	-13.22	-13.7	-12.76	-11.71	-11.58	-12.98	-13.19	-13.27	-13.43	-13.06	-11.26	-8.82	-10.47	120.5	
-13.16	-13.11	-13.19	-13.18	-13.83	-12.55	-11.54	-11.92	-12.84	-13.48	-13.44	-13.5	-13.1	-11.2	-8.94	-10.56	120.6	
-12.86	-13.26	-12.75	-13.2	-13.55	-13.06	-11.65	-11.66	-13.08	-13.31	-13.4	-13.39	-13.06	-11.22	-8.92	-10.22	120.7	
-12.71	-13.22	-13.15	-13.27	-13.68	-12.95	-11.67	-11.75	-13.0	-13.25	-13.25	-13.14	-13.06	-11.34	-8.92	-10.45	120.8	
-13.05	-13.28	-13.04	-13.18	-13.57	-12.95	-11.65	-11.9	-13.12	-13.33	-13.64	-13.1	-13.06	-11.22	-9.03	-10.39	120.9	
-12.95	-13.22	-13.09	-13.25	-13.51	-12.89	-11.67	-11.73	-13.15	-13.44	-13.32	-13.22	-13.06	-11.34	-8.92	-10.56	121.0	
-12.8	-13.22	-13.04	-13.25	-13.7	-12.72	-11.67	-11.36	-12.94	-13.33	-13.32	-13.29	-13.06	-11.13	-9.05	-10.53	121.1	
-13.01	-13.22	-13.04	-13.25	-13.64	-12.97	-11.78	-11.41	-12.96	-13.5	-13.55	-13.29	-13.13	-11.3	-9.09	-10.53	121.2	
-13.03	-13.22	-13.15	-13.16	-13.49	-12.87	-11.71	-11.77	-12.96	-13.52	-13.19	-13.31	-13.13	-11.07	-9.17	-10.64	121.3	
-13.07	-13.18	-13.15	-13.16	-13.41	-12.89	-11.61	-11.79	-12.92	-13.34	-13.4	-13.25	-13.13	-11.28	-9.11	-10.43	121.5	
-13.09	-13.16	-13.19	-13.2	-13.85	-12.63	-11.84	-11.64	-12.84	-13.31	-13.32	-13.71	-13.13	-11.6	-9.11	-10.66	121.6	
-12.99	-13.16	-13.19	-13.14	-13.41	-13.02	-11.67	-11.9	-13.19	-13.31	-13.32	-13.35	-13.13	-11.34	-9.15	-10.77	121.7	
-12.92	-13.22	-12.98	-13.16	-13.47	-13.16	-11.78	-11.99	-12.98	-13.63	-13.53	-13.2	-13.06	-11.13	-9.07	-10.37	121.8	
-12.76	-13.22	-13.15	-13.31	-13.51	-13.1	-11.71	-11.58	-13.12	-13.31	-13.38	-13.14	-13.1	-11.3	-9.22	-10.6	121.9	
-13.09	-13.28	-13.36	-13.22	-13.45	-12.85	-11.78	-11.9	-12.82	-13.52	-13.42	-13.31	-13.17	-11.43	-9.15	-10.77	122.0	
-12.99	-13.22	-13.09	-13.29	-13.53	-12.72	-11.84	-11.68	-13.29	-13.57	-13.57	-13.27	-13.11	-11.18	-9.32	-10.94	122.1	
-13.07	-13.22	-13.25	-13.23	-13.51	-13.02	-11.78	-11.99	-13.02	-13.5	-13.4	-13.42	-13.13	-11.34	-9.3	-10.88	122.2	
-13.07	-13.16	-13.06	-13.35	-13.58	-12.78	-11.84	-11.92	-13.35	-13.29	-13.57	-13.35	-13.06	-11.34	-9.3	-10.92	122.3	
-13.09	-13.11	-13.11	-13.27	-13.72	-12.63	-11.82	-11.75	-12.88	-13.55	-13.42	-13.37	-13.23	-11.3	-9.36	-10.9	122.4	
-12.73	-13.16	-12.94	-13.25	-13.36	-13.02	-11.78	-11.84	-12.86	-13.38	-13.36	-13.2	-13.13	-11.45	-9.36	-11.11	122.5	
-13.14	-13.16	-13.06	-13.27	-13.58	-12.8	-11.82	-11.84	-12.94	-13.46	-13.53	-13.37	-13.06	-11.6	-9.49	-11.05	122.6	
-13.12	-13.16	-12.92	-13.27	-13.36	-12.91	-11.9	-11.84	-13.15	-13.27	-13.42	-13.29	-13.17	-11.34	-9.36	-10.96	122.7	
-13.09	-13.22	-13.19	-13.27	-13.66	-12.95	-11.95	-11.99	-13.04	-13.48	-13.4	-13.37	-13.06	-11.62	-9.43	-11.02	123.0	
-12.88	-13.26	-13.09	-13.35	-13.79	-12.85	-11.95	-11.81	-12.92	-13.57	-13.47	-13.37	-13.17	-11.53	-9.53	-10.94	123.1	
-13.09	-13.22	-13.21	-13.14	-13.49	-12.93	-11.88	-12.25	-13.13	-13.36	-13.49	-13.31	-13.19	-11.7	-9.53	-11.05	123.2	
-13.01	-13.22	-13.27	-13.2	-13.68	-13.06	-11.95	-12.25	-12.94	-13.27	-13.23	-13.59	-13.17	-11.39	-9.43	-10.88	123.3	
-13.12	-13.05	-13.15	-13.12	-13.7	-13.06	-11.95	-12.12	-12.96	-13.46	-13.38	-13.33	-13.13	-11.6	-9.66	-11.28	123.7	
-12.78	-13.16	-13.38	-13.25	-13.58	-13.04	-11.95	-12.07	-12.92	-13.17	-13.28	-13.48	-13.11	-11.77	-9.66	-11.13	123.8	
-13.24	-13.22	-13.15	-13.06	-13.66	-12.76	-11.95	-12.42	-13.27	-13.5	-13.57	-13.42	-13.23	-11.43	-9.7	-11.02	123.9	
-13.18	-13.28	-13.11	-13.37	-13.53	-13.08	-11.95	-12.14	-13.25	-13.4	-13.36	-13.29	-13.15	-11.53	-9.74	-11.3	124.0	
-13.05	-13.11	-13.04	-13.27	-13.72	-12.93	-12.05	-12.2	-13.0	-13.65	-13.47	-13.52	-13.13	-11.51	-9.66	-11.17	124.1	
-12.9	-13.22	-13.02	-13.44	-13.83	-12.87	-11.99	-12.09	-12.98	-13.38	-13.45	-13.61	-13.23	-11.68	-9.72	-11.19	124.2	
-13.14	-13.16	-13.19	-13.29	-13.6	-13.06	-11.99	-12.03	-12.88	-13.63	-13.38	-13.54	-13.15	-11.85	-9.74	-11.13	124.3	
-12.84	-13.22	-13.25	-13.27	-13.51	-12.89	-11.95	-12.27	-12.9	-13.4	-13.42	-13.48	-13.13	-11.64	-9.7	-11.36	124.4	
-13.07	-13.28	-13.32	-13.16	-13.64	-12.87	-12.01	-12.03	-12.96	-13.23	-13.38	-13.44	-13.17	-11.53	-9.74	-11.07	124.5	
-12.99	-13.22	-12.96	-13.33	-13.53	-13.04	-12.05	-12.09	-13.02	-13.44	-13.34	-13.14	-13.11	-11.93	-9.81	-11.41	124.6	
-13.09	-13.16	-13.0	-13.25	-13.51	-12.87	-12.05	-12.24	-13.08	-13.63	-13.42	-13.25	-13.3	-11.51	-9.89	-11.22	124.7	
-13.05	-13.22	-13.21	-13.25	-13.58	-13.02	-12.12	-12.2	-13.15	-13.46	-13.4	-13.35	-13.23	-11.53	-9.81	-11.17	124.8	
-12.86	-13.16	-13.0	-13.33	-13.32	-13.02	-12.01	-12.18	-12.96	-13.52	-13.38	-13.54	-13.21	-11.89	-9.83	-11.17	124.9	
-13.07	-13.22	-13.13	-13.16	-13.6	-12.85	-12.16	-12.09	-13.1	-13.31	-13.49	-13.61	-13.19	-11.96	-9.99	-11.24	125.0	
-12.97	-13.28	-13.04	-13.33	-13.41	-13.12	-12.05	-12.55	-12.9	-13.71	-13.59	-13.37	-13.23	-11.89	-10.04	-11.36	125.6	
-13.18	-13.28	-13.11	-13.29	-13.55	-13.23	-12.12	-12.35	-13.04	-13.42	-13.47	-13.52	-13.17	-11.81	-9.97	-11.51	125.7	
-13.09	-13.22	-13.13	-13.27	-13.43	-13.12	-12.05	-12.46	-12.94	-13.48	-13.38	-13.37	-13.32	-11.7	-10.04	-11.41	125.9	
-13.31	-13.16	-13.17	-13.37	-13.66	-13.04	-12.12	-12.27	-12.92	-13.63	-13.47	-13.69	-13.34	-11.68	-10.04	-11.58	126.0	
-13.24	-13.32	-13.11	-13.35	-13.66	-12.87	-12.05	-12.2	-13.25	-13.52	-13.47	-13.56	-13.34	-11.79	-10.21	-11.49	126.1	
-13.03	-13.22	-13.36	-13.39	-13.53	-13.06	-12.16	-12.27	-13.23	-13.61	-13.76	-13.44	-13.17	-11.85	-10.14	-11.75	126.2	
-13.03	-13.22	-13.15	-13.29	-13.7	-12.82	-12.18	-12.18	-13.06	-13.42	-13.4	-13.33	-13.17	-12.02	-10.1	-11.54	126.3	
-13.31	-13.22	-13.34	-13.16	-13.79	-13.06	-12.22	-12.25	-13.15	-13.67	-13.62	-13.59	-13.36	-11.98	-10.1	-11.47	126.4	
