Tiempo inicio del ensayo: 2020-09-09 12:50:35.438234
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.19	-5.12	-4.97	-5.19	-5.86	-5.97	-5.91	-5.96	-5.55	-5.63	-5.71	-5.99	-6.37	-6.44	-5.54	-6.13	111.4	
-5.53	-5.06	-4.97	-5.21	-5.94	-5.91	-5.97	-5.79	-6.0	-5.79	-5.63	-5.99	-6.37	-6.03	-5.62	-6.49	111.5	
-5.06	-5.04	-4.97	-5.21	-5.92	-5.97	-5.84	-5.86	-5.86	-5.41	-5.69	-6.14	-6.43	-6.32	-5.76	-6.4	111.6	
-5.04	-5.14	-4.82	-5.29	-5.9	-6.16	-5.84	-5.75	-5.82	-5.65	-5.85	-6.12	-6.37	-6.2	-5.76	-6.59	111.7	
-5.25	-5.14	-4.95	-5.31	-5.82	-6.3	-5.91	-5.98	-5.92	-5.67	-5.81	-6.22	-6.27	-6.61	-5.41	-6.36	111.8	
-5.1	-5.1	-5.03	-5.17	-5.84	-6.01	-5.91	-6.0	-5.79	-5.39	-5.83	-5.93	-6.31	-6.22	-5.68	-6.67	111.9	
-5.19	-4.98	-4.99	-5.31	-5.88	-6.18	-5.95	-5.79	-5.79	-5.59	-5.79	-5.81	-6.37	-6.11	-5.62	-6.65	112.0	
-5.37	-5.0	-5.09	-5.23	-5.82	-6.16	-5.91	-6.02	-5.69	-5.53	-5.63	-6.22	-6.31	-6.11	-5.7	-6.42	112.1	
-5.08	-5.06	-4.86	-5.23	-5.8	-6.01	-5.95	-5.85	-5.9	-5.41	-5.55	-6.01	-6.31	-6.4	-5.76	-6.36	112.2	
-4.9	-5.16	-4.82	-5.25	-5.88	-6.01	-5.97	-5.64	-5.67	-5.17	-5.44	-5.83	-6.37	-6.55	-5.58	-6.51	112.3	
-4.94	-5.1	-5.07	-5.33	-5.96	-6.01	-6.01	-6.09	-5.82	-5.55	-5.73	-5.99	-6.31	-6.34	-5.7	-6.55	112.4	
-5.1	-5.1	-4.93	-5.09	-5.78	-6.05	-6.01	-6.15	-5.94	-5.55	-5.73	-5.85	-6.37	-6.28	-5.68	-6.51	112.5	
-4.96	-5.1	-4.93	-5.19	-5.84	-6.14	-6.01	-6.36	-5.63	-5.57	-5.59	-5.97	-6.33	-6.34	-5.6	-6.42	112.6	
-5.08	-4.98	-4.95	-5.13	-5.82	-6.14	-5.91	-5.85	-5.73	-5.43	-5.57	-5.85	-6.31	-6.42	-5.74	-6.55	112.7	
-5.12	-5.1	-4.99	-5.23	-5.86	-6.07	-5.95	-5.83	-5.65	-5.55	-5.65	-6.26	-6.37	-6.42	-5.72	-6.44	112.8	
