Tiempo inicio del ensayo: 2020-09-09 12:01:54.165968
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.56	-5.33	-5.18	-5.5	-5.78	-5.96	-5.37	-5.34	-5.63	-5.81	-6.06	-6.47	-6.54	-6.02	-4.9	-5.39	115.5	
-5.44	-5.5	-5.24	-5.42	-5.72	-6.14	-5.35	-5.61	-5.65	-5.71	-6.09	-6.49	-6.48	-6.0	-4.96	-5.47	115.6	
-5.52	-5.35	-5.11	-5.3	-5.8	-5.94	-5.35	-5.63	-5.56	-5.88	-6.04	-6.53	-6.54	-5.98	-4.92	-5.26	115.7	
-5.44	-5.31	-5.11	-5.34	-5.89	-5.83	-5.41	-5.65	-5.58	-5.71	-5.96	-6.57	-6.6	-5.98	-4.94	-5.43	115.8	
-5.48	-5.48	-5.13	-5.46	-5.8	-6.16	-5.35	-5.5	-5.81	-5.51	-6.13	-6.29	-6.48	-5.87	-4.96	-5.39	115.9	
-5.58	-5.33	-5.13	-5.36	-5.82	-5.83	-5.47	-5.25	-5.46	-5.83	-5.96	-6.45	-6.6	-6.06	-4.96	-5.55	116.0	
-5.4	-5.37	-5.22	-5.38	-5.89	-6.25	-5.47	-5.67	-5.81	-6.0	-6.15	-6.37	-6.6	-6.08	-5.0	-5.39	116.1	
-5.29	-5.37	-4.89	-5.56	-5.85	-6.0	-5.47	-5.61	-5.67	-5.9	-6.06	-6.57	-6.54	-6.04	-4.96	-5.51	116.2	
-5.42	-5.29	-5.11	-5.36	-5.85	-5.92	-5.41	-5.67	-5.54	-5.96	-6.13	-6.51	-6.6	-6.04	-4.96	-5.68	116.3	
-5.4	-5.33	-5.09	-5.2	-5.78	-6.06	-5.47	-5.4	-5.54	-5.94	-6.11	-6.72	-6.6	-6.04	-5.05	-5.51	116.4	
-5.27	-5.37	-5.07	-5.26	-5.89	-5.98	-5.47	-5.57	-5.75	-5.78	-6.21	-6.51	-6.54	-5.96	-5.15	-5.57	116.5	
-5.4	-5.41	-5.16	-5.4	-5.83	-6.14	-5.45	-5.46	-5.81	-6.12	-6.13	-6.43	-6.6	-5.81	-5.0	-5.53	116.6	
-5.6	-5.39	-5.22	-5.4	-5.78	-6.04	-5.45	-5.44	-5.79	-5.78	-6.07	-6.41	-6.71	-6.02	-5.23	-5.68	116.7	
-5.42	-5.44	-5.07	-5.44	-5.93	-5.85	-5.52	-5.48	-5.75	-5.82	-6.21	-6.57	-6.65	-6.16	-5.17	-5.59	116.8	
-5.29	-5.37	-5.13	-5.32	-5.83	-6.12	-5.58	-5.73	-5.69	-5.86	-6.27	-6.39	-6.65	-6.08	-5.11	-5.49	116.9	
-5.36	-5.44	-5.24	-5.32	-5.97	-6.06	-5.41	-5.65	-5.67	-5.96	-6.43	-6.45	-6.65	-6.0	-5.21	-5.8	117.0	
-5.25	-5.46	-5.24	-5.44	-5.8	-6.08	-5.52	-5.71	-5.79	-5.76	-6.17	-6.29	-6.6	-6.26	-5.23	-5.87	117.1	
-5.42	-5.31	-5.22	-5.3	-5.8	-5.87	-5.52	-5.55	-5.91	-5.67	-6.11	-6.57	-6.67	-5.96	-5.25	-5.68	117.2	
-5.29	-5.35	-5.18	-5.38	-5.85	-5.96	-5.58	-5.52	-5.79	-5.72	-6.11	-6.43	-6.6	-6.02	-5.11	-5.82	117.3	
-5.44	-5.35	-5.18	-5.52	-5.87	-6.14	-5.52	-5.82	-5.89	-5.8	-6.17	-6.49	-6.65	-5.71	-5.17	-5.62	117.4	
-5.33	-5.21	-5.22	-5.36	-5.78	-6.06	-5.58	-5.8	-5.64	-5.96	-6.17	-6.68	-6.6	-6.06	-5.11	-5.68	117.5	
-5.38	-5.31	-5.22	-5.2	-5.87	-6.0	-5.62	-5.84	-5.69	-5.86	-6.11	-6.43	-6.6	-6.18	-5.15	-5.7	117.7	
-5.27	-5.33	-5.03	-5.46	-5.8	-6.23	-5.52	-5.73	-5.67	-5.9	-6.21	-6.33	-6.6	-6.04	-5.21	-5.84	117.8	
-5.36	-5.37	-5.2	-5.36	-5.8	-5.98	-5.62	-5.63	-5.91	-5.92	-6.21	-6.45	-6.67	-6.2	-5.23	-5.55	117.9	
-5.4	-5.37	-5.28	-5.38	-5.93	-6.02	-5.64	-5.76	-5.87	-6.02	-6.29	-6.47	-6.54	-6.2	-5.29	-5.8	118.0	
-5.36	-5.39	-5.11	-5.32	-5.85	-5.94	-5.58	-5.69	-5.91	-6.0	-6.27	-6.51	-6.65	-6.06	-5.21	-5.74	118.1	
-5.62	-5.33	-5.16	-5.18	-5.76	-5.92	-5.58	-5.8	-5.64	-5.86	-6.27	-6.6	-6.65	-5.96	-5.25	-5.64	118.2	
-5.4	-5.27	-5.46	-5.2	-5.76	-6.08	-5.62	-5.59	-5.71	-5.76	-6.19	-6.41	-6.65	-6.08	-5.4	-5.8	118.3	
-5.42	-5.31	-5.07	-5.16	-5.7	-6.04	-5.62	-5.9	-5.62	-5.9	-6.17	-6.55	-6.6	-5.73	-5.36	-5.62	118.4	
-5.29	-5.39	-5.34	-5.42	-5.8	-6.02	-5.64	-5.71	-5.75	-5.76	-6.37	-6.49	-6.71	-6.14	-5.27	-5.74	118.5	
-5.48	-5.5	-5.2	-5.54	-5.87	-5.87	-5.68	-5.78	-5.73	-5.82	-6.19	-6.68	-6.6	-6.3	-5.42	-5.84	118.6	
-5.33	-5.39	-5.2	-5.3	-5.74	-6.35	-5.64	-5.86	-5.89	-5.88	-6.23	-6.41	-6.65	-6.08	-5.29	-5.57	118.7	
-5.68	-5.41	-5.36	-5.38	-5.8	-6.0	-5.75	-5.84	-5.85	-5.9	-6.21	-6.55	-6.71	-6.02	-5.46	-5.78	118.8	
-5.42	-5.31	-5.26	-5.46	-5.89	-5.87	-5.68	-5.95	-5.83	-5.74	-5.96	-6.58	-6.6	-6.1	-5.36	-5.93	118.9	
-5.29	-5.44	-5.2	-5.44	-5.91	-6.04	-5.68	-5.84	-5.75	-5.98	-6.13	-6.43	-6.65	-6.24	-5.29	-5.95	119.0	
-5.48	-5.37	-5.11	-5.5	-5.74	-6.27	-5.68	-5.69	-5.65	-6.0	-6.25	-6.16	-6.65	-6.12	-5.5	-5.78	119.1	
-5.38	-5.31	-5.3	-5.54	-5.78	-6.23	-5.58	-5.65	-5.56	-5.76	-6.11	-6.62	-6.65	-6.2	-5.38	-5.89	119.2	
-5.56	-5.44	-5.4	-5.26	-5.74	-6.06	-5.68	-5.82	-5.73	-5.88	-6.27	-6.53	-6.6	-6.2	-5.5	-6.01	119.3	
-5.42	-5.48	-5.24	-5.46	-5.91	-5.9	-5.62	-6.03	-5.91	-5.68	-6.25	-6.45	-6.67	-6.31	-5.48	-6.03	119.4	
-5.58	-5.37	-5.28	-5.52	-5.87	-5.87	-5.68	-5.92	-5.71	-5.9	-6.37	-6.64	-6.67	-6.18	-5.46	-6.14	119.5	
