Tiempo inicio del ensayo: 2020-09-09 13:11:58.953776
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.06	-5.2	-5.04	-5.19	-5.55	-6.13	-5.94	-5.68	-5.45	-5.74	-5.93	-6.36	-6.43	-6.23	-5.68	-6.38	113.8	
-5.0	-5.1	-5.0	-5.1	-5.61	-6.17	-6.01	-6.0	-5.51	-5.38	-5.62	-6.15	-6.47	-6.21	-5.82	-6.31	114.2	
-5.16	-4.98	-4.86	-5.12	-5.57	-6.09	-5.94	-6.02	-5.28	-5.62	-5.77	-6.09	-6.43	-6.54	-5.64	-6.27	114.3	
-4.96	-5.1	-4.96	-5.29	-5.59	-5.99	-5.94	-6.14	-5.29	-5.24	-5.52	-6.15	-6.53	-6.29	-5.68	-6.48	114.4	
-5.12	-5.16	-5.08	-5.23	-5.71	-6.11	-5.94	-6.1	-5.39	-5.22	-5.69	-5.78	-6.47	-6.25	-5.74	-6.4	114.5	
-5.34	-4.98	-5.35	-4.96	-5.67	-5.97	-5.94	-6.06	-5.39	-5.32	-5.81	-6.03	-6.47	-6.34	-5.76	-6.48	114.8	
-5.06	-5.2	-4.88	-5.39	-5.69	-5.9	-5.94	-6.04	-5.22	-5.4	-5.6	-6.09	-6.49	-6.27	-5.8	-6.46	114.9	
-5.08	-5.22	-4.88	-5.27	-5.67	-5.95	-5.94	-5.83	-5.26	-5.42	-5.71	-6.03	-6.47	-6.29	-5.64	-6.44	115.0	
-5.12	-5.22	-5.35	-5.06	-5.61	-6.11	-5.96	-5.98	-5.12	-5.3	-5.62	-5.97	-6.59	-6.38	-5.76	-6.5	115.2	
-5.22	-5.04	-5.14	-4.96	-5.61	-5.95	-5.94	-6.02	-5.12	-5.2	-5.44	-6.19	-6.43	-6.48	-5.84	-6.69	115.3	
-5.51	-5.06	-4.94	-5.12	-5.65	-5.97	-6.07	-6.04	-5.18	-5.48	-5.62	-6.05	-6.47	-6.23	-5.86	-6.4	115.4	
-5.32	-4.96	-4.94	-5.29	-5.69	-5.97	-6.01	-5.85	-5.26	-5.36	-5.64	-6.03	-6.43	-6.44	-5.76	-6.46	115.5	
-5.08	-5.16	-4.78	-5.33	-5.53	-6.19	-6.01	-5.74	-5.35	-5.34	-5.83	-6.11	-6.47	-6.4	-5.86	-6.48	115.6	
-5.43	-5.04	-5.14	-5.16	-5.75	-5.86	-6.01	-5.83	-5.18	-5.36	-5.71	-6.32	-6.47	-6.19	-5.76	-6.42	115.7	
-5.16	-5.14	-4.98	-5.16	-5.61	-6.01	-5.94	-5.95	-5.08	-5.36	-5.75	-6.01	-6.53	-6.07	-5.82	-6.36	115.8	
-4.96	-5.16	-4.96	-5.37	-5.69	-6.05	-6.01	-5.96	-5.33	-5.58	-5.73	-5.87	-6.53	-6.27	-5.7	-6.63	115.9	
-5.16	-5.1	-4.98	-5.14	-5.63	-6.01	-6.05	-5.98	-5.06	-5.38	-5.6	-6.19	-6.47	-6.23	-5.76	-6.29	116.0	
-5.22	-5.2	-4.9	-5.45	-5.67	-6.01	-6.07	-5.74	-4.96	-5.3	-5.69	-6.19	-6.59	-6.19	-5.91	-6.56	116.1	
-5.12	-5.1	-5.02	-5.33	-5.69	-5.95	-6.11	-5.98	-5.24	-5.42	-5.75	-6.09	-6.43	-6.21	-6.03	-6.69	116.2	
-5.1	-5.1	-5.04	-5.14	-5.69	-5.95	-6.07	-5.93	-5.29	-5.06	-5.64	-6.19	-6.59	-6.56	-5.74	-6.63	116.3	
-5.04	-5.16	-5.12	-5.04	-5.67	-5.93	-6.07	-6.23	-5.12	-5.2	-5.79	-6.07	-6.49	-6.27	-5.93	-6.46	116.4	
-4.79	-5.16	-4.96	-5.21	-5.59	-6.15	-6.05	-6.12	-5.29	-5.48	-5.69	-6.34	-6.59	-6.27	-6.03	-6.5	116.5	
-5.49	-5.06	-5.0	-5.18	-5.69	-6.09	-6.07	-6.08	-5.27	-5.3	-5.75	-6.19	-6.53	-6.29	-5.93	-6.75	116.6	
-5.43	-5.14	-5.14	-5.23	-5.55	-6.09	-6.07	-5.91	-5.39	-5.42	-5.77	-6.03	-6.53	-6.4	-6.07	-6.69	116.7	
-5.06	-5.1	-5.1	-5.37	-5.61	-6.15	-6.07	-5.89	-5.57	-5.54	-5.79	-6.19	-6.53	-6.21	-6.09	-6.5	116.8	
-5.26	-5.14	-4.98	-5.16	-5.81	-6.01	-6.01	-6.21	-5.37	-5.4	-5.79	-6.09	-6.59	-6.27	-6.01	-6.75	116.9	
-5.06	-5.2	-4.92	-5.23	-5.77	-5.84	-6.11	-5.95	-5.06	-5.58	-5.69	-6.4	-6.53	-6.34	-5.9	-6.42	117.0	
-5.39	-5.06	-5.21	-5.23	-5.67	-6.11	-6.01	-5.95	-5.39	-5.52	-5.97	-6.03	-6.59	-6.5	-5.99	-6.79	117.1	
-5.3	-5.12	-4.8	-5.37	-5.75	-5.68	-6.13	-6.02	-5.22	-5.6	-5.85	-6.21	-6.59	-6.27	-5.99	-6.75	117.2	
-5.16	-5.08	-5.06	-5.23	-5.69	-6.19	-6.11	-6.06	-5.35	-5.38	-5.64	-6.26	-6.53	-6.56	-5.93	-6.44	117.3	
-5.12	-5.22	-5.04	-5.16	-5.59	-5.93	-6.07	-5.98	-5.35	-5.4	-5.85	-6.28	-6.53	-6.4	-5.99	-6.63	117.4	
-5.32	-5.1	-5.0	-5.41	-5.69	-6.01	-6.11	-6.35	-5.31	-5.54	-5.85	-6.09	-6.59	-6.21	-6.01	-6.67	117.5	
-5.16	-5.1	-5.27	-5.23	-5.79	-6.05	-6.17	-6.12	-5.29	-5.54	-5.69	-6.09	-6.59	-6.31	-6.03	-6.46	117.6	
-5.3	-5.22	-5.0	-5.25	-5.65	-5.88	-6.17	-6.02	-5.16	-5.34	-5.85	-6.11	-6.53	-6.56	-6.03	-6.73	117.7	
-5.02	-5.1	-4.98	-5.23	-5.61	-6.28	-6.11	-6.1	-5.2	-5.44	-5.75	-6.32	-6.59	-6.5	-6.11	-6.79	117.8	
-5.41	-5.2	-5.02	-5.27	-5.69	-6.01	-6.17	-6.02	-5.27	-5.52	-5.93	-6.09	-6.59	-6.38	-6.07	-6.52	117.9	
-5.34	-5.12	-5.06	-5.04	-5.77	-5.86	-6.11	-6.4	-5.18	-5.52	-5.77	-6.01	-6.59	-6.4	-6.11	-6.92	118.0	
-5.16	-5.16	-4.94	-5.31	-5.69	-5.86	-6.17	-6.14	-5.27	-5.0	-5.68	-5.95	-6.53	-6.6	-6.03	-6.77	118.1	
-5.45	-5.1	-5.16	-5.06	-5.61	-5.84	-6.17	-6.06	-5.39	-5.32	-5.79	-6.19	-6.59	-6.42	-6.07	-6.67	118.2	
-5.02	-5.22	-4.9	-5.37	-5.77	-6.03	-6.11	-5.95	-5.31	-5.5	-5.79	-6.19	-6.53	-6.33	-6.09	-6.77	118.3	
-5.3	-5.14	-5.12	-5.04	-5.51	-6.03	-6.07	-6.06	-5.18	-5.4	-5.64	-6.28	-6.53	-6.33	-6.24	-6.75	118.4	
-5.22	-5.18	-5.04	-5.23	-5.69	-6.21	-6.17	-6.14	-5.27	-5.54	-5.83	-6.07	-6.53	-6.31	-6.15	-6.73	118.5	
-5.57	-5.2	-5.02	-5.1	-5.69	-5.88	-6.17	-6.12	-5.41	-5.26	-5.85	-6.13	-6.59	-6.44	-6.13	-6.79	118.6	
-5.0	-5.26	-4.88	-5.55	-5.71	-6.28	-6.07	-5.93	-5.29	-5.22	-5.77	-6.09	-6.59	-6.66	-6.07	-6.96	118.7	
-5.22	-5.1	-4.88	-5.33	-5.71	-6.21	-6.11	-5.95	-5.25	-5.58	-5.85	-6.17	-6.63	-6.52	-6.07	-6.65	118.8	
-5.24	-5.04	-5.04	-5.06	-5.69	-6.11	-6.11	-6.21	-5.2	-5.56	-5.73	-6.09	-6.59	-6.25	-6.26	-6.54	118.9	
-5.38	-5.2	-5.1	-5.12	-5.73	-5.88	-6.24	-6.25	-5.29	-5.52	-5.97	-6.23	-6.59	-6.35	-6.11	-6.75	119.0	
-5.26	-5.2	-4.9	-5.12	-5.59	-6.15	-6.13	-6.12	-5.7	-5.46	-6.01	-6.27	-6.53	-6.62	-6.03	-6.71	119.1	
-5.18	-5.14	-5.16	-5.27	-5.71	-6.34	-6.11	-6.0	-5.41	-5.4	-5.85	-6.01	-6.53	-6.35	-6.11	-6.86	119.2	
-5.53	-5.22	-5.12	-5.22	-5.79	-6.05	-6.17	-6.16	-5.43	-5.26	-5.85	-5.97	-6.53	-6.29	-6.19	-6.9	119.3	
-4.91	-5.22	-4.98	-5.25	-5.73	-6.11	-6.13	-6.06	-5.51	-5.32	-5.85	-6.13	-6.53	-6.31	-6.19	-6.77	119.4	
-5.22	-5.2	-5.08	-5.18	-5.73	-6.03	-6.24	-6.04	-5.27	-5.34	-5.6	-6.23	-6.53	-6.29	-6.19	-6.69	119.5	
-5.22	-5.22	-5.12	-5.18	-5.77	-5.82	-6.24	-6.27	-5.18	-5.46	-5.75	-6.25	-6.69	-6.35	-6.22	-6.75	119.9	
-5.14	-5.2	-5.16	-5.31	-5.67	-6.19	-6.23	-6.21	-5.35	-5.5	-5.85	-6.23	-6.59	-6.37	-6.11	-6.71	120.0	
-5.06	-5.16	-5.06	-5.16	-5.79	-5.9	-6.21	-6.08	-5.33	-5.46	-5.95	-6.05	-6.76	-6.4	-6.11	-6.54	120.1	
-5.47	-5.16	-5.22	-5.16	-5.57	-6.07	-6.23	-6.1	-5.41	-5.48	-5.93	-5.88	-6.63	-6.33	-6.24	-6.69	120.2	
-5.22	-5.1	-5.14	-5.24	-5.63	-5.88	-6.17	-6.33	-5.33	-5.28	-5.77	-6.13	-6.59	-6.33	-6.22	-6.52	120.3	
-5.4	-5.2	-5.12	-5.29	-5.63	-5.78	-6.24	-5.97	-5.37	-5.38	-5.87	-6.07	-6.7	-6.44	-6.3	-6.96	120.6	
-5.34	-5.26	-5.24	-5.24	-5.67	-6.17	-6.17	-6.16	-5.2	-5.64	-5.75	-6.36	-6.63	-6.31	-6.3	-7.07	120.7	
-5.18	-5.14	-5.1	-5.14	-5.67	-6.23	-6.23	-6.33	-5.2	-5.62	-5.91	-6.25	-6.59	-6.56	-6.15	-6.71	120.8	
-4.91	-5.32	-4.88	-5.51	-5.63	-6.17	-6.21	-5.95	-5.39	-5.32	-5.89	-6.32	-6.63	-6.48	-6.15	-6.69	120.9	
-5.14	-5.1	-5.02	-5.29	-5.77	-6.05	-6.23	-6.33	-5.37	-5.4	-5.81	-6.36	-6.63	-6.66	-6.26	-6.71	121.0	
-5.38	-5.22	-5.18	-5.31	-5.67	-6.03	-6.23	-6.25	-5.41	-5.18	-5.89	-6.11	-6.63	-6.73	-6.3	-6.81	121.1	
-5.02	-5.26	-5.14	-5.1	-5.59	-6.19	-6.17	-6.21	-5.35	-5.5	-5.87	-5.95	-6.63	-6.48	-6.21	-6.94	121.2	
-5.24	-5.06	-5.06	-5.18	-5.69	-6.05	-6.23	-5.95	-5.37	-5.26	-5.85	-6.25	-6.63	-6.56	-6.34	-7.0	121.3	
-5.22	-5.26	-5.14	-5.33	-5.75	-5.9	-6.3	-6.35	-5.16	-5.44	-5.66	-6.19	-6.59	-6.6	-6.3	-6.86	121.4	
-5.4	-5.28	-5.41	-5.14	-5.79	-5.94	-6.28	-6.1	-5.16	-5.24	-5.81	-6.23	-6.63	-6.44	-6.26	-6.81	121.8	
-5.3	-5.26	-5.2	-5.1	-5.75	-6.01	-6.28	-6.33	-5.35	-5.44	-5.91	-6.05	-6.76	-6.66	-6.46	-7.19	121.9	
-5.24	-5.16	-4.94	-5.49	-5.65	-6.23	-6.23	-6.44	-5.35	-5.28	-5.6	-6.44	-6.59	-6.46	-6.44	-6.86	122.0	
-5.4	-5.06	-5.02	-5.12	-5.65	-6.05	-6.28	-6.21	-5.53	-5.44	-5.91	-5.8	-6.63	-6.7	-6.32	-6.83	122.1	
-5.3	-5.26	-5.16	-5.27	-5.81	-5.92	-6.23	-6.0	-5.57	-5.24	-5.81	-6.01	-6.63	-6.56	-6.32	-7.09	122.2	
-4.98	-5.16	-4.92	-5.1	-5.79	-5.82	-6.28	-6.29	-5.16	-5.68	-5.72	-6.17	-6.63	-6.64	-6.34	-6.86	122.3	
-4.95	-5.22	-4.98	-5.2	-5.65	-6.09	-6.24	-6.31	-5.39	-5.38	-5.68	-6.13	-6.7	-6.46	-6.32	-6.73	122.4	
-5.2	-5.22	-5.14	-5.14	-5.75	-5.88	-6.28	-6.27	-5.43	-5.26	-5.79	-6.07	-6.63	-6.58	-6.36	-6.79	122.5	
-5.06	-5.2	-5.27	-5.31	-5.85	-5.9	-6.28	-6.48	-5.18	-5.44	-5.72	-6.17	-6.7	-6.15	-6.42	-7.13	122.6	
-5.32	-5.2	-5.06	-5.24	-5.69	-6.01	-6.28	-6.21	-5.35	-5.48	-5.83	-6.03	-6.63	-6.58	-6.46	-7.17	122.7	
-5.32	-5.22	-5.27	-5.12	-5.67	-5.97	-6.28	-6.25	-5.51	-5.44	-5.72	-6.17	-6.63	-6.44	-6.36	-6.9	122.8	
-5.28	-5.26	-5.16	-5.16	-5.73	-5.94	-6.23	-6.23	-5.27	-5.4	-5.79	-6.19	-6.59	-6.7	-6.36	-7.0	122.9	
-5.1	-5.26	-5.06	-5.47	-5.67	-6.13	-6.28	-5.91	-5.31	-5.62	-5.93	-6.27	-6.76	-6.48	-6.44	-7.07	123.0	
-5.32	-5.2	-5.1	-5.29	-5.63	-6.13	-6.28	-6.33	-5.39	-5.36	-5.72	-5.86	-6.69	-6.52	-6.44	-7.09	123.1	
-5.22	-5.16	-5.29	-5.12	-5.77	-6.05	-6.28	-6.02	-5.2	-5.64	-5.79	-6.03	-6.69	-6.48	-6.4	-6.83	123.2	
-5.1	-5.26	-5.18	-5.12	-5.85	-6.07	-6.28	-6.31	-5.41	-5.06	-5.66	-5.95	-6.69	-6.62	-6.4	-6.96	123.3	
-5.08	-5.24	-4.96	-5.16	-5.73	-5.82	-6.28	-6.16	-5.2	-5.38	-5.72	-6.07	-6.63	-6.56	-6.42	-6.98	123.4	
-5.1	-5.26	-5.02	-5.33	-5.69	-6.3	-6.24	-6.29	-5.25	-5.4	-5.77	-6.07	-6.63	-6.38	-6.4	-6.86	123.5	
-5.02	-5.16	-4.88	-5.53	-5.73	-6.09	-6.28	-6.37	-5.33	-5.1	-5.83	-6.09	-6.63	-6.5	-6.51	-7.25	123.6	
-5.14	-5.2	-5.02	-5.35	-5.77	-6.23	-6.28	-6.27	-5.16	-5.2	-5.66	-6.25	-6.76	-6.62	-6.42	-7.0	123.7	
-5.04	-5.16	-5.35	-4.94	-5.71	-5.86	-6.28	-6.14	-5.24	-5.62	-5.89	-6.32	-6.7	-6.54	-6.4	-7.0	123.8	
-5.24	-5.2	-5.2	-5.16	-5.75	-5.97	-6.28	-6.4	-5.31	-5.36	-5.68	-6.25	-6.59	-6.42	-6.36	-6.86	123.9	
-4.91	-5.2	-4.92	-5.53	-5.73	-6.25	-6.34	-6.25	-5.29	-5.4	-5.79	-6.3	-6.7	-6.6	-6.34	-7.07	124.0	
-5.4	-5.32	-5.12	-5.35	-5.79	-6.19	-6.34	-6.12	-5.33	-5.38	-5.79	-6.23	-6.7	-6.73	-6.42	-7.09	124.1	
-4.91	-5.32	-5.12	-5.37	-5.69	-5.88	-6.34	-6.19	-5.22	-5.36	-5.91	-6.19	-6.63	-6.6	-6.34	-7.13	124.2	
-5.18	-5.2	-5.27	-5.29	-5.88	-6.26	-6.28	-6.31	-5.31	-5.36	-5.91	-6.19	-6.65	-6.6	-6.44	-7.04	124.3	
-5.12	-5.28	-5.2	-5.35	-5.79	-5.95	-6.34	-6.19	-5.6	-5.48	-5.95	-6.09	-6.7	-6.6	-6.51	-6.94	124.4	
-5.34	-5.26	-5.06	-5.35	-5.61	-5.99	-6.28	-6.16	-5.24	-5.34	-5.75	-6.01	-6.63	-6.42	-6.53	-7.15	124.5	
-5.24	-5.22	-5.18	-5.55	-5.81	-5.82	-6.34	-6.31	-5.35	-5.58	-5.95	-6.25	-6.76	-6.5	-6.53	-6.84	124.6	
-5.4	-5.3	-5.31	-5.22	-5.77	-6.05	-6.34	-6.0	-5.02	-5.62	-5.85	-6.15	-6.7	-6.71	-6.47	-6.96	124.7	
-5.1	-5.14	-4.96	-5.29	-5.63	-6.01	-6.34	-6.31	-5.29	-5.54	-6.03	-6.5	-6.7	-6.7	-6.4	-6.81	124.8	
-5.51	-5.22	-5.31	-4.98	-5.79	-6.19	-6.34	-6.46	-5.29	-5.62	-5.89	-6.21	-6.7	-6.5	-6.42	-6.81	124.9	
-5.26	-5.26	-5.1	-5.41	-5.71	-6.11	-6.28	-6.5	-5.08	-5.64	-5.87	-6.38	-6.63	-6.56	-6.59	-7.3	125.0	
-5.45	-5.26	-5.2	-5.16	-5.73	-6.07	-6.34	-6.5	-5.2	-5.4	-5.83	-6.19	-6.7	-6.75	-6.53	-7.15	125.1	
-5.22	-5.34	-5.1	-5.35	-5.73	-5.86	-6.34	-6.29	-5.22	-5.6	-5.93	-6.21	-6.76	-6.79	-6.36	-7.19	125.3	
-5.38	-5.22	-5.16	-5.18	-5.81	-6.01	-6.4	-6.42	-5.35	-5.38	-5.91	-6.4	-6.7	-6.93	-6.51	-7.3	125.4	
-5.1	-5.16	-5.37	-5.12	-5.81	-6.01	-6.4	-6.02	-5.18	-5.42	-5.62	-6.19	-6.76	-6.89	-6.47	-7.15	125.5	
-5.34	-5.24	-5.12	-5.39	-5.77	-6.07	-6.34	-6.31	-5.31	-5.5	-5.79	-6.52	-6.7	-6.68	-6.53	-7.17	125.6	
-5.26	-5.3	-5.22	-5.45	-5.73	-6.23	-6.38	-6.35	-5.25	-5.46	-5.83	-6.09	-6.76	-6.33	-6.55	-6.92	125.7	
-5.18	-5.26	-5.12	-5.31	-5.71	-6.01	-6.38	-6.42	-5.29	-5.4	-5.99	-6.21	-6.76	-6.52	-6.65	-7.0	125.8	
-5.36	-5.14	-5.27	-5.31	-5.83	-6.17	-6.4	-6.29	-5.43	-5.48	-5.77	-6.13	-6.7	-6.66	-6.47	-7.3	125.9	
-5.4	-5.22	-4.96	-5.18	-5.79	-5.9	-6.4	-6.42	-5.51	-5.54	-5.95	-6.13	-6.7	-6.79	-6.47	-7.02	126.0	
-5.16	-5.32	-4.98	-5.37	-5.79	-6.17	-6.34	-6.25	-5.37	-5.6	-6.07	-6.23	-6.76	-6.62	-6.65	-7.25	126.1	
-5.04	-5.38	-5.08	-5.33	-5.73	-6.09	-6.34	-6.4	-5.25	-5.58	-6.03	-6.32	-6.76	-6.58	-6.49	-7.07	126.2	
-5.14	-5.22	-5.08	-5.35	-5.79	-6.05	-6.44	-6.37	-5.31	-5.34	-5.97	-5.99	-6.7	-6.73	-6.63	-7.21	126.3	
-5.22	-5.32	-5.12	-5.2	-5.69	-6.09	-6.38	-6.5	-5.2	-5.66	-5.75	-6.27	-6.82	-6.83	-6.59	-7.21	126.6	
-5.22	-5.32	-5.06	-5.31	-5.73	-6.46	-6.34	-6.61	-5.43	-5.5	-5.91	-6.27	-6.63	-6.87	-6.57	-6.96	126.7	
-5.45	-5.3	-4.98	-5.37	-5.65	-6.01	-6.38	-6.46	-5.04	-5.52	-5.91	-6.34	-6.76	-6.44	-6.53	-7.13	126.8	
-5.22	-5.2	-5.08	-5.33	-5.63	-6.17	-6.38	-6.46	-5.29	-5.52	-6.03	-6.38	-6.76	-6.68	-6.57	-7.13	126.9	
-5.47	-5.18	-5.41	-5.31	-5.85	-6.01	-6.44	-6.12	-5.08	-5.34	-5.85	-6.23	-6.82	-6.64	-6.67	-7.3	127.0	
-5.22	-5.26	-5.33	-5.16	-5.73	-6.17	-6.34	-6.14	-5.37	-5.52	-5.95	-6.58	-6.76	-6.5	-6.53	-7.09	127.1	
-5.08	-5.32	-5.12	-5.29	-5.79	-6.07	-6.4	-6.52	-5.53	-5.54	-5.99	-6.05	-6.8	-6.38	-6.57	-7.19	127.2	
-5.08	-5.32	-5.04	-5.29	-5.73	-6.07	-6.34	-6.27	-5.18	-5.64	-6.01	-6.23	-6.7	-6.66	-6.69	-6.96	127.3	
-5.51	-5.2	-5.23	-5.35	-5.79	-6.19	-6.4	-6.25	-5.45	-5.32	-5.89	-6.21	-6.7	-6.64	-6.63	-6.86	127.4	
-5.34	-5.2	-5.12	-5.37	-5.73	-5.97	-6.38	-6.33	-5.29	-5.54	-5.91	-6.44	-6.76	-6.69	-6.57	-7.05	127.5	
-5.14	-5.34	-5.27	-5.49	-5.75	-5.9	-6.34	-6.5	-5.2	-5.28	-5.77	-6.11	-6.76	-6.77	-6.65	-7.21	127.6	
-5.04	-5.3	-5.08	-5.47	-5.67	-6.03	-6.4	-6.25	-5.33	-5.62	-5.95	-6.32	-6.8	-6.71	-6.63	-7.02	127.7	
-5.26	-5.26	-5.47	-5.25	-5.71	-6.32	-6.28	-6.44	-5.31	-5.8	-6.01	-6.46	-6.7	-6.81	-6.7	-7.11	127.8	
-5.18	-5.32	-5.14	-5.08	-5.73	-6.19	-6.45	-6.27	-5.16	-5.54	-5.81	-6.36	-6.76	-6.6	-6.57	-7.09	127.9	
-4.81	-5.32	-5.06	-5.53	-5.84	-5.84	-6.4	-6.42	-5.22	-5.56	-6.01	-6.13	-6.76	-6.73	-6.55	-7.05	128.0	
-5.37	-5.3	-5.17	-5.23	-5.73	-6.03	-6.4	-6.57	-5.1	-5.74	-5.89	-6.28	-6.76	-6.83	-6.55	-7.13	128.1	
-5.22	-5.2	-5.31	-5.25	-5.77	-6.28	-6.38	-6.42	-5.31	-5.42	-5.99	-5.99	-6.8	-6.95	-6.74	-7.3	128.2	
-5.26	-5.3	-5.49	-5.29	-5.81	-5.99	-6.45	-6.38	-5.43	-5.46	-6.08	-5.97	-6.76	-6.79	-6.57	-7.38	128.3	
-5.26	-5.32	-5.06	-5.43	-5.65	-5.95	-6.4	-6.57	-5.14	-5.56	-5.91	-6.54	-6.76	-6.93	-6.55	-7.17	128.5	
-5.36	-5.32	-4.84	-5.47	-5.84	-6.07	-6.4	-6.52	-5.35	-5.74	-5.95	-6.28	-6.8	-6.46	-6.63	-7.07	128.6	
-5.47	-5.3	-5.23	-5.47	-5.73	-6.11	-6.45	-6.17	-5.33	-5.44	-5.85	-6.28	-6.76	-6.77	-6.8	-7.26	128.7	
-5.16	-5.34	-5.31	-5.29	-5.77	-6.21	-6.45	-6.35	-5.1	-5.58	-5.87	-6.34	-6.8	-6.5	-6.69	-7.28	128.8	
-5.24	-5.3	-4.96	-5.35	-5.71	-6.24	-6.55	-6.38	-5.41	-5.7	-6.03	-6.28	-6.7	-6.85	-6.67	-7.3	128.9	
-5.28	-5.26	-5.12	-5.39	-5.9	-6.07	-6.51	-6.61	-5.26	-5.58	-5.97	-6.46	-6.86	-6.73	-6.63	-7.21	130.2	
-5.41	-5.3	-5.33	-5.29	-5.79	-6.34	-6.4	-6.38	-5.31	-5.7	-6.01	-6.3	-6.8	-6.73	-6.67	-6.82	130.3	
-5.36	-5.26	-5.37	-5.25	-5.86	-6.11	-6.45	-6.4	-5.22	-5.62	-5.93	-6.54	-6.76	-7.04	-6.74	-7.23	130.4	
-5.47	-5.38	-5.21	-5.41	-5.73	-6.17	-6.45	-6.76	-5.41	-5.7	-5.99	-6.23	-6.8	-6.71	-6.76	-7.44	130.5	
-5.34	-5.26	-5.23	-5.29	-5.84	-6.13	-6.51	-6.35	-5.27	-5.3	-5.87	-6.38	-6.76	-6.6	-6.76	-7.17	130.6	
-5.49	-5.22	-5.14	-5.45	-5.96	-6.15	-6.51	-6.5	-5.49	-5.7	-5.95	-6.01	-6.86	-6.81	-6.8	-7.23	130.7	
-5.41	-5.32	-5.21	-5.14	-5.77	-6.28	-6.45	-6.42	-5.27	-5.72	-5.87	-6.28	-6.8	-6.83	-6.67	-7.17	130.8	
-5.47	-5.32	-5.23	-5.31	-5.84	-6.24	-6.45	-6.5	-5.26	-5.6	-5.87	-6.36	-6.7	-6.66	-6.76	-7.26	130.9	
-5.51	-5.24	-5.35	-4.96	-5.9	-5.93	-6.51	-6.57	-5.18	-5.52	-5.91	-6.42	-6.8	-6.93	-6.7	-7.42	131.0	
-5.18	-5.32	-4.98	-5.35	-5.88	-6.01	-6.45	-6.42	-5.2	-5.58	-5.91	-6.01	-6.8	-6.77	-6.67	-7.19	131.1	
-5.36	-5.26	-5.41	-5.19	-5.71	-6.07	-6.51	-6.52	-5.31	-5.74	-5.95	-6.07	-6.76	-6.87	-6.74	-7.28	131.2	
-5.41	-5.26	-5.27	-5.21	-5.71	-6.17	-6.51	-6.76	-5.39	-5.56	-5.89	-6.21	-6.82	-6.56	-6.86	-7.44	131.3	
-5.34	-5.24	-5.25	-5.25	-5.73	-6.17	-6.45	-6.35	-5.31	-5.5	-5.89	-6.36	-6.86	-7.06	-6.74	-7.32	131.4	
-5.08	-5.2	-5.25	-5.41	-5.71	-6.19	-6.45	-6.35	-5.29	-5.3	-5.77	-6.4	-6.86	-6.69	-6.88	-7.23	131.5	
-5.57	-5.36	-5.19	-5.27	-5.84	-5.99	-6.51	-6.38	-5.24	-5.7	-5.87	-6.38	-6.76	-6.83	-6.8	-7.3	131.6	
-5.2	-5.42	-5.08	-5.37	-5.75	-6.19	-6.51	-6.69	-5.26	-5.46	-5.93	-6.11	-6.76	-6.89	-6.65	-7.53	131.7	
-5.26	-5.32	-5.14	-5.47	-5.96	-5.78	-6.51	-6.52	-5.28	-5.68	-6.01	-6.38	-6.8	-6.67	-6.88	-7.44	131.8	
-5.08	-5.36	-5.02	-5.47	-5.79	-6.28	-6.51	-6.27	-5.47	-5.52	-6.01	-6.26	-6.8	-7.08	-6.65	-7.23	131.9	
-5.16	-5.32	-5.1	-5.49	-5.79	-6.44	-6.45	-6.65	-5.33	-5.46	-5.79	-6.3	-6.76	-6.81	-6.86	-7.15	132.3	
-5.26	-5.36	-5.21	-5.57	-5.82	-6.24	-6.55	-6.52	-5.22	-5.56	-5.77	-6.48	-6.7	-6.77	-6.76	-7.26	132.4	
-5.39	-5.36	-5.27	-5.47	-5.77	-6.01	-6.51	-6.48	-5.47	-5.1	-5.73	-6.07	-6.92	-7.06	-6.86	-7.13	132.5	
-5.22	-5.28	-5.29	-5.19	-5.73	-6.07	-6.38	-6.65	-5.37	-5.34	-5.97	-6.26	-6.8	-6.77	-6.76	-7.4	132.6	
-5.39	-5.43	-5.23	-5.37	-5.86	-5.97	-6.45	-6.71	-5.08	-5.67	-5.93	-6.52	-6.8	-6.93	-6.84	-7.26	132.7	
-5.35	-5.36	-5.06	-5.49	-5.77	-6.32	-6.51	-6.48	-5.31	-5.6	-5.89	-6.11	-6.76	-6.77	-6.86	-7.21	132.8	
-5.32	-5.26	-5.1	-5.31	-5.75	-6.19	-6.51	-6.65	-5.28	-5.62	-5.99	-6.34	-6.8	-6.79	-6.97	-7.34	132.9	
-5.55	-5.3	-5.25	-5.19	-5.79	-6.01	-6.51	-6.42	-5.57	-5.42	-5.95	-6.15	-6.8	-6.73	-6.8	-7.42	133.0	
-5.12	-5.38	-5.19	-5.41	-5.86	-6.01	-6.51	-6.48	-5.35	-5.46	-5.91	-6.34	-6.8	-6.89	-6.7	-7.24	133.1	
-5.26	-5.32	-5.21	-5.25	-5.69	-6.26	-6.45	-6.69	-5.39	-5.52	-5.87	-6.5	-6.76	-6.89	-6.74	-7.19	133.2	
-5.3	-5.3	-5.17	-5.29	-5.8	-5.91	-6.51	-6.52	-5.08	-5.54	-5.89	-6.3	-6.86	-6.81	-6.86	-7.15	133.3	
