Tiempo inicio del ensayo: 2020-09-10 10:13:20.987116
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.6	-13.49	-13.44	-13.48	-13.66	-12.97	-10.92	-10.07	-13.64	-13.75	-13.29	-13.65	-12.79	-10.69	-6.7	-7.91	108.1	
-13.26	-13.49	-13.5	-13.52	-13.66	-13.01	-10.92	-10.14	-13.49	-13.92	-13.7	-13.18	-12.76	-10.6	-6.83	-8.12	108.2	
-13.32	-13.55	-13.44	-13.54	-13.76	-12.99	-11.05	-10.07	-13.64	-13.79	-13.68	-13.35	-12.85	-10.65	-6.76	-7.93	108.3	
-13.54	-13.55	-13.38	-13.37	-13.49	-13.03	-10.99	-10.01	-13.45	-13.88	-13.46	-13.26	-12.83	-10.79	-6.91	-8.19	108.5	
-13.49	-13.45	-13.59	-13.58	-13.83	-12.97	-11.03	-10.03	-13.35	-13.9	-13.44	-13.45	-12.81	-10.71	-6.91	-8.02	108.6	
-13.62	-13.55	-13.46	-13.31	-13.64	-12.99	-10.99	-10.01	-13.43	-13.88	-13.65	-13.5	-12.89	-10.63	-6.93	-8.36	108.7	
-13.47	-13.55	-13.21	-13.52	-13.7	-13.03	-11.05	-10.22	-13.35	-13.9	-13.51	-13.48	-12.79	-10.61	-7.02	-8.27	108.8	
-13.15	-13.59	-13.12	-13.6	-13.83	-13.29	-11.05	-10.22	-13.49	-13.81	-13.57	-13.77	-12.79	-10.86	-6.97	-8.31	108.9	
-13.68	-13.49	-13.25	-13.62	-13.83	-12.84	-11.09	-9.99	-13.39	-14.07	-13.72	-13.35	-12.83	-11.07	-6.99	-8.46	109.0	
-13.68	-13.49	-13.25	-13.45	-13.55	-13.18	-11.05	-10.31	-13.53	-13.71	-13.51	-13.5	-12.83	-10.94	-7.14	-8.44	109.1	
-13.32	-13.49	-13.36	-13.54	-13.8	-12.8	-11.16	-9.75	-13.7	-13.81	-13.61	-13.75	-12.85	-10.94	-7.24	-8.46	109.2	
-13.35	-13.49	-13.38	-13.35	-13.72	-13.12	-11.16	-10.12	-13.64	-13.83	-13.76	-13.48	-12.89	-10.71	-7.26	-8.23	109.3	
-13.49	-13.61	-13.44	-13.54	-13.72	-13.16	-11.2	-10.27	-13.8	-14.0	-13.72	-13.82	-12.89	-11.19	-7.2	-8.42	109.4	
-13.32	-13.59	-13.38	-13.41	-13.61	-13.18	-11.2	-10.09	-13.6	-13.54	-13.27	-13.67	-12.89	-10.96	-7.37	-8.31	109.5	
-13.47	-13.61	-13.21	-13.58	-13.66	-13.01	-11.16	-10.33	-13.62	-13.77	-13.7	-13.6	-13.0	-11.17	-7.37	-8.63	109.6	
-13.58	-13.55	-13.4	-13.67	-13.64	-13.18	-11.16	-10.52	-13.58	-13.81	-13.78	-13.14	-12.89	-11.19	-7.43	-8.82	109.7	
-13.6	-13.42	-13.42	-13.58	-13.87	-13.03	-11.2	-10.46	-13.68	-13.81	-13.65	-13.43	-12.95	-11.21	-7.47	-8.67	109.8	
-13.54	-13.42	-13.54	-13.6	-13.85	-13.14	-11.26	-10.46	-13.37	-13.94	-13.61	-13.6	-13.06	-11.07	-7.47	-8.65	109.9	
-13.39	-13.55	-13.35	-13.39	-13.93	-12.97	-11.26	-10.54	-13.55	-13.67	-13.53	-13.56	-12.95	-10.88	-7.54	-8.75	110.0	
-13.45	-13.42	-13.48	-13.47	-13.85	-13.14	-11.3	-10.48	-13.51	-13.9	-13.7	-13.54	-13.0	-11.24	-7.6	-8.8	110.1	
-13.54	-13.59	-13.31	-13.54	-13.83	-13.03	-11.33	-10.27	-13.51	-13.9	-13.65	-13.5	-12.83	-11.11	-7.66	-8.8	110.2	
-13.47	-13.49	-13.35	-13.66	-13.85	-13.01	-11.39	-10.37	-13.49	-13.86	-13.53	-13.45	-12.97	-11.3	-7.64	-8.92	110.3	
-13.51	-13.61	-13.5	-13.41	-13.68	-13.03	-11.33	-10.44	-13.45	-13.83	-13.63	-13.56	-13.06	-11.19	-7.7	-9.18	110.4	
-13.24	-13.55	-13.12	-13.56	-13.78	-13.08	-11.33	-10.76	-13.49	-13.86	-13.74	-13.39	-13.06	-11.34	-7.7	-9.07	110.5	
-13.15	-13.55	-13.25	-13.71	-13.85	-13.2	-11.43	-10.33	-13.31	-13.94	-13.48	-13.45	-12.93	-11.36	-7.85	-8.99	110.6	
-13.37	-13.59	-13.54	-13.5	-13.8	-13.44	-11.26	-10.8	-13.51	-14.02	-13.78	-13.26	-13.17	-11.19	-7.91	-9.16	110.7	
-13.26	-13.49	-13.33	-13.58	-13.76	-13.14	-11.37	-10.61	-13.2	-13.81	-13.48	-13.62	-13.06	-11.36	-7.81	-9.05	110.8	
-13.54	-13.45	-13.38	-13.48	-13.83	-13.33	-11.37	-10.95	-13.6	-13.94	-13.68	-13.67	-13.14	-11.38	-7.85	-8.94	110.9	
-13.6	-13.61	-13.52	-13.56	-13.74	-13.05	-11.39	-10.67	-13.37	-14.0	-13.72	-13.73	-12.95	-11.8	-7.93	-9.01	111.0	
-13.51	-13.55	-13.25	-13.67	-13.7	-13.27	-11.54	-10.42	-13.45	-14.15	-13.74	-13.73	-13.06	-11.36	-7.95	-9.13	111.1	
-13.47	-13.42	-13.56	-13.48	-13.74	-13.14	-11.43	-10.8	-13.47	-13.92	-13.59	-13.58	-13.12	-11.34	-8.02	-9.28	111.2	
-13.28	-13.66	-13.23	-13.45	-13.76	-13.08	-11.43	-10.8	-13.33	-13.92	-13.68	-13.39	-13.02	-11.34	-8.06	-9.32	111.3	
-13.47	-13.49	-13.42	-13.33	-13.53	-13.05	-11.43	-11.04	-13.37	-13.81	-13.55	-13.5	-13.1	-11.13	-8.14	-9.09	111.4	
-13.41	-13.59	-13.35	-13.52	-13.7	-12.93	-11.43	-10.93	-13.68	-13.86	-13.57	-13.71	-13.06	-11.34	-8.12	-9.26	111.5	
-13.39	-13.42	-13.21	-13.77	-13.7	-13.39	-11.5	-10.82	-13.78	-13.9	-13.8	-13.41	-13.08	-11.51	-8.25	-9.51	111.6	
-13.43	-13.42	-13.42	-13.43	-13.76	-13.42	-11.54	-11.12	-13.68	-13.69	-13.48	-13.41	-13.1	-11.61	-8.29	-9.41	111.7	
-13.39	-13.61	-13.36	-13.54	-13.83	-12.88	-11.54	-10.91	-13.62	-13.92	-13.63	-13.75	-13.06	-11.87	-8.16	-9.58	111.8	
-13.54	-13.61	-13.4	-13.52	-13.64	-13.12	-11.6	-10.97	-13.45	-13.6	-13.46	-13.48	-13.12	-11.51	-8.31	-9.49	111.9	
-13.43	-13.49	-13.29	-13.69	-13.78	-13.2	-11.67	-10.89	-13.51	-13.86	-13.48	-13.52	-13.17	-11.45	-8.37	-9.83	112.0	
-13.73	-13.55	-13.31	-13.5	-13.74	-13.2	-11.54	-11.06	-13.53	-13.92	-13.65	-13.9	-13.12	-11.51	-8.29	-9.41	112.1	
-13.2	-13.55	-13.1	-13.56	-13.7	-13.25	-11.6	-10.95	-13.64	-13.6	-13.38	-13.43	-13.1	-12.04	-8.33	-9.62	112.2	
-13.43	-13.55	-13.17	-13.43	-13.59	-13.1	-11.56	-11.32	-13.58	-13.84	-13.48	-13.31	-13.19	-11.57	-8.39	-9.81	112.3	
-13.41	-13.55	-13.48	-13.64	-13.78	-13.5	-11.54	-11.4	-13.7	-13.73	-13.68	-13.41	-13.19	-11.72	-8.58	-9.56	112.7	
-13.22	-13.55	-13.54	-13.43	-13.87	-13.1	-11.69	-11.08	-13.58	-13.79	-13.48	-13.54	-13.17	-11.72	-8.65	-9.68	112.8	
-13.51	-13.38	-13.36	-13.62	-13.87	-13.35	-11.71	-10.91	-13.45	-13.98	-13.74	-13.69	-13.12	-11.43	-8.69	-9.64	112.9	
-13.43	-13.38	-13.69	-13.37	-13.87	-13.14	-11.67	-11.49	-13.43	-13.65	-13.17	-13.5	-13.12	-11.68	-8.58	-9.71	113.0	
-13.45	-13.45	-13.23	-13.75	-14.04	-13.37	-11.77	-11.49	-13.37	-13.52	-13.23	-13.52	-13.04	-12.06	-8.62	-9.73	113.1	
-13.68	-13.42	-13.06	-13.41	-13.78	-13.18	-11.77	-11.47	-13.82	-13.5	-13.34	-13.52	-13.21	-11.7	-8.75	-9.66	113.2	
-13.41	-13.49	-12.94	-13.64	-13.87	-13.12	-11.73	-11.51	-13.58	-13.69	-13.36	-13.41	-13.17	-11.72	-8.79	-9.96	113.3	
-13.51	-13.38	-13.0	-13.58	-13.99	-13.05	-11.77	-11.29	-13.58	-13.23	-12.95	-13.37	-13.19	-11.61	-8.81	-9.96	113.4	
-13.18	-13.38	-12.96	-13.47	-13.8	-13.31	-11.77	-11.38	-13.27	-13.54	-13.02	-13.28	-13.06	-11.76	-8.92	-9.9	113.5	
-13.41	-13.28	-13.06	-13.6	-13.7	-13.31	-11.79	-11.47	-13.6	-13.23	-12.95	-13.33	-13.16	-11.76	-8.86	-10.0	113.6	
-13.6	-13.32	-13.27	-13.29	-13.61	-13.22	-11.79	-11.36	-13.43	-13.33	-12.81	-13.37	-13.06	-12.02	-8.92	-10.19	113.7	
-13.3	-13.28	-13.06	-13.39	-13.72	-13.05	-11.88	-11.47	-13.66	-13.6	-13.04	-13.43	-13.12	-11.64	-8.94	-10.07	113.8	
-13.68	-13.38	-13.17	-13.24	-13.47	-13.2	-11.77	-11.38	-13.62	-13.31	-12.91	-13.28	-13.0	-11.8	-8.88	-10.11	113.9	
-13.58	-13.21	-13.12	-13.43	-13.76	-13.25	-11.84	-11.25	-13.72	-13.19	-13.21	-12.99	-13.0	-11.76	-8.98	-10.15	114.0	
-13.77	-13.28	-13.4	-13.16	-13.61	-13.01	-11.79	-11.32	-13.35	-13.42	-13.08	-13.14	-12.97	-11.8	-9.11	-10.49	114.1	
-13.34	-13.21	-12.96	-13.18	-13.57	-13.1	-11.81	-11.21	-13.6	-13.44	-12.89	-13.37	-13.0	-11.68	-9.06	-10.11	114.2	
-13.28	-13.28	-12.96	-13.33	-13.47	-13.12	-11.77	-11.27	-13.06	-13.27	-12.87	-13.01	-13.1	-11.61	-9.15	-10.21	114.3	
-13.39	-13.32	-13.1	-13.2	-13.53	-13.18	-11.71	-11.49	-13.31	-13.25	-12.91	-13.31	-12.95	-11.68	-9.09	-10.13	114.4	
-13.53	-13.21	-13.21	-13.16	-13.78	-12.99	-11.84	-11.62	-13.39	-13.1	-12.85	-12.92	-12.95	-11.93	-9.09	-10.36	114.5	
-13.2	-13.26	-12.98	-13.22	-13.68	-13.37	-11.71	-11.29	-13.49	-13.08	-12.85	-13.16	-12.95	-11.68	-9.21	-10.53	114.6	
-13.6	-13.21	-13.12	-13.26	-13.8	-13.16	-11.84	-11.19	-13.58	-13.27	-12.91	-13.03	-13.06	-11.7	-9.3	-10.43	114.7	
-13.22	-13.11	-12.94	-13.35	-13.66	-13.18	-11.77	-11.57	-13.35	-13.27	-12.79	-12.88	-13.0	-11.8	-9.3	-10.4	114.8	
-13.26	-13.15	-12.81	-13.28	-13.51	-13.16	-11.67	-11.66	-13.53	-13.1	-12.83	-12.97	-12.93	-11.99	-9.11	-10.21	114.9	
-13.32	-13.15	-12.91	-13.14	-13.47	-13.22	-11.77	-11.57	-13.16	-12.93	-12.53	-12.97	-12.93	-11.95	-9.42	-10.3	115.0	
-13.34	-13.15	-12.7	-13.22	-13.47	-13.29	-11.73	-11.49	-13.47	-12.98	-12.47	-12.92	-12.78	-11.85	-9.36	-10.72	115.1	
-13.64	-13.11	-12.77	-13.14	-13.63	-12.99	-11.73	-11.75	-13.35	-13.21	-12.74	-12.9	-12.89	-11.7	-9.25	-10.25	115.2	
-13.2	-13.11	-12.79	-13.18	-13.47	-12.95	-11.84	-11.75	-13.6	-12.77	-12.43	-13.05	-12.87	-11.55	-9.3	-10.36	115.3	
-13.37	-13.21	-12.73	-13.2	-13.36	-13.03	-11.73	-11.4	-13.35	-13.06	-12.59	-13.05	-12.85	-11.78	-9.4	-10.42	115.4	
-13.37	-13.15	-12.87	-13.2	-13.57	-12.99	-11.67	-11.49	-13.29	-13.14	-12.66	-12.92	-12.83	-11.89	-9.36	-10.3	115.5	
-13.37	-13.15	-12.87	-13.14	-13.49	-13.03	-11.77	-11.81	-13.12	-12.96	-12.57	-12.75	-12.85	-11.7	-9.36	-10.36	115.6	
-13.56	-13.15	-12.87	-13.18	-13.42	-12.88	-11.77	-11.62	-13.12	-13.16	-12.74	-13.24	-12.78	-11.83	-9.42	-10.62	115.7	
-13.34	-13.11	-12.85	-13.1	-13.59	-13.01	-11.73	-11.55	-13.16	-13.1	-12.72	-13.05	-12.89	-11.53	-9.46	-10.72	115.8	
-13.43	-13.15	-12.89	-13.18	-13.4	-13.05	-11.73	-11.44	-13.14	-13.27	-12.81	-13.09	-12.76	-11.7	-9.53	-10.45	115.9	
-13.56	-13.11	-12.85	-13.12	-13.34	-13.1	-11.67	-11.4	-13.31	-13.25	-12.91	-13.01	-12.78	-11.61	-9.49	-10.53	116.0	
-13.26	-13.21	-12.85	-13.05	-13.3	-12.84	-11.67	-11.34	-13.14	-13.46	-13.17	-13.11	-12.83	-11.76	-9.53	-10.7	116.1	
-13.15	-13.17	-12.87	-13.31	-13.53	-12.82	-11.73	-11.49	-13.2	-13.39	-12.93	-13.22	-12.83	-11.8	-9.53	-10.76	116.2	
-13.28	-13.11	-12.77	-13.26	-13.4	-13.01	-11.77	-11.42	-13.37	-13.12	-12.98	-13.09	-12.83	-11.68	-9.53	-10.62	116.3	
-13.51	-13.11	-12.98	-13.14	-13.61	-12.93	-11.62	-11.66	-13.31	-13.42	-13.08	-13.39	-12.78	-11.97	-9.53	-10.45	116.4	
-13.2	-13.05	-13.02	-13.16	-13.51	-12.86	-11.79	-11.77	-13.33	-13.42	-13.02	-13.28	-12.76	-11.87	-9.59	-10.79	116.5	
-13.03	-13.21	-13.0	-13.31	-13.57	-12.93	-11.77	-11.64	-13.12	-13.39	-13.1	-13.26	-12.83	-11.74	-9.72	-10.94	116.6	
-13.13	-13.21	-13.17	-13.22	-13.63	-12.86	-11.77	-11.55	-13.29	-13.35	-13.14	-13.14	-12.89	-11.7	-9.72	-10.62	116.7	
-13.45	-13.21	-12.98	-13.14	-13.34	-12.88	-11.9	-11.57	-13.43	-13.29	-13.04	-13.05	-12.89	-11.93	-9.67	-10.64	116.8	
-13.32	-13.15	-12.94	-13.22	-13.36	-12.91	-11.71	-11.57	-13.33	-13.06	-13.04	-13.26	-12.85	-12.1	-9.74	-10.89	116.9	
-13.66	-13.15	-13.04	-13.18	-13.38	-13.05	-11.84	-11.4	-13.31	-13.29	-13.21	-13.28	-12.87	-11.8	-9.8	-10.66	117.0	
-13.39	-13.05	-13.29	-13.05	-13.57	-12.67	-11.77	-11.64	-13.08	-13.52	-13.25	-13.31	-12.89	-11.97	-9.82	-11.04	117.1	
-13.32	-13.21	-13.23	-13.14	-13.66	-12.8	-11.88	-11.47	-13.24	-13.52	-13.25	-13.2	-13.06	-11.89	-9.82	-10.72	117.2	
-13.24	-13.28	-12.89	-13.33	-13.47	-13.1	-11.77	-11.87	-13.24	-13.16	-13.21	-13.16	-12.95	-11.89	-9.8	-10.87	117.3	
-13.49	-13.15	-13.27	-13.12	-13.51	-13.18	-11.84	-11.49	-13.41	-13.6	-12.89	-13.6	-12.95	-11.85	-9.82	-10.93	117.4	
-13.49	-13.15	-13.08	-13.2	-13.57	-13.01	-11.81	-11.68	-13.33	-13.65	-13.23	-13.26	-12.83	-11.93	-9.82	-10.72	117.5	
-13.24	-13.15	-13.1	-13.26	-13.51	-12.99	-11.81	-11.68	-13.45	-13.46	-13.21	-13.3	-12.95	-11.76	-9.8	-10.66	117.6	
-13.34	-13.28	-12.85	-13.16	-13.53	-12.93	-11.94	-11.64	-13.33	-13.46	-13.23	-13.22	-12.95	-12.01	-9.86	-11.0	117.7	
-13.37	-13.15	-13.17	-13.2	-13.51	-13.03	-11.84	-11.57	-13.39	-13.16	-12.95	-13.11	-12.89	-11.76	-9.89	-11.02	117.8	
-13.45	-13.21	-12.81	-13.26	-13.34	-13.01	-11.88	-11.66	-13.6	-13.25	-13.17	-13.01	-13.04	-11.97	-9.93	-10.81	117.9	
-12.96	-13.21	-13.0	-13.22	-13.4	-13.18	-11.88	-11.81	-13.33	-13.27	-13.19	-13.16	-12.89	-12.02	-9.86	-10.81	118.0	
-13.13	-13.15	-13.08	-13.26	-13.36	-13.16	-11.88	-11.75	-13.29	-13.29	-13.08	-13.41	-13.06	-11.85	-9.99	-11.21	118.1	
-13.41	-13.15	-12.96	-13.2	-13.63	-13.05	-11.94	-11.34	-13.33	-13.39	-13.14	-13.11	-12.87	-12.02	-10.03	-11.06	118.2	
-13.37	-13.15	-12.81	-13.24	-13.55	-12.93	-11.99	-11.72	-13.37	-13.54	-13.38	-13.41	-12.89	-12.04	-10.05	-10.87	118.3	
-13.39	-13.26	-13.17	-13.2	-13.55	-13.12	-12.01	-11.72	-13.2	-13.16	-13.29	-13.22	-13.06	-11.89	-10.1	-11.06	118.4	
-13.37	-13.28	-12.98	-13.26	-13.61	-13.03	-11.9	-12.03	-13.2	-13.37	-13.19	-13.45	-13.12	-11.76	-10.1	-11.15	118.5	
-13.22	-13.21	-12.77	-13.26	-13.34	-12.99	-11.94	-11.66	-13.16	-13.39	-13.19	-13.09	-13.02	-12.18	-10.03	-11.08	118.6	
-13.41	-13.22	-12.96	-13.33	-13.4	-13.03	-11.94	-11.72	-13.37	-13.29	-13.21	-13.43	-13.06	-12.02	-10.2	-11.19	118.7	
-13.3	-13.22	-13.08	-13.31	-13.55	-12.93	-11.94	-11.85	-13.43	-13.33	-13.25	-13.26	-13.06	-11.97	-10.1	-10.96	118.8	
-13.37	-13.28	-13.19	-13.26	-13.72	-12.78	-11.99	-11.64	-13.45	-13.27	-13.21	-13.26	-13.12	-11.87	-10.14	-11.23	118.9	
-13.37	-13.21	-13.04	-13.18	-13.49	-13.05	-12.05	-11.9	-13.14	-13.6	-13.27	-13.56	-13.06	-12.06	-10.1	-11.02	119.0	
-13.39	-13.21	-13.0	-13.43	-13.55	-12.99	-12.01	-11.77	-13.29	-13.5	-13.21	-13.18	-13.06	-11.78	-10.2	-11.32	119.1	
-13.39	-13.28	-12.89	-13.26	-13.7	-12.88	-12.01	-11.92	-13.41	-13.46	-13.29	-13.52	-13.06	-12.04	-10.08	-11.11	119.3	
-13.32	-13.26	-13.15	-13.14	-13.47	-13.01	-12.05	-11.81	-13.41	-13.56	-13.08	-13.31	-13.02	-11.91	-10.2	-11.15	119.4	
-13.34	-13.32	-13.33	-13.14	-13.66	-12.86	-12.01	-12.07	-13.25	-13.46	-13.17	-13.43	-13.12	-11.87	-10.27	-11.23	119.5	
-13.32	-13.15	-13.27	-13.31	-13.61	-13.01	-12.11	-11.94	-13.2	-13.42	-13.12	-13.58	-13.0	-12.18	-10.31	-10.91	119.6	
-13.39	-13.28	-13.17	-13.24	-13.55	-13.08	-12.11	-12.0	-13.45	-13.54	-13.29	-13.65	-13.12	-12.31	-10.27	-11.02	119.7	
-13.37	-13.38	-13.17	-13.26	-13.47	-13.29	-12.05	-12.03	-13.39	-13.29	-13.1	-13.37	-13.1	-12.14	-10.27	-11.19	119.8	
-13.39	-13.15	-12.92	-13.39	-13.57	-12.95	-12.11	-11.81	-13.29	-13.48	-13.34	-13.31	-13.04	-12.12	-10.37	-11.17	119.9	
-13.3	-13.26	-13.06	-13.37	-13.55	-13.22	-12.11	-12.16	-13.43	-13.67	-13.55	-13.05	-13.08	-11.97	-10.31	-11.28	120.0	
-13.3	-13.38	-13.06	-13.37	-13.68	-13.08	-12.18	-11.62	-13.41	-13.44	-13.29	-13.24	-13.23	-12.23	-10.31	-11.17	120.1	
-13.26	-13.28	-12.71	-13.5	-13.64	-13.01	-12.18	-12.16	-13.41	-13.37	-13.42	-13.45	-13.06	-11.97	-10.37	-11.08	120.2	
-13.22	-13.32	-13.0	-13.39	-13.49	-13.35	-12.05	-12.18	-13.37	-13.54	-13.27	-13.52	-13.19	-12.1	-10.41	-11.02	120.3	
-13.28	-13.28	-13.23	-13.31	-13.57	-13.14	-12.05	-12.18	-13.35	-13.67	-13.42	-13.45	-13.06	-12.38	-10.37	-11.17	120.4	
-13.24	-13.32	-13.21	-13.37	-13.49	-13.33	-12.11	-12.03	-13.35	-13.52	-13.38	-13.41	-13.12	-12.31	-10.43	-11.55	120.5	
-13.05	-13.32	-13.21	-13.37	-13.53	-13.18	-12.22	-11.96	-13.25	-13.52	-13.23	-13.37	-13.16	-12.38	-10.37	-11.42	120.6	
-13.6	-13.28	-13.17	-13.31	-13.42	-13.05	-12.22	-12.03	-13.22	-13.75	-13.44	-13.69	-13.12	-12.31	-10.43	-11.19	120.7	
-13.24	-13.21	-13.19	-13.31	-13.51	-13.14	-12.24	-11.83	-13.31	-13.44	-13.4	-13.69	-13.23	-12.21	-10.48	-11.49	120.8	
-13.24	-13.21	-13.12	-13.22	-13.51	-13.03	-12.11	-12.33	-13.35	-13.54	-13.38	-13.16	-13.23	-12.04	-10.54	-11.38	120.9	
-13.26	-13.28	-13.06	-13.26	-13.57	-12.97	-12.22	-12.09	-13.66	-13.54	-13.31	-13.54	-13.23	-12.12	-10.48	-11.3	121.0	
-13.41	-13.21	-13.27	-13.37	-13.61	-13.27	-12.22	-12.07	-13.45	-13.56	-13.25	-13.56	-13.16	-12.48	-10.6	-11.53	121.1	
-13.15	-13.28	-13.1	-13.43	-13.57	-13.22	-12.28	-12.09	-13.51	-13.81	-13.61	-13.33	-13.16	-12.46	-10.6	-11.64	121.2	
-13.37	-13.28	-13.19	-13.18	-13.57	-12.84	-12.28	-11.98	-13.43	-13.58	-13.42	-13.56	-13.16	-12.04	-10.64	-11.42	121.3	
-13.01	-13.38	-13.1	-13.31	-13.7	-13.01	-12.28	-12.15	-13.45	-13.54	-13.34	-13.48	-13.23	-12.25	-10.65	-11.51	121.4	
-13.39	-13.28	-12.96	-13.5	-13.57	-13.14	-12.22	-11.9	-13.29	-13.44	-13.53	-13.58	-13.16	-12.48	-10.48	-11.68	121.5	
-13.3	-13.28	-13.0	-13.31	-13.7	-13.03	-12.22	-12.13	-13.62	-13.67	-13.67	-13.67	-13.23	-12.27	-10.67	-11.49	121.6	
-13.34	-13.32	-12.94	-13.43	-13.63	-13.05	-12.28	-12.09	-13.2	-13.83	-13.57	-13.56	-13.16	-12.35	-10.6	-11.51	121.7	
-13.51	-13.26	-13.48	-13.2	-13.63	-12.93	-12.28	-12.33	-13.27	-13.54	-13.55	-13.5	-13.27	-12.46	-10.71	-11.62	121.8	
-13.39	-13.38	-12.87	-13.33	-13.53	-13.27	-12.28	-12.13	-13.55	-13.52	-13.5	-13.6	-13.16	-12.46	-10.71	-11.53	121.9	
-13.3	-13.34	-12.98	-13.47	-13.7	-13.33	-12.35	-12.24	-13.2	-13.62	-13.59	-13.37	-13.23	-12.4	-10.64	-11.47	122.0	
-13.49	-13.32	-13.35	-13.33	-13.57	-13.01	-12.22	-12.44	-13.41	-13.73	-13.61	-13.73	-13.29	-12.02	-10.75	-11.4	122.1	
-13.11	-13.22	-13.17	-13.37	-13.61	-13.29	-12.33	-12.35	-13.25	-13.58	-13.48	-13.52	-13.36	-12.4	-10.75	-11.64	122.2	
-13.34	-13.32	-13.08	-13.41	-13.47	-13.31	-12.22	-12.46	-13.47	-13.39	-13.38	-13.45	-13.23	-12.46	-10.71	-11.6	122.3	
-13.37	-13.38	-13.23	-13.35	-13.49	-13.33	-12.28	-12.39	-13.04	-13.52	-13.38	-13.62	-13.16	-12.71	-10.71	-11.49	122.4	
-13.39	-13.26	-13.02	-13.43	-13.55	-13.05	-12.28	-12.41	-13.31	-13.56	-13.25	-13.6	-13.21	-12.4	-10.71	-11.42	122.5	
-13.39	-13.32	-13.06	-13.45	-13.68	-13.29	-12.33	-12.52	-13.45	-13.67	-13.27	-13.71	-13.23	-12.44	-10.81	-11.45	122.6	
-13.51	-13.21	-13.12	-13.37	-13.8	-13.05	-12.45	-12.15	-13.45	-13.67	-13.42	-13.31	-13.25	-12.54	-10.88	-11.89	122.8	
-13.49	-13.26	-13.02	-13.52	-13.63	-13.29	-12.39	-12.09	-13.74	-13.6	-13.53	-13.41	-13.29	-12.27	-10.88	-11.53	122.9	
-13.26	-13.38	-12.94	-13.45	-13.47	-13.42	-12.33	-12.54	-13.33	-13.52	-13.59	-13.62	-13.29	-12.12	-10.94	-11.7	123.0	
-13.37	-13.28	-13.33	-13.35	-14.04	-12.93	-12.45	-12.13	-13.2	-13.71	-13.34	-13.43	-13.17	-12.61	-10.79	-11.68	123.1	
-13.26	-13.32	-13.31	-13.41	-13.66	-13.1	-12.45	-12.24	-13.37	-13.69	-13.38	-13.6	-13.27	-12.38	-10.88	-11.53	123.2	
-13.24	-13.38	-13.04	-13.37	-13.7	-13.1	-12.52	-12.44	-13.33	-13.63	-13.51	-13.35	-13.27	-12.57	-10.88	-11.94	123.3	
-13.2	-13.28	-13.1	-13.39	-13.57	-13.2	-12.5	-12.46	-13.51	-13.52	-13.19	-13.62	-13.33	-12.35	-10.88	-11.6	123.4	
-13.28	-13.38	-13.25	-13.33	-13.64	-13.42	-12.43	-12.52	-13.2	-13.69	-13.19	-13.8	-13.27	-12.69	-10.94	-11.72	123.5	
-13.22	-13.32	-13.4	-13.31	-13.53	-13.35	-12.43	-12.24	-13.33	-13.69	-13.42	-13.18	-13.34	-12.31	-10.94	-11.77	123.6	
-13.39	-13.32	-13.38	-13.26	-13.74	-13.03	-12.39	-12.5	-13.43	-13.79	-13.53	-13.56	-13.4	-12.44	-10.98	-11.47	123.7	
-13.28	-13.22	-13.25	-13.2	-13.61	-13.27	-12.46	-12.44	-13.43	-13.77	-13.65	-13.41	-13.27	-12.61	-11.03	-11.96	123.8	
-13.3	-13.32	-13.27	-13.39	-13.68	-13.25	-12.39	-12.72	-13.27	-13.71	-13.4	-13.71	-13.29	-12.48	-11.05	-11.94	123.9	
-13.49	-13.26	-13.25	-13.39	-13.74	-13.35	-12.5	-12.39	-13.47	-13.61	-13.23	-13.82	-13.42	-12.55	-11.05	-12.04	124.0	
-13.49	-13.32	-13.25	-13.12	-13.7	-13.16	-12.46	-12.26	-13.25	-13.88	-13.63	-13.5	-13.36	-12.55	-11.05	-11.87	124.1	
-13.49	-13.28	-13.19	-13.33	-13.64	-13.22	-12.52	-12.33	-13.49	-13.67	-13.63	-13.58	-13.17	-12.46	-11.09	-11.89	124.2	
-13.35	-13.32	-13.1	-13.52	-13.83	-13.12	-12.5	-12.26	-13.47	-13.75	-13.63	-13.63	-13.4	-12.48	-11.05	-11.96	124.3	
-13.32	-13.34	-13.06	-13.35	-13.7	-13.29	-12.5	-12.33	-13.49	-13.63	-13.57	-13.5	-13.36	-12.74	-11.11	-11.62	124.4	
-13.3	-13.32	-13.06	-13.31	-13.64	-13.14	-12.52	-12.78	-13.16	-13.73	-13.36	-13.82	-13.48	-12.46	-11.03	-11.81	124.5	
-13.35	-13.32	-13.1	-13.39	-13.57	-13.42	-12.52	-12.72	-13.18	-13.82	-13.32	-13.86	-13.34	-12.61	-11.05	-11.81	124.6	
-13.41	-13.43	-13.17	-13.48	-13.74	-13.18	-12.46	-12.76	-13.7	-13.65	-13.46	-13.35	-13.23	-12.82	-11.09	-12.07	124.7	
-13.45	-13.32	-13.19	-13.46	-13.78	-13.23	-12.52	-12.33	-13.56	-13.65	-13.68	-13.29	-13.44	-12.46	-11.15	-11.75	124.8	
-13.18	-13.32	-13.17	-13.33	-13.62	-13.18	-12.56	-12.37	-13.45	-13.71	-13.49	-13.71	-13.4	-12.57	-11.11	-11.9	124.9	
